,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,overlap_area,area_gt,true_positive_real,dist,nx,ny,mos_name
488,489,80.0,1308.0,811.0,80,1308,811,81,1309,812,1,6.717438220977783,6.717438220977783,6.717438220977783,"[80, 1308, 811]",,1,7.7292897808436924,13.353684635480988,13.353684635480988,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,459.06585109817763,1.0,1.0,1245mosH
489,490,80.0,1309.6666666666667,752.0,80,1309,751,81,1311,754,3,18.059436798095703,18.059436798095703,8.224754333496094,"[80, 1310, 751]",19.281470067903932,6,7.7292897808436924,26.70736929356067,40.061053996837735,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,459.06585109817763,2.0,3.0,1245mosH
490,491,80.0,1310.0,640.0,80,1310,640,81,1311,641,1,12.266965866088867,12.266965866088867,12.266965866088867,"[80, 1310, 640]",,1,7.7292897808436924,13.353684635480988,13.353684635480988,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,459.06585109817763,1.0,1.0,1245mosH
491,492,80.0,1312.0,804.0,80,1312,804,81,1313,805,1,11.856914520263672,11.856914520263672,11.856914520263672,"[80, 1312, 804]",,1,7.7292897808436924,13.353684635480988,13.353684635480988,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,459.06585109817763,1.0,1.0,1245mosH
492,493,80.0,1314.0,635.0,80,1314,635,81,1315,636,1,9.087924003601074,9.087924003601074,9.087924003601074,"[80, 1314, 635]",,1,7.7292897808436924,13.353684635480988,13.353684635480988,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,459.06585109817763,1.0,1.0,1245mosH
493,494,80.0,1315.375,798.875,80,1314,797,81,1318,802,8,55.362918853759766,55.362918853759766,10.661686897277832,"[80, 1317, 797]",19.07256867745969,20,7.7292897808436924,53.414738767910904,66.76842362937886,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,459.06585109817763,4.0,5.0,1245mosH
494,495,85.33333333333333,1315.3333333333333,607.7708333333334,80,1313,606,91,1318,610,48,331.3405456542969,331.3405456542969,8.711599349975586,"[87, 1314, 608]",inf,220,85.02218758928062,66.67000220636056,53.336001629696135,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.38915526101084,5.0,4.0,1245mosH
495,496,80.0,1318.0,739.0,80,1318,739,81,1319,740,1,4.790987968444824,4.790987968444824,4.790987968444824,"[80, 1318, 739]",,1,7.7292897808436924,13.353684635480988,13.353684635480988,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,459.06585109817763,1.0,1.0,1245mosH
496,497,80.0,1322.0,757.0,80,1322,757,81,1323,758,1,7.09361457824707,7.09361457824707,7.09361457824707,"[80, 1322, 757]",,1,7.7292897808436924,13.353684635480988,13.353684635480988,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,459.06585109817763,1.0,1.0,1245mosH
497,498,85.69767441860465,1327.2790697674418,776.453488372093,80,1325,774,91,1331,780,86,547.9340209960938,547.9340209960938,7.965458393096924,"[87, 1328, 775]",16.33333333333333,396,85.02218758928062,80.00400289585188,80.00400289585188,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.38915526101084,6.0,6.0,1245mosH
498,499,80.0,1328.0,804.0,80,1328,804,81,1329,805,1,6.751977920532227,6.751977920532227,6.751977920532227,"[80, 1328, 804]",,1,7.7292897808436924,13.353684635480988,13.353684635480988,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,459.06585109817763,1.0,1.0,1245mosH
499,500,84.36111111111111,1328.5833333333333,612.5555555555555,80,1326,611,89,1331,615,36,240.384033203125,240.384033203125,8.171587944030762,"[87, 1328, 613]",8.0,180,69.56360802759322,66.6896842436133,53.35174725945836,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.5244789767979,5.0,4.0,1245mosH
500,501,80.0,1330.3333333333333,744.0,80,1330,743,81,1332,746,3,23.736602783203125,23.736602783203125,12.290055274963379,"[80, 1331, 743]",19.281470067903932,6,7.7292897808436924,26.70736929356067,40.061053996837735,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,459.06585109817763,2.0,3.0,1245mosH
501,502,80.0,1334.0,629.0,80,1334,629,81,1335,630,1,7.897795677185059,7.897795677185059,7.897795677185059,"[80, 1334, 629]",,1,7.7292897808436924,13.353684635480988,13.353684635480988,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,459.06585109817763,1.0,1.0,1245mosH
502,503,80.0,1339.5,810.5,80,1339,810,81,1341,812,2,9.953197479248047,9.953197479248047,5.091267108917236,"[80, 1340, 810]",inf,4,7.7292897808436924,26.70736929356067,26.70736929356067,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,459.06585109817763,2.0,2.0,1245mosH
503,504,82.11764705882354,1342.235294117647,616.5882352941177,80,1340,615,85,1345,620,17,101.25360870361328,101.25360870361328,8.446179389953613,"[84, 1340, 619]",18.688916592848507,125,38.64644890421846,66.7290516889526,66.7290516889526,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,5.0,5.0,1245mosH
504,505,80.0,1343.25,748.5,80,1342,747,81,1345,751,4,34.705657958984375,34.705657958984375,10.466696739196777,"[80, 1344, 748]",38.015361511059766,12,7.7292897808436924,40.061053996837735,53.414738767910904,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,459.06585109817763,3.0,4.0,1245mosH
505,506,80.0,1344.0,803.0,80,1344,803,81,1345,804,1,10.411197662353516,10.411197662353516,10.411197662353516,"[80, 1344, 803]",,1,7.7292897808436924,13.353684635480988,13.353684635480988,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,459.06585109817763,1.0,1.0,1245mosH
506,507,80.0,1352.0,816.0,80,1352,816,81,1353,817,1,4.692601203918457,4.692601203918457,4.692601203918457,"[80, 1352, 816]",,1,7.7292897808436924,13.353684635480988,13.353684635480988,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,459.06585109817763,1.0,1.0,1245mosH
507,508,80.0,1354.0,784.0,80,1354,784,81,1355,785,1,6.774662494659424,6.774662494659424,6.774662494659424,"[80, 1354, 784]",,1,7.7292897808436924,13.353684635480988,13.353684635480988,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,459.06585109817763,1.0,1.0,1245mosH
508,509,80.0,1379.0,796.0,80,1379,796,81,1380,797,1,5.379240036010742,5.379240036010742,5.379240036010742,"[80, 1379, 796]",,1,7.7292897808436924,13.353684635480988,13.353684635480988,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,459.06585109817763,1.0,1.0,1245mosH
509,510,80.0,1385.0,783.5,80,1385,783,81,1386,785,2,11.12233829498291,11.12233829498291,7.361095428466797,"[80, 1385, 783]",inf,2,7.7292897808436924,13.353684635480988,26.70736929356067,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,459.06585109817763,1.0,2.0,1245mosH
510,511,80.0,1415.0,785.0,80,1415,785,81,1416,786,1,6.279884338378906,6.279884338378906,6.279884338378906,"[80, 1415, 785]",,1,7.7292897808436924,13.353684635480988,13.353684635480988,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,459.06585109817763,1.0,1.0,1245mosH
511,512,84.62121212121212,1277.8333333333333,590.1666666666666,81,1276,588,89,1281,593,66,333.9150390625,333.9150390625,6.96014928817749,"[86, 1278, 589]",4.588304572855513,200,61.83431824674954,66.6896842436133,66.6896842436133,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.5244789767979,5.0,5.0,1245mosH
512,513,82.0,1074.0,732.0,82,1074,732,83,1075,733,1,6.800302505493164,6.800302505493164,6.800302505493164,"[82, 1074, 732]",,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,1.0,1.0,1245mosH
513,514,82.0,1078.0,751.5,82,1078,751,83,1079,753,2,16.139137268066406,16.139137268066406,8.397899627685547,"[82, 1078, 751]",inf,2,7.7292897808436924,13.345810247449041,26.691620517483454,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,1.0,2.0,1245mosH
514,515,82.0,1091.6666666666667,754.6666666666666,82,1091,754,83,1093,756,3,26.748384475708008,26.748384475708008,10.318238258361816,"[82, 1092, 754]",3.0000000000000004,4,7.7292897808436924,26.691620517483454,26.691620517483454,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,2.0,2.0,1245mosH
515,516,82.0,1096.0,747.0,82,1096,747,83,1097,748,1,10.941722869873047,10.941722869873047,10.941722869873047,"[82, 1096, 747]",,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,1.0,1.0,1245mosH
516,517,82.0,1102.0,707.5,82,1102,707,83,1103,709,2,19.338821411132812,19.338821411132812,9.955513954162598,"[82, 1102, 707]",inf,2,7.7292897808436924,13.345810247449041,26.691620517483454,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,1.0,2.0,1245mosH
517,518,82.0,1104.0,760.0,82,1104,760,83,1105,761,1,10.093048095703125,10.093048095703125,10.093048095703125,"[82, 1104, 760]",,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,1.0,1.0,1245mosH
518,519,82.0,1110.0,695.0,82,1110,695,83,1111,696,1,7.723119258880615,7.723119258880615,7.723119258880615,"[82, 1110, 695]",,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,1.0,1.0,1245mosH
519,520,85.92647058823529,1113.25,714.4411764705883,82,1110,711,91,1117,721,68,452.1674499511719,452.1674499511719,10.875560760498047,"[82, 1114, 712]",40.70195794202306,630,69.56360802759322,93.3380037207355,133.34000723339412,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.38915526101084,7.0,10.0,1245mosH
520,521,82.0,1123.0,699.3333333333334,82,1122,699,83,1125,701,3,20.498050689697266,20.498050689697266,7.685454368591309,"[82, 1123, 699]",19.281470067903932,6,7.7292897808436924,40.0374308326886,26.691620517483454,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,3.0,2.0,1245mosH
521,522,82.0,1123.0,754.8333333333334,82,1122,753,83,1125,758,6,65.60147857666016,65.60147857666016,12.06871223449707,"[82, 1123, 754]",27.968032771943076,15,7.7292897808436924,40.0374308326886,66.7290516889526,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,3.0,5.0,1245mosH
522,523,82.0,1124.0,723.5,82,1124,723,83,1125,725,2,15.45699691772461,15.45699691772461,8.933788299560547,"[82, 1124, 723]",inf,2,7.7292897808436924,13.345810247449041,26.691620517483454,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,1.0,2.0,1245mosH
523,524,82.0,1126.0,751.0,82,1126,751,83,1127,752,1,9.729464530944824,9.729464530944824,9.729464530944824,"[82, 1126, 751]",,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,1.0,1.0,1245mosH
524,525,82.0,1128.0,717.0,82,1128,717,83,1129,718,1,8.691256523132324,8.691256523132324,8.691256523132324,"[82, 1128, 717]",,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,1.0,1.0,1245mosH
525,526,85.5,1146.3333333333333,794.9444444444445,82,1145,794,89,1148,797,18,85.40634155273438,85.40634155273438,5.682804107666016,"[87, 1146, 795]",inf,63,54.10502846590584,40.002001143293256,40.002001143293256,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.38915526101084,3.0,3.0,1245mosH
526,527,82.0,1152.0,593.0,82,1152,593,83,1153,594,1,12.002585411071777,12.002585411071777,12.002585411071777,"[82, 1152, 593]",,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,1.0,1.0,1245mosH
527,528,84.93103448275862,1153.3103448275863,700.0,82,1151,698,89,1156,702,29,194.9683380126953,194.9683380126953,7.51328706741333,"[87, 1153, 700]",,140,54.10502846590584,66.6896842436133,53.35174725945836,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.5244789767979,5.0,4.0,1245mosH
528,529,82.0,1153.0,757.0,82,1153,756,83,1154,759,3,36.94968795776367,36.94968795776367,13.350922584533691,"[82, 1153, 756]",inf,3,7.7292897808436924,13.345810247449041,40.0374308326886,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,1.0,3.0,1245mosH
529,530,82.0,1156.6666666666667,608.6666666666666,82,1156,608,83,1158,610,3,20.35884666442871,20.35884666442871,7.097531795501709,"[82, 1157, 608]",3.0000000000000004,4,7.7292897808436924,26.691620517483454,26.691620517483454,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,2.0,2.0,1245mosH
530,531,82.0,1157.0,776.0,82,1157,776,83,1158,777,1,10.846908569335938,10.846908569335938,10.846908569335938,"[82, 1157, 776]",,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,1.0,1.0,1245mosH
531,532,84.16666666666667,1159.3333333333333,799.3333333333334,82,1159,798,87,1161,802,12,39.29339599609375,39.29339599609375,4.731800079345703,"[86, 1159, 800]",2.999999999999999,40,38.64644890421846,26.675873539441,53.35174725945836,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.5244789767979,2.0,4.0,1245mosH
532,533,86.0,1163.0727272727272,790.9454545454546,82,1161,788,91,1166,794,55,331.91973876953125,331.91973876953125,8.125650405883789,"[86, 1163, 790]",11.15253461251898,270,69.56360802759322,66.65032129259079,79.98038579925489,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.2538392697234,5.0,6.0,1245mosH
533,534,82.0,1165.3333333333333,596.6666666666666,82,1164,595,83,1168,599,6,57.36689758300781,57.36689758300781,11.252915382385254,"[82, 1164, 598]",12.9645331526228,16,7.7292897808436924,53.38324121564986,53.38324121564986,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,4.0,4.0,1245mosH
534,535,82.0,1166.2,786.4,82,1165,785,83,1168,789,5,42.06349182128906,42.06349182128906,10.633907318115234,"[82, 1167, 785]",19.28147006790397,12,7.7292897808436924,40.0374308326886,53.38324121564986,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,3.0,4.0,1245mosH
535,536,82.0,1167.3333333333333,703.3333333333334,82,1167,703,83,1169,705,3,17.275596618652344,17.275596618652344,6.689108371734619,"[82, 1167, 703]",3.0000000000000004,4,7.7292897808436924,26.691620517483454,26.691620517483454,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,2.0,2.0,1245mosH
536,537,82.0,1167.0,759.5,82,1167,759,83,1168,761,2,21.545856475830078,21.545856475830078,10.786100387573242,"[82, 1167, 759]",inf,2,7.7292897808436924,13.345810247449041,26.691620517483454,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,1.0,2.0,1245mosH
537,538,82.0,1171.3333333333333,778.0,82,1171,777,83,1173,780,3,34.80596160888672,34.80596160888672,11.96607780456543,"[82, 1172, 777]",19.281470067903932,6,7.7292897808436924,26.691620517483454,40.0374308326886,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,2.0,3.0,1245mosH
538,539,82.0,1175.0,583.0,82,1175,583,83,1176,584,1,7.543842792510986,7.543842792510986,7.543842792510986,"[82, 1175, 583]",,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,1.0,1.0,1245mosH
539,540,82.0,1175.5,771.5,82,1175,771,83,1177,773,2,26.407119750976562,26.407119750976562,13.993252754211426,"[82, 1176, 771]",inf,4,7.7292897808436924,26.691620517483454,26.691620517483454,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,2.0,2.0,1245mosH
540,541,82.0,1176.5,795.0,82,1176,794,83,1178,797,4,22.75712776184082,22.75712776184082,7.191994667053223,"[82, 1177, 794]",6.854101966249685,6,7.7292897808436924,26.691620517483454,40.0374308326886,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,2.0,3.0,1245mosH
541,542,82.0,1178.0,601.4,82,1177,600,83,1180,604,5,46.4713020324707,46.4713020324707,11.167346000671387,"[82, 1179, 600]",15.56910355952676,12,7.7292897808436924,40.0374308326886,53.38324121564986,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,3.0,4.0,1245mosH
542,543,82.0,1181.6666666666667,618.6666666666666,82,1181,618,83,1183,620,3,18.704259872436523,18.704259872436523,7.942055702209473,"[82, 1182, 618]",3.0000000000000004,4,7.7292897808436924,26.691620517483454,26.691620517483454,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,2.0,2.0,1245mosH
543,544,82.0,1184.0,782.8333333333334,82,1183,781,83,1186,786,6,62.450782775878906,62.450782775878906,13.427770614624023,"[82, 1184, 782]",27.968032771943076,15,7.7292897808436924,40.0374308326886,66.7290516889526,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,3.0,5.0,1245mosH
544,545,83.9090909090909,1184.4545454545455,699.0,82,1184,698,87,1186,701,11,55.446327209472656,55.446327209472656,6.068246364593506,"[86, 1184, 699]",6.854101966249685,30,38.64644890421846,26.683746803727157,40.02562026203749,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.65981041774654,2.0,3.0,1245mosH
545,546,82.0,1187.5,587.5,82,1187,587,83,1189,589,2,17.68320083618164,17.68320083618164,9.208134651184082,"[82, 1188, 587]",inf,4,7.7292897808436924,26.691620517483454,26.691620517483454,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,2.0,2.0,1245mosH
546,547,82.0,1187.0,611.0,82,1187,611,83,1188,612,1,10.747570991516113,10.747570991516113,10.747570991516113,"[82, 1187, 611]",,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,1.0,1.0,1245mosH
547,548,82.0,1189.75,717.5,82,1189,716,83,1192,720,4,35.87871551513672,35.87871551513672,11.248162269592285,"[82, 1189, 718]",38.015361511059766,12,7.7292897808436924,40.0374308326886,53.38324121564986,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,3.0,4.0,1245mosH
548,549,82.0,1189.3333333333333,775.0,82,1189,774,83,1191,777,3,35.824546813964844,35.824546813964844,12.138812065124512,"[82, 1189, 775]",19.281470067903932,6,7.7292897808436924,26.691620517483454,40.0374308326886,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,2.0,3.0,1245mosH
549,550,82.0,1191.0,605.75,82,1190,605,83,1193,608,4,39.34116744995117,39.34116744995117,12.796395301818848,"[82, 1191, 605]",12.9645331526228,9,7.7292897808436924,40.0374308326886,40.0374308326886,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,3.0,3.0,1245mosH
550,551,82.0,1190.0,685.0,82,1190,685,83,1191,686,1,4.543885231018066,4.543885231018066,4.543885231018066,"[82, 1190, 685]",,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,1.0,1.0,1245mosH
551,552,82.0,1191.0,772.0,82,1191,772,83,1192,773,1,12.203520774841309,12.203520774841309,12.203520774841309,"[82, 1191, 772]",,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,1.0,1.0,1245mosH
552,553,86.03125,1192.21875,578.6875,82,1191,577,90,1195,581,32,182.01902770996094,182.01902770996094,7.713773727416992,"[82, 1192, 580]",6.745942642092954,128,61.83431824674954,53.32025689872029,53.32025689872029,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.2538392697234,4.0,4.0,1245mosH
553,554,82.0,1193.8,623.8,82,1193,623,83,1196,626,5,31.006370544433594,31.006370544433594,10.011882781982422,"[82, 1194, 623]",8.333333333333329,9,7.7292897808436924,40.0374308326886,40.0374308326886,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,3.0,3.0,1245mosH
554,555,82.0,1193.25,767.75,82,1193,767,83,1195,770,4,44.658836364746094,44.658836364746094,12.63547420501709,"[82, 1194, 767]",6.0,6,7.7292897808436924,26.691620517483454,40.0374308326886,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,2.0,3.0,1245mosH
555,556,86.20930232558139,1195.8837209302326,566.7674418604652,82,1194,565,90,1198,569,43,137.8782958984375,137.8782958984375,4.152632713317871,"[86, 1195, 566]",1.6,128,61.83431824674954,53.32025689872029,53.32025689872029,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.2538392697234,4.0,4.0,1245mosH
556,557,82.0,1196.5,597.5,82,1196,597,83,1198,599,2,29.546951293945312,29.546951293945312,16.129098892211914,"[82, 1197, 597]",inf,4,7.7292897808436924,26.691620517483454,26.691620517483454,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,2.0,2.0,1245mosH
557,558,84.13636363636364,1197.4545454545455,703.9090909090909,82,1196,703,87,1200,706,22,109.57156372070312,109.57156372070312,6.282377243041992,"[86, 1197, 704]",7.388463383744716,60,38.64644890421846,53.35174725945836,40.0138103655916,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.5244789767979,4.0,3.0,1245mosH
558,559,85.75,1200.0972222222222,614.7361111111111,82,1198,611,91,1204,618,72,677.4800415039062,677.4800415039062,13.245274543762207,"[82, 1199, 616]",20.759149804001193,378,69.56360802759322,80.00400289585188,93.3380037207355,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.38915526101084,6.0,7.0,1245mosH
559,560,82.0,1201.0,591.5,82,1201,591,83,1202,593,2,20.08078956604004,20.08078956604004,10.971205711364746,"[82, 1201, 591]",inf,2,7.7292897808436924,13.345810247449041,26.691620517483454,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,1.0,2.0,1245mosH
560,561,82.0,1201.8,779.8,82,1201,779,83,1204,782,5,59.08068084716797,59.08068084716797,14.254105567932129,"[82, 1202, 779]",8.333333333333329,9,7.7292897808436924,40.0374308326886,40.0374308326886,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,3.0,3.0,1245mosH
561,562,82.0,1203.0,721.75,82,1202,721,83,1205,724,4,28.359590530395508,28.359590530395508,8.671996116638184,"[82, 1202, 723]",12.9645331526228,9,7.7292897808436924,40.0374308326886,40.0374308326886,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,3.0,3.0,1245mosH
562,563,82.0,1203.0,632.0,82,1203,632,83,1204,633,1,4.435849666595459,4.435849666595459,4.435849666595459,"[82, 1203, 632]",,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.7951495845177,1.0,1.0,1245mosH
563,564,86.03389830508475,1204.9661016949153,584.0169491525423,82,1203,582,91,1208,587,59,423.89129638671875,423.89129638671875,9.566788673400879,"[83, 1205, 584]",7.694515859059888,225,69.56360802759322,66.65032129259079,66.65032129259079,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.2538392697234,5.0,5.0,1245mosH
564,565,82.0,1209.4,601.8,82,1208,600,83,1212,604,5,62.638343811035156,62.638343811035156,13.69381332397461,"[82, 1209, 602]",33.970562748477114,16,7.7292897808436924,53.38324121564986,53.38324121564986,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,4.0,4.0,1245mosH
565,566,86.140625,1212.984375,619.625,82,1211,617,91,1216,623,64,535.53173828125,535.53173828125,10.92226791381836,"[86, 1214, 618]",11.85185494594955,270,69.56360802759322,66.65032129259079,79.98038579925489,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.2538392697234,5.0,6.0,1245mosH
566,567,82.0,1212.0,821.0,82,1212,821,83,1213,822,1,5.840457916259766,5.840457916259766,5.840457916259766,"[82, 1212, 821]",,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,1.0,1.0,1245mosH
567,568,82.0,1213.0,597.0,82,1213,597,83,1214,598,1,10.014996528625488,10.014996528625488,10.014996528625488,"[82, 1213, 597]",,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,1.0,1.0,1245mosH
568,569,82.0,1216.0,726.5,82,1215,725,83,1218,729,6,39.153594970703125,39.153594970703125,7.243489742279053,"[82, 1215, 728]",12.964533152622803,12,7.7292897808436924,40.0374308326886,53.38324121564986,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,3.0,4.0,1245mosH
569,570,82.0,1218.6666666666667,588.0,82,1218,587,83,1220,590,3,23.878725051879883,23.878725051879883,8.103063583374023,"[82, 1218, 589]",19.281470067903932,6,7.7292897808436924,26.691620517483454,40.0374308326886,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,2.0,3.0,1245mosH
570,571,82.0,1222.6666666666667,606.0,82,1222,605,83,1224,608,3,34.542564392089844,34.542564392089844,12.311422348022461,"[82, 1223, 605]",19.281470067903932,6,7.7292897808436924,26.691620517483454,40.0374308326886,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,2.0,3.0,1245mosH
