,Unnamed: 0,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name,total_flux
903,122,123,235.99728260869568,623.7822690217391,1625.8498641304348,218,616,1621,257,632,1632,2944,1.1007107187002394,0.041496292607271716,3.603074312210083,"[239, 625, 1625]",2.5374562818178448,6864,94.80618048154396,16,11,301.442301452904,44.12480427102347,30.335801781226763,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,2225339856.820775,,2816.0,3933.0,1245mosC,
904,123,124,230.66296296296292,1549.6356902356902,856.9367003367004,218,1541,850,244,1559,865,2970,2.564425546864786,0.0650324983023423,8.569839477539062,"[237, 1549, 855]",2.328750856292347,7020,95.383062224137,18,15,200.961534301936,49.94246036598521,41.618715809523785,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,5246479867.228829,,2737.0,2870.0,1245mosC,
905,124,125,226.5672661870504,449.5474820143885,490.37589928057554,219,439,482,236,461,499,2780,4.419243775517431,0.07453974587475952,14.042967796325684,"[230, 451, 489]",2.08032316135326,6358,95.8446771020954,22,17,131.39792627434275,61.33620000879071,47.39615194544099,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,9126994181.56055,,2143.0,2147.0,1245mosC,
906,125,126,245.87667009249745,1035.4451867077769,1992.659129838986,220,1027,1985,274,1045,2001,5838,3.4768489640997515,0.08950078575155279,6.188491344451904,"[267, 1036, 1991]",2.7289172823028305,15552,93.65287295086117,18,16,417.38164816555934,49.03653527623312,43.588030520649866,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,6862885490.168035,,5111.0,5472.0,1245mosC,
907,126,127,235.5857142857143,201.3263492063492,1909.2352380952384,225,191,1900,246,213,1919,3150,7.346580373917548,0.15355564128388188,14.75805950164795,"[230, 199, 1911]",1.9803018937713004,8778,94.80618048154396,22,19,162.31508539771752,60.67160977433517,52.39820662364401,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,14852801775.857216,,2565.0,2568.0,1245mosC,
908,127,128,230.7149494949495,397.9331313131313,608.3658585858586,225,383,595,238,415,623,4950,17.462100890909596,0.1050582146172676,23.822099685668945,"[230, 397, 607]",1.429219281724295,11648,95.383062224137,32,28,100.480767150968,88.78661373598159,77.68828176004737,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,35725178637.25149,,4078.0,4146.0,1245mosC,
909,128,129,246.67193308550185,1410.3434014869888,1476.3567224287483,226,1399,1465,268,1423,1489,6456,11.845971666134147,0.14619243887767983,15.324460983276367,"[234, 1412, 1479]",2.5289131545791568,24192,93.53757562036274,24,24,324.63017079543505,65.30155894570119,65.30155894570119,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,23326227659.885555,,5324.0,5342.0,1245mosC,
910,129,130,233.4939377965208,433.6215076436479,453.450184501845,227,425,447,240,444,462,1897,3.4386118843925297,0.08748210469329672,15.508285522460938,"[234, 434, 455]",1.7565832517259177,3705,95.03691493463378,19,15,100.480767150968,52.52573071001461,41.46768054881661,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,6985088117.125271,,1557.0,1560.0,1245mosC,
911,130,131,237.986380303824,920.1115767417496,664.4630696699843,230,912,658,247,930,671,1909,1.449605531718419,0.0545665016170706,8.825496673583984,"[241, 921, 665]",1.8375742277680969,3978,94.57547034923196,18,13,131.39792627434275,49.51960620022611,35.764158469950274,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,2916772025.1726027,,1742.0,2033.0,1245mosC,
912,131,132,246.19437751004017,321.96064257028115,237.27791164658635,231,314,233,261,330,242,2490,2.255773150283016,0.1044780065914969,4.456422805786133,"[255, 321, 237]",2.291478598323005,4320,93.53757562036274,16,9,231.8786934253108,43.53436870118436,24.488081185701382,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,4441904770.2931595,,2449.0,3428.0,1245mosC,
913,132,133,240.62447916666667,555.7390625,1282.7182291666666,232,548,1278,251,564,1290,1920,0.9402092844909429,0.031293205829019996,4.975409507751465,"[245, 556, 1282]",2.0404037173306877,3648,94.22945074380942,16,12,146.85650583603015,43.8563820366759,32.89228548844097,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1878287838.8489895,,1815.0,2237.0,1245mosC,
914,133,134,251.66173054587688,172.35815911730546,1874.3529326364687,233,159,1864,270,187,1885,6888,18.897184350192628,0.23794583030578595,17.259599685668945,"[263, 176, 1872]",1.760000235598998,21756,92.96118008191004,28,21,285.9837218912166,75.71568979384666,56.78676185159125,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,36763458975.942375,,5378.0,5397.0,1245mosC,
915,134,135,243.2391041162228,1363.9757869249397,109.29782082324456,235,1357,104,252,1372,115,1652,3.967822948419693,0.16657604456585212,5.102596282958984,"[242, 1364, 109]",1.9253645138810784,2805,93.88348583850907,15,11,131.39792627434275,40.96440211930628,30.040560672962155,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,7869799121.621412,,1563.0,1956.0,1245mosC,
916,135,136,252.75877830874717,1082.2730105963017,1436.4743403282775,237,1071,1430,269,1095,1445,4813,6.27396946599652,0.13882308845439353,13.00937557220459,"[262, 1079, 1435]",1.332381528640055,11520,92.84591919366838,24,15,247.33727298699816,64.81869157803207,40.51167822558609,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,12176064249.509878,,4037.0,4095.0,1245mosC,
917,136,137,253.379879403364,340.1837511900984,1769.2837194541416,239,332,1763,268,349,1776,3151,2.4158951631454424,0.06498587816177599,5.526240348815918,"[262, 341, 1768]",2.445564413225566,6409,92.730664377456,17,13,224.14940364446707,45.85624149115643,35.06653642400884,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,4677207056.182562,,2820.0,3089.0,1245mosC,
918,137,138,256.3290142276423,821.6341463414634,2140.8788109756097,240,813,2133,273,831,2149,3936,22.94129871957365,0.5144323073717473,7.77833890914917,"[252, 821, 2141]",2.1551838169493087,9504,92.38493635620073,18,16,255.06656276784184,48.372645150996746,42.99790597620256,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,44091079423.04654,,3447.0,3625.0,1245mosC,
919,138,139,244.44230769230768,520.2115384615385,1712.75,241,514,1710,247,526,1717,156,0.07868549126086524,0.017472140727846107,9.03557014465332,"[244, 521, 1712]",2.315663101511252,504,93.7681763567505,12,7,46.37573868506215,32.73127034181873,19.09324052112319,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,155690256.55208832,,,,1245mosC,
920,139,140,246.8380376344086,1405.364247311828,1392.1586021505375,241,1397,1386,253,1415,1399,1488,1.9338761452902766,0.05557048055934914,14.245376586914062,"[246, 1405, 1393]",1.9279934540569408,2808,93.53757562036274,18,13,92.75147737012428,48.97616572817657,35.371673701739915,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,3808048550.37985,,1228.0,1243.0,1245mosC,
921,140,141,252.61295296838856,845.2621434078643,366.2968388589052,246,837,361,260,854,372,1297,1.4163500832125726,0.048138839546672835,7.5467529296875,"[254, 845, 366]",2.357627910333746,2618,92.84591919366838,17,11,108.21005693181168,45.913236151129325,29.708563160639343,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,2748749369.352527,,1253.0,1378.0,1245mosC,
922,141,142,262.20322961795983,1510.4332414336352,2072.161480897991,247,1504,2068,278,1518,2078,2539,1.187972485902294,0.04909021478409869,4.729272365570068,"[255, 1510, 2073]",2.2282979257454287,4340,91.69364419373522,14,10,239.60798320615444,37.34164283577097,26.672601303333806,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,2249844509.297106,,2458.0,4225.0,1245mosC,
923,142,143,256.4933201385453,1294.5388421573475,1435.957446808511,248,1286,1430,266,1304,1443,2021,1.8743715477707763,0.0593236425828123,7.866845607757568,"[255, 1296, 1435]",2.08167412344096,4212,92.38493635620073,18,13,139.12721605518644,48.372645150996746,34.935797748388005,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,3602370806.956471,,1836.0,1957.0,1245mosC,
924,143,144,259.5826958586125,875.974149300976,1727.2078607227645,250,864,1719,269,889,1737,3791,7.493488579791502,0.11009825835564556,13.728434562683104,"[264, 873, 1727]",1.0909902624975678,8550,92.03926296594229,25,18,146.85650583603015,66.932854246606,48.19165096618025,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,14296487418.365345,,2945.0,2998.0,1245mosC,
925,144,145,267.2995867768595,1649.5929752066115,745.0165289256198,251,1642,740,284,1659,751,3388,2.911703669661787,0.09809940330284453,4.453144550323486,"[277, 1651, 745]",1.8831052975847304,6171,91.11773424501146,17,11,255.06656276784184,45.05863140005779,29.155583642031253,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,5446719538.808949,,3233.0,4035.0,1245mosC,
926,145,146,269.150269541779,298.0876010781671,380.6364555256065,255,291,375,284,307,388,2968,2.3051148582309913,0.07532278578773634,6.368928909301758,"[263, 297, 382]",2.475176863130845,6032,90.88741272274213,16,13,224.14940364446707,42.300926761535685,34.369502150367275,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,4290696605.6368065,,2666.0,2987.0,1245mosC,
927,146,147,263.8078985860556,1300.050706972209,2006.2257435397369,255,1292,2000,273,1310,2014,2051,3.919558762115417,0.102868446823794,9.238184928894045,"[264, 1299, 2006]",2.1879965936703947,4536,91.57845007143877,18,14,139.12721605518644,47.95036987094977,37.29473077540519,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,7404816257.399558,,1669.0,1681.0,1245mosC,
928,147,148,264.57364864864866,1606.6939189189188,1893.8891891891888,256,1599,1889,273,1615,1900,1480,1.276787925807449,0.05052303397251848,3.642969846725464,"[261, 1606, 1895]",2.081230268400512,2992,91.46326201589848,16,11,131.39792627434275,42.56893921832987,29.266144598229445,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,2406165751.9859333,,1381.0,1701.0,1245mosC,
929,148,149,266.56028368794324,823.7216312056737,1819.601654846336,258,816,1815,276,832,1826,1692,1.0021005200772675,0.0435313625948131,4.713515758514404,"[263, 821, 1820]",2.114705601679549,3168,91.23290410316363,16,11,139.12721605518644,42.46172576705403,29.192435353283944,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1879201849.3047633,,1569.0,1866.0,1245mosC,
930,149,150,275.9899295065458,1468.7454682779455,630.7930513595167,259,1461,624,295,1477,638,3972,2.953112489264592,0.08748661012247462,6.90004825592041,"[287, 1469, 632]",2.25866184485352,8064,90.1965936737277,16,14,278.2544321103729,41.97940494545124,36.731978705647485,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,5415333702.305289,,3412.0,3659.0,1245mosC,
931,150,151,273.26561915450804,315.6707818930041,125.7549569771792,263,308,119,285,326,134,2673,25.05306740802913,0.760102112874017,10.098381996154783,"[269, 316, 124]",2.226306642530503,5940,90.4268424409312,18,15,170.04437517856124,47.34738945595073,39.456156778214094,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,46171593911.83305,,2257.0,2343.0,1245mosC,
932,151,152,295.7296714238301,662.33139727846,917.291901759044,264,645,900,328,681,936,18078,34.23190498638757,0.12119675865020182,18.9543514251709,"[270, 667, 923]",6.894260393902372,82944,87.89543879172264,36,36,494.6745459739963,92.04392413732778,92.04392413732778,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,59674102990.615746,,15136.0,15876.0,1245mosC,
933,152,153,280.64082687338504,1226.108527131783,469.45454545454544,267,1215,462,294,1238,478,4257,6.537290155810429,0.11885322971758329,12.005271911621094,"[273, 1229, 468]",1.5173154768071089,9936,89.62107781496549,23,16,208.69082408277967,59.96035440135224,41.71154767608581,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,11838518799.128061,,3716.0,3777.0,1245mosC,
934,153,154,281.41849056603775,779.4388679245283,860.8924528301886,271,771,854,293,789,869,2650,2.5333020220839746,0.06323555048611162,9.037436485290527,"[285, 780, 860]",1.8375686722696445,5940,89.50599282097083,18,15,170.04437517856124,46.86523366669924,39.05436029839065,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,4576077195.675021,,2369.0,2493.0,1245mosC,
935,154,155,286.41442683206986,679.394210889042,393.2605099931082,273,668,385,301,693,401,4353,8.923557085049605,0.19332514617108038,15.984113693237305,"[294, 682, 394]",1.6987901479982903,11200,88.93065871346488,25,16,216.42011386362336,64.67221298725083,41.39021200404467,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,15916862751.14737,,3658.0,3734.0,1245mosC,
936,155,156,293.2838383838384,1132.158181818182,1596.3135353535354,274,1123,1587,314,1142,1606,4950,4.916218254830105,0.09835683589655131,8.644246101379395,"[281, 1134, 1593]",2.1852505146660026,14440,88.12544529085244,19,19,309.1715912337477,48.70584668316682,48.70584668316682,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,8614106756.456247,,4250.0,4473.0,1245mosC,
937,156,157,291.87000205044086,1224.5765839655526,2068.8507279065,274,1214,2063,312,1236,2076,4877,12.896855866315756,0.3266141338063718,8.454273223876953,"[305, 1227, 2069]",1.623988072691953,10868,88.35547599957845,22,13,293.7130116720603,56.54345459382397,33.41203838234439,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,22713367241.356552,,4306.0,4671.0,1245mosC,
938,157,158,290.4170972287459,1380.826679192109,1784.975810239549,274,1373,1776,308,1391,1794,4258,5.178463118733637,0.10576684464094359,9.56049346923828,"[280, 1382, 1787]",2.7879963874133766,11016,88.47050043373422,18,18,262.7958525486855,46.32305105793248,46.32305105793248,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,9143358192.974514,,3709.0,3887.0,1245mosC,
939,158,159,299.36697431781704,1525.6544943820224,1326.7847110754417,276,1517,1319,322,1535,1336,4984,3.398565986205136,0.07128424771406827,6.945932388305664,"[314, 1527, 1324]",2.230010390097743,14076,87.43549840696686,18,17,355.54732991880985,45.78112520133671,43.23772892998108,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,5863876982.508322,,4451.0,4959.0,1245mosC,
940,159,160,287.0087557603687,982.4622119815668,547.2078341013824,277,974,540,297,992,555,2170,1.3238702102302686,0.03596714053655816,7.434058666229248,"[283, 983, 546]",2.212600441848923,5400,88.81561006111053,18,15,154.58579561687384,46.50375005716005,38.75312396551949,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,2355392684.8825455,,1827.0,1890.0,1245mosC,
941,160,161,290.51222056631894,848.7119225037258,998.7928464977646,279,833,987,304,865,1011,6710,14.67727380267195,0.09279340542752466,18.52544212341309,"[297, 844, 997]",2.240231195367753,19200,88.47050043373422,32,24,193.23224452109227,82.35210702903204,61.76407246727369,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,25914942058.524982,,5659.0,5698.0,1245mosC,
942,161,162,294.5254006137061,1617.1414933515173,700.1827480395499,279,1610,695,311,1626,707,2933,2.135256145626251,0.06656214107642028,4.141353607177734,"[292, 1618, 699]",2.2840798389026,6144,88.01043901532648,16,12,247.33727298699816,40.96192226744251,30.721440730092823,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,3731793943.729879,,2637.0,3405.0,1245mosC,
943,162,163,298.41206030150755,418.6336444125389,1837.815027518545,282,409,1832,315,430,1845,4179,4.106074779983093,0.10191399070972194,7.587716579437256,"[309, 421, 1837]",1.4244306370496034,9009,87.55047442766164,21,13,255.06656276784184,53.48154936218296,33.10762325567063,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,7102881590.574351,,3891.0,4322.0,1245mosC,
944,163,164,285.5449915110357,721.4940577249575,517.3565365025466,282,715,513,290,728,523,589,1.0848301443601445,0.07224824181431486,13.188400268554688,"[286, 720, 518]",2.0531035240553703,1040,89.0457134215633,13,10,61.83431824674954,33.67305490650865,25.902349423980585,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1939909042.9751778,,137.0,151.0,1245mosC,
945,164,165,293.5379654060393,989.1114042802698,1590.1269422456758,282,979,1582,305,1000,1599,3411,5.002352732533248,0.10359701700669978,11.957594871520996,"[299, 988, 1591]",1.7135657885527775,8211,88.12544529085244,21,17,177.77366495940493,53.83277912767056,43.57891456836652,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,8765029996.208164,,3052.0,3104.0,1245mosC,
946,165,166,290.60346889952154,1472.4401913875597,1353.6644736842106,283,1465,1349,299,1481,1360,1672,1.2109450699638389,0.044354698213615124,7.117623329162598,"[290, 1472, 1353]",2.4156070767309745,2816,88.47050043373422,16,11,123.66863649349908,41.17604459508805,28.30852958121397,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,2138106282.2754219,,1570.0,1799.0,1245mosC,
947,166,167,302.1942966774222,501.5448678817476,368.1257521583675,284,484,352,321,521,385,11467,37.43974879199556,0.15522527729566504,21.060251235961918,"[315, 506, 364]",4.104711993333296,45177,87.090606640172,37,33,285.9837218912166,93.73447152367424,83.60100854035251,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,64099947349.4934,,9555.0,9877.0,1245mosC,
948,167,168,306.0389805097451,1122.0515742128937,1491.8787106446778,288,1109,1481,324,1136,1504,6670,11.564598529655724,0.13793318864925133,15.777620315551758,"[318, 1124, 1495]",2.4538901059793576,22356,86.6308356223041,27,23,278.2544321103729,68.03971482801147,57.95975380616599,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,19595171825.540054,,5435.0,5469.0,1245mosC,
949,168,169,306.66408862876256,394.7257525083612,310.808737458194,289,385,302,325,406,321,4784,9.72129352948692,0.19141794767603382,11.873682975769045,"[295, 397, 313]",2.568651737753331,14364,86.6308356223041,21,19,278.2544321103729,52.91977390082044,47.87979435370357,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,16471857331.521027,,4252.0,4365.0,1245mosC,
950,169,170,299.58,1487.655,506.75625,290,1479,500,309,1498,514,2400,3.2755082319153037,0.09160226773346578,10.250269889831545,"[303, 1489, 506]",1.973595973314338,5054,87.43549840696686,19,14,146.85650583603015,48.32452155016862,35.60754053772956,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,5651553450.810456,,2213.0,2338.0,1245mosC,
951,170,171,297.2529129540781,1383.654557916381,1307.8636052090474,291,1376,1302,305,1392,1314,1459,1.0018076017737638,0.03763530815509207,7.616077423095703,"[296, 1383, 1309]",1.897005284129852,2688,87.66545649836809,16,12,108.21005693181168,40.80136009775698,30.60101910663279,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1737437458.7058585,,1227.0,1384.0,1245mosC,
952,171,172,298.6142804563857,805.7633419212367,774.8652926021347,292,795,765,306,818,786,2717,4.497416587571333,0.06696247882400194,17.708364486694336,"[299, 806, 775]",1.5152122225308,6762,87.55047442766164,23,21,108.21005693181168,58.57503170769181,53.48154936218296,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,7779843085.355517,,2219.0,2220.0,1245mosC,
953,172,173,298.70147313691507,1596.816724436742,1887.6633448873483,292,1586,1879,305,1608,1897,2308,6.175490506781162,0.09725379345809022,15.007538795471191,"[300, 1598, 1889]",1.4755333875115682,5148,87.55047442766164,22,18,100.480767150968,56.028290487528494,45.84132651195405,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,10682654404.448816,,1890.0,1891.0,1245mosC,
954,173,174,294.25,320.625,139.0,293,319,139,296,323,140,8,-0.05451367749419092,-0.0011304255098246304,-0.1513703614473343,"[294, 319, 139]",inf,12,88.01043901532648,4,1,23.187869342531076,10.240479873654188,2.5601199575821973,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,-95273727.20128629,,,,1245mosC,
955,174,175,309.1773560209424,1271.6236910994764,1624.1233638743456,294,1264,1618,325,1280,1631,3056,1.202837350964874,0.03499815600688403,3.9535446166992183,"[316, 1272, 1624]",1.860645515442853,6448,86.28607084559349,16,13,239.60798320615444,40.15936480131335,32.62948310038432,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,2022229021.9208074,,2938.0,3651.0,1245mosC,
956,175,176,309.43340707964603,792.3141592920354,595.4646017699115,296,782,586,325,804,606,4520,7.674959041911427,0.12776688637010636,13.5601224899292,"[302, 791, 597]",2.436685532207061,12760,86.28607084559349,22,20,224.14940364446707,55.21913015284498,50.19920804051577,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,12903261529.214054,,3722.0,3802.0,1245mosC,
957,176,177,317.7199438202247,618.1283707865168,318.36685393258426,300,611,312,337,627,325,3560,1.9581051124521789,0.06176841574021567,4.535121917724609,"[310, 619, 318]",1.8679464909601988,7696,85.36696404222745,16,13,285.9837218912166,39.73159302950796,32.281918544321194,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,3223594931.504147,,3325.0,4003.0,1245mosC,
958,177,178,317.5709494324045,669.1498968008256,472.4633642930857,301,660,467,336,678,479,3876,3.401912572095644,0.09965072419577473,5.29599666595459,"[307, 667, 473]",2.179768293863463,7560,85.36696404222745,18,12,270.5251423295292,44.69804301548785,29.798693830791443,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,5600510439.960142,,3651.0,4530.0,1245mosC,
959,178,179,320.8001222493888,527.6839853300734,1910.5082518337408,302,520,1905,339,536,1917,3272,1.2798066254337932,0.04767152518873929,4.394906520843506,"[310, 529, 1909]",2.256137608760328,7104,85.02239867970285,16,12,285.9837218912166,39.57122501233072,29.67841782170803,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,2090279537.0571084,,3098.0,4247.0,1245mosC,
960,179,180,328.2602454753484,1578.7106303307676,606.8629082587893,303,1571,600,354,1587,614,4807,2.5845832179952857,0.0696389925781289,6.173871040344238,"[309, 1579, 605]",2.692431337847189,11424,84.10382341682578,16,14,394.19377882302825,39.14370063072624,34.250737472253626,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,4132358558.637787,,4628.0,5616.0,1245mosC,
961,180,181,322.0904862579281,445.0356589147287,2017.90584918957,304,432,2009,342,460,2027,7095,11.24917008212993,0.13886505484981743,14.380715370178224,"[309, 449, 2018]",1.4485662444066634,19152,84.79271863640349,28,18,293.7130116720603,69.06258263281435,44.39736878935198,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,18275808024.16399,,5912.0,6011.0,1245mosC,
962,181,182,321.30697879858656,866.6486307420495,632.972835689046,305,857,626,339,878,641,4528,4.680729907878142,0.1253707239132003,9.84144401550293,"[312, 865, 632]",1.9697980817956555,10710,84.90755563853249,21,15,262.7958525486855,51.86708190663719,37.04791339050957,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,7624693759.165709,,4034.0,4339.0,1245mosC,
963,182,183,312.447572815534,1179.5514563106797,224.60533980582525,305,1171,216,321,1189,232,2060,8.50485708770114,0.23113468315333396,10.574039459228516,"[315, 1180, 226]",2.42757316803642,4608,85.94136047173455,18,16,123.66863649349908,44.998796317448445,39.99892929278996,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,14186721690.046059,,1707.0,1735.0,1245mosC,
964,183,184,324.7110716400237,784.5745411486087,265.37288336293665,306,768,254,344,802,278,8445,42.751398798976076,0.38812101962279,23.112276077270508,"[338, 790, 269]",2.075281354781348,31008,84.56306274736389,34,24,293.7130116720603,83.63458195565431,59.03616584032859,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,69087009697.42368,,6589.0,6650.0,1245mosC,
965,184,185,308.3974358974359,122.15384615384616,1230.679487179487,308,118,1228,310,128,1234,78,0.45934682655784975,0.03213045012164484,9.379534721374512,"[308, 123, 1230]",3.800273796904533,120,86.4009863924334,10,6,15.458579561687383,25.13302947575071,15.079817413238548,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,774278718.9751133,,,,1245mosC,
966,185,186,309.1791530944625,322.51791530944627,1600.8403908794787,308,316,1597,313,330,1606,307,0.30084366946036756,0.017215962033911368,10.173941612243652,"[308, 323, 1600]",2.640435505336663,630,86.28607084559349,14,9,38.64644890421846,35.13944360647761,22.589641585729616,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,505783096.0735371,,,,1245mosC,
967,186,187,308.0,792.0,258.8,308,791,258,309,794,261,5,0.0,0.0,2.360853910446167,"[308, 793, 259]",2.6282083075758957,9,86.4009863924334,3,3,7.7292897808436924,7.539908649199582,7.539908649199582,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,0.0,,,,1245mosC,
968,187,188,308.29545454545456,838.1818181818181,1539.6818181818182,308,835,1538,310,844,1543,44,0.5617999211135027,0.08398594318123194,15.052574157714844,"[308, 841, 1540]",3.324173327805977,90,86.4009863924334,9,5,15.458579561687383,22.61972640695629,12.566514472043446,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,946974482.2223134,,26.0,75.0,1245mosC,
969,188,189,321.7158449378999,1197.8837034249152,1954.6556266465936,308,1190,1949,337,1206,1961,2657,1.4819411754518643,0.06294702401275702,4.711785793304443,"[313, 1197, 1953]",2.7153393058961157,5568,84.90755563853249,16,12,224.14940364446707,39.517774628739765,29.63833003528119,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,2414014022.2362714,,2451.0,3203.0,1245mosC,
970,189,190,310.0,793.0,260.0,310,793,260,311,794,261,1,0.0,0.0,-0.0560579188168048,"[310, 793, 260]",,1,86.171161343515,1,1,7.7292897808436924,2.506617537553138,2.506617537553138,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,0.0,,,,1245mosC,
971,190,191,316.66622222222225,1248.439111111111,1395.556,310,1239,1388,324,1259,1405,2250,3.4276070396275964,0.07311192368475188,14.483976364135742,"[316, 1248, 1395]",1.8828463256501853,4760,85.48183124432761,20,17,108.21005693181168,49.731320342504674,42.27162096769296,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,5657709046.959495,,1891.0,1903.0,1245mosC,
972,191,192,327.07869001592,580.8994769160792,1733.850352513077,311,572,1726,344,591,1743,4397,3.5031325747704765,0.08693171579062729,7.913038730621338,"[324, 581, 1733]",2.597615538106414,10659,84.2186241947078,19,17,255.06656276784184,46.54659484960889,41.64695244073286,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,5615986077.512116,,3489.0,3628.0,1245mosC,
973,192,193,327.16298811544993,564.9691001697793,1128.7633276740237,314,557,1122,341,574,1136,2945,1.8326332645937127,0.0496025030616917,6.4486985206604,"[335, 565, 1131]",2.035744569204669,6426,84.2186241947078,17,14,208.69082408277967,41.64695244073286,34.29748934565373,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,2937954153.738587,,2529.0,2773.0,1245mosC,
974,193,194,314.0,795.5,261.5,314,794,260,315,798,264,12,0.0,0.0,2.673748016357422,"[314, 796, 260]",1.0,16,85.71158377327687,4,4,7.7292897808436924,9.972995912637314,9.972995912637314,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,0.0,,,,1245mosC,
975,194,195,334.2258418740849,140.55765007320645,1579.86182284041,315,130,1572,355,152,1588,5464,8.761923592893952,0.1562966675525435,8.705063819885254,"[322, 139, 1578]",1.7398380144701562,14080,83.41514548274515,22,16,309.1715912337477,53.38186951834569,38.82317533487809,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,13784857325.064045,,4935.0,5265.0,1245mosC,
976,195,196,323.42261619549595,265.9635840919981,809.2894106372784,315,258,803,333,276,816,2087,2.475716496005764,0.07497005497427767,9.680669784545898,"[326, 267, 810]",1.768106190675244,4212,84.67788767283945,18,13,139.12721605518644,44.33724343047947,32.02134107765157,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,4011462749.363395,,1980.0,2364.0,1245mosC,
