,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,elongation,brightest_pix,max_loc,file,true_positive_mocks,true_positive_real,n_channels,n_vel,nx,dist,nx_mpc,ny,ny_mpc,tot_flux,eg0,eg1
5,6,615.3524220803605,1006.7882087870822,1136.5349230191514,589,988,1121,649,1032,1153,5326,,2.4805564880371094,10.872946685248703,0.011075331829488277,"[618.0, 1006.0, 1138.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,60,463.7573868506215,44,247.1290538106068,0.3163025330319401,32,0.23003819104808362,2.4805564880371094,89.17465461367618,8.201516773245949
6,7,595.7944744652423,1001.1615447375578,1675.8084922727649,559,834,1547,636,1227,1858,169142,,7.84672212600708,1.8016465702609823,0.014479558914899826,"[571.0, 913.0, 1577.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,77,595.1553131249642,393,249.6009842501088,2.8534462845261443,311,2.258061532108369,7.84672212600708,9481.11068613312,5262.469811023873
7,8,581.0387035010941,887.2452133479212,1176.0482768052516,553,871,1166,612,904,1187,7312,,2.738067626953125,2.230976462275428,0.005648218095302582,"[590.0, 887.0, 1176.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,59,456.0280970697778,33,251.33294138503277,0.24126232838882639,21,0.1535305655958576,2.738067626953125,21.562442000270792,9.665024425349037
8,9,532.0758897006834,1127.657317935423,1314.171812396889,506,1113,1302,562,1144,1329,8486,,4.63538122177124,1.8738770485962812,0.00910993479192257,"[517.0, 1128.0, 1315.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,56,432.8402277272467,31,257.40522924451926,0.23211607405815005,27,0.2021656095821119,4.63538122177124,31.25171606594677,16.677570222313886
9,10,542.324132332048,480.85447533996347,1112.64461132535,526,458,1098,561,519,1124,4927,,1.454357624053955,1.2186031122304564,0.00564079824835062,"[544.0, 477.0, 1113.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,35,270.5251423295292,61,256.16466623099745,0.4545433436516838,26,0.19373974422029855,1.454357624053955,17.606827255713345,14.448368856933977
10,11,524.7944397641112,1293.0380791912385,1358.312552653749,508,1282,1344,544,1306,1373,5935,,3.2218210697174072,2.3880064664976826,0.008098033256828785,"[533.0, 1292.0, 1359.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,36,278.2544321103729,24,258.39816801879505,0.18039596421446236,29,0.2179784608322928,3.2218210697174072,28.280052505997112,11.842535982523295
11,12,515.2072939262473,1624.7594902386118,1676.9989154013015,491,1606,1666,543,1646,1693,7376,,10.76855754852295,2.0473624900025946,0.021972963586449623,"[505.0, 1623.0, 1675.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,52,401.92306860387197,40,259.5157434091209,0.3019603202583158,27,0.20382320365613538,10.76855754852295,28.75417441153794,14.044496053799197
12,13,513.373599137931,906.9380387931035,1284.643426724138,481,891,1274,543,933,1302,9280,,5.345162391662598,2.207185718905216,0.00965928379446268,"[531.0, 907.0, 1282.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,62,479.2159664123089,42,259.76416820082363,0.31736184812196455,28,0.21157455079419832,5.345162391662598,21.626978651449246,9.798440822721714
13,14,517.0766056229043,548.8364714985814,1930.0216662367811,498,530,1921,537,560,1945,3877,,1.991889238357544,1.5338483871377546,0.007482132408767939,"[525.0, 552.0, 1930.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,39,301.44230145290396,30,259.267345788059,0.22625346117923692,24,0.18100276480814434,1.991889238357544,15.632549446427955,10.19171749797198
14,15,495.4349740679127,1379.4593404442705,490.929445151189,455,1331,456,532,1405,540,10219,,4.386571884155273,7.354332994939065,0.019050559028983116,"[504.0, 1389.0, 482.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,77,595.1553131249642,74,262.00121474092225,0.5639769051964094,84,0.6401900718174817,4.386571884155273,41.47196425896853,5.639119725406471
15,16,461.2032080200501,421.56140350877195,877.9648120300752,432,402,866,501,437,890,9975,,4.406524658203125,1.9047637633577434,0.007947083562612534,"[441.0, 424.0, 878.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,69,533.3209948782148,35,266.2327643053341,0.27105393161197117,24,0.1858655445995619,4.406524658203125,27.385304403628645,14.377270783098822
16,17,487.8516423357664,420.3527372262774,248.48540145985402,470,404,236,500,434,262,5480,,8.306110382080078,1.8623211040438206,0.026507606729865074,"[488.0, 420.0, 247.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,30,231.87869342531076,30,262.9961650511208,0.22950747013210057,26,0.19890647097276357,8.306110382080078,40.68148869203742,21.8445082342149
17,18,463.25909171545146,339.6415646620543,559.0762817101295,432,318,526,499,362,579,11274,,5.862740993499756,7.70479703438955,0.010975615121424198,"[442.0, 338.0, 567.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,67,517.8624153165273,44,265.9836315092572,0.34043466397070504,53,0.41006905229870155,5.862740993499756,127.01273153426386,16.4848899935139
18,19,480.0346966466369,330.3233184725722,1794.9670478774956,461,316,1783,498,360,1808,5159,,1.8699569702148438,1.2465000842811063,0.007308251224458218,"[489.0, 327.0, 1797.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,37,285.9837218912166,44,263.86710399781373,0.3377257027911975,25,0.19188958611979634,1.8699569702148438,17.870318144447463,14.33639545620553
19,20,458.75807069031515,1120.2072221513333,660.7908638509634,432,1103,649,494,1132,671,7837,,5.391918182373047,1.8135848066320432,0.00989210233092308,"[444.0, 1122.0, 662.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,62,479.2159664123089,29,266.6065146721474,0.2249028240473815,22,0.17061593118926327,5.391918182373047,16.4416891186177,9.065850716488463
20,21,464.82590412111017,266.8658536585366,500.6578357162882,441,255,489,494,282,529,7134,,4.699692249298096,5.353151429092647,0.011117186397314072,"[478.0, 265.0, 500.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,53,409.6523583847157,27,265.8590753440763,0.20880524528433297,40,0.3093411231237678,4.699692249298096,63.84932559856395,11.927427505891858
21,22,478.1940362087327,654.1050053248136,1969.803194888179,463,644,1961,493,668,1988,4695,,6.038590908050537,1.6311429337764807,0.01919502578675747,"[482.0, 656.0, 1970.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,30,231.87869342531076,24,264.1160049982832,0.18438776772856794,27,0.20743624093257204,6.038590908050537,27.337053611328486,16.759447038793073
22,23,473.32832307135095,1655.7998913437161,1843.0570445490764,460,1641,1831,487,1672,1860,5522,,10.34701919555664,1.4874773211687258,0.024589786306023598,"[477.0, 1654.0, 1843.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,27,208.69082408277967,31,264.7383767423372,0.23872876569879234,29,0.22332690795755522,10.34701919555664,32.96100355930169,22.158995697093317
23,24,443.52535804549285,306.5698399326032,1614.3137320977253,427,294,1605,463,319,1628,5935,,8.970230102539062,1.4528764358302828,0.021618109196424484,"[436.0, 309.0, 1616.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,36,278.2544321103729,25,268.4761881194884,0.1952414069079868,23,0.17962209313943622,8.970230102539062,23.770148486522427,16.36075023333858
24,25,429.19825741363496,501.1938245184959,1692.6380311831244,404,484,1683,459,515,1702,6542,,3.5617504119873047,1.6316600626455537,0.00866201613098383,"[420.0, 503.0, 1691.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,55,425.110937946403,31,270.2226037191339,0.24367418673329894,19,0.14934868877596114,3.5617504119873047,22.619484456877565,13.86286578602813
25,26,430.85673420738976,1614.2821215733015,1840.5604290822407,404,1603,1832,458,1629,1859,8390,,17.307950973510742,1.4613641137702251,0.029574422165751457,"[447.0, 1611.0, 1842.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,54,417.38164816555934,26,270.0978153007544,0.204277515789949,27,0.21213434411312115,17.307950973510742,22.35775324912023,15.299235172429865
26,27,397.2567756896468,731.2265326827383,755.6272766800329,350,701,721,444,752,784,20699,,7.775640964508057,2.2470859607052374,0.010434476658701897,"[375.0, 730.0, 753.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,94,726.553239399307,51,274.21944812542137,0.40681282509359357,63,0.5025335382969958,7.775640964508057,32.213193368434105,14.335541199467128
27,28,422.9013531209079,1368.5820602357048,1162.128109995635,400,1355,1149,440,1380,1174,4582,,4.70127010345459,1.1995028308355646,0.017200980335474014,"[428.0, 1366.0, 1160.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,40,309.1715912337477,25,271.09631422191023,0.1971468165091001,25,0.1971468165091001,4.70127010345459,26.67032137613775,22.234479728204896
28,29,410.8750744786495,859.9719960278054,1294.0846077457795,389,847,1285,431,871,1308,5035,,3.846630096435547,1.6591758709215263,0.010842280462384224,"[420.0, 859.0, 1292.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,42,324.63017079543505,24,272.5948840633863,0.1903071423748148,23,0.1823776775047751,3.846630096435547,19.98176042028333,12.043184071369854
29,30,413.6828419703351,1416.821095037539,83.01007141549167,404,1406,70,428,1431,95,5461,,17.179664611816406,1.1930696002609689,0.045314498245716095,"[416.0, 1418.0, 87.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,24,185.50295474024858,25,272.2201491457173,0.19796409238445173,25,0.19796409238445173,17.179664611816406,32.68939342787362,27.39940186282781
30,31,407.4582240539528,519.0938553765455,987.9415511427501,388,509,981,425,529,998,5338,,7.188666343688965,1.5529986800377003,0.01882534846663475,"[397.0, 521.0, 989.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,37,285.9837218912166,20,272.9696806446132,0.1588073311678798,17,0.13498623043616384,7.188666343688965,20.7118139274457,13.336659067181502
31,32,413.046888694128,1401.9255039439088,1420.0052585451358,405,1392,1413,424,1415,1432,2282,,1.10369873046875,1.692637471231732,0.007964221760630608,"[412.0, 1403.0, 1421.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,19,146.85650583603015,23,272.2201491457173,0.1821269637608278,19,0.1504527074114293,1.10369873046875,18.259499125698206,10.787601855706745
32,33,370.1595991867557,1469.0521347661922,1616.534853325588,343,1455,1599,400,1483,1633,6886,,2.8500638008117676,1.9856911932595693,0.00601899204775691,"[354.0, 1469.0, 1618.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,57,440.5695175080905,28,277.5972479129828,0.226099363263562,34,0.27454923402172626,2.8500638008117676,19.261540122184268,9.700168982754008
33,34,362.7105289471053,813.1141885811419,837.8522147785221,337,797,815,398,847,856,10001,,3.2818799018859863,7.674088006129821,0.00785007979720831,"[368.0, 808.0, 840.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,61,471.48667663146523,50,278.5990393524684,0.40520595870315507,41,0.33226886694792646,3.2818799018859863,137.8551752517443,17.963720919232344
34,35,373.5087212950182,132.28108922073034,1153.247835362028,349,93,1125,396,154,1174,7969,,7.039202690124512,1.8194703352346158,0.013191637583076954,"[385.0, 131.0, 1153.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,47,363.2766196996535,61,277.2216895614421,0.49190731711764507,49,0.3951386277913637,7.039202690124512,20.774741046435064,11.418015806097888
35,36,363.4268745360059,486.98589458054937,1954.479435783222,336,472,1937,386,505,1970,6735,,4.412732124328613,2.5348842896543426,0.011358680203557014,"[353.0, 486.0, 1956.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,50,386.46448904218454,33,278.47379135326355,0.26731567667537576,33,0.26731567667537576,4.412732124328613,32.70925035349367,12.903646326970573
36,37,347.85332528119574,1372.301804182079,1262.2942553030875,315,1350,1248,382,1390,1286,13247,,7.252959251403809,1.5623687459401663,0.010506348684430122,"[324.0, 1375.0, 1263.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,67,517.8624153165273,40,280.47858509406603,0.3263516974655606,38,0.31003410918188384,7.252959251403809,21.920603894978996,14.030365079908277
37,38,360.04297097324985,993.4430848036426,1238.6437108708026,339,975,1225,375,1013,1248,3514,,1.3857195377349854,5.37748095467027,0.005327714141458273,"[358.0, 994.0, 1239.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,36,278.2544321103729,38,278.849555987348,0.30823342059183234,23,0.18656232147916904,1.3857195377349854,57.576411098584785,10.706948399060426
38,39,330.13542189404257,1418.9841565703634,865.8506702989462,294,1405,852,369,1434,880,13949,,15.035627365112305,1.6199841742370051,0.017695553600788116,"[305.0, 1418.0, 863.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,75,579.6967335632768,29,282.6106103400589,0.2384034930631555,28,0.2301826820323658,15.035627365112305,21.325434695941993,13.163977176496827
39,40,348.1909906610511,1007.0369895623512,415.01611426478667,331,992,395,367,1026,430,5461,,2.8161277770996094,2.089336046204945,0.008605603128671646,"[338.0, 1007.0, 418.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,36,278.2544321103729,34,280.35323385582336,0.27727495927754253,35,0.2854301065273835,2.8161277770996094,26.608784568172528,12.735521706287763
40,41,320.15837976853834,1006.1281611658808,1551.7843977711102,304,991,1538,346,1024,1565,4666,,2.8181779384613037,2.6719042956278307,0.008760957978665829,"[325.0, 1006.0, 1553.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,42,324.63017079543505,33,283.86567372652337,0.2724915127142278,27,0.22294759565216332,2.8181779384613037,29.193615567244965,10.926145676331268
41,42,303.2883408071749,319.6936472346786,816.6201046337818,262,299,784,344,345,829,13380,,7.427464485168457,1.1587548540191197,0.009584661573171616,"[274.0, 318.0, 819.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,82,633.8017620291828,46,286.00086590961956,0.38269375234339814,45,0.37437432054237674,7.427464485168457,19.319133459281378,16.672321494294778
42,43,297.62427829099306,1368.0433025404157,1102.3253464203233,273,1357,1087,337,1385,1118,6928,,2.9855904579162598,1.260102841351187,0.00676806690171361,"[283.0, 1368.0, 1105.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,64,494.6745459739963,28,286.75493994654926,0.23355818482364538,31,0.258582279282078,2.9855904579162598,17.945601161903852,14.241378221686324
43,44,274.5508145849496,1110.6795965865012,1796.4634083268684,256,1092,1777,289,1128,1817,3867,,3.766458511352539,1.8104626270310542,0.016705375164747238,"[274.0, 1111.0, 1795.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,33,255.06656276784182,36,289.64786451926324,0.30331856949304276,40,0.33702063999443693,3.766458511352539,39.77592502383659,21.970033752679242
44,45,258.81651186790504,1510.3859649122808,1434.8478844169247,226,1498,1423,275,1533,1450,4845,,3.316296339035034,1.4127418980336572,0.010574176907539368,"[254.0, 1511.0, 1435.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,49,378.7351992613409,35,291.66249513850755,0.29694416544607827,27,0.22907120533244416,3.316296339035034,23.535998033043374,16.659800396521298
45,46,241.48628464742208,768.726554645986,949.724974867155,220,759,938,269,782,959,6963,,3.1041173934936523,2.2877319425134934,0.006580887828022242,"[230.0, 769.0, 949.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,49,378.7351992613409,23,293.80498630733877,0.19656814626643898,21,0.17947526286872623,3.1041173934936523,19.414680132538372,8.486431374126719
46,47,240.33891942619655,526.1842069982572,493.19158064083655,218,507,479,265,540,506,7459,,3.154203414916992,1.642745817338066,0.007545010186731815,"[231.0, 526.0, 493.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,47,363.2766196996535,33,293.9310777009791,0.28215360788435956,27,0.23085294604523182,3.154203414916992,25.71169073387729,15.651654968472824
47,48,215.04315268435082,1269.6134027160808,968.9612895037442,189,1250,942,244,1305,992,7879,,3.0056633949279785,6.923199664210789,0.007483090274035931,"[203.0, 1271.0, 970.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,55,425.110937946403,55,297.0856222111555,0.47530298744514654,50,0.4320936089542479,3.0056633949279785,124.19713359931244,17.939267914132923
48,49,189.73478503629258,222.58123953098828,1452.9879955332217,176,209,1446,205,239,1466,3582,,1.862537145614624,1.8732799738759665,0.007030876353383064,"[184.0, 222.0, 1454.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,29,224.14940364446707,30,300.37096484040364,0.2621231386710876,20,0.17474875295300268,1.862537145614624,20.613854276835205,11.004150241452423
49,50,158.16744533732012,721.0577462156606,1728.271164268361,139,713,1719,180,731,1741,5351,,2.7559990882873535,1.445756065183258,0.006866556126624346,"[167.0, 721.0, 1727.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,41,316.9008810145914,18,304.2942696953797,0.15932811452987866,22,0.194734364400203,2.7559990882873535,17.659652010012266,12.21482132103233
50,51,138.34348864994027,650.0256869772999,1435.0183193946634,120,636,1428,158,662,1443,5022,,2.3674628734588623,1.808504518851009,0.007202166132628918,"[129.0, 649.0, 1436.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,38,293.7130116720603,26,306.82900076020195,0.23205765651163843,15,0.13387941296068706,2.3674628734588623,23.496019301285422,12.991960515649177
51,52,121.05493294139261,489.2897299283483,633.2173433768143,96,474,600,142,525,668,5443,,1.4143110513687134,3.3578401238717004,0.007171159144490957,"[127.0, 486.0, 633.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,46,355.54732991880985,51,308.98572572889697,0.45838964689286,68,0.6111862830419144,1.4143110513687134,51.74479943163109,15.410143879026506
52,53,76.14344188286282,843.0582074279179,707.3117438150846,31,823,686,139,882,734,16613,,6.80117654800415,1.7083301143149086,0.007877139374613762,"[99.0, 841.0, 710.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,108,834.7632963311187,59,314.7044999228226,0.540108732269375,48,0.4394104575811523,6.80117654800415,20.151184612410226,11.795837609811997
53,54,112.2275633244315,816.930767985757,1554.5509023225702,76,704,1490,139,920,1615,24714,,2.4353835582733154,3.963565231681762,0.010032694786787033,"[108.0, 886.0, 1547.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,63,486.94525619315255,216,310.12834211088494,1.948600300289609,125,1.1276597433753666,2.4353835582733154,2353.957053122606,593.8989055375807
54,55,116.71925807190291,1672.3679871765514,613.8433707350584,103,1660,606,138,1683,623,4367,,4.95777702331543,1.4012227054881663,0.015457779169082642,"[112.0, 1672.0, 614.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,35,270.5251423295292,23,309.6204424103818,0.2071493652158049,17,0.15311039778578267,4.95777702331543,21.220596700305286,15.144342592501975
55,56,72.08738377007607,422.46618765849536,1239.1336644125106,47,407,1201,101,445,1255,9464,,3.8435990810394287,1.2602494051444344,0.007809431757777929,"[56.0, 421.0, 1242.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,54,417.38164816555934,38,315.21352486533044,0.3484292547715504,54,0.49513636080517265,3.8435990810394287,34.854278717050434,27.656651591956802
56,57,75.7877709479133,1390.693950177936,1709.9602070527337,54,1380,1693,96,1403,1722,6182,,5.335597991943359,1.496237929491552,0.014668180607259274,"[68.0, 1390.0, 1709.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,42,324.63017079543505,23,314.8317455920761,0.21063595071911043,29,0.2655844654452545,5.335597991943359,23.992383631597843,16.035139304181975
57,58,66.81182046278226,456.68664622247,1980.5804293281294,52,441,1968,93,478,1991,3587,,2.787339210510254,2.378648811375368,0.010806906037032604,"[60.0, 455.0, 1980.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,True,False,41,316.9008810145914,37,315.9772736592147,0.34008207458011463,23,0.211402358163326,2.787339210510254,22.18141086543772,9.325214701455705
58,59,43.42970948012233,885.6750076452599,1499.2099006116207,13,630,1240,81,1208,1687,130800,,4.905951023101807,5.24503094450074,0.006425788160413504,"[44.0, 1081.0, 1429.0]",data/sofia_output/sofia_loud_1245mosF_mask.fits,False,True,68,525.591705097371,578,318.90732935960375,5.362023311664068,447,4.14671578940434,4.905951023101807,25356.672731989136,4834.41813790915
0,1,585.8442555298778,968.3038956751403,1997.5112248266755,560,956,1975,614,982,2013,12116,,28.38589096069336,1.7245564834646963,0.03928485885262489,"[572.0, 970.0, 1993.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,54,417.38164816555934,26,118.23385751007345,0.08942137746477785,38,0.13069278952608684,28.38589096069336,27.452860516625613,15.918794646535337
1,2,586.9921520033045,883.7540961035385,670.6275643673413,561,858,644,613,910,700,7263,,1.929234266281128,6.044204035551403,0.010821405798196793,"[574.0, 891.0, 675.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,52,401.92306860387197,52,118.11726137604015,0.1786664149754078,56,0.19240999121927682,1.929234266281128,143.72519552022055,23.779011210548706
2,3,570.5208317017778,197.21614848461118,1948.4839063356567,538,176,1925,609,222,1975,25538,,66.7481460571289,2.9587345657241664,0.04492659866809845,"[555.0, 202.0, 1952.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,71,548.7795744399021,46,119.98354119611105,0.1605482957324292,50,0.17450902182566666,66.7481460571289,85.57033253307885,28.921260299717034
3,4,562.5729898516784,865.0349868710524,1826.5533319139877,528,841,1808,597,899,1845,14091,,20.43204116821289,4.8787784646740215,0.029278693720698357,"[549.0, 868.0, 1827.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,69,533.3209948782148,58,120.91727480836077,0.20400582822981647,37,0.1301416307356064,20.43204116821289,132.83847634123472,27.227814770251186
4,5,561.0243396487347,1544.7034988245057,934.8018254736551,528,1531,923,593,1571,956,7231,,3.60556697845459,1.399570721600184,0.008677566424012184,"[575.0, 1541.0, 934.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,65,502.40383575484003,40,121.03401935812838,0.14082949561142946,33,0.11618432969304077,3.60556697845459,21.02515688734872,15.022575538955142
5,6,543.9740928270043,759.3648101265823,291.6425879043601,512,700,200,587,817,404,35550,,6.873746871948242,9.50015449522193,0.02548881247639656,"[561.0, 780.0, 238.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,75,579.6967335632768,117,123.13648024474305,0.4190821315332106,204,0.7307087451953207,6.873746871948242,2531.3212972975602,266.45054020654925
6,7,561.0799945858148,1498.786816459123,217.63075257173796,538,1486,209,583,1514,230,7388,,5.477441787719727,1.7298297859906586,0.010678357444703579,"[572.0, 1498.0, 219.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,45,347.81804013796614,28,121.03401935812838,0.09858064125578317,21,0.0739354791536293,5.477441787719727,21.14580448537408,12.22421110829934
7,8,546.4269226942592,238.9184160780022,2120.8880708387223,513,218,2069,573,268,2172,10051,,3.802631139755249,19.974690110458404,0.010137148201465607,"[540.0, 237.0, 2126.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,60,463.7573868506215,50,122.78593069695027,0.17858493295223227,103,0.36788517223558675,3.802631139755249,616.5068326289477,30.86440035964089
8,9,548.2134502923976,1674.0418128654971,1635.4730994152046,536,1665,1626,571,1684,1649,3420,,3.8332138061523438,1.1298270865965192,0.01531848032027483,"[552.0, 1674.0, 1634.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,35,270.5251423295292,19,122.55226198688511,0.06773311848217292,23,0.08199272334446168,3.8332138061523438,21.590953986815464,19.109963146534092
9,10,528.5664602621138,836.0465612600698,547.7234880365517,492,770,509,571,894,613,33268,,16.803010940551758,2.3409588247502966,0.03167983517050743,"[508.0, 871.0, 532.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,79,610.6138926866515,124,124.89006511621386,0.45048068610881287,104,0.37782238944454816,16.803010940551758,751.8399007131628,321.1675031462202
10,11,553.4228619340414,466.4234209055338,1639.6634991615429,525,447,1621,568,480,1650,3578,,2.0820651054382324,1.4650291535083635,0.009211213327944279,"[556.0, 466.0, 1640.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,43,332.35946057627876,33,121.96819864258178,0.11708107752107243,29,0.10288942996168421,2.0820651054382324,20.016792032920954,13.663067376499606
11,12,521.7205786832005,1228.765692353115,1790.0431059935045,483,1201,1778,564,1245,1807,16935,,17.374385833740234,1.8732223615987844,0.019878294318914413,"[547.0, 1230.0, 1787.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,81,626.0724722483391,44,125.70888251527171,0.16089584511041582,29,0.10604498063482143,17.374385833740234,25.287264833834985,13.49933961510712
12,13,543.619460941069,1377.7576518958429,360.8924166285975,525,1358,334,563,1409,384,4378,,3.500791072845459,5.33089233114017,0.032495371997356415,"[545.0, 1370.0, 363.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,38,293.7130116720603,51,123.13648024474305,0.18267668373956408,50,0.1790947867044795,3.500791072845459,195.9676377381333,36.76075702999985
13,14,524.756425031693,1528.2330298490263,601.7039299296993,488,1509,586,560,1549,617,17354,,20.16573143005371,4.968709291953436,0.020664885640144348,"[549.0, 1530.0, 598.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,72,556.5088642207457,40,125.3579235234715,0.14586058724919168,31,0.11304195002467912,20.16573143005371,68.08329410643253,13.702410446248052
14,15,535.4587066614725,1139.7343202181535,690.1747175691469,510,1127,676,552,1152,708,5134,,3.851156234741211,1.4246212138990282,0.012586669065058231,"[542.0, 1138.0, 690.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,42,324.63017079543505,25,124.07155183137607,0.0902273848064095,32,0.1154910558015227,3.851156234741211,24.088295795528264,16.908561771027756
15,16,521.1708753415622,1596.467634033732,2144.0811269198152,493,1572,2127,550,1617,2161,21226,,56.25004577636719,2.1441937935828115,0.045496419072151184,"[540.0, 1591.0, 2145.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,57,440.5695175080905,45,125.70888251527171,0.1645525698956053,34,0.12432860074720102,56.25004577636719,52.78368220308837,24.617029655183448
16,17,525.9534138155587,1205.0227921655062,1754.9553674297451,510,1182,1730,547,1227,1779,19963,,56.0599365234375,1.5281367548203661,0.04150012880563736,"[532.0, 1201.0, 1753.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,37,285.9837218912166,45,125.24094961030954,0.16394004705306958,49,0.1785125004129118,56.0599365234375,105.3785343886697,68.95883765393566
17,18,530.0275579009088,1666.1791263559073,1126.1413075344474,513,1655,1116,546,1677,1135,3411,,2.9111416339874268,1.377136870793127,0.011317558586597443,"[527.0, 1666.0, 1125.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,33,255.06656276784182,22,124.65617315303506,0.07977422864984865,19,0.06889592414550741,2.9111416339874268,18.044529709519125,13.102931227980873
18,19,513.0936286495038,1670.2177477347907,1743.7461527398245,492,1657,1726,545,1685,1755,6953,,10.214153289794922,1.2775500512403786,0.02333938330411911,"[502.0, 1674.0, 1745.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,53,409.6523583847157,28,126.6450464307047,0.10315075013799295,29,0.1068347059294604,10.214153289794922,21.59878272391529,16.90640824830694
19,20,511.89840348330915,711.8273766328011,1840.3287373004355,487,696,1826,542,740,1853,11024,,18.778568267822266,2.0412865769989557,0.027080634608864784,"[498.0, 713.0, 1844.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,55,425.110937946403,44,126.87914953795773,0.1623936796138531,27,0.09965065855454962,18.778568267822266,33.40563246604058,16.36498904291657
