,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,file,brightest_pix,max_loc,true_positive_mocks,tot_flux
19,20,38.91988354957027,29.702706310125475,24.448861944142863,521.2709251101321,354.47444933920707,1971.422026431718,512,344,1963,532,365,1980,2270,,1.7755401134490967,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.006566399708390236,"[517, 354, 1972]",True,1.7755401134490967
20,21,189.03040571392816,185.63514823934105,26.13567281784926,506.0782678859602,1587.1046261430877,1100.3893222162453,482,1575,1093,531,1598,1109,7436,,5.64183235168457,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.00938133429735899,"[488, 1585, 1100]",True,5.64183235168457
21,22,83.81227729823352,76.53859489004175,27.067545201449793,514.3125128415862,1058.6505033901788,799.9418532977194,498,1050,793,531,1068,809,4867,,4.073511600494385,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.00935091357678175,"[503, 1058, 798]",True,4.073511600494385
22,23,117.69706383194574,106.28036771920387,31.948874122001566,513.0325268386476,738.145489504887,1119.5322864925492,496,727,1109,531,752,1131,6241,,2.463942527770996,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.004600040148943663,"[500, 735, 1116]",False,2.463942527770996
23,24,159.60138732635104,145.87120780184284,30.27321225202307,508.6871921182266,1017.8452065176203,1844.364153088291,488,1006,1835,530,1033,1856,5278,,2.4518675804138184,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.00438648508861661,"[500, 1019, 1843]",False,2.4518675804138184
24,25,42.19682158448575,37.537489934430454,21.948167939965973,517.413962264151,1029.0694339622642,1649.0667924528302,507,1021,1642,529,1038,1656,2650,,1.8073694705963135,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.006441539153456688,"[523, 1028, 1649]",True,1.8073694705963135
25,26,59.24836035120214,50.634457169403014,25.208183645170447,511.72996341868975,664.1699368141004,407.61722647156637,499,650,394,526,673,416,3007,,1.6331696510314941,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.004556145519018173,"[506, 665, 409]",True,1.6331696510314941
26,27,51.390224023931836,46.20440141396442,25.39966528012127,510.4875694647558,1269.6250365603978,722.6405381690553,499,1261,715,523,1279,731,3419,,4.078597068786621,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.013308152556419373,"[506, 1269, 724]",True,4.078597068786621
27,28,67.88741897713736,53.16095031713458,45.24714482641701,511.11638361638364,869.0997335997336,533.9110889110889,501,852,522,521,885,547,6006,,17.505908966064453,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.03167983517050743,"[508, 871, 532]",True,17.505908966064453
28,29,30.098990239052984,27.259040253414607,20.54129320514691,509.471707561342,1383.4166249374061,1069.8362543815724,501,1376,1064,520,1392,1078,1997,,1.3667398691177368,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.006358722224831581,"[507, 1383, 1069]",True,1.3667398691177368
29,30,70.00744029994853,61.920076255285075,25.27365704950065,503.08762626262626,1300.340909090909,431.6421717171717,488,1291,425,518,1310,440,3960,,3.598330020904541,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.00908593088388443,"[497, 1300, 430]",True,3.598330020904541
30,31,71.79561093234096,60.8995752948866,36.80394969098755,501.8051430641072,790.1180731618979,1275.4449474827961,490,777,1266,516,802,1286,5522,,10.72452449798584,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.024908017367124557,"[496, 789, 1273]",True,10.72452449798584
31,32,254.6807936766426,250.69427416112637,23.09416162424461,481.13574599757834,1539.5299340777613,1356.83855778286,453,1532,1349,510,1549,1366,7433,,4.437119007110596,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.007063666358590126,"[460, 1539, 1355]",True,4.437119007110596
32,33,62.21861182246001,60.897755206584634,30.887501504238077,491.9830262885531,1284.8149451459326,1233.847857586421,479,1274,1225,506,1296,1243,4831,,7.309317588806152,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.017564423382282257,"[499, 1287, 1233]",True,7.309317588806152
33,34,84.89607447297193,73.67607723430125,37.44447480101367,486.84275145600503,990.1106563828113,909.6837714465606,472,979,900,503,1002,921,6353,,11.060131072998047,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.02284546010196209,"[496, 989, 907]",True,11.060131072998047
34,35,46.70609213476963,43.32159855978785,20.343905167044706,481.5013015991075,1284.988099665303,1784.6783190777242,470,1277,1778,495,1293,1791,2689,,1.4973984956741333,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.00475932564586401,"[486, 1285, 1785]",True,1.4973984956741333
35,36,41.843781613283795,39.344005085305895,28.492081840634476,484.18954641033343,1071.6164013217183,1449.486031841394,476,1062,1441,494,1083,1459,3329,,5.34358024597168,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.019571878015995026,"[486, 1070, 1449]",True,5.34358024597168
36,37,161.31587836627523,148.6977327547091,50.075744142784544,468.1780017614248,421.5817594676583,476.9969664350719,448,403,467,490,440,497,10219,,30.47866439819336,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.042047664523124695,"[481, 426, 476]",True,30.47866439819336
37,38,80.37217291091251,72.99960829640897,31.627690556741495,472.91273540928586,317.31773261234383,1783.3854186089875,458,307,1772,488,328,1793,5363,,8.836691856384277,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.0201974269002676,"[481, 316, 1781]",True,8.836691856384277
38,39,26.18065786315448,22.54774301494744,18.68388561485621,478.7911084043849,396.952496954933,1791.1187576126674,472,389,1785,487,406,1798,1642,,1.1689969301223755,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.006985863205045462,"[479, 396, 1791]",True,1.1689969301223755
39,40,138.00107433321773,118.13277349903183,52.23708244182523,466.243886919371,378.9110989910008,1100.9379147350242,449,364,1085,484,395,1117,11001,,37.24597930908203,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.04112190753221512,"[457, 381, 1104]",True,37.24597930908203
40,41,88.40932668189976,82.99623851493129,24.70253089994648,462.6989784829385,1584.7307107150618,1064.7996087806998,447,1575,1057,480,1594,1073,4601,,3.2303290367126465,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.007302447222173214,"[474, 1586, 1066]",True,3.2303290367126465
41,42,36.62919779467296,34.957292804471216,25.77773056964862,459.22724014336916,283.06129032258065,2132.3175627240144,451,274,2125,469,295,2142,2790,,4.075675964355469,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.018212247639894485,"[461, 282, 2133]",True,4.075675964355469
42,43,31.601693604049764,27.248764638169348,23.231843395219492,458.99909008189263,1405.1173794358508,1461.2329390354869,451,1396,1454,468,1415,1470,2198,,2.713212251663208,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.014127594418823719,"[456, 1405, 1462]",True,2.713212251663208
43,44,69.74296969495228,64.8788943120131,26.56594859627727,451.1646216768916,300.6367586912065,506.1342024539877,437,284,499,464,310,516,3912,,2.0127334594726562,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.00534446258097887,"[459, 301, 507]",True,2.0127334594726562
44,45,32.495432379909744,28.09446689524811,19.34737025251127,453.9460285132383,519.0361507128309,1613.1242362525459,445,512,1606,463,528,1620,1964,,1.6634235382080078,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.007574149873107672,"[454, 519, 1613]",True,1.6634235382080078
45,46,52.929323624269706,45.57049365971679,35.81056620129189,441.3153329602686,801.4345271404588,1934.029658645775,431,784,1910,453,822,1948,3574,,6.376893997192383,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.020225750282406807,"[445, 800, 1935]",True,6.376893997192383
46,47,42.657404150897555,37.57322823233818,24.43135365827883,439.3059882312219,989.7552786431291,1940.1180339217722,430,982,1933,452,1000,1948,2889,,3.03806209564209,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.01158425398170948,"[438, 990, 1940]",True,3.03806209564209
47,48,47.41146639202896,40.78217625530033,30.753618268194142,442.05190962883273,920.0594405594405,1453.0866057019903,432,909,1444,452,931,1463,3718,,7.045758247375488,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.02416154369711876,"[444, 920, 1454]",True,7.045758247375488
48,49,240.83817951211233,236.2349957325221,26.512679829670247,408.77478536986945,469.6642361519464,1050.189344937081,381,460,1043,437,481,1059,8503,,6.158187389373779,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.009340067394077778,"[388, 468, 1050]",True,6.158187389373779
49,50,76.62873507451752,71.33838313645015,30.27739379086379,422.05743711626064,717.3701723113488,1079.2755000990296,407,708,1071,436,730,1088,5049,,10.666571617126465,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.02991493232548237,"[413, 715, 1080]",True,10.666571617126465
50,51,73.83113274897018,67.55641862250572,29.571263913163218,416.7711811997526,1565.4543393114823,636.8707482993198,402,1555,629,433,1577,646,4851,,4.254083156585693,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.010174869559705257,"[407, 1566, 638]",True,4.254083156585693
51,52,27.901199122107176,22.832513142727738,20.336933740230812,422.1871444823663,437.8259385665529,1186.0062571103526,414,429,1179,431,446,1194,1758,,1.1323109865188599,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.005857650190591812,"[424, 438, 1186]",True,1.1323109865188599
52,53,23.657490698478036,22.99533132042629,19.077677389379698,420.576,406.18461538461537,1933.9833846153847,414,399,1927,430,414,1942,1625,,1.21502685546875,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.009622438810765743,"[422, 407, 1935]",True,1.21502685546875
53,54,125.13761305080024,106.87209884750253,66.2297798305733,395.5982927441627,1554.8877730354004,1869.28395681647,382,1537,1834,410,1593,1891,3983,,2.2576582431793213,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.011199484579265118,"[390, 1571, 1877]",False,2.2576582431793213
54,55,68.88844401693441,57.67490075976368,35.920052489693084,395.57063248815825,416.3677904708833,2132.0587907495124,376,401,2122,410,433,2145,3589,,2.3312833309173584,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.007601126562803984,"[402, 416, 2133]",True,2.3312833309173584
55,56,72.6005930601878,69.45275668282605,20.36806530526608,385.58193469636865,231.49832163564236,2014.0698809887092,370,220,2002,402,240,2022,3277,,2.362382411956787,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.006929656025022268,"[376, 232, 2013]",True,2.362382411956787
56,57,26.17482410013371,22.639576319028993,19.861972525728216,388.3576855639977,1250.917592051432,1926.7773232028053,381,1244,1921,397,1261,1935,1711,,1.2050539255142212,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.00621203426271677,"[389, 1251, 1926]",True,1.2050539255142212
57,58,47.10455522348899,44.26762195255048,21.805337209629457,381.11411925976694,493.92117888965043,566.4612748457848,370,486,559,395,503,575,2918,,1.8031954765319824,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.00571683794260025,"[390, 492, 566]",True,1.8031954765319824
58,59,24.341020390479002,22.491875908433524,19.64056369513863,386.4140243902439,222.36158536585367,640.5615853658536,379,215,634,394,231,649,1640,,1.4223668575286865,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.009706037119030952,"[388, 223, 640]",True,1.4223668575286865
59,60,48.5605112986364,44.611827465154484,18.593088241834625,376.05858907931446,1559.561578318055,1800.4447987245915,364,1550,1794,391,1568,1807,2509,,1.8401527404785156,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.006667658686637878,"[369, 1559, 1802]",True,1.8401527404785156
60,61,74.02582416506215,69.66346902645276,24.56985481626679,373.8371266002845,1332.8470839260312,1850.807728781413,359,1324,1844,390,1343,1859,4218,,3.7493412494659424,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.009604528546333313,"[366, 1332, 1852]",True,3.7493412494659424
61,62,52.66358603534991,47.84043920686443,20.214233625951753,378.45426515930114,1209.9198355601234,339.5894141829394,367,1194,331,389,1220,352,1946,,1.6566789150238037,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.010721967555582523,"[379, 1212, 340]",True,1.6566789150238037
62,63,47.9193278686764,39.762974057609746,26.16744501520793,376.2177368086459,1486.9993642720915,669.7965670692944,365,1479,662,388,1498,678,3146,,4.306965351104736,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.01601291075348854,"[377, 1487, 669]",True,4.306965351104736
63,64,54.98145570094682,50.27803688918643,21.930121275291626,374.81062282643063,1245.8798608915586,1206.5839392981347,362,1238,1200,388,1254,1214,3163,,1.755043864250183,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.005790269002318382,"[367, 1246, 1208]",True,1.755043864250183
64,65,67.8702817249385,58.270821526569954,35.06134415851481,368.3368136117556,212.64655839133798,1796.5112142304718,356,201,1785,383,224,1807,5172,,10.846671104431152,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.026547256857156754,"[374, 214, 1794]",True,10.846671104431152
65,66,43.243932958394936,37.416457448429284,24.198686034283597,370.4472379603399,1301.2503541076487,700.0924220963173,360,1292,693,381,1311,709,2824,,3.012058973312378,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.012774545699357986,"[375, 1302, 701]",True,3.012058973312378
66,67,128.5563205667482,123.35641236156285,25.365365803305114,349.9732574189096,582.2539682539683,1173.2739820565907,330,573,1166,371,592,1183,5796,,4.436398029327393,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.0088849738240242,"[363, 581, 1175]",True,4.436398029327393
67,68,101.27296471825451,95.77882472658422,28.689311737251558,349.3393772893773,1443.0576923076924,2070.2509157509157,333,1433,2061,367,1455,2085,5460,,6.870967864990234,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.015241044573485851,"[339, 1445, 2072]",True,6.870967864990234
68,69,98.99782351250019,91.47342954686304,27.513742965908712,347.5389718076285,292.1802100608071,691.3086419753087,330,283,683,366,302,701,5427,,5.996490001678467,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.01208450086414814,"[359, 293, 690]",True,5.996490001678467
69,70,146.58019998498057,143.6495517291251,19.323566508728522,341.32934005884823,384.76481715006304,1584.6412358133668,318,377,1578,362,393,1592,4758,,1.9848527908325195,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.00459766061976552,"[355, 385, 1586]",True,1.9848527908325195
70,71,31.65875809903197,26.15584624737492,24.187997146759777,344.5815956482321,1569.1069809610153,264.2443336355394,337,1560,257,358,1578,273,2206,,1.9665178060531616,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.009786789305508137,"[342, 1568, 265]",True,1.9665178060531616
71,72,72.26322821899564,68.29310401979288,29.680082324653906,341.77716503267976,310.04963235294116,520.2918709150326,326,300,513,357,322,530,4896,,5.367412567138672,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.012976152822375298,"[335, 312, 521]",True,5.367412567138672
72,73,44.77348440861494,40.49327583798621,20.18591680313454,340.78585308977847,435.61329187718616,1583.9638554216867,329,428,1577,354,444,1591,2573,,1.6845773458480835,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.005764186382293701,"[341, 435, 1584]",True,1.6845773458480835
73,74,28.239855112105893,25.587334074044676,21.541032469935224,344.328593194515,1523.566785170137,731.9791772473337,338,1515,725,352,1536,741,1969,,1.9034192562103271,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.014487776905298233,"[345, 1525, 731]",True,1.9034192562103271
74,75,53.19033118551636,45.34287709198947,29.264897396338437,336.1608684279362,997.7936175778185,1048.6583834684802,325,989,1041,349,1009,1058,3823,,4.563873291015625,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.013469336554408073,"[330, 998, 1047]",True,4.563873291015625
75,76,251.4357081708784,249.88447207425884,26.70924727644195,316.9457496311429,436.97071842015663,1814.1228010441494,289,427,1806,348,448,1823,8811,,8.048783302307129,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.01226190198212862,"[338, 434, 1814]",True,8.048783302307129
76,77,62.46137143890677,59.33657917388057,20.764392335166768,326.35471003375267,631.3700521632403,1774.5633629947836,313,623,1768,342,640,1782,3259,,2.606752872467041,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.006891999393701553,"[334, 632, 1774]",True,2.606752872467041
77,78,158.3482201752285,153.81799024655007,22.314652567499373,308.0404800286584,1241.172667024897,831.2133261687264,286,1233,824,331,1250,840,5583,,3.5767149925231934,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.007519129663705826,"[324, 1242, 830]",True,3.5767149925231934
78,79,51.067923534764404,44.509000884128284,24.878699886876944,321.38633461047255,628.478607918263,1864.7257343550448,314,615,1856,331,642,1875,3132,,1.5460803508758545,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.004920571111142635,"[325, 626, 1864]",False,1.5460803508758545
79,80,63.263956910485504,57.9606635986995,40.40292920743689,319.05753170429944,1603.6275904732447,466.49149396845036,302,1591,451,330,1621,484,3233,,4.157639026641846,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.02503030374646187,"[320, 1604, 466]",True,4.157639026641846
80,81,22.04234000139833,19.311831750868713,17.956044714633418,319.44301075268817,913.0487455197133,1424.8243727598567,313,901,1419,327,921,1432,1395,,1.334285020828247,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.010684428736567497,"[320, 914, 1425]",True,1.334285020828247
81,82,188.68781926639684,182.869507448564,29.654304246641527,301.77641187925997,598.7686222005842,517.3439629990263,277,589,507,327,612,528,8216,,11.998007774353027,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.01916566491127014,"[319, 600, 520]",True,11.998007774353027
82,83,77.55419478731788,71.87780035270136,22.664302727106854,309.0357323872276,492.772174353776,1195.4589457678662,294,485,1189,326,502,1204,3946,,3.536921501159668,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.008891161531209946,"[301, 492, 1194]",True,3.536921501159668
83,84,89.08995637803378,72.30167490743689,37.27908368972817,308.27529591447114,835.5024818633066,312.6819396716304,295,826,292,323,859,324,2619,,1.7640225887298584,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.009201673790812492,"[305, 833, 315]",True,1.7640225887298584
84,85,114.4931888988491,109.27700822003158,34.393392986170475,302.29198144466534,754.1399602385686,1425.5031146454605,284,743,1416,322,767,1436,7545,,12.11716079711914,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.021703802049160004,"[314, 757, 1424]",True,12.11716079711914
85,86,30.876117770372694,25.5003335382359,19.406830608063366,311.1005949161709,863.2925905895079,604.4402379664683,303,855,598,321,873,611,1849,,1.2362394332885742,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.0071838414296507835,"[311, 863, 605]",True,1.2362394332885742
86,87,76.00236459200374,68.84249515288637,31.198275206256852,303.45895594799146,342.39258684261597,1219.283524160683,290,332,1210,319,355,1229,5153,,8.780518531799316,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.02046457678079605,"[311, 344, 1218]",True,8.780518531799316
87,88,45.0819602800859,41.8105403611921,27.22992205085999,303.61083308801886,1503.9676184869002,590.5354724757138,293,1495,581,315,1514,600,3397,,5.460461616516113,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.018809648230671883,"[307, 1505, 593]",True,5.460461616516113
88,89,33.81992597115734,29.248618315780902,22.828958314131928,300.47155172413795,734.2150862068966,820.3887931034483,292,726,814,311,744,828,2320,,2.963677406311035,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.012699106708168983,"[298, 735, 820]",True,2.963677406311035
89,90,70.42310497899635,65.90721160047809,28.655272372679928,291.89993626513706,1223.121096239643,990.2897811769705,278,1213,982,306,1235,999,4707,,7.045374870300293,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.01968252845108509,"[284, 1221, 990]",True,7.045374870300293
90,91,96.52889032975763,89.27192962287283,39.63075508723824,289.6953448045885,627.4117647058823,624.7040149393091,274,614,614,306,642,636,7497,,19.175498962402344,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.03597626835107803,"[298, 630, 627]",True,19.175498962402344
91,92,46.77275835324099,40.50585418263262,24.46982568472818,292.7743305029393,1051.0258001306336,1307.1267145656434,282,1042,1299,305,1060,1315,3062,,4.397849082946777,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.014944914728403091,"[297, 1050, 1308]",True,4.397849082946777
92,93,76.45015802729844,69.94103768261851,31.12445371579545,287.52859030005663,501.35931307793925,813.5984147952444,273,492,805,304,512,823,5299,,5.667342185974121,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.01302816066890955,"[279, 499, 813]",True,5.667342185974121
93,94,63.94950092695137,61.353193055757934,20.034303547142944,286.4348370927318,770.7954260651629,981.9981203007519,273,764,976,302,779,990,3192,,1.5168447494506836,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.00467169564217329,"[296, 770, 981]",True,1.5168447494506836
94,95,80.0350222393067,76.17350194535109,21.204583609593534,281.90114575006663,1419.558752997602,1777.048760991207,266,1412,1770,298,1428,1784,3753,,2.4202969074249268,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.0060714492574334145,"[271, 1419, 1779]",True,2.4202969074249268
95,96,27.096981815438827,23.919666414634754,20.15225645224328,288.3487584650113,154.867381489842,993.9808126410835,281,145,987,297,165,1002,1772,,1.7622380256652832,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.01042352057993412,"[286, 156, 994]",True,1.7622380256652832
96,97,293.5606865045253,247.8389534877541,64.77528393756441,265.5669387755102,271.8087074829932,1744.5059863945578,242,254,1735,295,291,1762,7350,,3.4208712577819824,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.0050427974201738834,"[247, 271, 1739]",False,3.4208712577819824
97,98,34.42793683146338,30.183926291962184,23.478190761609454,283.49854711498546,1609.5562474055625,955.3387297633873,276,1600,948,293,1620,964,2409,,4.146202087402344,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.018949313089251518,"[281, 1607, 956]",True,4.146202087402344
98,99,37.576184185238475,35.17484850071664,21.7073930394233,282.4354124748491,683.3219315895373,1431.2293762575453,272,676,1425,293,692,1439,2485,,1.926201581954956,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.007677921559661627,"[285, 684, 1431]",True,1.926201581954956
99,100,34.992089722486725,27.547276753047296,25.716987378167726,282.45776113191846,324.0312109862672,1102.6287973366625,273,315,1096,292,334,1110,2403,,2.880340099334717,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.01362317893654108,"[280, 324, 1103]",True,2.880340099334717
100,101,32.27913663860699,27.68622597404462,17.781773027486775,277.50470588235294,1291.0029411764706,378.55882352941177,271,1283,371,285,1306,388,1700,,1.1438727378845215,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.008550814352929592,"[278, 1293, 378]",True,1.1438727378845215
101,102,61.47329876896897,54.325011937053766,25.847358213318003,265.78573288206195,1248.9052330122363,946.0262952356157,253,1240,939,281,1259,955,3841,,3.0068130493164062,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.008725958876311779,"[259, 1249, 947]",True,3.0068130493164062
102,103,78.21457044831837,71.92993973209553,25.155351822261792,253.10550250113687,437.70759436107323,1292.7394270122784,237,429,1286,269,447,1301,4398,,3.2323927879333496,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.008146751672029495,"[263, 438, 1294]",True,3.2323927879333496
103,104,48.2904050492689,45.76575028894763,18.87281394322603,253.2558845861807,1143.6617312072892,1104.1750189825361,241,1137,1097,267,1151,1111,2634,,1.3914172649383545,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.0048963939771056175,"[260, 1143, 1103]",True,1.3914172649383545
104,105,38.096964397883035,31.71093962979257,27.122542587598637,252.81564245810057,1625.1826815642457,243.74469273743017,243,1614,235,266,1641,253,1790,,1.495671033859253,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.008805431425571442,"[253, 1625, 244]",True,1.495671033859253
105,106,37.12180071166877,33.9149252962886,25.567672986037444,250.24290334171758,942.203377650018,1968.9410707869206,240,934,1962,260,951,1977,2783,,2.8280739784240723,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.011261938139796257,"[253, 941, 1969]",True,2.8280739784240723
106,107,151.2634714578852,127.24361999937713,50.89282930355108,241.31207191780823,1638.3715753424658,1344.5282534246576,228,1622,1322,258,1655,1363,7008,,8.265097618103027,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.018939705565571785,"[236, 1631, 1335]",True,8.265097618103027
107,108,190.77980729695554,187.38465808726872,24.9908769113608,234.9005784526392,1599.645697758496,2032.172812725958,207,1589,2016,257,1621,2043,5532,,3.0301454067230225,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.006277129985392094,"[214, 1598, 2035]",True,3.0301454067230225
108,109,45.896222797590596,41.39760559275705,22.07234178070725,243.25254654021776,1281.6248682824025,983.2272567615033,232,1274,976,256,1290,991,2847,,1.8191313743591309,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.0063322437927126884,"[250, 1281, 982]",True,1.8191313743591309
109,110,66.26133513680075,62.77210145857927,22.94581935116118,237.27508985346972,670.1235830799004,1867.3912081835776,222,655,1860,253,680,1875,3617,,2.624288558959961,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.007387695834040642,"[230, 669, 1868]",True,2.624288558959961
110,111,51.896182066233465,44.48122167641078,25.257118389056995,239.16111809045225,1083.0785175879396,1816.4158291457286,228,1071,1809,252,1093,1825,3184,,2.566133975982666,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.008126411586999893,"[246, 1083, 1817]",True,2.566133975982666
111,112,26.03228770292487,22.088323416129775,20.18050632581524,243.3785839672323,864.979520187244,1379.366881217086,236,858,1373,251,874,1387,1709,,1.3365283012390137,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.007991123013198376,"[243, 865, 1380]",True,1.3365283012390137
112,113,46.61178907453941,44.51956710663896,21.804828375023565,237.8208904109589,534.7904109589041,904.4469178082192,226,527,898,250,544,913,2920,,1.989279866218567,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.008491700515151024,"[241, 535, 904]",True,1.989279866218567
113,114,35.49573815341036,27.856399914532886,21.508588052006345,235.261076703192,841.156264888042,866.3906622201048,226,833,861,245,850,874,2099,,1.298802375793457,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.005597412586212158,"[230, 842, 867]",True,1.298802375793457
114,115,67.00563085770366,55.02677479418854,33.17193574665706,231.6373299319728,736.0724914965987,1216.1184098639455,219,726,1207,245,747,1227,4704,,10.007085800170898,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.02342088706791401,"[237, 736, 1218]",True,10.007085800170898
115,116,49.027919773499455,47.84411139745346,13.923302744661193,235.61407103825135,181.45628415300547,1419.6523224043715,230,161,1410,242,193,1428,1464,,1.2190494537353516,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.010542699135839939,"[235, 182, 1420]",True,1.2190494537353516
116,117,81.89842496675277,74.24235437664672,24.310168017944807,223.45438813349816,643.6449938195303,1813.276390605686,208,633,1806,240,653,1822,4045,,2.9115095138549805,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.006661819759756327,"[232, 644, 1814]",True,2.9115095138549805
117,118,246.19336391358283,241.09818496918552,30.52383978542272,210.7027498460907,1512.5500718243381,759.4408988302894,184,1501,748,239,1524,771,9746,,15.451118469238281,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.02202821895480156,"[232, 1514, 762]",True,15.451118469238281
118,119,23.34519136539803,20.934103135845895,19.183980355276447,232.22036082474227,571.0045103092783,1743.0573453608247,225,564,1736,239,579,1750,1552,,1.1472783088684082,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.009604798629879951,"[231, 571, 1743]",True,1.1472783088684082
