,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,eccentricity,flatness,brightest_pix,max_loc,file,true_positive_mocks,true_positive_real,n_channels,nx,ny,tot_flux
124,125,796.1570211612379,718.6023661820404,192.85660861861555,95.77502633649371,656.4606019388993,1671.2277339947461,60,627,1625,133,688,1718,74991,,385.2734069824219,1.1079242967028458,3.7260966649222573,0.0602414496243,"[123.0, 662.0, 1688.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,73,61,93,385.2734069824219
125,126,118.28072849897355,95.50330116926679,57.765135571251015,118.4058581321355,519.0087029758563,761.4206438330526,106,502,748,133,537,776,10686,,39.77497100830078,1.2384988482161137,1.6533035060822672,0.05712354555726051,"[124.0, 515.0, 762.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,27,35,28,39.77497100830078
126,127,78.655098820143,58.77352088407718,49.34856740783521,121.57109726047253,320.5221046528482,938.9779678214234,111,307,927,133,335,953,6899,,20.49178695678711,1.3382744071991117,1.1909873775737112,0.040697257965803146,"[118.0, 323.0, 941.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,22,28,26,20.49178695678711
127,128,90.50611735633935,78.04893056740168,42.8221070026612,118.19302042472609,233.5544433923982,1424.7632895982686,103,222,1414,133,246,1436,7393,,12.61376953125,1.159607398825021,1.8226317206332536,0.02027948945760727,"[126.0, 236.0, 1427.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,30,24,22,12.61376953125
128,129,57.84738762619695,43.84077194953515,35.61275830272427,122.34412184673965,1191.1149452641598,491.5832936696811,114,1180,480,132,1205,504,4202,,10.485296249389648,1.3194883450680277,1.2310411784695001,0.03356786072254181,"[121.0, 1191.0, 490.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,18,25,24,10.485296249389648
129,130,69.98506952524325,53.79884836981515,44.013704900449795,119.72481531229013,797.0475151108126,1216.3515782404297,109,784,1205,132,810,1228,5956,,12.234237670898438,1.3008655695408842,1.2223203770620399,0.027508622035384178,"[123.0, 798.0, 1218.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,23,26,23,12.234237670898438
130,131,64.44683574191895,51.98657896311393,43.934944452360035,120.30911374237532,207.95174022246144,2037.3137782561894,110,190,2025,132,227,2053,5574,,10.737194061279297,1.2396821838891525,1.1832626537057425,0.025354621931910515,"[123.0, 208.0, 2036.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,22,37,28,10.737194061279297
131,132,183.61887719103345,169.48324421700988,67.15549746362076,114.46641402883044,1314.0019319363946,1702.0769802348045,96,1299,1680,131,1331,1724,13458,,39.49724578857422,1.0834043096078807,2.5237434107136463,0.043455395847558975,"[123.0, 1311.0, 1707.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,35,32,44,39.49724578857422
132,133,60.388097730748484,42.75722242340307,39.83722313856395,120.4949167207441,1167.8890330953925,1236.3690244430024,111,1156,1227,131,1181,1246,4623,,7.9305009841918945,1.4123484713940444,1.0732982636536343,0.024592461064457893,"[123.0, 1168.0, 1238.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,20,25,19,7.9305009841918945
133,134,232.54485197222988,138.25799940636176,121.9138032393497,119.70934079918554,964.9569865105625,2009.2139984728938,109,941,1987,131,991,2034,19645,,97.61453247070312,1.6819630905315244,1.1340635410653541,0.053120411932468414,"[123.0, 958.0, 2006.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,22,50,47,97.61453247070312
134,135,96.09194662409136,77.1116028937899,47.98283775573904,115.48957810145656,455.6867152184832,1267.2523857358112,102,443,1255,131,469,1281,7964,,17.391328811645508,1.2461412163412575,1.6070663283054132,0.02867601439356804,"[121.0, 457.0, 1266.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,29,26,26,17.391328811645508
135,136,132.06121052675118,108.12083620263172,53.23107673965552,111.84579888482985,1372.872139973082,904.1860219188618,94,1359,892,130,1387,918,10402,,24.05830192565918,1.221422393360446,2.0311600445625593,0.03133276849985123,"[101.0, 1372.0, 900.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,36,28,26,24.05830192565918
136,137,190.44702683754983,139.27718106666802,85.0577117822325,112.74235238321081,850.5117974863647,766.7127104576713,97,832,745,129,871,788,16868,,79.2356185913086,1.3673957598724535,1.6374433093527128,0.05944468826055527,"[119.0, 850.0, 762.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,32,39,43,79.2356185913086
137,138,123.70149858114203,95.6408927989602,55.85906988512634,112.42725974290961,762.1537441338502,1722.353601305856,97,749,1708,129,777,1737,9802,,29.75292205810547,1.2933954813780963,1.712181978605172,0.037123050540685654,"[105.0, 762.0, 1719.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,32,28,29,29.75292205810547
138,139,323.7140027508291,286.0370910818326,76.43903457091054,111.62480423280424,716.896507936508,983.7775238095238,95,695,955,129,741,1014,23625,,185.96934509277344,1.1317203706921262,3.74202909138633,0.10723420977592468,"[103.0, 711.0, 975.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,34,46,59,185.96934509277344
139,140,97.34925236641962,82.82234910077757,42.226874814283896,111.47088030059045,1556.558910359635,1136.0819914117017,96,1546,1126,128,1569,1148,7452,,8.144927024841309,1.175398348674774,1.9613658236617033,0.012890041805803776,"[103.0, 1555.0, 1137.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,32,23,22,8.144927024841309
140,141,502.8192231525314,488.5546663230903,80.75577501643296,93.67831593046972,1322.0737922006758,1324.0126031233829,60,1305,1298,128,1341,1351,32849,,127.91989135742188,1.029197463073677,6.049779922534017,0.051590923219919205,"[67.0, 1325.0, 1333.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,68,36,53,127.91989135742188
141,142,120.51292788048586,107.45312632249022,32.619223247721166,107.21420996818664,662.3491895167399,1831.654597788214,89,652,1824,128,674,1841,6601,,6.8488664627075195,1.1215395215100614,3.294165698136208,0.009728645905852318,"[120.0, 663.0, 1834.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,39,22,17,6.8488664627075195
142,143,129.8767808414164,104.72944078000033,56.76995614096535,112.84267498394642,428.4868360700853,1776.4766535180258,99,412,1760,128,445,1792,10901,,41.23232650756836,1.240117199844901,1.8448039755385206,0.0547863207757473,"[118.0, 425.0, 1779.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,29,33,32,41.23232650756836
143,144,126.53537042437527,105.63576168639338,54.664868757563156,112.43298010782674,345.6823759063023,1884.2070087376835,100,329,1869,127,364,1900,10758,,53.68360900878906,1.1978459605377552,1.9324250489813561,0.08043600618839264,"[114.0, 345.0, 1885.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,27,35,31,53.68360900878906
144,145,71.08101686771543,54.21526363624683,43.43723252616625,117.20777058279371,335.8586493987049,330.3809435707678,107,318,317,127,352,356,5405,,11.711649894714355,1.3110886510601163,1.2481288628042309,0.03119131177663803,"[118.0, 335.0, 331.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,20,34,39,11.711649894714355
145,146,620.7789365979983,550.8102841400049,141.55118409647548,88.11102399247295,927.9307668182531,1564.274920286446,45,900,1540,126,953,1594,38262,,154.1804656982422,1.1270285876510773,3.8912446240265655,0.055028967559337616,"[109.0, 918.0, 1566.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,81,53,54,154.1804656982422
146,147,162.90089284487456,135.28002020434164,63.570537960930146,108.93502662253562,327.42444956108795,1159.7934954669736,92,309,1143,126,345,1178,13898,,55.277896881103516,1.2041755508227405,2.128030130679144,0.05113010108470917,"[103.0, 325.0, 1157.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,34,36,35,55.277896881103516
147,148,408.308892919555,238.49514770198755,200.1010628261239,113.62845391558783,264.3722913848787,1241.944820161758,103,234,1211,126,296,1274,36227,,187.8677520751953,1.7120218036039827,1.1918734680046446,0.05244274064898491,"[117.0, 259.0, 1236.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,23,62,63,187.8677520751953
148,149,60.33791804893005,42.68200249320648,42.23172879020986,113.46871165644171,969.7102249488753,1268.2300613496932,103,958,1258,125,981,1280,4890,,8.113700866699219,1.413661836942486,1.0106619765729554,0.02274620160460472,"[115.0, 969.0, 1269.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,22,23,22,8.113700866699219
149,150,126.94815288718125,117.21097950177864,42.05971907304852,105.17290784760664,700.4943015304461,579.4504504504505,87,688,569,125,714,592,9213,,13.23548412322998,1.0830739016668216,2.7867751398483867,0.016748782247304916,"[95.0, 698.0, 579.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,38,26,23,13.23548412322998
150,151,108.43047003003674,87.13099809054965,70.11672368707633,109.20813469925956,599.6018866010752,1892.4533928390304,93,586,1877,125,616,1907,9859,,15.012752532958984,1.2444534368509348,1.2426564378479272,0.024855177849531174,"[109.0, 603.0, 1886.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,32,30,30,15.012752532958984
151,152,92.32877273545958,72.65818980852167,52.29552243963355,109.70309872687966,1336.1787172711986,1790.900672591881,97,1323,1779,124,1353,1805,8326,,24.505157470703125,1.2707276767942663,1.3893768800645105,0.04141147434711456,"[114.0, 1334.0, 1793.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,27,30,26,24.505157470703125
152,153,446.41632930210494,431.041230417782,74.52578955347751,89.53598155819859,452.6898302819725,1101.5341106508085,56,432,1083,124,476,1122,29932,,85.98028564453125,1.035669671018294,5.783786163157379,0.04255204275250435,"[64.0, 447.0, 1096.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,68,44,39,85.98028564453125
153,154,98.3541972940017,75.67397612200074,50.405458042667796,110.86787630973677,256.35139279325324,455.6189624329159,98,241,442,124,274,473,7826,,25.827699661254883,1.2997096536256554,1.5013051971066973,0.04843292757868767,"[107.0, 256.0, 453.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,26,33,31,25.827699661254883
154,155,162.8482598878949,138.1427104478605,65.10725236544629,105.77789845234862,1410.4406054846593,781.738188976378,90,1392,766,123,1430,799,14732,,61.318180084228516,1.1788407753108265,2.1217714682915356,0.058461252599954605,"[113.0, 1415.0, 780.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,33,38,33,61.318180084228516
155,156,88.64474168279031,62.67646026968677,53.71296850506431,112.63249567876612,1269.4258742188538,399.84057971014494,103,1254,385,123,1285,415,7521,,27.643035888671875,1.414322718630985,1.1668776091527568,0.0483994223177433,"[114.0, 1271.0, 401.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,20,31,30,27.643035888671875
156,157,81.64044578198056,63.22806080926385,49.97696277882334,110.1828075492492,1006.0418790467006,689.8129218900675,97,993,678,123,1020,704,7259,,14.787055969238281,1.2912059097978696,1.2651441242855073,0.029705088585615158,"[115.0, 1004.0, 692.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,26,27,26,14.787055969238281
157,158,417.34397213629904,395.1018324176906,82.24811474281151,97.71873653508335,738.5047230784528,409.42003911040405,73,721,376,123,758,445,30171,,196.93753051757812,1.056294701501396,4.8037798027732,0.0787905901670456,"[81.0, 737.0, 420.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,50,37,69,196.93753051757812
158,159,117.46223180601513,97.8699382623972,54.382645487371214,105.35808966861599,525.5568226120857,243.41267056530214,89,511,231,123,541,257,10260,,24.942293167114258,1.2001870430436914,1.7996538672456572,0.033258527517318726,"[114.0, 523.0, 241.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,34,30,26,24.942293167114258
159,160,108.54710434832054,90.781031403792,51.91966492983549,106.76871967939253,240.9678337903396,1785.664205863742,91,228,1773,123,255,1798,9482,,22.96881866455078,1.1957024795797422,1.7484903172328627,0.03212529048323631,"[99.0, 244.0, 1788.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,32,27,25,22.96881866455078
160,161,78.8540932765348,57.13649731646533,48.990342564617734,111.63883376583728,1250.1080751030377,1557.5159517630896,102,1237,1544,122,1267,1572,6551,,19.45197296142578,1.3801002333023833,1.1662808285347854,0.04209354519844055,"[108.0, 1248.0, 1560.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,20,30,28,19.45197296142578
161,162,146.916048520797,129.65419623725646,55.71601442596225,103.90641447368421,626.1021381578947,1223.2189967105264,86,609,1201,122,642,1238,12160,,31.35219383239746,1.1331376290509934,2.3270543949181133,0.03629336133599281,"[94.0, 630.0, 1222.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,36,33,37,31.35219383239746
162,163,144.26673201696656,126.82289173846263,62.23878978018176,104.39246649764578,515.7085114089098,1279.8210068815647,87,498,1265,122,534,1295,13805,,44.48986053466797,1.137544886726578,2.0376824836469734,0.04408141225576401,"[95.0, 511.0, 1279.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,35,36,30,44.48986053466797
163,164,92.40463728695364,63.74556601457762,56.83825047572541,110.82107532335785,371.16421506467157,1661.6933806746133,100,356,1647,122,388,1676,7886,,26.996973037719727,1.4495853290536653,1.1215258295432968,0.04484878480434418,"[115.0, 373.0, 1658.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,22,32,29,26.996973037719727
164,165,59.944397157496134,49.227258119398286,38.1096041442123,107.64175098079703,1490.9593227338426,2071.2605822837086,97,1479,2062,121,1503,2083,4843,,8.667245864868164,1.2177074134842927,1.2917284035046694,0.02290981449186802,"[112.0, 1489.0, 2070.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,24,24,21,8.667245864868164
165,166,313.07930401580535,274.94116502566004,90.93936953101914,91.67575447570333,1276.4963171355498,1055.3075703324807,63,1256,1039,121,1298,1073,19550,,24.04268455505371,1.1387138189604524,3.023345845078445,0.019565504044294357,"[70.0, 1282.0, 1053.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,58,42,34,24.04268455505371
166,167,71.29062032962044,57.2016181438343,45.05329763911314,108.93478260869566,1161.3259282767376,748.42208822596,99,1148,736,121,1174,761,6302,,14.29773235321045,1.2463042592669167,1.2696433145034554,0.03202430531382561,"[112.0, 1164.0, 749.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,22,26,25,14.29773235321045
167,168,151.36270632542323,136.26311259413794,58.44363880035612,101.7654768957346,420.9685278436019,1276.0429502369668,84,403,1263,121,439,1290,13504,,39.606666564941406,1.1108120418198555,2.3315302638771978,0.03980238735675812,"[112.0, 416.0, 1276.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,37,36,27,39.606666564941406
168,169,175.31678362393617,167.01994358430264,36.53004785122379,96.99794386758508,353.72674000205615,1011.7489462321373,74,343,1001,121,365,1022,9727,,6.853242874145508,1.049675744474466,4.5721249603758,0.007783717475831509,"[80.0, 356.0, 1011.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,47,22,21,6.853242874145508
169,170,262.4384938501832,246.99206486625775,57.80648115527049,92.42136080238546,1203.698888587693,1176.7553266467878,66,1187,1162,120,1222,1192,18445,,39.04990768432617,1.0625381588363554,4.272740009945032,0.0319979265332222,"[112.0, 1199.0, 1174.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,54,35,30,39.04990768432617
170,171,406.96971254475494,345.167420941196,118.86283773904749,97.50755411776852,1143.9617648071032,1563.568985098255,75,1107,1545,120,1177,1583,29057,,120.5672607421875,1.179050187978453,2.9039136832571635,0.06331025063991547,"[111.0, 1159.0, 1560.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,45,70,38,120.5672607421875
171,172,121.23683132919484,87.32380263415938,66.4250989398452,107.31007265225581,955.9302179567675,626.3284599515652,96,939,610,120,974,643,11149,,45.049102783203125,1.3883595041905488,1.3146205881189597,0.0521654412150383,"[111.0, 959.0, 629.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,24,35,33,45.049102783203125
172,173,258.4741366854831,194.42310662260132,108.10214990653252,99.06862950106645,907.6602400568776,982.7791811300239,79,885,961,120,930,1005,23911,,86.68561553955078,1.329441449504315,1.798512858353916,0.04971367493271828,"[112.0, 905.0, 977.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,41,45,44,86.68561553955078
173,174,324.8859552980033,280.1873422072965,94.85609988448151,94.95692786715101,747.9782044628957,1612.0474312402698,77,717,1592,120,774,1633,19270,,54.73698425292969,1.1595311648933682,2.953814699829708,0.03815539926290512,"[84.0, 734.0, 1605.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,43,57,41,54.73698425292969
174,175,62.875794127639644,50.32004435875056,38.808141802617996,108.50235125741158,541.9411163361276,1009.9854835411982,100,529,997,120,555,1023,4891,,12.72144889831543,1.2495178597096301,1.2966362732511962,0.036174431443214417,"[110.0, 544.0, 1008.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,20,26,26,12.72144889831543
175,176,231.01167968528927,214.42621992589602,66.43735902834675,96.78694976696012,199.04650440186433,1790.0178146038322,74,179,1775,120,221,1806,19310,,68.81121826171875,1.077348095606615,3.2274946364801624,0.05365048721432686,"[82.0, 206.0, 1792.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,46,42,31,68.81121826171875
176,177,82.32348864398305,69.54420812551821,44.34314667484704,104.50128608173765,1514.3622463561017,1919.1386110317233,92,1503,1908,119,1528,1931,6998,,12.456101417541504,1.1837576537703889,1.5683191956462141,0.023161469027400017,"[98.0, 1516.0, 1921.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,27,25,23,12.456101417541504
177,178,79.46367119505742,60.23449560650191,49.17012667090863,105.61605401350337,546.4070517629407,207.14418604651163,94,533,190,119,561,220,6665,,14.303050994873047,1.3192385923537118,1.2250221767709921,0.02989955246448517,"[109.0, 546.0, 209.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,25,28,30,14.303050994873047
178,179,301.29372748293997,247.26966691962784,95.65628845563242,95.04163684084943,1409.3253797820728,1832.2336753360375,73,1388,1807,118,1431,1858,25146,,107.77021026611328,1.2184823607210666,2.58498077765496,0.05465881898999214,"[109.0, 1406.0, 1825.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,45,43,51,107.77021026611328
179,180,70.69066580094906,67.90296886356356,37.541447673398864,102.7925925925926,1366.2654608096468,499.65495262704565,89,1350,486,118,1379,510,5805,,7.4215407371521,1.041054124496188,1.808746680583612,0.011809765361249447,"[111.0, 1369.0, 500.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,29,29,24,7.4215407371521
180,181,399.9412171310874,283.48282709878333,155.6501998860898,99.75529016812966,1352.9857186098345,1660.8185245315208,82,1323,1631,118,1384,1690,36341,,190.37240600585938,1.4108128567227904,1.8212814844198457,0.058163803070783615,"[109.0, 1360.0, 1655.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,36,61,59,190.37240600585938
181,182,86.98528183153002,68.92818585079124,47.58074679404595,103.7505055218541,1223.690153989734,448.59636024265046,91,1201,431,118,1236,461,6429,,8.873266220092773,1.2619696972705325,1.448657082856392,0.02063262090086937,"[97.0, 1225.0, 453.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,27,35,30,8.873266220092773
182,183,285.12069892544713,264.34592985638017,64.98303406458707,93.65241645113849,916.1055834474365,659.056696587048,70,902,636,118,932,683,19719,,88.3083724975586,1.0785893283106494,4.06792224557636,0.05574255436658859,"[78.0, 916.0, 651.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,48,30,47,88.3083724975586
183,184,220.74622131043654,201.8825877813776,57.04019018875265,95.15686019265816,714.5848737307992,1364.488479562614,74,702,1345,118,730,1386,15364,,35.06085205078125,1.0934386354779975,3.5393042539536514,0.0294753797352314,"[95.0, 714.0, 1359.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,44,28,41,35.06085205078125
184,185,64.66443596337899,46.490984498891336,41.35772283983458,109.69546436285097,475.1590418221088,906.7740035342628,102,462,895,118,488,919,5093,,17.333194732666016,1.3909027021125147,1.1241185758446195,0.05072926729917526,"[110.0, 475.0, 906.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,16,26,24,17.333194732666016
185,186,83.05855240162877,72.29182512186229,39.74224314277215,102.10266909311495,1564.1044889293296,1893.7722171671217,87,1552,1884,117,1575,1907,6594,,9.337251663208008,1.148934229584286,1.8190172321717544,0.015593471005558968,"[97.0, 1565.0, 1892.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,30,23,23,9.337251663208008
186,187,339.5369875025381,327.5773922037618,43.72148748779745,85.69115594467708,922.1060779088948,1832.0153533815505,54,909,1820,117,936,1844,15762,,19.12398338317871,1.0365092206709343,7.492366134505095,0.017051326110959053,"[110.0, 925.0, 1830.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,63,27,24,19.12398338317871
187,188,431.25774286113705,409.0158528695606,90.66925097824932,82.85243309365397,981.8415132619268,1865.8483754512636,52,960,1845,116,1006,1888,33517,,113.89130401611328,1.0543790413880842,4.511075678431264,0.05278798192739487,"[107.0, 975.0, 1860.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,64,46,43,113.89130401611328
188,189,81.5825956922137,61.95003070260962,45.39439799212979,101.87587042082954,840.1294277929155,710.354374810778,89,828,699,116,853,723,6606,,14.827596664428711,1.316909689421301,1.3647065154019697,0.030769655480980873,"[98.0, 840.0, 708.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,27,25,24,14.827596664428711
189,190,263.6389726312825,242.3581725776779,78.02735142343458,96.3807244642663,426.8626672468182,525.1377678668553,73,407,505,116,447,551,18386,,40.79900360107422,1.0878072310385323,3.1060668875259108,0.029779480770230293,"[101.0, 432.0, 538.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,43,40,46,40.79900360107422
190,191,238.0613172852251,214.69351261182666,52.677669891150295,89.82799160251925,248.67319804058783,1369.2140657802659,65,235,1354,116,262,1384,14290,,26.34111213684082,1.108842621228375,4.075607616195921,0.028274957090616226,"[72.0, 247.0, 1374.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,51,27,30,26.34111213684082
191,192,100.36806059452836,72.94455672050442,55.29359061962866,101.16991991991992,1281.666916916917,472.0823323323323,88,1267,459,115,1304,485,7992,,19.43252182006836,1.3759499694967,1.3192226423185087,0.03464348614215851,"[94.0, 1279.0, 470.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,27,37,26,19.43252182006836
192,193,61.40158145672605,51.914608268566525,39.51614176413492,102.73114876186929,809.2638242412959,1363.424688140011,91,798,1354,115,822,1375,5371,,8.31076431274414,1.182741881419603,1.3137570104499554,0.019413284957408905,"[106.0, 811.0, 1363.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,24,24,21,8.31076431274414
193,194,57.505578882973936,43.82767704179018,40.06720930033513,103.9151061173533,534.6294215563878,1433.393466500208,94,523,1423,115,548,1445,4806,,6.573847770690918,1.3120836595592718,1.0938539969995764,0.020812857896089554,"[104.0, 535.0, 1433.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,21,25,22,6.573847770690918
194,195,47.421236414934754,40.20618134950292,28.14042746521079,104.56567210089203,1110.2820670562903,423.04091048908026,97,1093,409,114,1122,433,3251,,7.670576095581055,1.1794513884000335,1.4287693887809159,0.03262706845998764,"[106.0, 1110.0, 424.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,17,29,24,7.670576095581055
195,196,308.99352755773265,246.05096730437072,126.13403780269856,94.24910677943106,925.670299850753,1107.9491655736963,75,898,1093,114,954,1124,22111,,50.390174865722656,1.2558110660686839,1.9507103046145933,0.03423352167010307,"[106.0, 912.0, 1111.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,39,56,31,50.390174865722656
196,197,78.99828369548074,56.57599250822945,44.69613617233413,99.64298877533925,1539.0189311442452,626.0020103869995,88,1526,615,113,1552,637,5969,,12.703817367553711,1.3963216585902543,1.2657915729021936,0.030076997354626656,"[106.0, 1539.0, 629.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,25,26,22,12.703817367553711
197,198,61.470781738302655,54.80554590894228,38.51242282563337,100.64499634769905,1406.3884222059899,1599.6793279766252,89,1395,1589,113,1418,1611,5476,,11.805431365966797,1.1216160831685622,1.4230614925754401,0.02288464456796646,"[105.0, 1404.0, 1600.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,24,23,22,11.805431365966797
198,199,119.16159742075112,80.21823465420479,67.91944576386253,100.89345686160972,1398.8387376954256,839.9849449913144,91,1382,824,113,1416,857,10362,,39.21150207519531,1.4854677111060688,1.1810790525750434,0.04114820435643196,"[98.0, 1395.0, 837.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,22,34,33,39.21150207519531
199,200,72.4742923304361,55.41394402940159,41.190864215567366,99.72867803837953,1204.3848614072494,1702.7985074626865,87,1193,1693,113,1217,1714,5628,,6.525256156921387,1.3078710349868368,1.3452969507849961,0.013719874434173107,"[104.0, 1203.0, 1702.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,26,24,21,6.525256156921387
200,201,193.09330099171825,168.68398036051047,67.8378466323712,91.15148137283661,921.3285420944559,1678.4380756820183,69,905,1663,113,939,1695,17045,,44.68513870239258,1.1447044383173808,2.486576280562789,0.03775085136294365,"[105.0, 926.0, 1676.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,44,34,32,44.68513870239258
201,202,133.00362103618687,112.04467148304263,66.0986291564854,89.32578313253012,264.9126746987952,2206.8080963855423,70,247,2191,113,284,2230,10375,,34.39284133911133,1.187058869250344,1.6951133921065464,0.0505782775580883,"[95.0, 265.0, 2209.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,43,37,39,34.39284133911133
202,203,607.8680262260411,599.0297118961164,93.09432417126554,77.5557267343893,211.5957825814838,1487.814741707188,44,190,1454,113,235,1525,41542,,236.3749542236328,1.0147543838884865,6.43465342520863,0.06634227186441422,"[52.0, 217.0, 1499.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,69,45,71,236.3749542236328
203,204,92.6704325494068,64.63953410929449,57.13460284648436,98.78814612326043,1101.9455765407554,1421.4219681908548,86,1087,1404,112,1119,1435,8048,,22.311561584472656,1.4336494503923376,1.1313552713926307,0.03868141770362854,"[95.0, 1102.0, 1418.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,26,32,31,22.311561584472656
204,205,55.615742884399054,42.41117741905884,34.03254475622322,101.56438557763062,994.4262938435124,1920.1606573460879,92,983,1911,112,1006,1930,4077,,7.3834381103515625,1.3113463541666806,1.246194715171968,0.023496992886066437,"[98.0, 996.0, 1922.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,20,23,19,7.3834381103515625
205,206,1263.2001992617077,993.43540643469,339.17152609995406,77.92212539005682,917.1691012842349,1460.8554396608527,48,848,1418,112,974,1496,80437,,360.781982421875,1.2715473910831991,2.9290059158501527,0.05607401952147484,"[91.0, 920.0, 1449.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,64,126,78,360.781982421875
