,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,overlap_area,area_gt,true_positive_real,dist,nx,ny,mos_name
91,92,69.04962002682164,1044.365221278498,2114.677246312025,62,1035,2107,77,1055,2123,2237,3090.787109375,3090.787109375,12.394930839538574,"[71, 1046, 2114]",1.4149623195748382,4800,115.93934671265538,29.5107237974793,23.608578079105367,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-214871996514.54767,2094.0,2593.0,False,50.72519076872428,20.0,16.0,1245mosB
92,93,94.33305036785512,1322.0805885681946,1323.8204301075268,62,1309,1302,126,1337,1348,17670,49217.7890625,49217.7890625,20.5778865814209,"[67, 1325, 1332]",4.95437987821264,82432,494.6745459739963,39.01458342175908,64.09541113035702,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,44734847792.598236,16602.0,18619.0,False,47.90079473839248,28.0,46.0,1245mosB
93,94,72.17188587334725,1353.58872651357,886.0901183020181,62,1344,879,83,1364,894,2874,2580.54736328125,2580.54736328125,7.414096832275391,"[77, 1351, 886]",1.2877903236537007,6300,162.31508539771752,29.31343057230492,21.985071844060624,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-36413923489.85454,2757.0,3550.0,False,50.38606874132073,20.0,15.0,1245mosB
94,95,73.87690271343482,1454.2571144937128,1377.0589013898082,62,1445,1369,86,1464,1385,3022,3215.32666015625,3215.32666015625,9.114380836486816,"[81, 1453, 1379]",2.406695860053656,7296,185.50295474024855,27.78528906878765,23.398137470240005,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,211972133413.48532,2889.0,4024.0,False,50.27303986008361,19.0,16.0,1245mosB
95,96,62.95238095238095,1482.642857142857,1037.6190476190477,62,1481,1036,65,1485,1040,42,23.25232696533203,23.25232696533203,2.804107189178467,"[63, 1481, 1039]",1.0432692307692308,48,23.187869342531076,5.994238305211312,5.994238305211312,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,49668077704.74579,,,False,51.51668196344812,4.0,4.0,1245mosB
96,97,75.1161748802719,1569.6737216128531,1325.6805190792522,62,1556,1314,89,1584,1338,6473,11511.2373046875,11511.2373046875,15.10586643218994,"[84, 1573, 1324]",2.892489655964232,18144,208.69082408277967,40.76263992800665,34.93940360278438,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,24326837156.942924,5754.0,6044.0,False,50.046999786686726,28.0,24.0,1245mosB
97,98,71.77373887240356,1569.667284866469,729.5419139465876,62,1560,722,83,1580,738,2696,2855.078125,2855.078125,9.19044589996338,"[69, 1571, 729]",2.0320097107900965,6720,162.31508539771752,29.37919154961732,23.5033522850896,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,105292769562.36604,2592.0,3639.0,False,50.49910351953225,20.0,16.0,1245mosB
98,99,76.02016625615764,224.35745073891624,691.26585591133,63,209,678,91,243,705,6496,20472.34765625,20472.34765625,27.213438034057617,"[69, 228, 688]",1.9249538723892368,25704,216.42011386362336,49.385726175518776,39.2180719454968,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,433510113782.2578,6046.0,6529.0,False,49.93398859360453,34.0,27.0,1245mosB
99,100,73.85861476817401,259.08500286204924,907.2498568975386,63,248,899,85,271,917,3494,4668.84619140625,4668.84619140625,10.967170715332031,"[69, 262, 908]",1.5845646129569342,9108,170.04437517856124,33.63482520336928,26.32290515888328,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-104205811713.79547,3449.0,4331.0,False,50.27303986008361,23.0,18.0,1245mosB
100,101,75.20419985517741,562.5030171373401,1921.666183924692,63,550,1913,87,576,1931,4143,6952.19970703125,6952.19970703125,14.309392929077148,"[69, 566, 1921]",1.2573437411543662,11232,185.50295474024855,37.85102163728343,26.20455083953651,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,99310858510.29964,3927.0,4684.0,False,50.046999786686726,26.0,18.0,1245mosB
101,102,96.18888063230426,657.3956180053593,1672.1499696007563,63,631,1633,130,686,1712,44409,149238.0,149238.0,25.36094093322754,"[69, 652, 1655]",15.23388847041532,291115,517.8624153165273,76.27459469203431,109.55815357249124,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,201928581748.58875,39588.0,42887.0,False,47.67500209584159,55.0,79.0,1245mosB
102,103,70.85653829877275,678.1227253491325,343.120186203978,63,669,336,79,689,351,2363,2490.14404296875,2490.14404296875,9.149757385253906,"[74, 676, 343]",1.3160747418594498,4800,123.66863649349908,29.44495595791916,22.0837158784023,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,133890581426.89027,2196.0,2863.0,False,50.612144195179376,20.0,15.0,1245mosB
103,104,74.31445255474452,1413.1553284671534,1530.987591240876,63,1398,1518,86,1430,1545,6850,16500.328125,16500.328125,17.485559463500977,"[68, 1409, 1534]",2.9898245765175044,19872,177.77366495940493,46.69107847300686,39.39559418366075,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,30259460644.498016,5900.0,6237.0,False,50.16001687535966,32.0,27.0,1245mosB
104,105,74.22647975077882,1466.572585669782,1509.2728971962615,63,1456,1501,86,1477,1518,3210,3137.359619140625,3137.359619140625,10.15586757659912,"[80, 1467, 1511]",3.203781773289323,8211,177.77366495940493,30.64101520939214,24.80463029655776,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-44375506999.402374,2750.0,3190.0,False,50.16001687535966,21.0,17.0,1245mosB
105,106,71.08703923900119,341.3436385255648,1675.1469678953626,64,328,1664,80,356,1688,4205,10158.6083984375,10158.6083984375,19.67742919921875,"[74, 339, 1678]",1.7144648732253984,10752,123.66863649349908,41.13087262428491,35.25503160964878,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,38975669944.24466,3535.0,3585.0,False,50.49910351953225,28.0,24.0,1245mosB
106,107,80.03285151116951,442.5275952693824,1307.8633377135347,64,433,1300,97,454,1318,4566,3987.80859375,3987.80859375,7.415586948394775,"[69, 441, 1310]",2.2475061073484097,12474,255.06656276784184,30.22683989862869,25.90871905811668,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-42831076038.25504,4339.0,5972.0,False,49.48200276795228,21.0,18.0,1245mosB
107,108,74.22532142078884,573.2869906297668,1893.2429723251253,64,561,1882,85,587,1906,4589,10600.7919921875,10600.7919921875,17.403562545776367,"[69, 574, 1897]",4.260396436715095,13104,162.31508539771752,37.93649753567844,35.01830442984666,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-14688846826.05613,4200.0,4406.0,False,50.16001687535966,26.0,24.0,1245mosB
108,109,74.66557053600789,1159.6228214403156,910.3278526800394,64,1150,903,87,1170,918,3041,2626.245361328125,2626.245361328125,7.052690029144287,"[69, 1161, 910]",1.2842973008181695,6900,177.77366495940493,29.1819189095751,21.88643810188176,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,668512330187.5522,2962.0,3697.0,False,50.16001687535966,20.0,15.0,1245mosB
109,110,78.33774403470716,1188.672234273319,1957.6624728850325,64,1178,1947,93,1200,1969,4610,7353.6884765625,7353.6884765625,12.719191551208496,"[71, 1188, 1955]",4.4165601546094,14036,224.14940364446707,31.810831172274145,31.810831172274145,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-30474285742.479355,4437.0,4984.0,False,49.70798389236564,22.0,22.0,1245mosB
110,111,78.2504705734722,1367.8177939515624,1014.9658677374828,64,1354,1000,98,1385,1035,7969,10887.298828125,10887.298828125,13.17678165435791,"[71, 1372, 1026]",1.723113858679991,36890,262.7958525486855,44.824359046119405,50.60815107852245,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,63479616584.8301,7514.0,8687.0,False,49.70798389236564,31.0,35.0,1245mosB
111,112,79.04168096054889,521.992795883362,1108.209777015437,65,510,1099,94,536,1119,5830,7781.8837890625,7781.8837890625,10.650384902954102,"[71, 519, 1109]",1.753349530393504,15080,224.14940364446707,37.509162629124766,28.853199776277357,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,259237390458.7499,5613.0,6219.0,False,49.59499038328554,26.0,20.0,1245mosB
112,113,73.04441624365482,818.168358714044,1859.0846023688664,65,809,1851,82,829,1868,2364,3153.880615234375,3153.880615234375,10.267491340637209,"[73, 818, 1859]",1.6202520330996812,5780,131.39792627434275,29.24767302571362,24.860521293525668,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,3430773353.690106,2223.0,2530.0,False,50.27303986008361,20.0,17.0,1245mosB
113,114,72.99506903353057,834.3224852071006,741.1168639053254,65,825,734,82,844,749,2028,2383.594970703125,2383.594970703125,10.584951400756836,"[71, 833, 742]",2.5378954824399744,4845,131.39792627434275,27.84775873736221,21.985071844060624,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,-305609163.0200867,,,False,50.38606874132073,19.0,15.0,1245mosB
114,115,83.17322253000923,1284.9621421975992,1050.7307479224378,65,1275,1042,102,1296,1061,5415,5731.59375,5731.59375,9.224963188171388,"[70, 1282, 1053]",2.98575031784365,14763,285.9837218912166,30.01980084709034,27.160771582123832,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,84362894.02074246,5412.0,6526.0,False,49.14307527981087,21.0,19.0,1245mosB
115,116,78.40885416666667,1307.8145461309523,1879.6954985119048,65,1297,1867,93,1321,1893,5376,12401.94140625,12401.94140625,18.98931884765625,"[85, 1307, 1876]",4.258609969775571,17472,216.42011386362336,34.702725815705634,37.59462069404958,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,25640810161.71691,4866.0,5346.0,False,49.70798389236564,24.0,26.0,1245mosB
116,117,81.37241813602014,717.8039042821159,1105.363476070529,66,703,1094,97,734,1118,7940,15691.7646484375,15691.7646484375,17.423358917236328,"[90, 721, 1107]",2.5326452275428264,23064,239.60798320615444,44.51869804071452,34.46608506302459,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1226534451.9605193,7413.0,7976.0,False,49.36902104590178,31.0,24.0,1245mosB
117,118,66.0,959.0,399.0,66,959,399,67,960,400,1,1.2717645168304443,1.2717645168304443,1.2717645168304443,"[66, 959, 399]",,1,7.7292897808436924,1.4854022281536687,1.4854022281536687,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,6034880959.987586,,,False,51.06436588135976,1.0,1.0,1245mosB
118,119,78.49656714034808,1067.7352706370748,1087.507264889031,66,1052,1077,93,1085,1100,6263,15989.607421875,15989.607421875,22.062162399291992,"[72, 1063, 1088]",1.597504835016051,20493,208.69082408277967,47.71625490081852,33.25677846584934,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-41643051506.207344,5856.0,6197.0,False,49.70798389236564,33.0,23.0,1245mosB
119,120,69.1869918699187,1218.3577235772357,2078.223577235772,66,1214,2075,74,1224,2082,246,89.77306365966797,89.77306365966797,2.6915760040283203,"[71, 1217, 2079]",1.9639474223398856,560,61.83431824674954,14.755360650200554,10.328752306564253,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,43600399802.99407,,,False,50.72519076872428,10.0,7.0,1245mosB
120,121,79.84895493141737,1241.8958197256695,2153.619366427172,66,1229,2142,97,1258,2166,6124,13474.71875,13474.71875,20.83292007446289,"[74, 1241, 2151]",5.982532492397917,21576,239.60798320615444,41.83714487953531,34.62384145030767,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,215753156351.63794,5487.0,6372.0,False,49.59499038328554,29.0,24.0,1245mosB
121,122,77.19535898452995,1343.191392304641,976.119000396668,66,1331,966,89,1357,987,5042,8721.43359375,8721.43359375,15.392984390258787,"[71, 1340, 975]",2.1125277825971955,12558,177.77366495940493,37.68008321681782,30.433911350193625,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,828450509376.5515,4726.0,5084.0,False,49.82098329565093,26.0,21.0,1245mosB
122,123,75.06984240687679,181.62106017191977,649.8266475644699,67,171,642,84,193,659,2792,3718.71240234375,3718.71240234375,13.223825454711914,"[72, 179, 651]",1.4557459532761632,6358,131.39792627434275,32.027785804799926,24.74874221524608,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,33248799525.15238,2419.0,2731.0,False,50.046999786686726,22.0,17.0,1245mosB
123,124,89.80881585811163,248.7008346374544,1369.654016692749,67,238,1358,113,261,1382,7668,10558.9990234375,10558.9990234375,12.703115463256836,"[72, 247, 1374]",3.0776328573127194,25392,355.54732991880985,32.425422615043885,33.835224046843386,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,102535487140.51465,7165.0,8478.0,False,48.46537937241501,23.0,24.0,1245mosB
124,125,74.25690126834121,682.2690872917185,1137.0793334991297,67,669,1126,82,697,1150,4021,9757.6923828125,9757.6923828125,20.403589248657227,"[72, 680, 1135]",1.4101380846172378,10080,115.93934671265538,40.854690898313,35.01830442984666,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,2112638574.4443097,3526.0,3618.0,False,50.16001687535966,28.0,24.0,1245mosB
125,126,77.14008374571755,886.4708793300342,1475.1553102398173,67,878,1468,88,896,1484,2627,3666.646728515625,3666.646728515625,11.968693733215332,"[72, 887, 1477]",2.261589014724388,6048,162.31508539771752,26.08620886788656,23.187740771167142,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,6012912826.35875,,,False,49.82098329565093,18.0,16.0,1245mosB
126,127,76.13020313020313,966.2840492840492,369.3190143190144,67,956,361,86,978,378,3003,5402.9755859375,5402.9755859375,15.637532234191896,"[73, 965, 371]",2.120822855081051,7106,146.85650583603015,31.955463821444106,24.692857049363013,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-118953286870.6824,2865.0,3464.0,False,49.93398859360453,22.0,17.0,1245mosB
127,128,84.28860569715143,1372.3925537231385,939.7657004830918,67,1355,922,103,1392,958,12006,31240.271484375,31240.271484375,19.250890731811523,"[95, 1370, 945]",5.740225547007135,47952,278.2544321103729,52.77046219615443,51.34423243097798,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,417062229797.9867,11040.0,11816.0,False,49.03011123484706,37.0,36.0,1245mosB
128,129,78.16999132697312,341.6730268863833,605.6863255276091,68,332,596,89,353,617,3459,6614.93115234375,6614.93115234375,16.923994064331055,"[77, 342, 606]",2.9049157984426186,9261,162.31508539771752,30.36488393253305,30.36488393253305,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,31868764572.62324,3103.0,3535.0,False,49.70798389236564,21.0,21.0,1245mosB
129,130,75.22455752212389,545.6445427728613,2118.3856932153394,68,534,2110,83,558,2128,2712,4861.2978515625,4861.2978515625,16.743045806884766,"[74, 544, 2119]",1.2655784990750456,6480,115.93934671265538,34.93940360278438,26.20455083953651,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,29923049161.39272,2480.0,2766.0,False,50.046999786686726,24.0,18.0,1245mosB
130,131,73.25316455696202,633.1209264745489,627.1139240506329,68,620,616,80,648,640,3713,10392.501953125,10392.501953125,18.62359046936035,"[73, 632, 626]",1.32782781295659,8064,92.75147737012428,40.94674667087734,35.09720937312983,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,9061234866.870356,3659.0,4005.0,False,50.27303986008361,28.0,24.0,1245mosB
131,132,92.5336524652944,1203.579894686453,1176.65868836764,68,1189,1167,118,1219,1189,10445,15388.412109375,15388.412109375,15.2588529586792,"[111, 1199, 1174]",1.8381518848771992,33000,386.4644890421845,41.99840260380201,30.79882496236716,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-164623917658.73355,9731.0,11487.0,False,48.126610928276754,30.0,22.0,1245mosB
132,133,76.1444332998997,1516.016716817118,1006.2892009361418,68,1505,997,85,1529,1017,2991,4970.44921875,4970.44921875,13.970403671264648,"[79, 1517, 1004]",1.8136254226637183,8160,131.39792627434275,34.86050689162166,29.050420967582006,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,25645348260.644066,2645.0,2861.0,False,49.93398859360453,24.0,20.0,1245mosB
133,134,78.27005259697567,1537.0284352399738,255.7052925706772,68,1523,241,89,1552,272,6084,18569.591796875,18569.591796875,23.17221450805664,"[82, 1537, 252]",3.8518699931343567,18879,162.31508539771752,41.93246349484901,44.824359046119405,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,-68332104329.80751,,,False,49.70798389236564,29.0,31.0,1245mosB
134,135,83.22863058266785,230.5702454895001,1054.6669624371489,69,222,1048,98,240,1063,3381,2646.671875,2646.671875,5.842319011688232,"[77, 231, 1053]",3.049618664641437,7830,224.14940364446707,25.73125701979724,21.442713584413724,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,822343369192.8972,3232.0,4792.0,False,49.14307527981087,18.0,15.0,1245mosB
135,136,78.43348281016442,374.0044843049328,354.79484304932737,69,365,347,88,384,364,2676,3107.912109375,3107.912109375,9.253549575805664,"[77, 372, 355]",2.1229356161934265,6137,146.85650583603015,27.47298960476512,24.58109546296952,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-389589090987.56354,2503.0,3249.0,False,49.70798389236564,19.0,17.0,1245mosB
136,137,77.18364274962369,442.1354741595584,919.269944806824,69,434,912,86,452,927,1993,1920.683837890625,1920.683837890625,8.019454956054688,"[79, 443, 918]",2.1931096576430327,4590,131.39792627434275,26.08620886788656,21.738506782895318,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,62254957703.57495,1792.0,2358.0,False,49.82098329565093,18.0,15.0,1245mosB
137,138,76.9514497639919,528.2811867835469,991.9581928523264,69,518,983,85,540,1002,2966,5156.4755859375,5156.4755859375,13.814671516418455,"[77, 529, 992]",1.8361308282299968,6688,123.66863649349908,31.955463821444106,27.59789961562392,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-12449466904.713284,2896.0,3106.0,False,49.93398859360453,22.0,19.0,1245mosB
138,139,81.96741511500548,655.9961664841182,497.0868017524644,69,647,490,96,667,506,3652,3545.49169921875,3545.49169921875,7.505186557769775,"[89, 658, 496]",1.296886610504521,8640,208.69082408277967,28.72173612673416,22.97738796814545,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,25318996260.523056,3557.0,5037.0,False,49.36902104590178,20.0,16.0,1245mosB
139,140,83.76825396825397,838.5959183673469,283.70068027210885,69,828,276,100,850,292,4410,4376.1845703125,4376.1845703125,8.981184005737305,"[77, 841, 284]",1.9710773411260487,10912,239.60798320615444,31.44931555456865,22.87222802336138,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,39899342037.15961,4322.0,6147.0,False,49.14307527981087,22.0,16.0,1245mosB
140,141,85.08212560386474,919.2549407114624,607.8478260869565,69,910,600,108,930,616,4554,3346.97607421875,3346.97607421875,6.480973243713379,"[93, 921, 610]",2.5862459790442545,12480,301.442301452904,28.4588499651737,22.76707904743893,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,,4193.0,5156.0,False,48.917153081323065,20.0,16.0,1245mosB
141,142,79.17587939698493,1355.280848687884,311.43160245672806,69,1342,300,90,1370,324,5373,11045.607421875,11045.607421875,14.271610260009766,"[84, 1358, 310]",1.9662249126347588,14112,162.31508539771752,40.39448406185186,34.62384145030767,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-126803761178.58711,4983.0,5278.0,False,49.59499038328554,28.0,24.0,1245mosB
142,143,86.87243837243837,487.7288387288388,1653.8103653103651,70,476,1643,104,502,1666,6734,11521.02734375,11521.02734375,13.509554862976074,"[77, 485, 1656]",2.391030640192125,20332,262.7958525486855,36.91108096500437,32.65210873061083,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,16385318806.784939,6325.0,7192.0,False,48.80420081877955,26.0,23.0,1245mosB
143,144,76.36816790555312,563.2138172278094,693.9510275470049,70,554,686,84,574,703,2287,3110.443603515625,3110.443603515625,11.207181930541992,"[77, 563, 693]",1.6115729270514505,4760,108.21005693181168,29.050420967582006,24.692857049363013,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,383655371.3192001,2145.0,2328.0,False,49.93398859360453,20.0,17.0,1245mosB
144,145,82.21,895.6278333333333,486.2698333333333,70,882,473,95,911,500,6000,12308.30078125,12308.30078125,16.78900909423828,"[90, 895, 490]",6.587546194147358,19575,193.23224452109227,41.551218862973485,38.685616340001445,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-8371378351.089493,5248.0,5556.0,False,49.25604521667473,29.0,27.0,1245mosB
145,146,76.87260206591245,903.2060993605508,1960.8917855386128,70,894,1953,85,913,1969,2033,2132.666748046875,2132.666748046875,11.422412872314451,"[79, 903, 1962]",2.0146324385589267,4560,115.93934671265538,27.59789961562392,23.24033583014393,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,9770164610.225355,1744.0,2197.0,False,49.93398859360453,19.0,16.0,1245mosB
146,147,70.0,963.25,403.0,70,963,402,71,965,405,4,-1.477405309677124,-1.477405309677124,1.0711016654968262,"[70, 963, 402]",2.6666666666666665,6,7.7292897808436924,2.9444952669121864,4.416742906597061,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,108706157.2437829,,,False,50.612144195179376,2.0,3.0,1245mosB
147,148,79.99778024417314,1450.6215316315206,531.5899001109877,70,1440,522,92,1463,542,3604,6188.1708984375,6188.1708984375,14.858022689819336,"[84, 1450, 533]",3.573428518279106,10120,170.04437517856124,33.181180950011786,28.853199776277357,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,12778264711.807821,3297.0,3520.0,False,49.59499038328554,23.0,20.0,1245mosB
148,149,88.05758561316243,1586.5396977233595,220.22077673617756,70,1559,205,107,1615,237,15681,57995.77734375,57995.77734375,31.005247116088867,"[100, 1596, 221]",3.083371956691245,66304,285.9837218912166,79.13288079316244,45.2187620879841,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-1941978538.19844,14100.0,14914.0,False,48.57831396478531,56.0,32.0,1245mosB
149,150,78.63517915309447,1596.9348534201954,215.40065146579803,70,1592,211,85,1604,222,307,-14.02060317993164,-14.02060317993164,2.538625717163086,"[83, 1601, 213]",11.666666666666666,1980,115.93934671265538,17.351360793641586,15.905413957656146,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,-131225869119.75276,,,False,49.70798389236564,12.0,11.0,1245mosB
150,151,76.23536439665472,314.18936678614097,1291.099163679809,71,305,1284,82,325,1299,1674,2416.96337890625,2416.96337890625,14.676212310791016,"[77, 314, 1291]",1.7599542154242516,3300,85.02218758928062,29.050420967582006,21.787814650254926,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,25060981446.631344,1585.0,1666.0,False,49.93398859360453,20.0,15.0,1245mosB
151,152,79.09484724122207,400.9594163246694,1534.1440948472411,71,392,1527,87,411,1542,2193,2499.44482421875,2499.44482421875,9.42846393585205,"[82, 403, 1535]",1.4880367583415266,4560,123.66863649349908,27.410539485945478,21.63989876407746,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-41371976413.450905,2155.0,2738.0,False,49.59499038328554,19.0,15.0,1245mosB
152,153,90.9376834279006,921.1075132068088,1678.0805126198395,71,905,1666,111,938,1691,10222,17406.71484375,17406.71484375,15.956687927246094,"[105, 926, 1676]",2.662749424434588,33000,309.1715912337477,46.415035987090405,35.162901448961215,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1317606142111.04,9473.0,10388.0,False,48.35245066918033,33.0,25.0,1245mosB
153,154,84.2880939856216,395.6712256706997,2209.625284937752,72,381,2198,97,412,2222,5703,17300.1328125,17300.1328125,26.213571548461918,"[90, 392, 2207]",1.4737964455291852,18600,193.23224452109227,44.21308486018675,34.22948133605085,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,191264234793.11136,5175.0,5694.0,False,49.03011123484706,31.0,24.0,1245mosB
154,155,107.45075110191598,417.2048214446343,632.1975802824503,72,401,612,142,434,652,22234,46779.8515625,46779.8515625,16.444421768188477,"[133, 412, 624]",4.413701811103976,92400,541.0502846590584,44.57303574117942,54.027929897525055,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,101125912513.25076,21711.0,26858.0,False,46.43356330587416,33.0,40.0,1245mosB
155,156,93.73925002292106,916.2367287063354,659.1584303658201,72,905,639,117,929,680,10907,34644.8125,34644.8125,23.571889877319336,"[109, 916, 667]",3.718880026133332,44280,347.81804013796614,33.51989222249062,57.26316706056715,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,127941045120.16426,10109.0,10712.0,False,48.01369988968735,24.0,41.0,1245mosB
156,157,72.0,964.8571428571428,403.2857142857143,72,963,402,73,968,407,14,6.412263870239258,6.412263870239258,2.712244987487793,"[72, 965, 404]",1.336599773256916,25,7.7292897808436924,7.32835686795624,7.32835686795624,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,-26771400390.31207,,,False,50.38606874132073,5.0,5.0,1245mosB
157,158,87.31426985008329,1459.2484175458078,657.3970016657413,72,1441,644,104,1480,672,9005,32939.984375,32939.984375,29.748062133789062,"[77, 1452, 662]",2.2809688807131963,34944,247.33727298699816,55.23850099069105,39.658402723752175,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,2907071881.0396214,8147.0,8838.0,False,48.69125444675341,39.0,28.0,1245mosB
158,159,87.89385369532428,237.15818250377075,180.21191553544492,73,226,169,104,250,192,5304,9165.6923828125,9165.6923828125,14.652111053466797,"[81, 236, 182]",2.422551142043228,17112,239.60798320615444,33.992914626094006,32.57654275148908,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,3186934879.833024,4806.0,5859.0,False,48.69125444675341,24.0,23.0,1245mosB
159,160,87.31358267716536,468.709251968504,1017.7848425196852,73,458,1008,103,482,1029,5080,6346.232421875,6346.232421875,10.666620254516602,"[80, 470, 1015]",2.447740528552181,15120,231.8786934253108,33.992914626094006,29.74379916527204,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-1127111920.80573,4736.0,5437.0,False,48.69125444675341,24.0,21.0,1245mosB
160,161,91.05397754081343,1008.5210908747758,2122.099933943569,73,991,2106,110,1026,2139,10597,31842.21875,31842.21875,25.12772750854492,"[103, 1013, 2127]",3.29855078633846,42735,285.9837218912166,49.113102613646696,46.30663783086466,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,217948719116.81604,9819.0,10772.0,False,48.23952785462099,35.0,33.0,1245mosB
161,162,96.64360508601348,353.4199700822737,1011.308526551982,74,345,1005,120,363,1018,5348,2466.56689453125,2466.56689453125,4.570547580718994,"[115, 352, 1013]",2.053843524253482,10764,355.54732991880985,24.962575609334014,18.02852604078788,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1465064212251.1438,5010.0,8620.0,False,47.67500209584159,18.0,13.0,1245mosB
162,163,97.62238770117705,738.73883017055,409.8389983185203,74,725,381,121,754,441,16652,78468.890625,78468.890625,34.020748138427734,"[81, 737, 420]",4.217975242553608,81780,363.2766196996535,40.1222596087297,83.01163620268704,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-21265541626.75371,15376.0,16420.0,False,47.56211460366597,29.0,60.0,1245mosB
163,164,100.97054516408174,925.0711409172602,362.7665579444851,74,891,315,123,960,418,60092,227463.9375,227463.9375,33.47535705566406,"[116, 939, 349]",2.669482668700774,348243,378.7351992613409,94.78374368240398,141.48901018040846,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-44138791284.20673,70900.0,65289.0,False,47.223487438013336,69.0,103.0,1245mosB
