,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,file,brightest_pix,max_loc,true_positive_mocks,tot_flux
5793,5794,22.95271945780293,20.856639824430626,5.059863094279052,272.59507042253523,1562.9154929577464,159.7781690140845,260,1559,157,281,1567,166,284,,-0.12424930185079575,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.007028134539723396,"[280, 1562, 161]",False,-0.12424930185079575
5794,5795,144.74597363693405,95.29475842537909,83.77420156092225,287.31174229303775,1585.624696917215,1131.7786629719433,260,1573,1117,310,1603,1148,5774,,5.14810848236084,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.008486056700348854,"[298, 1581, 1136]",False,5.14810848236084
5795,5796,63.54546206128627,61.45048541547547,12.095314565587694,274.0004933399112,1635.0325604341392,739.5421805624075,260,1630,735,290,1641,745,2027,,1.6977412700653076,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.010373218916356564,"[280, 1635, 740]",False,1.6977412700653076
5796,5797,135.1412842471186,118.97711192087907,84.48568048487537,282.4819532908705,1653.7186836518047,1383.5257430997876,260,1632,1368,297,1666,1401,7536,,1.750840663909912,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.011460211127996445,"[295, 1653, 1396]",False,1.750840663909912
5797,5798,0.5,0.25,0.25,260.5,1708.5,1743.0,260,1708,1743,262,1710,1744,4,,0.00560890045017004,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0018439888954162598,"[261, 1709, 1743]",False,0.00560890045017004
5798,5799,19.191437888341113,16.13638886616195,9.798336139949953,269.474930362117,230.20473537604457,177.65459610027855,261,226,174,276,237,182,718,,0.5628370046615601,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0057795848697423935,"[275, 231, 177]",False,0.5628370046615601
5799,5800,26.122536774444594,22.476712985035803,4.069163319676293,274.0449438202247,236.32022471910113,2394.674157303371,261,233,2394,283,241,2396,178,,0.22328826785087585,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004334820434451103,"[282, 236, 2395]",False,0.22328826785087585
5800,5801,27.439122921398294,25.13875579088982,7.899753367593524,269.30544993662863,362.6552598225602,326.25221799746515,261,358,323,280,368,331,789,,0.9088557958602905,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0066310325637459755,"[268, 362, 327]",False,0.9088557958602905
5801,5802,73.28679070751689,65.93471480384027,26.2429014114384,274.76571038251365,417.40607923497265,108.63524590163935,261,404,102,295,431,117,2928,,2.0142595767974854,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.024615434929728508,"[293, 419, 102]",False,2.0142595767974854
5802,5803,183.72500773742132,136.97206185489665,54.93081462610942,275.3545662100457,446.15022831050226,124.58995433789954,261,425,119,298,463,133,4380,,5.305024147033691,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.013427017256617546,"[293, 426, 119]",False,5.305024147033691
5803,5804,12.502003394054253,12.1065675464352,6.915549977358472,266.7920353982301,463.5132743362832,172.69911504424778,261,459,169,275,467,177,452,,0.956680953502655,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00873215775936842,"[268, 462, 173]",False,0.956680953502655
5804,5805,182.58002832347296,140.87355308304163,51.0379912646414,282.68308080808083,463.420202020202,109.21363636363637,261,447,104,307,478,116,3960,,5.736196517944336,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.015154710039496422,"[268, 472, 108]",False,5.736196517944336
5805,5806,43.0894830491278,36.28670544188852,12.731731380872803,270.0635166537568,477.4988381099923,169.428350116189,261,471,166,287,486,174,1291,,2.8362879753112793,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00919681042432785,"[268, 477, 169]",False,2.8362879753112793
5806,5807,71.09689722883735,63.76751920321762,17.37594068181566,271.7723723723724,508.2678678678679,74.52912912912913,261,497,64,288,521,82,1665,,2.408510684967041,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.01561293937265873,"[268, 508, 65]",False,2.408510684967041
5807,5808,398.3867483675835,349.28516487912145,97.55950627897836,272.6808482613277,496.46351422550055,97.44981559536355,261,470,80,299,540,113,7592,,9.161727905273438,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.01886790618300438,"[268, 530, 85]",False,9.161727905273438
5808,5809,64.6325488088174,55.960898196608426,16.16533815140828,272.60118089103594,531.3263553408481,85.04884594739667,261,524,79,288,540,89,1863,,3.292581796646118,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.01886790618300438,"[268, 530, 85]",False,3.292581796646118
5809,5810,60.03464369491744,57.751844233935955,10.538437283496997,270.68307086614175,541.8169291338583,62.3257874015748,261,537,56,289,549,69,1016,,1.6836097240447998,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.01607898809015751,"[268, 544, 65]",False,1.6836097240447998
5810,5811,63.45710754693615,57.6582654538085,14.998839339059927,273.1842739990352,588.4172696575012,150.85383502170768,261,579,145,291,595,156,2073,,3.7440690994262695,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.011317845433950424,"[268, 590, 150]",False,3.7440690994262695
5811,5812,35.462213181344495,25.85658782483796,11.6499714431095,269.8369408369408,647.4906204906205,125.83405483405484,261,641,123,281,655,128,693,,1.3952383995056152,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.009115226566791534,"[268, 649, 127]",False,1.3952383995056152
5812,5813,127.85374851075923,86.51452975122217,51.59747909018569,272.86357819298695,652.4816995136933,87.83951881238802,261,636,77,292,669,100,3907,,6.928261756896973,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0195845365524292,"[268, 653, 88]",False,6.928261756896973
5813,5814,49.98203898717627,48.13100332604005,12.076020997476808,277.8009024252679,751.6130851663846,799.751269035533,261,747,794,291,757,806,1773,,1.353124976158142,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0063975416123867035,"[290, 752, 799]",False,1.353124976158142
5814,5815,55.61480574979052,54.5707652485153,6.794878425550716,275.78719397363466,844.7212806026365,723.7749529190207,261,841,719,290,849,728,1062,,0.6307870745658875,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00533777941018343,"[289, 844, 724]",False,0.6307870745658875
5815,5816,60.564210909563684,59.92074604589368,2.219160108034669,275.82738095238096,889.2053571428571,627.2410714285714,261,887,625,290,892,630,336,,0.2711501717567444,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0059079560451209545,"[289, 887, 627]",False,0.2711501717567444
5816,5817,1.3061224489795917,1.079196184037165,0.2269262649424264,262.2857142857143,998.5714285714286,244.0,261,998,244,265,1000,245,7,,0.007579054683446884,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.009207027032971382,"[261, 998, 244]",False,0.007579054683446884
5817,5818,127.04551205860342,122.63538817719488,22.44494260802588,284.161063015905,1009.1832091805919,1156.466277431045,261,1002,1147,304,1017,1164,4967,,1.8872201442718506,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004140198230743408,"[300, 1008, 1159]",False,1.8872201442718506
5818,5819,133.84671899444484,108.65621165124651,34.99487282222241,284.0531633389464,1032.1724801539572,1020.943228289632,261,1024,1006,302,1039,1030,4157,,2.6037957668304443,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00398833816871047,"[299, 1028, 1008]",False,2.6037957668304443
5819,5820,82.00143070198806,79.1914640015666,7.29255471238162,276.64318529862175,1078.1286370597243,972.1209800918837,261,1074,969,296,1083,976,1306,,1.5222094058990479,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005309226457029581,"[295, 1078, 973]",False,1.5222094058990479
5820,5821,214.15541939819747,199.04533271033014,108.54889488874369,286.6743839797514,1069.0609692548203,886.8424774808308,261,1052,869,304,1085,909,13433,,9.909530639648438,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0072664525359869,"[299, 1056, 902]",False,9.909530639648438
5821,5822,95.63137930637116,95.25604798920516,7.4526430234479815,283.2463382157124,1095.9001331557922,1093.7896138482024,261,1092,1090,300,1102,1099,1502,,1.4912160634994507,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.003947598394006491,"[298, 1096, 1094]",False,1.4912160634994507
5822,5823,98.989588944905,80.95818771742748,31.8086083335258,286.1777899343545,1144.2231947483588,1141.8834792122539,261,1138,1133,301,1151,1160,3656,,2.831228733062744,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00489406893029809,"[298, 1144, 1149]",False,2.831228733062744
5823,5824,123.44242470085089,92.61462360733309,48.38060182304581,282.345513413506,1137.1269657724329,1285.1433857539316,261,1130,1275,301,1146,1297,4324,,3.5188915729522705,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005666316486895084,"[298, 1133, 1283]",False,3.5188915729522705
5824,5825,87.73628417018244,61.38232623561368,33.54563214454734,287.10912476722535,1206.6469273743016,1136.4208566108007,261,1197,1131,302,1216,1142,2685,,2.900718927383423,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006145819090306759,"[298, 1210, 1137]",False,2.900718927383423
5825,5826,104.72979036774069,95.54852669906153,20.920530835600264,282.7325400931195,1226.578892912571,1192.0858768753233,261,1221,1185,300,1235,1200,3866,,3.0328896045684814,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005284188315272331,"[298, 1225, 1188]",False,3.0328896045684814
5826,5827,0.0,0.0,0.0,261.0,1425.0,10.0,261,1425,10,262,1426,11,1,,-0.01837266981601715,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,-0.01837266981601715,"[261, 1425, 10]",False,-0.01837266981601715
5827,5828,21.49183439763604,19.34408103303556,4.006126842848636,271.6656050955414,1461.1114649681529,377.671974522293,261,1458,376,280,1465,380,314,,0.2702339291572571,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.003832015674561262,"[279, 1461, 379]",False,0.2702339291572571
5828,5829,21.09547488482748,20.88757765894848,1.59368880662797,271.25925925925924,1474.388888888889,204.5493827160494,261,1473,203,280,1477,207,162,,-0.16321028769016266,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0033127227798104286,"[279, 1473, 204]",False,-0.16321028769016266
5829,5830,98.5489934588554,94.43267882592676,5.894181242070199,280.94242068155114,1594.8930669800236,1081.8037602820211,261,1593,1076,297,1597,1087,851,,0.9127740859985352,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006320595741271973,"[296, 1596, 1084]",False,0.9127740859985352
5830,5831,64.79500336328313,62.0234743659749,9.315569330651403,283.8718135469774,1614.7705753823743,1239.1930080116533,261,1610,1235,297,1619,1247,1373,,0.857842206954956,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.008151279762387276,"[295, 1614, 1238]",False,0.857842206954956
5831,5832,7.779570083403764,7.537996353701363,1.9502082628025346,268.53508771929825,9.333333333333334,385.7280701754386,262,8,384,274,12,388,114,,0.11724869161844254,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.01007367204874754,"[273, 11, 385]",False,0.11724869161844254
5832,5833,2.2509005580600134,2.1939942028030806,0.4872040045690041,264.72222222222223,13.5,1538.611111111111,262,13,1538,268,15,1540,18,,0.007609701715409756,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.001568418461829424,"[267, 13, 1538]",False,0.007609701715409756
5833,5834,15.491285849540073,15.256986558789382,7.4473974089987625,270.30918727915196,51.303886925795055,483.6378091872792,262,47,480,277,56,488,566,,0.7645819187164307,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006849469617009163,"[276, 51, 485]",False,0.7645819187164307
5834,5835,24.93741922209674,23.643298312812014,7.013574457278737,275.03125,58.6984375,1371.75,262,55,1366,284,64,1377,640,,0.2861424684524536,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0046547893434762955,"[273, 60, 1375]",False,0.2861424684524536
5835,5836,19.338777054049217,14.892163711754389,10.885136881967092,270.07029177718834,70.62997347480106,345.7931034482759,262,67,340,277,75,353,754,,0.851046085357666,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006029886659234762,"[276, 70, 343]",False,0.851046085357666
5836,5837,16.053178264334765,15.034158766460399,2.978730151131112,268.85775862068965,91.91810344827586,1336.405172413793,262,89,1334,278,95,1340,232,,0.26195207238197327,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0028741941787302494,"[277, 92, 1339]",False,0.26195207238197327
5837,5838,36.889142463390385,33.6683250157078,8.949909383361097,274.55412115193644,187.09334657398213,2376.8391261171796,262,182,2373,284,195,2381,1007,,1.066873550415039,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.009403489530086517,"[283, 187, 2377]",False,1.066873550415039
5838,5839,21.53801953132323,20.85103356988978,4.164212260777793,272.25839793281654,205.43669250645993,1364.1782945736434,262,202,1361,281,209,1368,387,,0.37881916761398315,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0027828700840473175,"[273, 203, 1365]",False,0.37881916761398315
5839,5840,19.937891445616202,16.736441605237022,7.714224527008317,268.0387323943662,284.8133802816901,178.24471830985917,262,280,175,279,291,182,568,,0.4805647134780884,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0144097451120615,"[268, 285, 179]",False,0.4805647134780884
5840,5841,70.48480756030875,57.748714851817425,16.676621395830033,269.7453310696095,305.9490662139219,159.75891341256366,262,301,147,279,313,171,589,,0.1859683394432068,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.014173634350299835,"[265, 306, 161]",False,0.1859683394432068
5841,5842,28.77248725279845,26.39168079274874,10.55907069485405,271.7967644084934,353.14155712841256,123.69969666329627,262,349,118,281,359,129,989,,1.3217025995254517,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.012127134948968887,"[268, 349, 127]",False,1.3217025995254517
5842,5843,12.370510396975424,11.45327420689043,1.0041927118241254,268.69565217391306,365.4347826086956,1347.0,262,364,1346,276,368,1349,46,,0.04995612055063248,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0016271255444735289,"[275, 365, 1346]",False,0.04995612055063248
5843,5844,28.88948829443447,22.61066901017445,9.984437225712124,269.3255172413793,435.48689655172416,217.81379310344826,262,428,216,284,442,222,725,,0.9542000889778137,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006022806279361248,"[268, 437, 217]",False,0.9542000889778137
5844,5845,66.09990546125347,62.880696980841805,8.652132600639733,272.59615384615387,463.9217948717949,78.25128205128205,262,456,74,292,469,83,780,,1.3076698780059814,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.022134462371468544,"[268, 460, 78]",False,1.3076698780059814
5845,5846,7.063729055353201,4.861092313419903,3.3822577128595483,265.54464285714283,551.9910714285714,342.32142857142856,262,548,341,270,557,344,112,,0.2071579098701477,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.003907416947185993,"[268, 552, 343]",False,0.2071579098701477
5846,5847,41.420849959489814,38.31598433538146,9.135783774338675,267.23463687150837,564.1154562383613,98.07448789571694,262,556,92,278,575,107,537,,1.1306530237197876,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.013194882310926914,"[268, 569, 95]",False,1.1306530237197876
5847,5848,45.048348782405185,35.29587112766241,24.065663062064324,267.8847845206684,565.40545294635,121.3570800351803,262,555,110,281,574,128,1137,,1.9137791395187378,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.011131652630865574,"[268, 563, 122]",False,1.9137791395187378
5848,5849,26.33701416694314,25.341970975045584,5.1708014485477864,270.2387218045113,567.0601503759399,366.92857142857144,262,565,364,282,572,371,532,,0.7468223571777344,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006369776092469692,"[268, 567, 367]",False,0.7468223571777344
5849,5850,28.112033069334036,24.46319398131168,10.98810150433735,266.8533541341654,586.2886115444618,121.88299531981279,262,581,113,278,594,128,641,,0.9160123467445374,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.01021666545420885,"[268, 585, 123]",False,0.9160123467445374
5850,5851,58.97743498150418,52.753640010090976,11.800005874211275,278.3346693386774,948.7975951903808,654.8657314629259,262,946,646,292,953,661,1497,,0.6379860639572144,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.003519658464938402,"[290, 949, 659]",False,0.6379860639572144
5851,5852,117.86383495200442,84.93736333326318,36.77048843348239,287.788125,953.34625,414.56125,262,949,393,299,957,428,1600,,0.9117273092269897,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.007123138755559921,"[294, 953, 417]",False,0.9117273092269897
5852,5853,80.95315186688876,73.62904937074521,17.328538924597844,284.7102435530086,966.8889684813754,907.1558022922636,262,962,900,300,973,916,2792,,1.5292975902557373,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004496880806982517,"[299, 967, 904]",False,1.5292975902557373
5853,5854,214.66503379516584,164.54097083702788,89.77210906234099,285.9943104849634,972.4822541316717,1046.071796261176,262,961,1018,302,988,1069,11073,,9.722890853881836,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005355013068765402,"[299, 972, 1048]",False,9.722890853881836
5854,5855,1.3611111111111114,1.1899200228025626,0.17119108830854876,263.1666666666667,994.3333333333334,246.0,262,994,246,266,996,247,6,,-0.03167307376861572,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,-4.6158209443092346e-05,"[265, 995, 246]",False,-0.03167307376861572
5855,5856,85.40976308692915,81.39035975261433,13.529089795183955,285.92283393501805,1085.470667870036,942.2423285198556,262,1077,936,301,1092,949,2216,,1.708465576171875,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006355523597449064,"[299, 1086, 941]",False,1.708465576171875
5856,5857,56.28793628802701,49.52882735795808,9.46356666302211,279.9846153846154,1131.468717948718,2113.6020512820514,262,1129,2108,292,1135,2120,975,,0.3053165078163147,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0028867304790765047,"[291, 1129, 2117]",False,0.3053165078163147
5857,5858,117.09407586769441,78.87580977824888,40.365262560855385,284.5433741351783,1142.8121341138904,1219.7823310271422,262,1140,1209,301,1146,1232,1879,,1.2595932483673096,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0041473726741969585,"[298, 1141, 1221]",False,1.2595932483673096
5858,5859,109.20285352562149,107.15759608846454,9.447739684934465,283.22722868217056,1157.4505813953488,1148.1681201550387,262,1154,1144,302,1163,1154,2064,,1.656144618988037,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006152656860649586,"[298, 1157, 1148]",False,1.656144618988037
5859,5860,82.84486259159678,79.23891063409239,16.181933035205144,283.15563435776204,1196.5354609929077,1247.7604412923563,262,1191,1241,299,1207,1256,2538,,1.0389175415039062,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00575682520866394,"[298, 1196, 1248]",False,1.0389175415039062
5860,5861,75.67482367083988,56.580182942675485,28.40465466887602,285.3575478384125,1507.3384124734232,1238.9528703047483,262,1502,1231,297,1514,1250,2822,,2.4247894287109375,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.007380951661616564,"[295, 1510, 1235]",False,2.4247894287109375
5861,5862,18.391507849029214,17.710894579366816,1.5763904385449916,271.57037037037037,1530.8666666666666,283.94814814814816,262,1530,282,280,1533,287,135,,-0.02195371873676777,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.002867476548999548,"[279, 1530, 286]",False,-0.02195371873676777
5862,5863,23.025943405214644,19.375777184415654,6.259446090602783,271.01312910284463,1702.7242888402625,737.269146608315,262,1699,734,280,1706,742,457,,0.32933977246284485,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006927568931132555,"[279, 1701, 736]",False,0.32933977246284485
5863,5864,36.47670196896974,33.10805034648926,12.891872027345839,273.2839673913044,1704.969429347826,922.7880434782609,262,1701,917,287,1710,930,1472,,0.7781236171722412,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005574768874794245,"[280, 1707, 919]",False,0.7781236171722412
5864,5865,33.636867829041094,32.07610323032408,7.237986862019893,271.8066157760814,1706.5330788804072,825.2213740458016,262,1702,821,285,1710,830,786,,0.4772249162197113,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006580428220331669,"[280, 1703, 825]",False,0.4772249162197113
5865,5866,4.512824506850723,4.333650976130884,0.291302294796168,267.0,72.93333333333334,534.6,263,72,534,271,74,536,15,,-0.025567473843693733,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00028868578374385834,"[263, 72, 534]",False,-0.025567473843693733
5866,5867,2.0,2.0,0.0,265.0,82.0,738.0,263,82,738,268,83,739,5,,-0.002883285516873002,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,-0.0005503473803400993,"[263, 82, 738]",False,-0.002883285516873002
5867,5868,3.883221722463799,3.3117106241312553,1.664123775853924,265.67857142857144,120.64285714285714,1235.732142857143,263,119,1235,270,123,1238,56,,0.07644086331129074,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0028698418755084276,"[269, 120, 1237]",False,0.07644086331129074
5868,5869,27.63918022187859,20.035536860460393,14.836468651568339,271.16424682395643,124.17967332123412,283.005444646098,263,120,276,278,128,292,1102,,1.0571306943893433,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006530341226607561,"[277, 124, 279]",False,1.0571306943893433
5869,5870,7.798312350373551,6.9615790001223585,1.7992484344503232,268.6236559139785,211.11827956989248,162.0752688172043,263,209,161,274,214,164,93,,0.04893990978598595,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0065167974680662155,"[273, 212, 163]",False,0.04893990978598595
5870,5871,15.940781538810668,10.497873595161192,6.295302421944901,269.2918660287081,215.36363636363637,1298.1674641148325,263,211,1296,276,221,1301,209,,0.015215076506137848,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.002795182866975665,"[275, 212, 1299]",False,0.015215076506137848
5871,5872,10.876761318536406,9.449858152995661,3.793525488644836,269.86425339366514,218.6153846153846,186.63800904977376,263,216,183,276,222,191,221,,0.15024149417877197,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004935847129672766,"[275, 216, 186]",False,0.15024149417877197
5872,5873,7.477489499064286,7.426576131166654,1.2154010364357248,269.5466666666667,226.97333333333333,788.0266666666666,263,226,786,275,229,790,75,,0.0537334606051445,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0026670389343053102,"[274, 226, 789]",False,0.0537334606051445
5873,5874,5.69484311894594,5.2672848998578345,0.7548334796353525,268.4516129032258,239.74193548387098,684.0,263,239,683,273,241,686,31,,0.03336748108267784,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.002734476700425148,"[272, 239, 683]",False,0.03336748108267784
5874,5875,20.626043266216524,16.35645455561249,12.662836278696282,269.83630289532294,251.71269487750556,175.8140311804009,263,246,171,277,260,182,898,,1.5174140930175781,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.008102464489638805,"[268, 251, 176]",False,1.5174140930175781
5875,5876,23.261849349340224,22.376810137579835,1.6272636520210786,275.5081967213115,320.27868852459017,2394.5491803278687,263,318,2393,284,324,2396,122,,0.25795063376426697,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005495680496096611,"[283, 321, 2395]",False,0.25795063376426697
5876,5877,4.24,2.652225516111357,1.5877744838886436,265.48,332.64,64.0,263,331,64,269,336,65,25,,-0.6629563570022583,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,-0.0065435380674898624,"[263, 331, 64]",False,-0.6629563570022583
5877,5878,165.23724392070727,160.97129876689442,24.266241550211426,288.61781285231115,368.69470124013526,1085.0913190529875,263,362,1079,315,382,1097,4435,,2.5555436611175537,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006415011826902628,"[302, 365, 1093]",False,2.5555436611175537
5878,5879,77.72784957414862,76.0090060837769,6.730241971142956,279.55381604696674,369.51761252446187,142.62720156555773,263,363,139,297,375,148,1022,,1.793424367904663,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.016145896166563034,"[293, 371, 142]",False,1.793424367904663
5879,5880,4.680984082892304,3.4703274486556355,1.9595105288058623,266.16129032258067,378.5,138.32258064516128,263,376,137,271,382,140,62,,0.09942179173231125,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0068812184035778046,"[268, 380, 139]",False,0.09942179173231125
5880,5881,4.152249134948097,3.6573902303941552,0.4948589045539423,266.5882352941176,391.8235294117647,26.0,263,391,26,271,394,27,17,,0.312905877828598,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.025183001533150673,"[267, 393, 26]",False,0.312905877828598
5881,5882,11.931782638370564,11.560348993930829,2.963097605238006,268.5195530726257,404.23463687150837,233.81564245810057,263,401,231,278,408,236,179,,0.2964041829109192,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005422821268439293,"[268, 405, 235]",False,0.2964041829109192
5882,5883,6.2360276697504045,6.205020120684812,0.42700776512033506,268.5833333333333,415.625,1302.7083333333333,263,415,1302,274,417,1304,24,,0.0071862549521028996,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.001056788838468492,"[273, 415, 1303]",False,0.0071862549521028996
5883,5884,35.094071021538674,31.191692908432085,11.765780938176363,270.5943905070119,439.08198489751885,96.8220064724919,263,434,91,282,449,104,927,,0.7607307434082031,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.016329282894730568,"[268, 437, 94]",False,0.7607307434082031
5884,5885,9.704877768536333,7.727224221697735,3.91397441450163,267.6943005181347,453.2020725388601,211.96891191709844,263,452,208,274,456,217,193,,0.24204939603805542,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004981186706572771,"[268, 455, 213]",False,0.24204939603805542
5885,5886,20.140539490878353,17.09838236408075,5.8485636553958695,269.40785498489424,463.3141993957704,342.4441087613293,263,458,340,279,467,347,331,,0.5160255432128906,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0038920578081160784,"[268, 461, 346]",False,0.5160255432128906
5886,5887,18.408349098112733,16.161053734212143,5.304508509669097,270.4903047091413,466.2770083102493,234.6786703601108,263,463,232,280,471,239,361,,0.6822574138641357,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005959159228950739,"[268, 468, 234]",False,0.6822574138641357
5887,5888,6.742292562239539,5.945516005525288,3.009515587299608,266.89208633093523,548.273381294964,79.01438848920863,263,545,76,271,552,83,139,,0.34943535923957825,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.01115744560956955,"[268, 548, 80]",False,0.34943535923957825
5888,5889,3.0609328236931947,2.6656628743771047,2.325494199010147,265.6666666666667,566.2608695652174,254.46376811594203,263,565,252,269,569,258,69,,0.1983238011598587,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005728572607040405,"[266, 566, 255]",False,0.1983238011598587
5889,5890,2.83552367123628,1.8398050038288039,1.2377148031957854,265.60869565217394,577.6521739130435,36.17391304347826,263,576,36,269,580,38,23,,-0.12467672675848007,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,-0.0009787154849618673,"[267, 576, 36]",False,-0.12467672675848007
5890,5891,4.971998243442133,3.7597718460005973,3.0850803440224634,266.11009174311926,587.1192660550458,60.10091743119266,263,584,58,270,590,64,109,,-0.17471876740455627,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.013155492022633553,"[268, 584, 61]",False,-0.17471876740455627
5891,5892,9.586586118563375,8.796149516454793,4.888120903186327,267.0559701492537,589.0746268656717,105.96268656716418,263,585,103,273,596,110,268,,0.5126522779464722,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.010337498970329762,"[268, 590, 105]",False,0.5126522779464722
