,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,eg0,eg1,elongation,brightest_pix,max_loc,file,true_positive_mocks,true_positive_real,n_channels,n_vel,nx,dist,nx_mpc,ny,ny_mpc,tot_flux
79,80,202.71546353975816,1410.8360205203371,782.83418834738,175,1401,776,231,1421,791,5458,,12.83871078491211,11.894891587887276,4.5805390977411164,2.596832236134218,0.019302090629935265,"[180.0, 1413.0, 785.0]",data/training/Target/mask_1245mosD.fits,,,56,432.8402277272467,20,163.3491522966464,3.706910921012677,15,2.7799744357577185,12.83871078491211
80,81,194.69105420685068,339.3714665779847,2063.3641503159297,180,331,2057,210,349,2071,3007,,7.74826717376709,14.377962908574979,5.055175356775705,2.8442065593834394,0.017373226583003998,"[205.0, 341.0, 2065.0]",data/training/Target/mask_1245mosD.fits,,,30,231.87869342531076,18,164.30137248292243,3.355558407480782,14,2.6097354283001826,7.74826717376709
81,82,194.64734299516908,408.3498389694042,2139.368357487923,182,401,2132,208,417,2148,2484,,8.904451370239258,13.993101264137362,4.151321478918192,3.370758283885997,0.02221621200442314,"[203.0, 408.0, 2137.0]",data/training/Target/mask_1245mosD.fits,,,26,200.96153430193598,16,164.30137248292243,2.9826315580870655,16,2.9826315580870655,8.904451370239258
82,83,199.69257641921396,511.8751091703057,1668.8558951965065,186,505,1664,214,520,1675,2290,,1.8871062994003296,11.292690602695508,4.357490182428456,2.591558472864309,0.004975863266736269,"[208.0, 512.0, 1668.0]",data/training/Target/mask_1245mosD.fits,,,28,216.42011386362336,15,163.7061870752008,2.786050669047593,11,2.0430126607960957,1.8871062994003296
83,84,210.6971741881063,1512.3504850274146,759.3483762125685,186,1503,751,237,1522,769,4742,,15.287035942077637,11.391987838368447,3.8934430006338165,2.9259418557081576,0.02202821895480156,"[232.0, 1514.0, 762.0]",data/training/Target/mask_1245mosD.fits,,,51,394.19377882302825,19,162.39733980941398,3.5009871205792407,18,3.3166719834104446,15.287035942077637
84,85,201.71384136858475,399.82931570762054,2255.841368584759,187,393,2250,218,408,2262,2572,,3.3605427742004395,13.070824291775605,3.489175708224397,3.7461066408797175,0.01109698973596096,"[210.0, 400.0, 2255.0]",data/training/Target/mask_1245mosD.fits,,,31,239.60798320615444,15,163.468157518518,2.781999738429164,12,2.2255224456289624,3.3605427742004395
85,86,196.68424206111445,1676.8340323547034,1867.871779508688,187,1670,1863,207,1685,1874,1669,,2.6098780632019043,12.84277943321758,4.225089684599511,3.039646585498439,0.011844296008348465,"[194.0, 1677.0, 1867.0]",data/training/Target/mask_1245mosD.fits,,,20,154.58579561687384,15,164.06327920024324,2.7921278782946026,11,2.047469082056443,2.6098780632019043
86,87,200.65818392134182,190.8207056101793,304.8652400231348,190,184,301,212,199,310,1729,,0.6699565052986145,13.540691399644968,3.9697055757803605,3.4110064691594046,0.00438296003267169,"[199.0, 193.0, 306.0]",data/training/Target/mask_1245mosD.fits,,,22,170.04437517856124,15,163.5871691111996,2.7840251495228974,9,1.6703118911612393,0.6699565052986145
87,88,201.72115910333517,132.84964461454348,113.86823400765445,191,126,109,213,141,120,1829,,-0.028726279735565186,13.870689828118216,4.0949611414108675,3.387257985881459,0.002796714659780264,"[212.0, 128.0, 116.0]",data/training/Target/mask_1245mosD.fits,,,22,170.04437517856124,15,163.468157518518,2.781999738429164,11,2.040042110894257,-0.028726279735565186
88,89,203.7034764826176,625.8890593047034,466.8517382413088,193,619,462,216,634,473,1956,,2.1729207038879395,12.322833062206836,4.911236075652391,2.509110307952345,0.007387545425444841,"[210.0, 627.0, 466.0]",data/training/Target/mask_1245mosD.fits,,,23,177.77366495940493,15,163.23015344507212,2.7779492414998366,11,2.037071879016902,2.1729207038879395
89,90,213.62118713932398,1675.3520197856553,1482.3342951360264,200,1668,1478,229,1684,1488,2426,,1.273155927658081,10.162352001293481,5.027401085126274,2.0213927294082668,0.004556951113045216,"[221.0, 1675.0, 1483.0]",data/training/Target/mask_1245mosD.fits,,,29,224.14940364446707,16,162.04051518317522,2.941589269586046,10,1.8383702443008254,1.273155927658081
90,91,219.79184339314844,90.83849918433931,603.8391517128874,202,84,599,239,99,609,3065,,0.9003286361694336,11.013163248970287,4.2563067348047285,2.587492851234922,0.006864606868475676,"[218.0, 97.0, 602.0]",data/training/Target/mask_1245mosD.fits,,,37,285.9837218912166,15,161.32703776310044,2.745560870517886,10,1.830275752268612,0.9003286361694336
91,92,217.70433937823833,265.3426165803109,430.35395077720204,202,257,424,234,275,437,3088,,6.2732954025268555,12.83057720479873,5.233896355386018,2.4514389154067286,0.014644002541899681,"[206.0, 267.0, 429.0]",data/training/Target/mask_1245mosD.fits,,,32,247.33727298699816,18,161.56483811790676,3.299669641872066,13,2.382936258207074,6.2732954025268555
92,93,210.70069313169503,833.3976055450536,652.374291115312,202,826,647,221,841,659,1587,,2.8649404048919678,12.827449025541856,4.264237874677823,3.008145746679531,0.010940813459455967,"[214.0, 833.0, 653.0]",data/training/Target/mask_1245mosD.fits,,,19,146.85650583603015,15,162.39733980941398,2.76377591654327,12,2.2109438947786657,2.8649404048919678
93,94,209.69412662090008,1591.340961098398,909.348588863463,202,1584,904,218,1599,915,1311,,1.9974453449249268,14.102431657779967,4.584167695224641,3.076334156028054,0.010183916427195072,"[207.0, 1591.0, 909.0]",data/training/Target/mask_1245mosD.fits,,,16,123.66863649349908,15,162.51629408322722,2.765800352149917,11,2.0281630910209603,1.9974453449249268
94,95,214.6904376012966,198.32414910858995,643.3760129659644,208,191,639,223,206,649,1234,,0.7880367040634155,12.324673532408433,6.527859947112283,1.888011328714317,0.004597354214638472,"[214.0, 198.0, 643.0]",data/training/Target/mask_1245mosD.fits,,,15,115.93934671265538,15,161.92158637112425,2.755679257469292,10,1.837020981809174,0.7880367040634155
95,96,215.69245283018867,522.3459119496855,1548.3402515723271,208,514,1543,225,531,1555,1590,,3.4340546131134033,12.953681771198717,5.87359095607401,2.2054109433349334,0.01299381721764803,"[220.0, 521.0, 1548.0]",data/training/Target/mask_1245mosD.fits,,,17,131.39792627434275,17,161.80266392323693,3.120895111885886,12,2.202847733711876,3.4340546131134033
96,97,223.70985691573927,643.8342607313195,1812.862877583466,209,637,1807,240,652,1819,2516,,2.8083391189575195,11.807992141500847,3.7903638675694484,3.115266120630435,0.006661819759756327,"[232.0, 644.0, 1814.0]",data/training/Target/mask_1245mosD.fits,,,31,239.60798320615444,15,160.85151338871788,2.7374681097916933,12,2.1898983807866474,2.8083391189575195
97,98,232.83328748280604,1599.3694635488307,2033.3521320495186,210,1592,2028,256,1608,2040,3635,,2.6085638999938965,10.257950870924455,3.7621017260512204,2.7266543059938497,0.006277129985392094,"[214.0, 1598.0, 2035.0]",data/training/Target/mask_1245mosD.fits,,,46,355.54732991880985,16,159.78195553131334,2.900588691248421,12,2.175336982073366,2.6085638999938965
98,99,221.72109826589596,562.8171965317919,1537.8540462427745,214,555,1533,230,571,1544,1384,,2.410590648651123,13.597386352576246,5.636828523456813,2.412240552642815,0.011870145797729492,"[224.0, 562.0, 1538.0]",data/training/Target/mask_1245mosD.fits,,,16,123.66863649349908,16,161.08926285473257,2.9243207880655295,11,2.010354094798803,2.410590648651123
99,100,221.65828402366864,916.866124260355,1302.848372781065,214,910,1298,231,925,1308,1352,,1.0006085634231567,13.71700803735189,5.166402429006243,2.65504056755996,0.005489015951752663,"[223.0, 917.0, 1303.0]",data/training/Target/mask_1245mosD.fits,,,17,131.39792627434275,15,161.08926285473257,2.741514273658131,10,1.8275781657058272,1.0006085634231567
100,101,219.71131639722864,943.8660508083141,161.8799076212471,215,937,157,226,952,167,866,,-0.006366301327943802,12.9491831344942,5.923544138233072,2.1860532870709393,0.0026283441111445427,"[225.0, 937.0, 160.0]",data/training/Target/mask_1245mosD.fits,,,11,85.02218758928062,15,161.32703776310044,2.745560870517886,10,1.830275752268612,-0.006366301327943802
101,102,231.70117351215424,736.3461860854987,1216.3499580888517,221,728,1209,243,746,1225,2386,,10.009553909301758,21.481891614463226,5.061083736623537,4.244524045119772,0.02342088706791401,"[237.0, 736.0, 1218.0]",data/training/Target/mask_1245mosD.fits,,,22,170.04437517856124,18,159.90076986654086,3.265684057168121,16,2.902745577587514,10.009553909301758
102,103,231.6856710393542,1487.3582240161454,2159.3340060544906,221,1480,2155,243,1495,2165,1982,,0.6457247138023376,11.630423798075055,5.676477393774228,2.0488804924742445,0.004694005008786917,"[240.0, 1481.0, 2160.0]",data/training/Target/mask_1245mosD.fits,,,22,170.04437517856124,15,159.90076986654086,2.721287782869552,10,1.8140945616665414,0.6457247138023376
103,104,234.67315010570823,329.36405919661735,216.35221987315012,222,322,212,248,338,222,2365,,2.113894462585449,9.849143953871108,6.289617397011457,1.565936897616535,0.007333052810281515,"[227.0, 332.0, 216.0]",data/training/Target/mask_1245mosD.fits,,,26,200.96153430193598,16,159.54434592527792,2.8962752646546197,10,1.810050886742196,2.113894462585449
104,105,237.69002579535683,670.3731728288908,1867.3684436801375,225,663,1862,252,679,1873,2326,,2.573823928833008,11.102545552790122,5.273973544432099,2.1051576120459368,0.007387695834040642,"[230.0, 669.0, 1868.0]",data/training/Target/mask_1245mosD.fits,,,27,208.69082408277967,16,159.18797916962603,2.8898059898360486,11,1.9866265454017034,2.573823928833008
105,106,234.65397688647178,841.3616587355541,866.3575798776343,226,834,862,244,849,872,1471,,1.2526308298110962,13.228930745730118,4.385110052880995,3.016784205230785,0.005597412586212158,"[230.0, 842.0, 867.0]",data/training/Target/mask_1245mosD.fits,,,18,139.12721605518644,15,159.54434592527792,2.715221945177272,10,1.810050886742196,1.2526308298110962
106,107,236.67636786961583,534.3579743888242,904.3568102444704,227,527,899,247,543,910,1718,,1.8614360094070435,12.599706441215162,4.847711301392086,2.599104125197593,0.008491700515151024,"[241.0, 535.0, 904.0]",data/training/Target/mask_1245mosD.fits,,,20,154.58579561687384,16,159.3067617350695,2.89196229944496,11,1.9881089223931812,1.8614360094070435
107,108,231.683908045977,570.3022988505747,1743.3505747126437,227,563,1739,238,579,1749,870,,1.1251873970031738,14.104156567987058,6.152399791133401,2.2924642492045817,0.009604798629879951,"[231.0, 571.0, 1743.0]",data/training/Target/mask_1245mosD.fits,,,11,85.02218758928062,16,159.90076986654086,2.902745577587514,10,1.8140945616665414,1.1251873970031738
108,109,242.70714285714286,1643.8274436090226,1350.8586466165414,228,1636,1346,258,1653,1357,2660,,3.0858519077301025,11.641638713588089,4.882239402755401,2.3844874765907362,0.008494914509356022,"[253.0, 1643.0, 1352.0]",data/training/Target/mask_1245mosD.fits,,,30,231.87869342531076,17,158.5941616186368,3.0590086205506646,11,1.9792158494680387,3.0858519077301025
109,110,235.70145903479238,182.34904601571267,1420.3265993265993,230,175,1416,242,190,1426,891,,1.0265899896621704,14.133107845046194,6.2111179521385225,2.2754531396686946,0.010542699135839939,"[235.0, 182.0, 1420.0]",data/training/Target/mask_1245mosD.fits,,,12,92.75147737012429,15,159.42555065344962,2.713200215562344,10,1.808703139281347,1.0265899896621704
110,111,239.6679775280899,1082.3691011235956,1816.347191011236,230,1075,1811,250,1091,1822,1780,,2.4226346015930176,13.201018909400245,5.071202789157584,2.6031337057994413,0.008126411586999893,"[246.0, 1083.0, 1817.0]",data/training/Target/mask_1245mosD.fits,,,20,154.58579561687384,16,158.95043309551292,2.885493716563815,11,1.9836620292425642,2.4226346015930176
111,112,238.70347003154575,1631.3470031545742,1336.3495268138802,231,1624,1330,248,1640,1343,1585,,4.965381622314453,16.530937603942302,5.301150876379443,3.1183676883447866,0.018939705565571785,"[236.0, 1631.0, 1335.0]",data/training/Target/mask_1245mosD.fits,,,17,131.39792627434275,16,159.0692029566104,2.887649795545418,13,2.346127880948839,4.965381622314453
112,113,243.69251626898048,1281.858459869848,982.8530368763558,233,1275,978,255,1290,989,1844,,1.8029069900512695,12.29907786931353,4.655603571129684,2.641779455961959,0.0063322437927126884,"[250.0, 1281.0, 982.0]",data/training/Target/mask_1245mosD.fits,,,22,170.04437517856124,15,158.47541716011756,2.697030270479167,11,1.9777339480415352,1.8029069900512695
113,114,245.6039603960396,188.8118811881188,2023.8345952242282,236,182,2019,256,197,2030,1717,,1.3790497779846191,12.749167657099552,3.9398867552221306,3.235922362540279,0.00678359204903245,"[239.0, 189.0, 2023.0]",data/training/Target/mask_1245mosD.fits,,,20,154.58579561687384,15,158.23794729068462,2.692988864956061,11,1.9747703828979268,1.3790497779846191
114,115,242.72525597269623,864.8387372013652,1379.807167235495,236,857,1375,250,873,1385,1172,,1.3078999519348145,12.523364471346676,6.363593436816589,1.967970549295735,0.007991123013198376,"[243.0, 865.0, 1380.0]",data/training/Target/mask_1245mosD.fits,,,14,108.21005693181168,16,158.5941616186368,2.879026171380725,10,1.7992709249903094,1.3078999519348145
115,116,252.67714285714285,437.84122448979593,1292.8448979591838,238,431,1287,268,446,1299,2450,,3.0958757400512695,11.00918691474076,3.763865973538472,2.9249678368305028,0.008146751672029495,"[263.0, 438.0, 1294.0]",data/training/Target/mask_1245mosD.fits,,,30,231.87869342531076,15,157.4070026940548,2.678847348433423,12,2.143003401473546,3.0958757400512695
116,117,245.67603160667252,1080.8718173836698,1003.86391571554,239,1074,1000,253,1089,1009,1139,,0.7757953405380249,12.456548076089053,5.481229290774854,2.2725829216913005,0.00493428111076355,"[244.0, 1080.0, 1004.0]",data/training/Target/mask_1245mosD.fits,,,14,108.21005693181168,15,158.23794729068462,2.692988864956061,9,1.6156934949642137,0.7757953405380249
117,118,250.66298342541435,941.8367654445002,133.84982420894022,240,934,128,263,951,141,1991,,-0.04756370186805725,12.502189257245519,4.468046143388251,2.798133424773617,0.002723155776038766,"[248.0, 942.0, 132.0]",data/training/Target/mask_1245mosD.fits,,,23,177.77366495940493,17,157.64438370436608,3.0406890380533644,13,2.325113076631784,-0.04756370186805725
118,119,263.8179494461801,863.3072990627662,1743.3266117580233,242,856,1739,286,871,1749,3521,,1.00480318069458,11.06920896960047,4.008313706136492,2.761562537546441,0.0031160200014710426,"[249.0, 863.0, 1742.0]",data/training/Target/mask_1245mosD.fits,,,44,340.0887503571225,15,156.1018606807233,2.6566356541510685,10,1.7709954540136597,1.00480318069458
119,120,249.71510152284264,941.8426395939086,1968.8496192893401,242,934,1964,259,951,1975,1576,,2.763408660888672,12.46493439444172,6.468576452139841,1.9269980785831557,0.011261938139796257,"[253.0, 941.0, 1969.0]",data/training/Target/mask_1245mosD.fits,,,17,131.39792627434275,17,157.7630837279787,3.042978557363437,11,1.968844203270316,2.763408660888672
120,121,253.705361790734,1143.8558042686102,1103.8240499739718,242,1137,1099,266,1152,1110,1921,,1.3296589851379395,12.118343922330187,3.9611910228409073,3.059267743578569,0.0048963939771056175,"[260.0, 1143.0, 1103.0]",data/training/Target/mask_1245mosD.fits,,,24,185.50295474024858,15,157.28832170633862,2.6768275637744723,11,1.9629192908500523,1.3296589851379395
121,122,251.6453382084095,1082.870201096892,150.8561852528946,243,1076,146,262,1091,156,1641,,-0.042556703090667725,11.477616989471528,5.373724710355021,2.135877367769598,0.0026705667842179537,"[249.0, 1079.0, 152.0]",data/training/Target/mask_1245mosD.fits,,,19,146.85650583603015,15,157.5256900265607,2.6808672410718346,10,1.7871489789477844,-0.042556703090667725
122,123,256.6918008784773,1282.3349194729137,105.34809663250365,243,1274,100,272,1292,112,2732,,3.354179859161377,11.356014209148011,6.032206944698143,1.882563763686704,0.025154316797852516,"[265.0, 1285.0, 106.0]",data/training/Target/mask_1245mosD.fits,,,29,224.14940364446707,18,156.93231680684167,3.2050587716263284,12,2.1365408333951335,3.354179859161377
123,124,254.644128113879,1282.3716319267921,281.357905439756,243,1275,277,267,1290,287,1967,,1.2191600799560547,12.716355214324203,4.085963346236114,3.1122049163848198,0.006149596534669399,"[262.0, 1283.0, 281.0]",data/training/Target/mask_1245mosD.fits,,,24,185.50295474024858,15,157.16964706290335,2.6748078870863212,10,1.7831096262628063,1.2191600799560547
124,125,251.68995633187774,1624.8497816593886,243.8235807860262,245,1618,239,259,1633,250,1145,,1.313468337059021,13.422052179969493,6.1321183340348195,2.1888116714045913,0.008805431425571442,"[253.0, 1625.0, 244.0]",data/training/Target/mask_1245mosD.fits,,,14,108.21005693181168,15,157.5256900265607,2.6808672410718346,11,1.9658815886846654,1.313468337059021
125,126,263.6806896551724,94.34551724137931,1466.3696551724138,247,87,1462,282,102,1472,2900,,0.6730996370315552,10.495366295912035,4.337574880558556,2.4196392188993245,0.005269086919724941,"[271.0, 95.0, 1465.0]",data/training/Target/mask_1245mosD.fits,,,35,270.5251423295292,15,156.1018606807233,2.6566356541510685,10,1.7709954540136597,0.6730996370315552
126,127,263.69322381930186,1244.347022587269,2149.3486652977413,250,1237,2145,278,1253,2155,2435,,1.3717217445373535,10.444971908478612,5.0154797277971985,2.082546929776157,0.015753282234072685,"[262.0, 1246.0, 2151.0]",data/training/Target/mask_1245mosD.fits,,,28,216.42011386362336,16,156.1018606807233,2.8337823896804624,10,1.7709954540136597,1.3717217445373535
127,128,263.75152501016674,1293.3590890605938,1573.300935339569,250,1286,1569,279,1301,1578,2459,,0.7139431238174438,10.009609902763126,4.901417989798858,2.042186551646026,0.0023454567417502403,"[275.0, 1295.0, 1572.0]",data/training/Target/mask_1245mosD.fits,,,29,224.14940364446707,15,156.1018606807233,2.6566356541510685,9,1.5938829160260615,0.7139431238174438
128,129,262.70334928229664,1463.3157894736842,64.35346889952153,253,1456,59,273,1471,71,1672,,3.1769323348999023,13.854109559424861,4.7626724474955555,2.90889405310878,0.01657487452030182,"[259.0, 1463.0, 63.0]",data/training/Target/mask_1245mosD.fits,,,20,154.58579561687384,15,156.22047824851288,2.6586543594914422,12,2.1268495717251326,3.1769323348999023
129,130,265.69850187265916,1248.8572097378278,945.8375468164794,254,1242,940,279,1257,952,2136,,2.9810585975646973,13.027382594151582,4.321757288148098,3.0143716376386105,0.008725958876311779,"[259.0, 1249.0, 947.0]",data/training/Target/mask_1245mosD.fits,,,25,193.23224452109227,15,155.86464456222583,2.6525985671144916,12,2.122005106186619,2.9810585975646973
130,131,272.7177589852009,1437.8431994362227,2159.847075405215,256,1431,2155,291,1446,2165,2838,,1.097801923751831,11.30259036693108,3.6698223750289873,3.0798739589792277,0.0073172771371901035,"[262.0, 1441.0, 2159.0]",data/training/Target/mask_1245mosD.fits,,,35,270.5251423295292,15,155.03458777349778,2.6384721598424132,10,1.7588871072031482,1.097801923751831
131,132,272.65482502651116,1647.8568398727466,1010.8425238600212,262,1641,1006,284,1656,1016,1886,,1.131361484527588,11.477616989471528,5.373724710355021,2.135877367769598,0.00487670348957181,"[278.0, 1648.0, 1011.0]",data/training/Target/mask_1245mosD.fits,,,22,170.04437517856124,15,155.03458777349778,2.6384721598424132,10,1.7588871072031482,1.131361484527588
132,133,281.7572741194487,1419.3816998468606,1777.3392036753446,266,1413,1772,298,1427,1784,2612,,2.3631420135498047,11.778756244641157,4.038392652174803,2.9166941551109256,0.0060714492574334145,"[271.0, 1419.0, 1779.0]",data/training/Target/mask_1245mosD.fits,,,32,247.33727298699816,14,153.9678279709395,2.4455991413945948,12,2.096181068262469,2.3631420135498047
133,134,276.6670560747664,1292.3317757009345,377.33878504672896,272,1285,373,283,1300,383,856,,0.9873397350311279,14.12018471406812,5.409154128907089,2.610423807043761,0.008550814352929592,"[278.0, 1293.0, 378.0]",data/training/Target/mask_1245mosD.fits,,,11,85.02218758928062,15,154.56040898143692,2.6304022990480718,10,1.753507488526808,0.9873397350311279
134,135,285.6650655021834,1648.3615720524017,924.3624454148471,272,1641,920,300,1656,930,2290,,1.0349290370941162,11.824189205797087,4.207624959081082,2.8101813542762644,0.003660772228613496,"[294.0, 1649.0, 924.0]",data/training/Target/mask_1245mosD.fits,,,28,216.42011386362336,15,153.49387710663132,2.6122514160762647,10,1.741407548823305,1.0349290370941162
135,136,281.6622833233712,683.3526598924088,1431.3717872086072,273,676,1427,291,692,1437,1673,,1.91153085231781,11.01727226651294,6.418914988738035,1.7163760987398506,0.007677921559661627,"[285.0, 684.0, 1431.0]",data/training/Target/mask_1245mosD.fits,,,18,139.12721605518644,16,153.9678279709395,2.7950424010242343,10,1.7467845816303156,1.91153085231781
136,137,281.68374816983896,323.34699853587114,1102.3389458272327,274,316,1097,290,332,1109,1366,,2.7691597938537598,15.545195012898064,6.045573597690482,2.5713350043140006,0.01362317893654108,"[280.0, 324.0, 1103.0]",data/training/Target/mask_1245mosD.fits,,,16,123.66863649349908,16,153.9678279709395,2.7950424010242343,12,2.096181068262469,2.7691597938537598
137,138,287.6886331938633,500.8451882845188,813.8469316596932,274,492,808,302,510,821,2868,,5.600645065307617,14.548465961087782,5.664907384557029,2.568173665247911,0.01302816066890955,"[279.0, 499.0, 813.0]",data/training/Target/mask_1245mosD.fits,,,28,216.42011386362336,18,153.25693964468363,3.1299958397057557,13,2.260402217186966,5.600645065307617
138,139,287.7428814279643,770.8516787080323,981.8321291967701,274,764,977,302,779,988,2353,,1.4596467018127441,11.209660543332308,4.85578054812335,2.3085187710273667,0.00467169564217329,"[296.0, 770.0, 981.0]",data/training/Target/mask_1245mosD.fits,,,28,216.42011386362336,15,153.25693964468363,2.608219071384988,11,1.9126086413894794,1.4596467018127441
139,140,288.68146883005977,1731.8906917164816,1391.8462852263024,276,1725,1387,303,1740,1398,2342,,1.1393568515777588,11.301740731254075,4.92381381831586,2.2953225179256918,0.006531054619699717,"[298.0, 1734.0, 1390.0]",data/training/Target/mask_1245mosD.fits,,,27,208.69082408277967,15,153.13848040448667,2.6062030605591175,11,1.9111302994169825,1.1393568515777588
140,141,289.6885606536769,626.8632935260842,624.838152105594,277,616,617,304,639,633,3182,,18.88994598388672,13.983475780718244,7.643624810997729,1.8294299009285058,0.03597626835107803,"[298.0, 630.0, 627.0]",data/training/Target/mask_1245mosD.fits,,,27,208.69082408277967,23,153.0200274907991,3.993607892534309,16,2.7778365823501954,18.88994598388672
141,142,283.6666666666667,1608.3219129193433,955.3618843683083,277,1600,950,291,1618,962,1401,,4.167270660400391,14.473616286339032,8.547812285089538,1.693253876384982,0.018949313089251518,"[281.0, 1607.0, 956.0]",data/training/Target/mask_1245mosD.fits,,,14,108.21005693181168,18,153.730839880698,3.139674395016853,12,2.0929546153423066,4.167270660400391
142,143,287.63133097762073,158.86572438162545,187.85512367491165,279,151,183,298,167,194,1698,,1.8116055727005005,12.36192893221115,5.29329982595878,2.335391785590385,0.017842259258031845,"[283.0, 160.0, 186.0]",data/training/Target/mask_1245mosD.fits,,,19,146.85650583603015,16,153.25693964468363,2.782137347803289,11,1.9126086413894794,1.8116055727005005
143,144,301.7381756756757,598.3339768339769,517.3484555984556,279,590,510,325,608,526,4144,,11.919746398925781,10.225129880343205,3.8488967179583504,2.656639195495776,0.01916566491127014,"[319.0, 600.0, 520.0]",data/training/Target/mask_1245mosD.fits,,,46,355.54732991880985,18,151.59908580982008,3.0961371732206118,16,2.7520416334958893,11.919746398925781
144,145,284.6676829268293,718.3424796747968,1768.3292682926829,279,711,1764,291,726,1774,984,,0.7665959596633911,12.48395244600367,5.353921057625322,2.3317401044274644,0.006333072204142809,"[283.0, 718.0, 1768.0]",data/training/Target/mask_1245mosD.fits,,,12,92.75147737012429,15,153.61235532939577,2.6142677499589224,10,1.7427516993222194,0.7665959596633911
145,146,291.6593453919035,1222.8535745047373,990.8453919035314,280,1214,985,305,1233,997,2322,,6.985595703125,10.821838228547564,5.853261771452435,1.848856014150589,0.01968252845108509,"[284.0, 1221.0, 990.0]",data/training/Target/mask_1245mosD.fits,,,25,193.23224452109227,19,152.78314064092274,3.29372271893896,12,2.0800522497572143,6.985595703125
146,147,286.65423387096774,70.30745967741936,1877.351814516129,281,63,1873,293,78,1883,992,,0.9552609324455261,13.432011670537523,6.225908934377407,2.157437863629904,0.010335171595215797,"[286.0, 69.0, 1877.0]",data/training/Target/mask_1245mosD.fits,,,12,92.75147737012429,15,153.37540521189592,2.6102351898878235,10,1.7400634701166848,0.9552609324455261
147,148,288.6905349794239,154.84444444444443,993.8469135802469,282,147,989,296,163,1000,1215,,1.698664903640747,13.670981645467997,6.796199558001713,2.0115627166027004,0.01042352057993412,"[286.0, 156.0, 994.0]",data/training/Target/mask_1245mosD.fits,,,14,108.21005693181168,16,153.13848040448667,2.779986907652856,11,1.9111302994169825,1.698664903640747
148,149,287.73544520547944,421.85188356164383,2284.8099315068494,282,415,2280,295,430,2291,1168,,0.756393313407898,12.99498219501996,5.059996659266852,2.56817999498498,0.0095824571326375,"[284.0, 425.0, 2288.0]",data/training/Target/mask_1245mosD.fits,,,13,100.48076715096799,15,153.25693964468363,2.608219071384988,11,1.9126086413894794,0.756393313407898
149,150,292.6921768707483,1050.8248299319728,1306.8373015873017,283,1043,1301,303,1059,1314,1764,,4.407936096191406,14.031087012655505,5.169192487737542,2.7143672915915436,0.014944914728403091,"[297.0, 1050.0, 1308.0]",data/training/Target/mask_1245mosD.fits,,,20,154.58579561687384,16,152.66470670372124,2.77138629543678,13,2.2516673132018927,4.407936096191406
150,151,302.6903431763767,754.3437084330939,1425.3503591380686,287,744,1418,320,765,1433,3759,,12.0332612991333,13.922828933184364,6.974088340488892,1.9963654392436843,0.021703802049160004,"[314.0, 757.0, 1424.0]",data/training/Target/mask_1245mosD.fits,,,33,255.06656276784182,21,151.48071509464916,3.609520820643603,15,2.5779902102501975,12.0332612991333
151,152,307.6898395721925,1241.325077399381,831.355755699409,287,1234,826,330,1250,838,3553,,3.496216058731079,11.54639006887377,3.854261858563872,2.9957461357272814,0.007519129663705826,"[324.0, 1242.0, 830.0]",data/training/Target/mask_1245mosD.fits,,,43,332.35946057627876,16,150.88895629995415,2.739150355386358,12,2.054264048366941,3.496216058731079
152,153,299.683573755235,1040.3480688692416,2269.36714751047,289,1032,2265,312,1049,2275,2149,,-0.05342012643814087,11.210205252164654,6.33803255488412,1.7687200491777235,0.002266926458105445,"[300.0, 1032.0, 2271.0]",data/training/Target/mask_1245mosD.fits,,,23,177.77366495940493,17,151.8358462004426,2.928652339375765,10,1.722596977413909,-0.05342012643814087
153,154,316.20461405778354,436.85036653730054,1813.8702026735662,290,427,1809,343,447,1820,4638,,7.744574546813965,8.945334900288922,5.2069095561740335,1.7179739351689127,0.01226190198212862,"[338.0, 434.0, 1814.0]",data/training/Target/mask_1245mosD.fits,,,53,409.6523583847157,20,149.82418839103406,3.3999865464253594,11,1.8697687561177752,7.744574546813965
154,155,303.686252354049,342.354802259887,1219.3502824858756,291,334,1213,317,352,1227,2655,,8.750540733337402,14.927347064965549,5.781981593081062,2.5817008969430444,0.02046457678079605,"[311.0, 344.0, 1218.0]",data/training/Target/mask_1245mosD.fits,,,26,200.96153430193598,18,151.36235069889727,3.091302286695939,14,2.4042141776433863,8.750540733337402
155,156,300.70688479890936,734.3353783231083,820.3128834355829,293,726,815,309,743,827,1467,,2.9529640674591064,12.935165760353945,7.625986239646058,1.696195790795749,0.012699106708168983,"[298.0, 735.0, 820.0]",data/training/Target/mask_1245mosD.fits,,,16,123.66863649349908,17,151.7174628449159,2.9263689280484506,12,2.0655436757888994,2.9529640674591064
156,157,307.6761363636364,1208.3341619318182,2128.3469460227275,293,1200,2123,324,1218,2135,2816,,5.115571975708008,11.10007099807754,4.743426164100943,2.3400956637809114,0.016354143619537354,"[298.0, 1211.0, 2129.0]",data/training/Target/mask_1245mosD.fits,,,31,239.60798320615444,18,150.88895629995415,3.0816340621922573,12,2.054264048366941,5.115571975708008
