,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,file,brightest_pix,max_loc,true_positive_mocks,tot_flux
1836,1837,16.30158612282893,14.98091767026293,8.567373023517138,308.74823529411765,76.92941176470588,502.0658823529412,304,72,496,315,83,509,425,,1.813356876373291,data/mto_output/mtocubeout_loud_1245mosH.fits,0.021175658330321312,"[306, 74, 506]",False,1.813356876373291
1837,1838,11.626795623148146,8.252569720187779,6.320146313878937,309.02536231884056,81.20289855072464,474.77536231884056,304,79,471,315,85,483,276,,1.555290937423706,data/mto_output/mtocubeout_loud_1245mosH.fits,0.01408297661691904,"[305, 81, 474]",False,1.555290937423706
1838,1839,9.135590754807216,8.570556973532158,2.485163962409356,308.0890410958904,101.1027397260274,960.9520547945206,304,99,959,316,104,964,146,,0.7777613401412964,data/mto_output/mtocubeout_loud_1245mosH.fits,0.011874541640281677,"[306, 100, 961]",False,0.7777613401412964
1839,1840,10.457234016862254,10.054528131695085,1.4647708582786954,309.4141414141414,103.3030303030303,987.3030303030303,304,102,986,317,106,990,99,,0.5197135210037231,data/mto_output/mtocubeout_loud_1245mosH.fits,0.012274399399757385,"[304, 103, 986]",False,0.5197135210037231
1840,1841,2.861850315725727,2.599805431706078,0.9680317525681938,306.1875,106.25,879.25,304,105,878,310,108,881,32,,0.21815958619117737,data/mto_output/mtocubeout_loud_1245mosH.fits,0.010105549357831478,"[306, 107, 879]",False,0.21815958619117737
1841,1842,7.392007582331605,6.119442867156707,2.413054210234453,307.95575221238937,106.91150442477876,968.6460176991151,304,106,966,314,109,972,113,,0.7116219401359558,data/mto_output/mtocubeout_loud_1245mosH.fits,0.011453799903392792,"[304, 106, 968]",False,0.7116219401359558
1842,1843,18.65899339304955,16.36008040701669,9.382748176522016,308.9751037344398,172.61549100968188,226.97648686030428,304,168,221,315,178,235,723,,3.283843994140625,data/mto_output/mtocubeout_loud_1245mosH.fits,0.017312243580818176,"[305, 170, 232]",False,3.283843994140625
1843,1844,9.980679330034329,8.149220334879683,4.3134355835777995,309.46610169491527,182.36016949152543,159.15677966101694,304,180,156,315,185,163,236,,2.177250862121582,data/mto_output/mtocubeout_loud_1245mosH.fits,0.020555729046463966,"[305, 182, 162]",False,2.177250862121582
1844,1845,43.75758063849254,33.85404618458547,16.54775730831986,311.31189320388347,189.57888349514562,202.38956310679612,304,185,199,335,200,208,824,,3.180133819580078,data/mto_output/mtocubeout_loud_1245mosH.fits,0.017704181373119354,"[314, 187, 200]",False,3.180133819580078
1845,1846,11.216497494942676,8.230718126394336,5.063163243520003,309.9236947791165,243.76706827309238,184.1847389558233,304,241,180,316,247,188,249,,1.9362683296203613,data/mto_output/mtocubeout_loud_1245mosH.fits,0.019739944487810135,"[313, 244, 184]",False,1.9362683296203613
1846,1847,65.85592508813461,65.40857504643658,3.0826535844370793,318.34727272727275,1409.7654545454545,2198.6563636363635,304,1407,2197,336,1413,2202,550,,3.943188428878784,data/mto_output/mtocubeout_loud_1245mosH.fits,0.0178774893283844,"[335, 1410, 2198]",False,3.943188428878784
1847,1848,70.04676703522892,69.15467195988376,2.971734240122635,314.59842519685037,1421.721784776903,2157.5590551181103,304,1419,2155,336,1425,2161,381,,1.6677134037017822,data/mto_output/mtocubeout_loud_1245mosH.fits,0.01150234043598175,"[307, 1424, 2156]",False,1.6677134037017822
1848,1849,34.74176907113982,24.970938727959627,14.909547902458863,311.85178236397746,1423.4746716697937,2170.97373358349,304,1420,2165,326,1428,2179,1066,,3.7020461559295654,data/mto_output/mtocubeout_loud_1245mosH.fits,0.012124067172408104,"[307, 1423, 2178]",False,3.7020461559295654
1849,1850,4.403688027012239,3.463064940413427,1.9173261168615348,307.1290322580645,1450.516129032258,2202.951612903226,304,1449,2201,312,1453,2206,62,,0.35361137986183167,data/mto_output/mtocubeout_loud_1245mosH.fits,0.017781224101781845,"[304, 1450, 2201]",False,0.35361137986183167
1850,1851,20.943380614926653,20.114451975016884,1.889660170306428,310.7654320987654,1454.1728395061727,2258.277777777778,304,1452,2257,323,1457,2260,162,,2.7038259506225586,data/mto_output/mtocubeout_loud_1245mosH.fits,0.039616815745830536,"[307, 1455, 2258]",False,2.7038259506225586
1851,1852,66.24361985653447,58.31283409576234,21.024312308946627,315.13532883642495,1466.9612141652615,2212.085160202361,304,1459,2202,334,1477,2219,2372,,11.249515533447266,data/mto_output/mtocubeout_loud_1245mosH.fits,0.01980690285563469,"[329, 1466, 2213]",False,11.249515533447266
1852,1853,24.988887808804183,19.762084990047047,14.422243904296618,310.9564823209429,1473.0915684496827,2185.6101541251132,304,1465,2180,322,1480,2192,1103,,4.018208026885986,data/mto_output/mtocubeout_loud_1245mosH.fits,0.018908314406871796,"[307, 1475, 2187]",False,4.018208026885986
1853,1854,136.2708967277012,84.73471150246932,59.28383712803779,316.3957769355712,1499.8497563616675,2213.18787222523,304,1492,2194,339,1508,2228,3694,,14.28527545928955,data/mto_output/mtocubeout_loud_1245mosH.fits,0.022084258496761322,"[307, 1501, 2213]",False,14.28527545928955
1854,1855,59.82611716554211,52.065932614464394,11.89453190663093,314.00293829578845,1500.4260528893242,2169.326150832517,304,1497,2159,334,1504,2175,1021,,4.739664077758789,data/mto_output/mtocubeout_loud_1245mosH.fits,0.01209680549800396,"[307, 1501, 2172]",False,4.739664077758789
1855,1856,22.118933716100344,20.630436091555616,3.0822694657004326,311.4117647058824,1526.375,2153.455882352941,304,1525,2151,323,1529,2157,272,,1.4878391027450562,data/mto_output/mtocubeout_loud_1245mosH.fits,0.011247050017118454,"[307, 1526, 2153]",False,1.4878391027450562
1856,1857,31.826296412608205,31.391967400895016,6.849733378353138,312.72359843546286,1532.5906127770534,2227.870925684485,304,1529,2223,327,1538,2233,767,,3.7275476455688477,data/mto_output/mtocubeout_loud_1245mosH.fits,0.016711721196770668,"[307, 1532, 2229]",False,3.7275476455688477
1857,1858,133.9505403301277,117.48293355904298,19.602563846678322,315.23396226415093,1536.4084905660377,2197.0009433962264,304,1528,2186,338,1544,2207,1060,,4.369113922119141,data/mto_output/mtocubeout_loud_1245mosH.fits,0.018548551946878433,"[307, 1532, 2203]",False,4.369113922119141
1858,1859,116.09411210668785,112.13392123620898,10.927945579550427,317.2143962848297,1533.421826625387,2242.31346749226,304,1526,2235,338,1539,2254,1292,,8.796817779541016,data/mto_output/mtocubeout_loud_1245mosH.fits,0.024824941530823708,"[307, 1533, 2240]",False,8.796817779541016
1859,1860,51.54221868137486,33.661477416424525,24.946204088414447,312.18609550561797,1544.935393258427,2222.1060393258426,304,1535,2215,329,1553,2230,1424,,6.075516700744629,data/mto_output/mtocubeout_loud_1245mosH.fits,0.02150847017765045,"[307, 1539, 2229]",False,6.075516700744629
1860,1861,55.63857248823231,45.030952399162715,14.673365000024612,314.0360951599672,1556.047579983593,2145.1624282198522,304,1550,2140,333,1562,2154,1219,,5.142922878265381,data/mto_output/mtocubeout_loud_1245mosH.fits,0.010084385052323341,"[307, 1555, 2144]",False,5.142922878265381
1861,1862,40.11750788949695,38.08532039370081,11.61297684988879,313.59381898454745,1599.047093451067,2168.588668138337,304,1594,2160,329,1604,2174,1359,,5.145947456359863,data/mto_output/mtocubeout_loud_1245mosH.fits,0.015892764553427696,"[307, 1596, 2170]",False,5.145947456359863
1862,1863,34.04482899709528,33.07798677359357,4.086905625305576,313.520325203252,1642.6971544715448,2137.5650406504064,304,1640,2134,328,1647,2141,492,,2.6854119300842285,data/mto_output/mtocubeout_loud_1245mosH.fits,0.017853068187832832,"[307, 1645, 2137]",False,2.6854119300842285
1863,1864,89.44452368087721,59.142970225389945,38.97742855450654,316.2721979621543,1667.2319262493936,2130.068898592916,304,1657,2124,336,1675,2140,2061,,8.589969635009766,data/mto_output/mtocubeout_loud_1245mosH.fits,0.018915904685854912,"[307, 1674, 2133]",False,8.589969635009766
1864,1865,46.09896282696405,41.25967622345157,11.013806753132483,313.5882818685669,1676.658749010293,2205.172604908947,304,1673,2199,328,1680,2211,1263,,6.851071357727051,data/mto_output/mtocubeout_loud_1245mosH.fits,0.03005879931151867,"[304, 1677, 2202]",False,6.851071357727051
1865,1866,46.946914717866,40.87803752167918,10.777713128525528,314.47747747747746,1677.0342342342342,2089.8756756756757,304,1673,2083,328,1680,2097,1110,,4.066443920135498,data/mto_output/mtocubeout_loud_1245mosH.fits,0.0134316086769104,"[307, 1675, 2089]",False,4.066443920135498
1866,1867,42.878578195871285,37.95779104889172,8.715790109099618,311.9127358490566,4.126179245283019,1363.2275943396226,305,0,1352,319,11,1376,848,,3.658358097076416,data/mto_output/mtocubeout_loud_1245mosH.fits,0.02101452648639679,"[316, 4, 1368]",False,3.658358097076416
1867,1868,12.425163894107804,11.309640345789447,9.06877958929898,311.7970479704797,13.0,1150.0848708487085,305,9,1146,318,19,1156,542,,2.700322151184082,data/mto_output/mtocubeout_loud_1245mosH.fits,0.026331815868616104,"[316, 12, 1150]",False,2.700322151184082
1868,1869,19.50954065938764,13.669473326707498,9.531808978796844,311.7795138888889,17.265625,1315.4322916666667,305,14,1308,318,22,1322,576,,2.716607093811035,data/mto_output/mtocubeout_loud_1245mosH.fits,0.015161060728132725,"[316, 17, 1317]",False,2.716607093811035
1869,1870,4.418657284845217,4.280067257822301,1.0722042370076184,309.3265306122449,33.38775510204081,309.9795918367347,305,32,309,314,36,312,49,,0.8087716698646545,data/mto_output/mtocubeout_loud_1245mosH.fits,0.024816475808620453,"[305, 33, 310]",False,0.8087716698646545
1870,1871,26.101047426109464,25.27635503172939,3.016118939639792,307.35714285714283,30.639097744360903,1656.7781954887218,305,25,1650,312,39,1665,266,,1.4752686023712158,data/mto_output/mtocubeout_loud_1245mosH.fits,0.03032737597823143,"[306, 37, 1652]",False,1.4752686023712158
1871,1872,2.719507002166128,2.004694057012713,1.7115267291009328,306.04347826086956,39.91304347826087,1498.108695652174,305,38,1496,308,43,1501,46,,0.3139561712741852,data/mto_output/mtocubeout_loud_1245mosH.fits,0.0144174974411726,"[306, 42, 1496]",False,0.3139561712741852
1872,1873,8.293590676775597,5.950315113032686,4.812148631960433,309.1047619047619,58.86190476190476,371.93809523809523,305,55,369,314,63,376,210,,1.011330246925354,data/mto_output/mtocubeout_loud_1245mosH.fits,0.012351373210549355,"[305, 59, 373]",False,1.011330246925354
1873,1874,1.778531049026861,1.6705969109393526,1.4799377839784236,306.11764705882354,60.088235294117645,1665.1176470588234,305,58,1664,309,63,1668,34,,0.3241206705570221,data/mto_output/mtocubeout_loud_1245mosH.fits,0.021555045619606972,"[306, 60, 1666]",False,0.3241206705570221
1874,1875,28.892878957469602,22.091044401371864,8.759483574040933,312.15524193548384,62.11088709677419,1072.8407258064517,305,60,1068,328,66,1080,496,,2.524040937423706,data/mto_output/mtocubeout_loud_1245mosH.fits,0.017367485910654068,"[306, 62, 1079]",False,2.524040937423706
1875,1876,4.999120518066089,4.847351998723196,1.0613238520252437,309.20754716981133,70.90566037735849,420.24528301886795,305,70,419,314,73,422,53,,0.4559728801250458,data/mto_output/mtocubeout_loud_1245mosH.fits,0.013133957050740719,"[313, 72, 419]",False,0.4559728801250458
1876,1877,9.441958009221782,9.119850474064478,1.7912739261481123,309.7563025210084,73.45378151260505,957.4621848739496,305,72,956,317,76,960,119,,0.9430396556854248,data/mto_output/mtocubeout_loud_1245mosH.fits,0.014758860692381859,"[306, 73, 957]",False,0.9430396556854248
1877,1878,5.222961113798204,4.552258114290009,2.3286921531489226,309.2178217821782,214.66336633663366,185.69306930693068,305,213,184,314,218,189,101,,0.6984958648681641,data/mto_output/mtocubeout_loud_1245mosH.fits,0.014741761609911919,"[305, 214, 184]",False,0.6984958648681641
1878,1879,7.012083887724186,4.815933612009444,3.8373071335210343,308.9047619047619,220.51020408163265,214.14285714285714,305,218,211,314,223,218,147,,0.7846814393997192,data/mto_output/mtocubeout_loud_1245mosH.fits,0.008348282426595688,"[305, 220, 217]",False,0.7846814393997192
1879,1880,9.319079296872763,8.32612872968777,3.4417640138915715,309.9609756097561,241.90243902439025,202.17560975609757,305,239,200,317,245,206,205,,1.22724449634552,data/mto_output/mtocubeout_loud_1245mosH.fits,0.013955171220004559,"[308, 242, 204]",False,1.22724449634552
1880,1881,104.41985135111146,79.739839175707,37.65649911496699,323.41711927004127,805.4992396263307,173.01412122528785,305,793,167,339,818,180,4603,,16.352510452270508,data/mto_output/mtocubeout_loud_1245mosH.fits,0.031107252463698387,"[306, 813, 167]",False,16.352510452270508
1881,1882,81.01852061018153,62.017925023072834,23.156592016167043,320.0729319627998,861.391581008321,190.18600097895253,305,856,182,337,870,199,2043,,7.874598026275635,data/mto_output/mtocubeout_loud_1245mosH.fits,0.04060489684343338,"[306, 867, 197]",False,7.874598026275635
1882,1883,82.59080976534241,81.84780264171472,7.02532516185592,321.85838150289015,905.1885838150289,205.1900289017341,305,902,201,340,910,211,1384,,7.4360857009887695,data/mto_output/mtocubeout_loud_1245mosH.fits,0.0476958304643631,"[306, 908, 204]",False,7.4360857009887695
1883,1884,71.43172486295254,71.13514243200022,3.088896767318859,320.6252158894646,912.0656303972366,256.37823834196894,305,910,254,337,915,260,579,,4.408626556396484,data/mto_output/mtocubeout_loud_1245mosH.fits,0.025249499827623367,"[307, 913, 255]",False,4.408626556396484
1884,1885,90.69588355672903,75.97885179352815,19.44699803696859,317.3859237536657,1306.2868035190616,2106.9953079178886,305,1301,2092,336,1310,2115,1705,,6.090075492858887,data/mto_output/mtocubeout_loud_1245mosH.fits,0.01856233924627304,"[307, 1306, 2110]",False,6.090075492858887
1885,1886,57.8099584798119,50.55081319097726,29.3200111342049,314.71773845489855,1372.062580923608,2125.007768666379,305,1358,2115,329,1380,2133,2317,,7.836856842041016,data/mto_output/mtocubeout_loud_1245mosH.fits,0.013764380477368832,"[307, 1366, 2127]",False,7.836856842041016
1886,1887,6.403011975019753,5.025596438260212,2.8131915721097647,309.0,1383.3760683760684,2098.948717948718,305,1382,2096,315,1386,2103,117,,0.6901775002479553,data/mto_output/mtocubeout_loud_1245mosH.fits,0.010885936208069324,"[305, 1383, 2098]",False,0.6901775002479553
1887,1888,33.53392443820972,33.20281088308498,3.167705571485841,314.76807980049875,1404.780548628429,2142.1521197007482,305,1402,2139,328,1408,2145,401,,2.1797633171081543,data/mto_output/mtocubeout_loud_1245mosH.fits,0.01456357166171074,"[307, 1406, 2142]",False,2.1797633171081543
1888,1889,46.81510973354659,45.56687715501629,2.575634892910435,316.4471299093656,1451.9244712990937,2133.770392749245,305,1450,2132,332,1456,2137,331,,2.1719398498535156,data/mto_output/mtocubeout_loud_1245mosH.fits,0.011353853158652782,"[307, 1451, 2133]",False,2.1719398498535156
1889,1890,12.957832016189736,10.673351913799799,3.9917080337590303,309.92070484581495,1464.4229074889868,2152.295154185022,305,1462,2149,319,1468,2156,227,,1.1167454719543457,data/mto_output/mtocubeout_loud_1245mosH.fits,0.0105141531676054,"[307, 1465, 2152]",False,1.1167454719543457
1890,1891,32.20826764019725,30.468089097507868,3.1989931750702447,314.11783439490443,1469.2261146496814,2228.022292993631,305,1467,2225,328,1472,2232,314,,2.0993881225585938,data/mto_output/mtocubeout_loud_1245mosH.fits,0.03354330360889435,"[307, 1470, 2226]",False,2.0993881225585938
1891,1892,38.967382442115145,37.10049805495285,4.238724654796663,315.1823529411765,1500.8843137254903,2128.007843137255,305,1498,2125,329,1505,2131,510,,2.791057586669922,data/mto_output/mtocubeout_loud_1245mosH.fits,0.01668548211455345,"[307, 1500, 2128]",False,2.791057586669922
1892,1893,47.56265107970323,29.75496963134432,20.20292476093695,313.1365795724466,1579.0190023752969,2176.2838479809975,305,1575,2168,326,1585,2185,842,,3.8575358390808105,data/mto_output/mtocubeout_loud_1245mosH.fits,0.015128002502024174,"[307, 1578, 2178]",False,3.8575358390808105
1893,1894,51.045847684938394,42.773514441309274,11.922359740382747,311.92087312414736,1614.3287858117326,2157.0723055934513,305,1611,2148,329,1619,2165,733,,3.8869144916534424,data/mto_output/mtocubeout_loud_1245mosH.fits,0.01720520108938217,"[307, 1614, 2161]",False,3.8869144916534424
1894,1895,2.6448129123545714,2.1335585720917623,1.4250788427398644,306.609756097561,1618.121951219512,2179.2195121951218,305,1617,2177,310,1620,2182,41,,0.2398771345615387,data/mto_output/mtocubeout_loud_1245mosH.fits,0.011537402868270874,"[305, 1619, 2180]",False,0.2398771345615387
1895,1896,40.08228927147098,31.96045273454655,16.051941674459837,313.85266030013645,1627.4590723055935,2151.650750341064,305,1622,2145,327,1632,2159,1466,,4.842775821685791,data/mto_output/mtocubeout_loud_1245mosH.fits,0.0112322261556983,"[307, 1628, 2145]",False,4.842775821685791
1896,1897,67.24956425389269,66.78424343313691,3.315039147518205,317.60984182776804,1646.9929701230228,2017.1546572934974,305,1645,2015,336,1651,2021,569,,3.061279296875,data/mto_output/mtocubeout_loud_1245mosH.fits,0.012904440984129906,"[307, 1646, 2016]",False,3.061279296875
1897,1898,9.656301986270632,6.616561593946069,5.551476618702552,308.646017699115,1677.0575221238937,2148.4646017699115,305,1674,2145,315,1680,2153,226,,1.1186678409576416,data/mto_output/mtocubeout_loud_1245mosH.fits,0.012835011817514896,"[307, 1676, 2147]",False,1.1186678409576416
1898,1899,4.794968279245553,4.402910733663046,1.2390208499171902,309.6296296296296,26.666666666666668,417.5740740740741,306,26,416,315,29,420,54,,0.7511188387870789,data/mto_output/mtocubeout_loud_1245mosH.fits,0.02452230639755726,"[306, 26, 419]",False,0.7511188387870789
1899,1900,4.285123858029326,4.056486085464135,1.6229229284788587,309.8970588235294,55.19117647058823,537.0,306,54,536,314,58,540,68,,0.27395719289779663,data/mto_output/mtocubeout_loud_1245mosH.fits,0.011319858022034168,"[306, 55, 536]",False,0.27395719289779663
1900,1901,8.428612060804944,6.159461963347219,3.9097114429758637,309.72352941176473,66.07058823529412,337.9294117647059,306,62,336,315,70,341,170,,1.069716453552246,data/mto_output/mtocubeout_loud_1245mosH.fits,0.017086077481508255,"[306, 68, 338]",False,1.069716453552246
1901,1902,3.610322200309362,3.4088905171649024,1.2995742647742574,309.0769230769231,187.78846153846155,179.96153846153845,306,186,179,313,190,182,52,,0.5392212867736816,data/mto_output/mtocubeout_loud_1245mosH.fits,0.017501726746559143,"[312, 188, 179]",False,0.5392212867736816
1902,1903,4.467331278696181,4.042166769847294,1.5738167208929275,309.7164179104478,207.1044776119403,210.61194029850745,306,206,209,314,210,213,67,,0.34484630823135376,data/mto_output/mtocubeout_loud_1245mosH.fits,0.008131991140544415,"[313, 209, 209]",False,0.34484630823135376
1903,1904,3.0981498170979336,2.323567720130155,1.7550576107009066,308.7307692307692,254.78846153846155,207.07692307692307,306,253,206,312,258,209,52,,0.3656943440437317,data/mto_output/mtocubeout_loud_1245mosH.fits,0.014781581237912178,"[307, 255, 208]",False,0.3656943440437317
1904,1905,60.869717334034014,59.93603555152491,5.935616287421399,320.24349635796045,311.0145681581686,78.90010405827263,306,308,76,336,316,84,961,,3.728565216064453,data/mto_output/mtocubeout_loud_1245mosH.fits,0.029565194621682167,"[308, 310, 78]",False,3.728565216064453
1905,1906,3.4776594244394876,3.1820007287063223,0.9005250320393745,309.27777777777777,317.05555555555554,230.52777777777777,306,316,230,313,319,233,36,,0.3104701638221741,data/mto_output/mtocubeout_loud_1245mosH.fits,0.011597536504268646,"[308, 317, 231]",False,0.3104701638221741
1906,1907,52.2824193372562,50.52801934924813,4.499067381741762,319.1325878594249,741.3434504792332,2164.8338658146963,306,739,2162,335,745,2169,626,,2.8793113231658936,data/mto_output/mtocubeout_loud_1245mosH.fits,0.015290290117263794,"[307, 741, 2168]",False,2.8793113231658936
1907,1908,62.65576168126718,61.50904881896909,4.165605000266229,321.2219020172911,825.4740634005764,157.7391930835735,306,823,156,337,830,161,694,,3.2708539962768555,data/mto_output/mtocubeout_loud_1245mosH.fits,0.041053656488657,"[307, 823, 157]",False,3.2708539962768555
1908,1909,74.04044169500597,67.33285447317792,17.165382558730418,325.00487012987014,838.0746753246754,208.68303571428572,306,834,198,339,846,217,2464,,10.222000122070312,data/mto_output/mtocubeout_loud_1245mosH.fits,0.033487629145383835,"[306, 834, 199]",False,10.222000122070312
1909,1910,30.01454117050206,29.180864191072736,1.383860721961244,316.48920863309354,1361.7985611510792,2072.2374100719426,306,1361,2071,328,1364,2075,139,,0.5280613899230957,data/mto_output/mtocubeout_loud_1245mosH.fits,0.007757414132356644,"[306, 1362, 2071]",False,0.5280613899230957
1910,1911,11.474348347220765,10.481909512317149,2.360885119658119,311.33986928104576,1400.5359477124182,2152.8823529411766,306,1399,2151,320,1403,2156,153,,0.7807999849319458,data/mto_output/mtocubeout_loud_1245mosH.fits,0.014537756331264973,"[307, 1400, 2154]",False,0.7807999849319458
1911,1912,43.67530598742602,32.831438926913684,12.30726511947506,315.59646539027983,1421.9852724594994,2125.226804123711,306,1416,2124,330,1429,2128,679,,2.963381767272949,data/mto_output/mtocubeout_loud_1245mosH.fits,0.01310739666223526,"[307, 1417, 2124]",False,2.963381767272949
1912,1913,2.7957302360556926,2.47550866306899,0.9132055453197636,308.76666666666665,1428.9,2065.1,306,1428,2064,313,1431,2067,30,,0.18461796641349792,data/mto_output/mtocubeout_loud_1245mosH.fits,0.009695022366940975,"[307, 1428, 2064]",False,0.18461796641349792
1913,1914,12.208929383889002,12.063661010629508,0.9950770030190133,311.5844155844156,1522.7662337662337,2237.753246753247,306,1522,2237,320,1525,2240,77,,0.5984154939651489,data/mto_output/mtocubeout_loud_1245mosH.fits,0.016435708850622177,"[307, 1522, 2237]",False,0.5984154939651489
1914,1915,5.414589947753888,4.896934390953246,1.6769390485705462,309.72151898734177,1551.0,2200.53164556962,306,1550,2199,315,1553,2204,79,,0.5803432464599609,data/mto_output/mtocubeout_loud_1245mosH.fits,0.01643056608736515,"[307, 1550, 2202]",False,0.5803432464599609
1915,1916,35.43499627375793,34.95227396046422,1.0680017568269426,315.84671532846716,1582.014598540146,2209.978102189781,306,1581,2209,329,1584,2212,137,,1.6972429752349854,data/mto_output/mtocubeout_loud_1245mosH.fits,0.021423019468784332,"[307, 1582, 2210]",False,1.6972429752349854
1916,1917,18.250714437929677,17.529025903585346,3.131712389248441,312.3763837638376,1602.9372693726937,2053.39852398524,306,1601,2051,324,1606,2057,271,,1.4254660606384277,data/mto_output/mtocubeout_loud_1245mosH.fits,0.010706061497330666,"[307, 1604, 2053]",False,1.4254660606384277
1917,1918,5.2127645013040596,4.935341054574154,1.7860508227226068,309.2345679012346,1604.3086419753085,2116.135802469136,306,1603,2114,315,1607,2119,81,,0.43673980236053467,data/mto_output/mtocubeout_loud_1245mosH.fits,0.007648927625268698,"[307, 1604, 2116]",False,0.43673980236053467
1918,1919,8.979322844774117,8.526773963381627,1.7923572052952155,310.10280373831773,1623.196261682243,2030.5981308411215,306,1622,2028,318,1626,2033,107,,0.6576554775238037,data/mto_output/mtocubeout_loud_1245mosH.fits,0.012326683849096298,"[307, 1624, 2032]",False,0.6576554775238037
1919,1920,6.010882122743728,4.847901960260406,2.0277060502392468,308.8831168831169,1668.4545454545455,2024.5454545454545,306,1667,2022,315,1671,2029,77,,0.5410390496253967,data/mto_output/mtocubeout_loud_1245mosH.fits,0.013099928386509418,"[307, 1669, 2024]",False,0.5410390496253967
1920,1921,6.26943253456456,5.720871115773287,2.838091678381874,309.3602941176471,1672.5808823529412,1832.625,306,1670,1831,315,1676,1836,136,,0.7432841658592224,data/mto_output/mtocubeout_loud_1245mosH.fits,0.013184377923607826,"[306, 1673, 1834]",False,0.7432841658592224
1921,1922,28.16876493101679,25.243987275519373,8.986352790079877,312.90458937198065,4.8731884057971016,1170.915458937198,307,0,1163,319,12,1183,828,,3.879075050354004,data/mto_output/mtocubeout_loud_1245mosH.fits,0.025065995752811432,"[312, 2, 1163]",False,3.879075050354004
1922,1923,2.634268097732001,2.4418991867028255,1.0332204706672166,309.54285714285714,13.885714285714286,450.74285714285713,307,13,450,313,16,453,35,,0.5475780963897705,data/mto_output/mtocubeout_loud_1245mosH.fits,0.024861471727490425,"[307, 13, 451]",False,0.5475780963897705
1923,1924,30.027829008892986,27.909738598263154,4.17959380959521,311.81024096385545,16.237951807228917,1238.262048192771,307,12,1231,316,22,1249,332,,1.4022939205169678,data/mto_output/mtocubeout_loud_1245mosH.fits,0.013893768191337585,"[315, 17, 1242]",False,1.4022939205169678
1924,1925,2.746628967853817,2.281042153572378,0.8628614229525029,309.8076923076923,79.11538461538461,362.65384615384613,307,78,362,313,81,365,26,,0.26708024740219116,data/mto_output/mtocubeout_loud_1245mosH.fits,0.01311891432851553,"[307, 80, 362]",False,0.26708024740219116
1925,1926,2.5435298654998264,1.9533488852370882,1.6040282787415434,309.0,226.57142857142858,157.16666666666666,307,224,156,312,229,159,42,,0.2625241279602051,data/mto_output/mtocubeout_loud_1245mosH.fits,0.017059506848454475,"[307, 228, 158]",False,0.2625241279602051
1926,1927,2.0888246922977793,1.9696639854950742,1.162964609404378,309.1470588235294,247.02941176470588,170.11764705882354,307,246,169,312,249,172,34,,0.244096577167511,data/mto_output/mtocubeout_loud_1245mosH.fits,0.009019255638122559,"[307, 247, 169]",False,0.244096577167511
1927,1928,3.0667850234022107,2.505027086765075,1.3737661211252299,309.42857142857144,257.7857142857143,226.5,307,256,225,313,260,229,42,,0.2702978849411011,data/mto_output/mtocubeout_loud_1245mosH.fits,0.010587213560938835,"[308, 259, 226]",False,0.2702978849411011
1928,1929,1.8362682140592872,1.7630351665076305,1.0307986602494077,309.35714285714283,274.14285714285717,190.96428571428572,307,273,190,312,276,193,28,,0.23279353976249695,data/mto_output/mtocubeout_loud_1245mosH.fits,0.013606655411422253,"[308, 275, 191]",False,0.23279353976249695
1929,1930,66.89611165899736,55.76650926236493,18.06015108566284,324.62444933920705,668.5479074889868,2243.3160792951544,307,664,2234,338,675,2250,1816,,7.152661323547363,data/mto_output/mtocubeout_loud_1245mosH.fits,0.021748065948486328,"[332, 664, 2248]",False,7.152661323547363
1930,1931,63.39065151738194,63.002660760822415,1.5779962538266783,318.614406779661,727.0296610169491,135.885593220339,307,725,134,337,729,139,236,,1.849926471710205,data/mto_output/mtocubeout_loud_1245mosH.fits,0.022685855627059937,"[308, 728, 136]",False,1.849926471710205
1931,1932,42.02344239865842,39.96840770542442,11.071264704440695,317.71077368040494,761.3571945046999,2168.1952277657265,307,757,2163,333,766,2175,1383,,4.676086902618408,data/mto_output/mtocubeout_loud_1245mosH.fits,0.013708969578146935,"[307, 763, 2164]",False,4.676086902618408
1932,1933,75.85573141806171,64.07687380047604,17.123372037379426,323.7894230769231,830.5745192307693,176.56201923076924,307,822,173,338,839,181,2080,,9.030689239501953,data/mto_output/mtocubeout_loud_1245mosH.fits,0.03424503654241562,"[307, 829, 176]",False,9.030689239501953
1933,1934,61.48796013242938,58.400701468680445,7.735734392509991,320.2928082191781,841.8544520547945,126.61130136986301,307,839,122,337,846,132,1168,,9.795835494995117,data/mto_output/mtocubeout_loud_1245mosH.fits,0.1113319993019104,"[336, 842, 125]",False,9.795835494995117
1934,1935,57.95730257709361,51.11839592889952,10.666450124028225,327.32852386237516,893.0665926748057,171.48612652608213,307,888,168,337,902,176,901,,7.377960205078125,data/mto_output/mtocubeout_loud_1245mosH.fits,0.03425735607743263,"[307, 890, 172]",False,7.377960205078125
1935,1936,69.23238298265103,65.36176400874972,8.007334147752301,322.9555361813426,904.8308631211858,297.2066259808195,307,899,294,339,910,300,1147,,4.295072555541992,data/mto_output/mtocubeout_loud_1245mosH.fits,0.01663956046104431,"[307, 907, 297]",False,4.295072555541992
