mos_name,sof_asym,mto_asym,vnet_asym,mask_asym,label_sofia,label_mto,label_vnet,label_mask
1245mosB,0.32398568019093077,0.28272092317036146,0.3654822335025381,0.3244771057094404,137.0,506.0,408.0,337.0
1245mosB,0.14804469273743018,0.14900153609831027,0.13004484304932734,0.1244075829383886,212.0,507.0,415.0,344.0
1245mosB,0.12395709177592375,0.18820577164366376,0.12848484848484848,0.12674650698602796,172.0,508.0,410.0,345.0
1245mosB,0.16733067729083667,0.20323325635103925,0.19489981785063754,0.228161668839635,257.0,509.0,390.0,330.0
1245mosB,0.3782178217821782,0.48166259168704156,0.19850187265917604,0.20104895104895107,266.0,510.0,393.0,325.0
1245mosB,0.18654434250764526,0.22413793103448276,0.15259259259259259,0.15857988165680478,162.0,511.0,399.0,329.0
1245mosB,0.21630804077010193,0.5295275590551182,0.12189859762675298,0.1431226765799257,207.0,512.0,428.0,355.0
1245mosB,0.2844036697247707,0.2783505154639176,0.17864476386036962,0.2240117130307467,240.0,513.0,387.0,322.0
1245mosB,0.2687927107061504,0.37152777777777773,0.20430107526881722,0.21724709784411278,261.0,514.0,388.0,323.0
1245mosB,0.25000000000000006,0.2750642673521851,0.23897058823529416,0.2169167803547067,217.0,515.0,422.0,350.0
1245mosB,0.16962524654832348,0.32512315270935965,0.18978102189781024,0.173963133640553,165.0,517.0,402.0,331.0
1245mosB,0.1895424836601307,0.2335329341317365,0.2153846153846154,0.23902439024390248,256.0,518.0,403.0,332.0
1245mosB,0.22149410222804722,0.26452599388379205,0.11488250652741516,0.15221987315010574,182.0,519.0,451.0,380.0
1245mosB,0.16472303206997088,0.544055944055944,0.09476661951909476,0.16326530612244897,180.0,520.0,404.0,341.0
1245mosB,0.32682926829268294,0.27236315086782376,0.14074074074074075,0.12441314553990611,263.0,521.0,400.0,338.0
1245mosB,0.15503875968992248,0.2476722532588454,0.12347826086956522,0.12516297262059975,206.0,522.0,414.0,343.0
1245mosB,,0.5847152126892574,0.17021276595744683,0.1984732824427481,,523.0,445.0,375.0
1245mosB,0.2847222222222222,0.28634361233480177,0.13904761904761906,0.17806451612903226,181.0,524.0,412.0,340.0
1245mosB,0.16681376875551635,0.2456935630099728,0.12328767123287672,0.1759656652360515,171.0,525.0,429.0,358.0
1245mosB,0.3547776726584673,0.1299093655589124,0.1428571428571429,0.3947923997185081,147.0,526.0,431.0,362.0
1245mosB,0.2366666666666667,0.18532818532818537,0.17898193760262726,0.16705607476635514,155.0,527.0,395.0,333.0
1245mosB,,0.12844036697247707,0.2056338028169014,0.24281150159744416,,528.0,405.0,334.0
1245mosB,0.16795069337442217,0.16974789915966387,0.21037463976945245,0.21172638436482086,214.0,529.0,419.0,353.0
1245mosB,0.08094869811807168,0.18325968286976863,0.06221973094170403,0.09855141296604131,195.0,530.0,444.0,371.0
1245mosB,0.15916398713826369,0.23105360443622924,0.1210691823899371,0.15163398692810456,249.0,531.0,411.0,346.0
1245mosB,0.18203309692671396,0.4107142857142857,0.14427860696517414,0.19478527607361967,218.0,532.0,413.0,347.0
1245mosB,0.17307692307692304,0.2757660167130919,0.1284796573875803,0.11764705882352942,253.0,533.0,432.0,364.0
1245mosB,0.22727272727272732,0.2119700748129676,0.1747747747747748,0.20603674540682418,177.0,534.0,423.0,351.0
1245mosB,0.15348837209302327,0.13320463320463322,0.12953367875647667,0.22208883553421374,144.0,535.0,418.0,348.0
1245mosB,0.10697674418604652,0.20474406991260927,0.1401648998822144,0.11904761904761905,221.0,536.0,424.0,352.0
1245mosB,0.16811594202898553,0.3249097472924188,0.12254901960784315,0.1557971014492754,268.0,537.0,409.0,342.0
1245mosB,0.16043956043956042,0.2011173184357542,0.16492693110647183,0.17591125198098262,258.0,538.0,426.0,354.0
1245mosB,0.25957446808510637,0.3028919330289194,0.26575342465753427,0.16895874263261298,142.0,539.0,433.0,357.0
1245mosB,0.5365853658536587,0.6771084337349399,0.2069825436408978,0.17777777777777778,228.0,540.0,459.0,389.0
1245mosB,0.22167487684729067,0.22641509433962265,0.21338912133891216,0.17522123893805308,264.0,541.0,427.0,360.0
1245mosB,0.14590747330960854,0.15299877600979192,0.11241217798594848,0.12252964426877472,148.0,542.0,440.0,367.0
1245mosB,0.21982758620689657,0.3140703517587939,0.14285714285714288,0.1371527777777778,241.0,543.0,452.0,381.0
1245mosB,0.19070904645476772,0.2878787878787879,0.16385542168674705,0.21996615905245348,248.0,544.0,421.0,359.0
1245mosB,0.11470113085621969,0.1939675174013921,0.06441183785128077,0.08247205230963929,216.0,545.0,448.0,382.0
1245mosB,0.16161616161616163,0.16666666666666666,0.23121387283236997,0.21134020618556706,224.0,546.0,454.0,383.0
1245mosB,0.137466307277628,0.5273224043715848,0.11922141119221413,0.1392670157068063,198.0,547.0,443.0,370.0
1245mosB,0.11174785100286533,0.475598086124402,0.128060263653484,0.10687022900763359,190.0,548.0,437.0,366.0
1245mosB,0.20227272727272724,0.1872705018359853,0.1749435665914221,0.1488549618320611,203.0,555.0,434.0,363.0
1245mosB,0.14079422382671478,0.11417322834645673,0.19753086419753088,0.16113161131611317,163.0,556.0,425.0,365.0
1245mosB,0.14795008912655971,0.47609147609147623,0.2146788990825688,0.16690442225392296,153.0,557.0,436.0,372.0
1245mosB,0.20662460567823349,0.2641509433962264,0.14814814814814814,0.20258064516129035,187.0,561.0,453.0,384.0
1245mosB,0.17671517671517675,0.5164835164835165,0.20689655172413793,0.21246458923512748,208.0,562.0,430.0,361.0
1245mosB,0.6155088852988692,0.5839753466872111,0.19322033898305083,0.13973799126637554,229.0,564.0,435.0,368.0
1245mosB,,0.1951219512195122,0.10900900900900899,0.13163799551234107,,565.0,442.0,369.0
1245mosB,0.16685205784204674,0.1638349514563107,0.18025258323765783,0.1182078169685415,151.0,566.0,468.0,391.0
1245mosB,0.160458452722063,0.21940298507462686,0.23762376237623767,0.18426724137931036,150.0,567.0,438.0,374.0
1245mosB,0.14392059553349879,0.23756906077348067,0.13663845223700122,0.12978723404255318,230.0,568.0,457.0,385.0
1245mosB,0.19399350649350652,0.30329847144006433,0.1641285956006768,0.12962962962962962,186.0,569.0,447.0,377.0
1245mosB,0.16426512968299714,0.21328671328671325,0.18344519015659957,0.18659420289855075,237.0,570.0,449.0,378.0
1245mosB,0.20087336244541484,0.16042780748663102,0.2760000000000001,0.22310756972111553,220.0,571.0,450.0,379.0
1245mosB,0.32278481012658233,0.07894736842105263,0.23500000000000004,0.25954198473282447,219.0,572.0,439.0,373.0
1245mosB,0.14143920595533502,0.3704735376044568,0.18550106609808104,0.19261637239165333,227.0,573.0,470.0,397.0
1245mosB,0.20521172638436486,0.24535315985130113,0.16887417218543047,0.20714285714285716,201.0,575.0,458.0,388.0
1245mosB,0.20217391304347826,0.30225080385852093,0.15575620767494355,0.20490367775831875,157.0,576.0,456.0,386.0
1245mosB,0.12691466083150987,0.5,0.17445838084378568,0.11162361623616238,140.0,578.0,462.0,387.0
1245mosB,0.17955801104972377,0.2594936708860759,0.1689497716894977,0.20058139534883723,223.0,579.0,469.0,393.0
1245mosB,0.20286396181384247,0.3103448275862069,0.1475409836065574,0.1483113069016153,197.0,580.0,471.0,394.0
1245mosB,0.2110726643598616,0.25098814229249017,0.16969696969696973,0.18149466192170818,199.0,581.0,467.0,390.0
1245mosB,0.15789473684210528,0.20740740740740737,0.2086330935251799,0.14220183486238536,231.0,582.0,474.0,396.0
1245mosB,0.35831381733021084,0.6574923547400611,0.2698412698412699,0.23902439024390243,232.0,584.0,472.0,392.0
1245mosB,0.13892709766162314,0.18359374999999997,0.15763546798029557,0.21750321750321755,173.0,585.0,473.0,395.0
1245mosB,0.17229336437718276,0.35811648079306074,0.16163793103448273,0.18407960199004977,184.0,586.0,481.0,400.0
1245mosB,0.1259259259259259,0.1579961464354528,0.13217391304347825,0.1427438540840603,167.0,587.0,489.0,404.0
1245mosB,0.1527377521613833,0.18322981366459626,0.16120906801007562,0.13863636363636364,193.0,588.0,479.0,398.0
1245mosB,0.1734693877551021,0.20388349514563106,0.2375,0.15254237288135594,202.0,590.0,483.0,403.0
1245mosB,0.19006211180124225,0.16550764951321284,0.1365227537922987,0.13559322033898308,166.0,593.0,485.0,401.0
1245mosB,,0.3152173913043479,0.11411992263056095,0.15254237288135594,,594.0,486.0,402.0
1245mosB,0.2568306010928962,0.29777777777777775,0.22171945701357473,0.22388059701492538,160.0,595.0,482.0,399.0
1245mosB,0.1767109295199183,0.21343445287107257,0.1425742574257426,0.1280701754385965,168.0,596.0,493.0,406.0
1245mosB,0.1681818181818182,0.21671018276762402,0.1784386617100372,0.13996316758747698,191.0,600.0,488.0,407.0
1245mosB,0.17740336967294348,0.5057471264367817,0.14160070360598068,0.161993769470405,161.0,601.0,491.0,408.0
1245mosB,0.20945945945945946,0.140893470790378,0.3103448275862069,0.2671532846715329,149.0,608.0,490.0,405.0
1245mosB,0.11777301927194858,0.3796095444685466,0.1408695652173913,0.13527397260273974,170.0,609.0,497.0,409.0
1245mosC,0.27340823970037453,0.2677345537757437,0.15671641791044774,0.1163793103448276,393.0,118.0,3.0,2.0
1245mosC,0.21666666666666667,0.08333333333333333,0.20000000000000004,0.22545454545454546,414.0,123.0,4.0,3.0
1245mosC,0.2057761732851986,0.2921348314606742,0.22641509433962267,0.17687074829931976,413.0,124.0,5.0,5.0
1245mosC,0.12044817927170869,0.5038022813688214,0.13799283154121864,0.07183364839319473,392.0,125.0,7.0,6.0
1245mosC,0.11877394636015326,0.2519480519480519,0.11633663366336633,0.12362637362637363,389.0,126.0,12.0,12.0
1245mosC,0.24181360201511337,0.7973333333333333,0.23768736616702352,0.16341463414634153,409.0,127.0,10.0,9.0
1245mosC,0.16771752837326606,0.39449541284403666,0.13809523809523808,0.11573472041612486,388.0,128.0,14.0,13.0
1245mosC,0.16862745098039214,0.08823529411764705,0.2364217252396166,0.20677966101694914,408.0,129.0,13.0,11.0
1245mosC,0.20129870129870134,0.1527777777777778,0.19435736677115995,0.21450151057401812,395.0,130.0,15.0,14.0
1245mosC,0.15966386554621848,0.26285160038797284,0.12093862815884476,0.1016781836130306,399.0,131.0,18.0,16.0
1245mosC,0.1864406779661017,0.1295843520782396,0.10344827586206896,0.08083140877598152,378.0,132.0,23.0,19.0
1245mosC,0.43875278396436523,0.5257142857142858,0.17435897435897435,0.1474530831099196,400.0,133.0,17.0,15.0
1245mosC,0.21428571428571427,0.3814432989690722,0.206405693950178,0.19531250000000006,405.0,134.0,22.0,20.0
1245mosC,0.14576271186440684,0.19711538461538464,0.24024024024024024,0.2039660056657224,386.0,135.0,20.0,18.0
1245mosC,0.19117647058823528,0.736196319018405,0.2339449541284404,0.18961038961038965,394.0,136.0,21.0,21.0
1245mosC,0.15232974910394267,0.1827956989247312,0.11952861952861954,0.09649122807017545,385.0,137.0,24.0,22.0
1245mosC,0.25,0.10344827586206895,0.1900826446280992,0.18939393939393942,402.0,138.0,26.0,24.0
1245mosC,0.18660287081339716,0.36253041362530414,0.16261203585147244,0.1411764705882353,354.0,139.0,30.0,28.0
1245mosC,0.3436619718309859,0.23529411764705882,0.18980169971671393,0.1724137931034483,387.0,140.0,29.0,29.0
1245mosC,0.2638888888888889,0.24812030075187969,0.24092409240924095,0.2738853503184714,398.0,141.0,28.0,27.0
1245mosC,0.2116504854368932,0.25339366515837103,0.13058419243986255,0.20152091254752852,384.0,159.0,32.0,30.0
1245mosC,0.19322990126939352,0.2864157119476269,0.1644004944375773,0.12519809825673536,371.0,166.0,34.0,33.0
1245mosC,0.20165745856353595,0.16463414634146345,0.19507186858316228,0.1888111888111888,390.0,179.0,33.0,32.0
1245mosC,0.2375478927203065,0.25757575757575757,0.27536231884057977,0.23353293413173656,380.0,180.0,36.0,36.0
1245mosC,0.19465648854961834,0.09523809523809527,0.1958762886597938,0.2101449275362319,381.0,181.0,39.0,39.0
1245mosC,0.4388489208633093,0.6328125000000001,0.23493975903614459,0.17285945072697903,357.0,182.0,43.0,41.0
1245mosC,0.24122807017543862,0.125,0.2592592592592593,0.3083832335329343,359.0,183.0,42.0,40.0
1245mosC,0.16666666666666666,0.0881057268722467,0.15957446808510642,0.16622691292875988,368.0,186.0,45.0,42.0
1245mosC,0.29323308270676696,0.1223021582733813,0.21646341463414642,0.25538461538461543,372.0,187.0,44.0,43.0
1245mosC,,0.4718614718614718,0.19093851132686088,0.178343949044586,,189.0,46.0,44.0
1245mosC,0.24000000000000005,0.12676056338028172,0.3252032520325204,0.25118483412322273,376.0,192.0,50.0,50.0
1245mosC,0.27184466019417475,0.20930232558139536,0.2733333333333334,0.26732673267326734,365.0,211.0,54.0,52.0
1245mosC,0.11036225779275487,0.507032819825854,0.1169871794871795,0.10867733782645325,349.0,214.0,57.0,56.0
1245mosC,0.8086956521739131,0.25925925925925924,0.22746781115879833,0.25287356321839083,367.0,215.0,58.0,55.0
1245mosC,0.2369477911646586,0.20348837209302323,0.2243589743589744,0.15841584158415842,355.0,311.0,62.0,60.0
1245mosC,0.1179245283018868,0.38744588744588737,0.19279279279279282,0.16888045540796964,351.0,312.0,64.0,61.0
1245mosC,0.24855491329479767,0.2520325203252033,0.2608695652173913,0.2635983263598326,356.0,313.0,63.0,63.0
1245mosC,0.17880794701986755,0.1650485436893204,0.308880308880309,0.26923076923076933,352.0,316.0,66.0,64.0
1245mosC,0.25375626043405675,0.4256756756756757,0.12315270935960591,0.09589041095890412,346.0,317.0,69.0,67.0
1245mosC,0.18864097363083165,0.44878048780487806,0.14925373134328357,0.17811158798283264,332.0,318.0,67.0,66.0
1245mosC,0.18027210884353742,0.24901185770750986,0.15968586387434555,0.18475073313782991,350.0,319.0,68.0,65.0
1245mosC,0.5363984674329502,0.1764705882352941,0.2170542635658915,0.22137404580152678,348.0,350.0,70.0,69.0
1245mosC,0.1575757575757576,0.45299145299145294,0.20923913043478262,0.19638242894056848,335.0,351.0,73.0,71.0
1245mosC,0.23571428571428574,0.2,0.21830985915492962,0.20819112627986353,339.0,352.0,74.0,72.0
1245mosC,0.34346504559270524,0.3990384615384615,0.19939577039274922,0.1900311526479751,336.0,353.0,77.0,75.0
1245mosC,0.20195439739413681,0.3443396226415095,0.24022346368715086,0.19760479041916165,338.0,354.0,78.0,77.0
1245mosC,0.14241486068111456,0.4172932330827068,0.12874251497005987,0.1533742331288344,329.0,355.0,81.0,78.0
1245mosC,0.29896907216494856,0.09965635738831614,0.19954128440366975,0.19298245614035087,327.0,356.0,80.0,79.0
1245mosC,0.17494600431965446,0.18559556786703607,0.25480769230769235,0.15403422982885087,287.0,357.0,84.0,83.0
1245mosC,0.2839506172839506,0.15199999999999997,0.19865319865319866,0.16720257234726693,330.0,358.0,83.0,82.0
1245mosC,0.5246636771300448,0.09489051094890509,0.17241379310344832,0.21846153846153854,331.0,427.0,86.0,84.0
1245mosC,0.18110236220472442,0.21951219512195125,0.20390455531453366,0.21656050955414013,320.0,428.0,87.0,85.0
1245mosC,0.12677966101694915,0.6212014134275619,0.10182767624020889,0.08414872798434442,298.0,429.0,91.0,89.0
1245mosC,0.20512820512820512,0.48201438848920863,0.17248908296943233,0.19201995012468828,325.0,430.0,92.0,87.0
1245mosC,0.20172910662824212,0.3297101449275362,0.1595744680851064,0.16971279373368148,318.0,431.0,89.0,86.0
1245mosC,0.2032332563510393,0.18082191780821918,0.24691358024691357,0.1760204081632653,316.0,432.0,94.0,92.0
1245mosC,0.2033898305084746,0.32786885245901637,0.1970802919708029,0.2697368421052632,326.0,433.0,90.0,90.0
1245mosC,0.25287356321839083,0.41891891891891897,0.26760563380281693,0.26821192052980136,323.0,434.0,93.0,88.0
1245mosC,0.23766816143497752,0.3260869565217392,0.21362229102167185,0.2563291139240506,324.0,435.0,95.0,91.0
1245mosC,0.17146144994246265,0.13237221494102225,0.13612004287245447,0.12352309344790545,314.0,436.0,98.0,95.0
1245mosC,0.30622009569377995,0.6493827160493827,0.1498881431767338,0.1308641975308642,313.0,437.0,97.0,94.0
1245mosC,0.2384105960264901,0.31835205992509363,0.22631578947368425,0.1763005780346821,317.0,439.0,103.0,98.0
1245mosC,0.1737704918032787,0.6628571428571429,0.17721518987341772,0.11514195583596216,303.0,440.0,111.0,108.0
1245mosC,0.2298136645962733,0.18867924528301885,0.30400000000000005,0.272,319.0,441.0,100.0,97.0
1245mosC,0.17684887459807078,0.19191919191919188,0.2114285714285715,0.25648414985590784,309.0,442.0,104.0,101.0
1245mosC,0.22065727699530518,0.196078431372549,0.2589641434262949,0.23549488054607512,315.0,443.0,102.0,100.0
1245mosC,0.26470588235294124,0.13286713286713286,0.16171617161716173,0.1842105263157895,308.0,444.0,101.0,102.0
1245mosC,0.2818569398389389,0.5171755725190841,0.09233023937469469,0.07135678391959799,277.0,445.0,110.0,107.0
1245mosC,0.4071661237785017,0.22488038277511965,0.25000000000000006,0.1908831908831909,307.0,446.0,112.0,109.0
1245mosC,0.31894484412470026,0.8088737201365188,0.23515439429928744,0.18705035971223022,296.0,449.0,113.0,110.0
1245mosC,0.21582733812949642,0.35185185185185186,0.2507739938080496,0.19476744186046516,291.0,450.0,116.0,114.0
1245mosC,0.16326530612244897,0.3095238095238095,0.1697819314641745,0.17666666666666667,283.0,451.0,120.0,118.0
1245mosC,0.5422222222222223,0.6747252747252749,0.23553719008264465,0.18246445497630334,301.0,452.0,125.0,122.0
1245mosC,0.26402640264026406,0.3589743589743589,0.1731448763250884,0.1369047619047619,300.0,453.0,119.0,116.0
1245mosC,0.2379310344827586,0.3932038834951457,0.13812154696132597,0.18457300275482097,288.0,454.0,124.0,121.0
1245mosC,0.2744090441932169,0.17229729729729729,0.18738738738738742,0.15843429636533088,294.0,487.0,128.0,124.0
1245mosC,0.2569444444444444,0.09292929292929292,0.1500789889415482,0.11733800350262698,272.0,488.0,129.0,126.0
1245mosC,0.3012048192771085,0.4105263157894737,0.18942731277533045,0.15813953488372098,286.0,489.0,127.0,125.0
1245mosC,0.36301369863013694,0.22831050228310498,0.23947368421052634,0.21917808219178087,293.0,490.0,130.0,127.0
1245mosC,0.31753554502369674,0.13385826771653545,0.2896551724137931,0.2430769230769231,285.0,496.0,131.0,128.0
1245mosC,0.26844583987441134,0.21541155866900177,0.13978494623655915,0.14380165289256197,273.0,497.0,134.0,131.0
1245mosC,0.24256292906178492,0.3886255924170616,0.2772727272727273,0.1291759465478842,274.0,498.0,136.0,133.0
1245mosC,0.3284671532846715,0.2772277227722772,0.2275449101796407,0.18987341772151903,281.0,499.0,140.0,136.0
1245mosC,0.2238805970149254,0.15827338129496404,0.19243986254295534,0.23566878980891723,275.0,500.0,137.0,134.0
1245mosC,0.13312693498452013,0.13227513227513227,0.17777777777777778,0.19060052219321152,268.0,506.0,138.0,135.0
1245mosC,0.18660287081339716,0.1272727272727273,0.2693877551020408,0.26199261992619927,279.0,510.0,141.0,138.0
1245mosC,0.20318725099601595,0.17543859649122806,0.18064516129032263,0.18153846153846154,276.0,511.0,143.0,139.0
1245mosC,0.20164609053497945,0.2879464285714286,0.20135363790186128,0.1843971631205674,271.0,512.0,144.0,141.0
1245mosC,0.26907630522088355,0.29444444444444445,0.20253164556962028,0.19344262295081965,267.0,513.0,147.0,143.0
1245mosC,0.33057851239669434,0.12903225806451615,0.29328621908127217,0.23353293413173654,264.0,514.0,146.0,142.0
1245mosC,0.21379310344827585,0.1225806451612903,0.24600638977635791,0.2339181286549708,257.0,515.0,150.0,146.0
1245mosC,0.1216577540106952,0.1853893866299104,0.09462219196732471,0.07930367504835589,232.0,516.0,152.0,148.0
1245mosC,0.1474103585657371,0.16022099447513816,0.3114754098360656,0.26098901098901106,262.0,517.0,151.0,147.0
1245mosC,0.6083333333333333,0.7027027027027027,0.16142557651991615,0.22222222222222224,260.0,518.0,153.0,149.0
1245mosC,0.3873873873873874,0.209726443768997,0.29087048832271767,0.16960352422907493,254.0,519.0,155.0,151.0
1245mosC,0.3096774193548387,0.34634146341463407,0.13312693498452013,0.19648093841642233,259.0,520.0,154.0,150.0
1245mosC,0.3617021276595745,0.2052980132450331,0.1967963386727689,0.19638826185101585,243.0,521.0,156.0,152.0
1245mosC,0.19576719576719578,0.2112211221122112,0.2988235294117647,0.2545454545454545,247.0,522.0,158.0,154.0
1245mosC,0.13591160220994478,0.3649717514124293,0.14468085106382983,0.14040728831725618,253.0,523.0,161.0,156.0
1245mosC,0.35519125683060104,0.1798941798941799,0.1935483870967742,0.20316622691292877,244.0,524.0,157.0,153.0
1245mosC,0.1354642313546423,0.16691729323308271,0.1199400299850075,0.12136266855926191,238.0,525.0,167.0,162.0
1245mosC,0.19944598337950137,0.4150943396226416,0.20689655172413796,0.20422535211267606,239.0,526.0,159.0,155.0
1245mosC,0.210161662817552,0.24164524421593836,0.15242494226327946,0.12686567164179105,249.0,527.0,165.0,160.0
1245mosC,0.2186046511627907,0.20903954802259886,0.22689075630252103,0.24035608308605344,258.0,528.0,160.0,157.0
1245mosC,,0.09411764705882351,0.20738636363636362,0.20441988950276246,242.0,529.0,163.0,159.0
1245mosC,0.3456221198156682,0.19587628865979387,0.2521739130434783,0.1929824561403509,255.0,534.0,166.0,161.0
1245mosC,0.14539579967689825,0.15097690941385433,0.11653543307086614,0.1423670668953688,235.0,545.0,168.0,163.0
1245mosC,0.12631578947368421,0.1436950146627566,0.21444201312910285,0.19348268839103872,236.0,550.0,169.0,164.0
1245mosC,0.19137466307277634,0.25449101796407186,0.1735537190082645,0.18080357142857145,248.0,551.0,173.0,168.0
1245mosC,0.2454212454212455,0.24390243902439024,0.23076923076923078,0.2301369863013699,246.0,552.0,170.0,165.0
1245mosC,0.24277456647398848,0.25663716814159293,0.2950191570881226,0.26384364820846906,252.0,553.0,171.0,166.0
1245mosC,0.22268907563025214,0.13207547169811323,0.17335766423357668,0.16666666666666669,250.0,554.0,172.0,167.0
1245mosC,0.296229802513465,0.25500000000000006,0.1439539347408829,0.1834319526627219,237.0,555.0,176.0,170.0
1245mosC,0.19553072625698326,0.34,0.15633423180592995,0.20194647201946472,225.0,572.0,182.0,176.0
1245mosC,0.13680154142581888,0.22983870967741937,0.20711974110032363,0.17789291882556132,221.0,585.0,181.0,174.0
1245mosC,0.40972222222222215,0.16071428571428573,0.22605363984674332,0.2540540540540541,228.0,586.0,178.0,171.0
1245mosC,0.19350961538461542,0.24005891016200295,0.15945330296127566,0.11523687580025609,219.0,587.0,184.0,178.0
1245mosC,0.2302405498281787,0.1843575418994413,0.3028571428571429,0.18300653594771243,240.0,594.0,183.0,177.0
1245mosC,0.1506024096385542,0.47038327526132406,0.19376391982182625,0.1717171717171717,234.0,595.0,191.0,180.0
1245mosC,0.26896551724137935,0.3958333333333333,0.18235294117647055,0.1651090342679128,233.0,596.0,198.0,185.0
1245mosC,0.24242424242424246,0.4022140221402213,0.178921568627451,0.2180451127819549,220.0,597.0,192.0,181.0
1245mosC,0.1547619047619048,0.1258741258741259,0.14617169373549882,0.191304347826087,214.0,598.0,195.0,182.0
1245mosC,0.24817518248175188,0.10674157303370786,0.27272727272727276,0.228494623655914,231.0,599.0,196.0,183.0
1245mosC,0.19855595667870043,0.14970059880239517,0.19365079365079368,0.21212121212121213,223.0,600.0,193.0,186.0
1245mosC,0.20547945205479456,0.16190476190476188,0.1708860759493671,0.20987654320987656,222.0,602.0,200.0,187.0
1245mosC,0.20000000000000004,0.1510204081632653,0.21973094170403587,0.20493827160493827,209.0,603.0,201.0,189.0
1245mosC,0.20000000000000007,0.20740740740740743,0.28387096774193554,0.2544987146529563,224.0,604.0,203.0,188.0
1245mosC,0.21359223300970875,0.09756097560975609,0.21478873239436624,0.19727891156462588,227.0,605.0,202.0,190.0
1245mosC,0.3527508090614887,0.45381526104417674,0.21229050279329612,0.21866666666666665,218.0,606.0,207.0,191.0
1245mosC,0.22119815668202766,0.3828125,0.20418848167539272,0.2147806004618938,200.0,607.0,208.0,192.0
1245mosC,0.21615201900237535,0.23529411764705882,0.1768172888015717,0.20761904761904762,201.0,608.0,211.0,195.0
1245mosC,0.24609374999999997,0.10638297872340426,0.23432343234323433,0.21495327102803738,211.0,609.0,210.0,194.0
1245mosC,0.21148825065274152,0.11737089201877933,0.2324324324324325,0.23960880195599024,202.0,611.0,214.0,196.0
1245mosC,0.2932330827067669,0.4939759036144578,0.20925553319919513,0.19861431870669752,208.0,614.0,216.0,200.0
1245mosC,0.27659574468085113,0.1891891891891892,0.2891246684350132,0.2340425531914894,198.0,615.0,215.0,199.0
1245mosC,0.33052276559865096,0.3627639155470249,0.17080745341614909,0.19723183391003457,194.0,618.0,222.0,202.0
1245mosC,0.20800000000000007,0.2747252747252747,0.23432343234323433,0.2138364779874214,203.0,625.0,224.0,204.0
1245mosC,0.3519163763066203,0.21176470588235297,0.24074074074074073,0.23918575063613234,199.0,626.0,223.0,203.0
1245mosC,0.296875,0.41726618705035967,0.28093645484949836,0.24159021406727832,197.0,627.0,225.0,205.0
1245mosC,0.15335968379446643,0.14792387543252597,0.16616314199395768,0.09970958373668924,154.0,629.0,231.0,208.0
1245mosC,0.19733333333333333,0.36217948717948717,0.18552036199095026,0.1851851851851852,191.0,630.0,230.0,207.0
1245mosC,0.25062034739454103,0.328125,0.15168539325842698,0.1722488038277512,183.0,631.0,232.0,209.0
1245mosC,0.19626168224299065,0.31578947368421056,0.2990867579908676,0.1463963963963964,186.0,632.0,234.0,211.0
1245mosC,0.37931034482758635,0.3925925925925926,0.25000000000000006,0.24736842105263163,189.0,633.0,233.0,210.0
1245mosC,0.23552123552123552,0.2746331236897275,0.15312500000000004,0.17187500000000003,177.0,635.0,239.0,212.0
1245mosC,0.19364161849710987,0.05660377358490567,0.13910761154855644,0.19114219114219116,190.0,637.0,197.0,184.0
1245mosC,0.13148371531966227,0.2577597840755736,0.15479115479115477,0.11875693673695896,158.0,638.0,242.0,214.0
1245mosC,0.1830985915492958,0.31313131313131315,0.1619718309859155,0.19117647058823528,175.0,639.0,240.0,213.0
1245mosC,0.19333333333333336,0.11483253588516747,0.21891891891891893,0.22302158273381295,169.0,643.0,243.0,215.0
1245mosC,0.19101123595505617,0.1619047619047619,0.24904214559386978,0.27777777777777785,185.0,644.0,245.0,216.0
1245mosC,0.6876876876876877,0.1391304347826087,0.256797583081571,0.22921914357682624,168.0,646.0,248.0,218.0
1245mosC,0.2452471482889734,0.2247191011235955,0.20066334991708126,0.20458265139116202,164.0,647.0,250.0,220.0
1245mosC,0.18320610687022904,0.2356687898089172,0.21630094043887146,0.20414201183431954,166.0,648.0,249.0,221.0
1245mosC,0.26712328767123295,0.16666666666666666,0.16216216216216217,0.19602272727272727,161.0,651.0,251.0,222.0
1245mosC,0.22674418604651164,0.11784511784511784,0.1884816753926702,0.18686868686868685,162.0,911.0,252.0,223.0
1245mosC,0.13068181818181818,0.513157894736842,0.1898148148148148,0.18556701030927839,160.0,961.0,253.0,225.0
1245mosC,0.1830985915492958,0.15723270440251574,0.21904761904761905,0.20101781170483463,152.0,963.0,255.0,224.0
1245mosC,0.28996282527881045,0.3486005089058524,0.18265682656826565,0.15716753022452506,145.0,964.0,263.0,228.0
1245mosC,0.24242424242424243,0.17699115044247793,0.23741007194244607,0.2435897435897436,159.0,965.0,259.0,227.0
1245mosC,0.4431185361972952,0.2332155477031802,0.12063492063492064,0.12539515279241303,132.0,966.0,262.0,229.0
1245mosC,0.2669491525423729,0.48290598290598297,0.15862068965517245,0.19170984455958548,151.0,970.0,265.0,230.0
1245mosC,0.1190082644628099,0.3114463176574978,0.43671416596814755,0.09386281588447654,135.0,972.0,268.0,232.0
1245mosC,0.23577235772357727,0.13829787234042554,0.16438356164383564,0.2204472843450479,149.0,980.0,269.0,231.0
1245mosC,0.15343915343915346,0.13537117903930126,0.1391752577319588,0.1870967741935484,136.0,981.0,270.0,233.0
