,Unnamed: 0,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name
2453,142,143,180.506338028169,1121.4957746478874,609.324647887324,171,1115,605,190,1130,615,1420,0.47403528800133027,0.02347683787913869,3.6938750743865967,"[182, 1121, 609]",2.718366155585932,2850,165.9687396229212,15,10,146.85650583603015,72.41753039339163,48.27835189346145,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,2843849904.3570156,,1210.0,1541.0,1245mosD
2454,143,144,174.57831325301206,1633.4578313253012,1296.4819277108434,171,1630,1296,180,1638,1298,83,0.06738001417976269,0.011152741562515575,2.646575927734375,"[176, 1634, 1297]",19.281470067903943,144,166.68370835189862,8,2,69.56360802759322,38.78906190788697,9.697265312863069,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,407587850.5343634,,,,1245mosD
2455,144,145,172.25,588.75,1632.0,172,588,1632,174,591,1633,4,-0.0015223952395775405,-2.696008534447988e-05,1.5035400390625,"[173, 588, 1632]",,6,166.92208233321452,3,1,15.458579561687383,14.566700044489648,4.855566670540325,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,-9234476.838365128,,,,1245mosD
2456,145,146,180.59888579387183,335.2284122562674,1620.824512534819,173,330,1620,189,342,1624,359,0.1358395878541715,0.010049203370448977,3.0673370361328125,"[183, 336, 1621]",9.821891707374736,768,165.9687396229212,12,4,123.66863649349908,57.93402299113468,19.311340299851267,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,814933842.9123402,,,,1245mosD
2457,146,147,191.01017576318225,474.917977181622,241.77674992291088,174,467,235,214,484,249,3243,1.9859447886334336,0.050692079918012244,4.058345794677734,"[179, 474, 245]",2.676289499601965,9520,164.6585602161537,17,14,309.1715912337477,81.42530576642474,67.05613240163913,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,11733701821.18152,,2018.0,2225.0,1245mosD
2458,147,148,182.56,689.0492307692308,2161.030769230769,175,685,2160,192,693,2164,325,0.7934628669833365,0.06591613691472903,2.65288519859314,"[179, 689, 2161]",4.895633369613533,544,165.730467771243,8,4,131.39792627434275,38.56723274256687,19.28361611021117,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,4747022045.936556,,,,1245mosD
2459,148,149,202.56593406593407,1410.7216117216117,782.8069597069597,175,1401,777,231,1421,791,5460,5.201016696035044,0.11478816143398765,8.988239288330078,"[179, 1412, 785]",1.8500044683907475,15680,163.3491522966464,20,14,432.8402277272467,95.03269761877227,66.52288450548984,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,30260565240.981133,,5020.0,5458.0,1245mosD
2460,149,150,185.5864276568502,156.24967989756723,1729.404609475032,176,150,1728,197,164,1733,781,0.3898635674186903,0.03910540849908859,3.792129278182984,"[182, 158, 1728]",6.54346077817235,1470,165.37310784648318,14,5,162.31508539771752,67.34712729703814,24.052544303147315,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,2322748226.490297,,,,1245mosD
2461,150,151,191.0735294117647,233.46323529411765,340.0216718266254,176,226,335,210,242,346,2584,1.4955586103915417,0.055684121787304,4.848521709442139,"[183, 234, 338]",2.820952551021343,5984,164.6585602161537,16,11,262.7958525486855,76.63558118450625,52.68696005817704,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,8836317550.655752,,1397.0,1435.0,1245mosD
2462,151,152,202.3374210330732,832.5321441843181,651.1724266072092,176,825,648,220,841,658,2691,1.0157666177082614,0.04052806460396415,6.194116115570068,"[212, 833, 653]",2.6340830024181368,7040,163.3491522966464,16,10,340.0887503571225,76.02615500716504,47.51634478874472,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,5909935268.657034,,1441.0,1587.0,1245mosD
2463,152,153,176.5,1319.5,648.0,176,1318,648,178,1322,649,8,0.01018854686799247,0.002984322672754109,1.911300778388977,"[176, 1321, 648]",inf,8,166.44535990914656,4,1,15.458579561687383,19.36679758995314,4.841699377004034,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,61461900.71811246,,,,1245mosD
2464,153,154,176.05555555555554,1508.388888888889,757.0555555555555,176,1506,756,178,1512,760,18,-0.010504939202056023,0.0007387386498907327,0.697223961353302,"[176, 1510, 756]",,48,166.44535990914656,6,4,15.458579561687383,29.05019654880372,19.36679758995314,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,-63370521.68988974,,,,1245mosD
2465,154,155,194.15428033866417,339.10003135779243,2063.266227657573,179,330,2057,211,348,2071,3189,3.994830339943669,0.09520915994199267,7.260522842407227,"[186, 338, 2062]",1.7295670163425807,8064,164.30137248292243,18,14,247.33727298699816,86.02800740474518,66.91067001024962,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,23504430589.374233,,2833.0,3007.0,1245mosD
2466,155,156,209.50632911392404,1512.0591320072333,759.2303797468354,181,1501,751,237,1522,768,5530,6.008238731515554,0.1262543642775712,10.53200626373291,"[232, 1515, 762]",3.1270714007692555,19992,162.51629408322722,21,17,432.8402277272467,99.27556944711466,80.36593372601818,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,34614554116.193344,,4657.0,4742.0,1245mosD
2467,156,157,194.34946435168084,408.235315847802,2139.545253047654,182,401,2133,208,417,2147,2707,5.793062095943122,0.147241520620759,9.414485931396484,"[202, 408, 2138]",2.88092627661726,5824,164.30137248292243,16,14,200.961534301936,76.4693384486763,66.91067001024962,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,34084708071.97032,,2417.0,2484.0,1245mosD
2468,157,158,197.67180527383368,512.5610547667343,1669.2677484787018,184,506,1664,213,521,1675,2465,0.7176886203456154,0.026246122225950127,3.904717922210693,"[192, 514, 1671]",1.917411264857129,4785,163.94424211921054,15,11,224.14940364446707,71.53417663750118,52.45839466204415,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,4205011289.6256647,,1988.0,2290.0,1245mosD
2469,158,159,186.89655172413796,877.3103448275862,540.2068965517242,185,875,540,190,881,542,29,0.03354125269795507,0.00698682676496869,2.736857414245605,"[186, 877, 541]",22.037957076517497,60,165.25400063024813,6,2,38.64644890421846,28.84226512175083,9.61408828714305,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,199556652.28274375,,,,1245mosD
2470,159,160,187.30769230769232,1400.173076923077,1944.3653846153843,185,1397,1944,191,1404,1946,52,0.039368398671976945,0.007771206807698406,2.0679447650909424,"[190, 1400, 1944]",13.02857142857144,84,165.13489979250105,7,2,46.37573868506215,33.62505791062888,9.607159281098983,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,233900801.09950945,,,,1245mosD
2471,160,161,199.00599201065248,1467.67310252996,296.41011984021304,185,1458,290,213,1477,304,3004,2.737671297240785,0.07624230603862177,6.080276012420654,"[192, 1466, 298]",3.914115764670818,7448,163.7061870752008,19,14,216.42011386362336,90.47839046321631,66.66828460707767,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,15995460951.511929,,2551.0,3326.0,1245mosD
2472,161,162,186.5,135.0,108.0,186,134,108,188,137,109,6,,,2.6950106620788574,"[187, 135, 108]",inf,6,165.25400063024813,3,1,15.458579561687383,14.421132451052204,4.807044139503999,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,,,,,1245mosD
2473,162,163,201.0582447855175,399.7095631641086,2255.7965367965367,186,393,2251,216,408,2263,2541,3.6468506567775023,0.1341510845639025,5.643139839172363,"[210, 399, 2255]",1.7540100330756077,5400,163.468157518518,15,12,231.8786934253108,71.32644552428789,57.0611551157935,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,21247903412.59139,,2250.0,2572.0,1245mosD
2474,163,164,193.40983606557376,1605.879781420765,1404.4699453551912,186,1602,1404,200,1611,1406,183,0.13199337290826113,0.01658918583752129,2.796201229095459,"[192, 1608, 1404]",26.666666666666668,252,164.42042868559213,9,2,108.21005693181168,43.04516959667797,9.565593035959754,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,777695235.0453825,,,,1245mosD
2475,164,165,196.13633597078515,1676.7206329884357,1867.6536822884968,187,1670,1863,207,1685,1874,1643,2.514464878892754,0.10382099243630907,5.940463066101074,"[194, 1677, 1867]",2.0989057874862427,3300,164.06327920024324,15,11,154.58579561687384,71.58611636695392,52.49648379585887,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,14753119727.205425,,1471.0,1669.0,1245mosD
2476,165,166,200.4153371075656,132.9402985074627,113.6448790530108,190,126,108,213,141,120,1943,,,6.212886333465576,"[208, 132, 114]",2.8967431052916632,4140,163.5871691111996,15,12,177.77366495940493,71.37837413234844,57.10269800129284,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,,,1688.0,1829.0,1245mosD
2477,166,167,193.7173913043478,341.2608695652174,2052.1304347826085,190,335,2052,196,348,2054,46,0.027688438469575763,0.006425466642724941,1.7593564987182615,"[193, 344, 2052]",inf,156,164.42042868559213,13,2,46.37573868506215,62.17635762734993,9.565593035959754,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,163138240.87670258,,,,1245mosD
2478,167,168,204.5394588500564,625.6645997745209,466.86753100338217,193,619,462,216,634,472,1774,0.9449535168935077,0.039216368815615715,4.129798412322998,"[211, 626, 465]",2.2099961941647512,3450,163.11116096328266,15,10,177.77366495940493,71.17067637795449,47.44711591247661,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,5482508537.450755,,1648.0,1956.0,1245mosD
2479,168,169,195.0,1514.5,746.0,195,1514,746,196,1516,747,2,-0.0012607711171647778,-0.00012352922902164742,-0.1227565184235572,"[195, 1514, 746]",inf,2,164.182322654643,2,1,7.7292897808436924,9.551740588245837,4.77587029008177,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,-7407664.5391881615,,,,1245mosD
2480,169,170,210.5434210526316,1084.2127192982457,960.0934210526316,197,1077,955,225,1092,967,2280,0.9674507508300265,0.03922311893889564,6.235739707946777,"[221, 1085, 958]",3.210144927536232,5040,162.39733980941398,15,12,216.42011386362336,70.85921311551617,56.68736919731575,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,5565800963.100836,,1168.0,1261.0,1245mosD
2481,170,171,208.64415395787944,1591.1699346405228,909.2679738562092,199,1584,905,218,1599,914,1377,0.82692843639284,0.037115045949289646,5.669851303100586,"[207, 1591, 908]",2.5151953413529182,2565,162.63525472375747,15,9,146.85650583603015,70.96302308948871,42.57781212436724,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,4770806598.298665,,1173.0,1311.0,1245mosD
2482,171,172,218.51471347444505,264.98631905007744,431.111770779556,200,256,425,240,276,438,3874,2.7345980713494895,0.07524083731644432,6.286039352416992,"[206, 266, 429]",2.8471093859166787,10400,161.44593475944356,20,13,309.1715912337477,93.9254503868596,61.05153877368884,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,15555165663.19693,,2925.0,3088.0,1245mosD
2483,172,173,206.34939759036143,300.90361445783134,324.4457831325301,203,298,324,211,306,326,83,0.11382122521939655,0.018013339825549167,3.266674041748047,"[206, 301, 325]",22.9037701435453,128,162.87319510701636,8,2,61.83431824674954,37.902315172900025,9.47557863286798,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,658522311.9780527,,,,1245mosD
2484,173,174,215.2256615077384,1675.6769845232152,1482.888167748377,203,1669,1479,229,1683,1488,2003,0.9306984884951075,0.03860549200939983,3.660276412963867,"[209, 1678, 1485]",2.568452248290899,3276,161.8026639232369,14,9,200.961534301936,65.89308712970318,42.35984035224899,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,5316643447.098933,,1840.0,2426.0,1245mosD
2485,174,175,216.9341216216216,605.0777027027027,325.11993243243245,205,599,324,226,613,329,592,0.2649581183874054,0.020162481266740577,3.36902117729187,"[221, 606, 325]",7.9049789319421055,1470,161.6837478390007,14,5,162.31508539771752,65.844659324439,23.515948624528217,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,1511438213.364969,,,,1245mosD
2486,175,176,209.9271523178808,610.0596026490066,1080.476821192053,205,606,1080,215,615,1082,151,0.11681813450579016,0.010674119077706146,3.181131362915039,"[212, 609, 1081]",26.666666666666668,180,162.51629408322722,9,2,77.29289780843692,42.546668300039016,9.454814972445874,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,673010480.9905652,,,,1245mosD
2487,176,177,205.8571428571429,753.0,324.7142857142857,205,752,324,208,755,326,7,-0.0007930077559549123,0.0017484673546582772,1.759189248085022,"[206, 753, 324]",2.6666666666666665,18,162.9921748507683,3,2,23.187869342531076,14.223750910982467,9.4825005939488,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,-4594473.005297184,,,,1245mosD
2488,177,178,212.7795275590551,185.8031496062992,972.5669291338584,206,181,972,220,193,975,254,0.15477607402447105,0.020010680153550196,4.263510227203369,"[215, 183, 972]",22.43393429744603,504,162.1594503598996,12,3,108.21005693181168,56.604330108937866,14.151081988401154,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,887924056.946837,,,,1245mosD
2489,178,179,215.65751022793688,522.552308591467,1548.0222092343658,206,514,1542,225,531,1554,1711,1.197930995871924,0.04286231264510352,5.012396335601807,"[218, 522, 1548]",2.303519427233541,3876,161.8026639232369,17,12,146.85650583603015,80.01303647060024,56.47978813994116,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,6843217280.364846,,1472.0,1590.0,1245mosD
2490,179,180,218.62193289934905,1160.2413620430646,954.7636454682024,207,1153,949,230,1168,960,1997,1.1653863839522625,0.04193634873087924,5.666074275970459,"[225, 1161, 953]",2.3835985330254688,3795,161.44593475944356,15,11,177.77366495940493,70.44408431307305,51.65899364757943,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,6629046679.267801,,1600.0,1833.0,1245mosD
2491,180,181,222.8849964614296,643.9179051663128,1812.8326256192497,208,636,1807,240,652,1819,2826,1.3852234373771273,0.049834044101758464,4.459171772003174,"[217, 644, 1812]",2.129960349887311,6144,160.97038494168558,16,12,247.33727298699816,74.91902630088435,56.189267950646574,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,7834867461.934922,,2325.0,2516.0,1245mosD
2492,181,182,232.3850761167956,1598.787372098827,2033.2607936111804,208,1592,2027,256,1607,2040,4007,1.634083767951709,0.052787183024895296,4.850261211395264,"[251, 1596, 2030]",2.436244105355795,9360,159.78195553131334,15,13,371.0059094804972,69.71803634403459,60.422297210461046,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,9111333949.409653,,3371.0,3635.0,1245mosD
2493,182,183,219.9012214551248,563.5177907594265,1538.0663834306956,209,554,1533,230,572,1544,1883,0.9844684852992314,0.036545468305407475,7.163222312927246,"[224, 562, 1538]",2.520613527581882,4158,161.32703776310044,18,11,162.31508539771752,84.47064920721927,51.62094933765018,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,5591988696.620493,,1313.0,1384.0,1245mosD
2494,183,184,237.57068281478388,878.4980162873251,1148.8005846732094,209,868,1143,271,891,1156,4789,1.4285086089031638,0.03723396498204783,5.26473331451416,"[259, 874, 1151]",2.246338870175417,18538,159.18797916962603,23,13,479.2159664123089,106.50360250244589,60.19768225852533,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,7908092231.032969,,,,1245mosD
2495,184,185,226.2551499819299,850.4044091073365,1692.3476689555475,210,843,1688,243,860,1698,2767,1.9657537752766876,0.08681119065170237,4.670022964477539,"[216, 854, 1692]",2.506632273095005,5610,160.49493688517614,17,10,255.06656276784184,79.36635236384419,46.68608713704612,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,11055148663.028507,,2224.0,2746.0,1245mosD
2496,185,186,233.56885660138977,328.9968414403032,216.5518003790272,211,320,212,255,339,223,3166,2.77303030145571,0.1209223193560509,5.447145938873291,"[213, 334, 217]",2.904457869507345,9196,159.66314755106228,19,11,340.0887503571225,88.24385238460857,51.08854265907991,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,15439719363.258133,,,,1245mosD
2497,186,187,224.7246553122465,1702.7887266828873,1106.8033252230332,211,1695,1101,240,1710,1113,2466,2.0896617324966895,0.06257171532760074,5.156611442565918,"[230, 1703, 1107]",2.651942225678986,5220,160.73264819531687,15,12,224.14940364446707,70.1328543094338,56.106282165725545,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,11785568002.28781,,1340.0,1408.0,1245mosD
2498,187,188,221.70225694444449,916.8020833333334,1303.4010416666667,213,910,1298,230,924,1309,1152,0.38455808592494917,0.01394774698438834,3.405350685119629,"[222, 915, 1304]",2.1282689125536702,2618,161.08926285473257,14,11,131.39792627434275,65.60255916418289,51.544866824335536,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,2178169927.1791964,,1055.0,1352.0,1245mosD
2499,188,189,230.2985436893204,1090.23786407767,325.0218446601942,217,1083,324,244,1099,329,824,0.8725042199774363,0.05443741838866296,3.212188482284546,"[225, 1096, 324]",12.547190275298227,2160,160.01959055725544,16,5,208.69082408277967,74.47650645774887,23.27390675165164,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,4878873637.616714,,,,1245mosD
2500,189,190,220.0909090909091,434.1818181818182,1285.090909090909,220,433,1284,222,437,1287,11,-0.023570891055124953,0.0008361700184209517,0.8664836287498474,"[220, 435, 1284]",,24,161.2081471283667,4,3,15.458579561687383,18.757420194775268,14.068065118305851,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,-133697522.13753298,,,,1245mosD
2501,190,191,228.85691657866948,486.9688489968321,1734.4039070749736,220,480,1730,240,495,1740,1894,1.3667163230722783,0.05183727373581308,4.953943252563477,"[225, 487, 1734]",2.378106606234823,3000,160.25725100718284,15,10,154.58579561687384,69.92542313655844,46.61694711414821,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,7664309254.953998,,1853.0,3040.0,1245mosD
2502,191,192,233.76062263357173,579.5780395456458,2254.9596129575093,220,571,2250,249,590,2262,2377,,,3.794187545776367,"[222, 577, 2254]",2.8779547296585,6612,159.66314755106228,19,12,224.14940364446707,88.24385238460857,55.7329559896393,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,,,,,1245mosD
2503,192,193,233.17337110481583,840.1422096317281,866.0056657223796,220,830,862,250,849,871,1765,0.49095285669202704,0.01955806914386324,4.733524799346924,"[234, 843, 865]",3.5833849672691285,5130,159.66314755106228,19,9,231.8786934253108,88.24385238460857,41.79971624947564,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,2733534618.765454,,1273.0,1471.0,1245mosD
2504,193,194,231.6378624218306,1363.2239909039226,935.2478681068789,220,1357,931,246,1371,941,1759,0.5970997640872109,0.0460457892362057,4.092911243438721,"[232, 1364, 935]",2.8017192830942586,3640,159.90076986654086,14,10,200.961534301936,65.11855309082732,46.51325094828952,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,3334087273.3461266,,,,1245mosD
2505,194,195,231.3969125214408,736.2367066895368,1216.0768439108062,221,726,1208,243,747,1226,2915,3.8342730425345994,0.0721199119526012,10.484600067138672,"[227, 736, 1215]",4.796755323972164,8316,159.90076986654086,21,18,170.04437517856124,97.67783638607598,83.72385699658737,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,21409824157.59516,,2363.0,2386.0,1245mosD
2506,195,196,223.3125,892.96875,540.0,221,890,540,227,897,541,32,0.030042588391809025,0.005555507334166909,2.1784167289733887,"[222, 891, 540]",inf,42,160.85151338871788,7,1,46.37573868506215,32.752867258853954,4.678980973632506,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,169680034.46714392,,,,1245mosD
2507,196,197,237.364006514658,669.5651465798046,1867.4674267100977,222,663,1863,253,678,1874,2456,1.271779387030001,0.06061053648793557,4.906375408172607,"[234, 669, 1867]",2.516788265011052,5115,159.18797916962603,15,11,239.60798320615444,69.45886524155365,50.93649968299184,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,7040453678.387033,,2135.0,2326.0,1245mosD
2508,197,198,230.33870967741936,1111.1209677419354,432.46774193548384,225,1107,432,236,1116,434,124,0.13499686983395312,0.015053003833636426,2.589493989944458,"[232, 1110, 432]",21.0,198,160.01959055725544,9,2,85.02218758928062,41.893032814672495,9.30956264551903,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,754876199.2356687,,,,1245mosD
2509,198,199,237.39559877175023,534.8546571136131,904.4897645854658,226,527,900,251,543,910,1954,0.7482218253662335,0.03406298554685835,5.036083698272705,"[240, 536, 904]",2.171313048332904,4000,159.18797916962603,16,10,193.23224452109227,74.08945690546946,46.30590852844453,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,4142087186.1676846,,1573.0,1718.0,1245mosD
2510,199,200,232.30794341675733,569.9782372143634,1743.2459194776932,227,563,1739,240,577,1749,919,0.4324261148574721,0.015179733867801228,4.587335109710693,"[233, 569, 1743]",1.987243604657222,1820,159.78195553131334,14,10,100.480767150968,65.07016672218806,46.47868925734016,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,2411124091.790525,,783.0,870.0,1245mosD
2511,200,201,234.47013274336285,1481.075221238938,436.4026548672566,227,1476,432,249,1489,443,904,0.5180327782068836,0.032058538535610706,4.117364883422852,"[233, 1484, 436]",1.606927118903986,3146,159.54434592527792,13,11,170.04437517856124,60.33244402154373,51.050528865540535,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,2880173953.520532,,,,1245mosD
2512,201,202,232.49484536082477,785.7731958762887,365.6529209621993,228,782,363,237,791,370,291,0.13586520058576648,0.014119688775963065,3.223020315170288,"[232, 784, 365]",1.650454666406412,567,159.78195553131334,9,7,69.56360802759322,41.830820107434334,32.5350820121303,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,757557989.9383895,,,,1245mosD
2513,202,203,251.690423572744,1292.431123388582,303.26058931860035,228,1283,294,277,1304,313,5430,5.6330996120615975,0.0805949452432508,5.694473743438721,"[233, 1292, 305]",4.262169011369556,19551,157.5256900265607,21,19,378.7351992613409,96.22698245831144,87.06250597397135,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,30559317216.97877,,4897.0,7232.0,1245mosD
2514,203,204,240.3705583756345,1673.3654822335025,1080.4568527918782,228,1669,1080,249,1678,1083,197,0.21310915045692091,0.03549146652718991,2.7280426025390625,"[246, 1675, 1080]",4.75571298153155,567,158.8316695858248,9,3,162.31508539771752,41.58203581696692,13.860678324175348,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,1174665736.6721761,,,,1245mosD
2515,204,205,238.94382647385984,1082.234705228031,1816.5261401557289,229,1075,1812,250,1090,1823,1798,1.041431954407711,0.038859520579359874,4.712740421295166,"[246, 1083, 1817]",2.0520753719516205,3465,159.0692029566104,15,11,162.31508539771752,69.40703933725615,50.89849402095519,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,5756979192.680733,,1629.0,1780.0,1245mosD
2516,205,206,242.8284023668639,1643.8631163708087,1350.886785009862,229,1636,1346,258,1652,1357,2535,1.7532988694398703,0.057954029433459,4.945329189300537,"[235, 1644, 1351]",2.178704432486681,5104,158.5941616186368,16,11,224.14940364446707,73.8130816409349,50.74649169585929,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,9636399420.104311,,2432.0,2660.0,1245mosD
2517,206,207,232.57894736842104,1193.1052631578948,216.10526315789477,230,1190,216,235,1196,218,19,0.011121677132538067,0.007918377408552488,1.4516661167144775,"[234, 1195, 216]",inf,60,159.78195553131334,6,2,38.64644890421846,27.887213051000742,9.29573759976636,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,62012313.211510785,,,,1245mosD
2518,207,208,243.1740723774622,106.12185066422354,1818.7059092991296,231,98,1814,256,115,1825,2183,3.347325666288198,0.1184549034009583,5.885107517242432,"[238, 107, 1820]",3.1167377994943792,4675,158.47541716011756,17,11,193.23224452109227,78.36767965045257,50.70849619453266,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,18370858289.10064,,2021.0,2544.0,1245mosD
2519,208,209,235.8972286374134,182.75635103926095,1420.1997690531175,231,176,1416,242,191,1425,866,0.5575139342057686,0.02364676768068446,4.799563884735107,"[235, 182, 1420]",2.6488299682681693,1485,159.42555065344962,15,9,85.02218758928062,69.56252536567995,41.73751352421125,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,3095233721.900576,,800.0,891.0,1245mosD
2520,209,210,239.94630872483225,452.4173276388041,797.9035997559488,231,444,794,250,461,804,1639,1.0148377809908116,0.03734593293246397,4.578542232513428,"[236, 451, 798]",2.436996270999632,3230,158.95043309551292,17,10,146.85650583603015,78.60257978399387,46.23680917284901,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,5601893325.857449,,1400.0,1659.0,1245mosD
2521,210,211,232.6153846153846,528.6923076923077,1296.5384615384614,231,527,1296,235,532,1298,13,0.0023269867916423776,0.0016530062577448305,2.0214147567749023,"[233, 528, 1297]",11.079813802926376,40,159.78195553131334,5,2,30.91715912337477,23.23934413706525,9.29573759976636,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,12974826.731860425,,,,1245mosD
2522,211,212,243.09665226781857,1282.021598272138,982.8180345572354,231,1275,978,255,1289,989,1852,0.49893963789224,0.02035693104261098,4.264148235321045,"[248, 1281, 982]",2.1698084404444304,3696,158.47541716011756,14,11,185.50295474024855,64.53808743100686,50.70849619453266,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,2738290293.904244,,1686.0,1844.0,1245mosD
2523,212,213,238.3975903614458,1631.4448192771083,1335.9436144578312,231,1622,1329,248,1641,1344,2075,2.799333167065097,0.06737027404468719,7.735555648803711,"[236, 1631, 1335]",2.3937905810746565,4845,159.0692029566104,19,15,131.39792627434275,87.91558653289921,69.40703933725615,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,15474561470.835827,,1575.0,1585.0,1245mosD
2524,213,214,232.0,273.0,1728.0,232,273,1728,233,274,1729,1,0.0010487473405305832,0.001048747340530583,0.8644261360168457,"[232, 273, 1728]",,1,159.78195553131334,1,1,7.7292897808436924,4.647868795950341,4.647868795950341,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,5847611.631383499,,,,1245mosD
2525,214,215,246.341053850608,188.85813549507816,2024.1847133757965,235,182,2020,259,196,2029,1727,0.9390844289607021,0.0478522111425303,4.308645248413086,"[253, 191, 2024]",2.71335511300941,3024,158.11922187875157,14,9,185.50295474024855,64.39302920921286,41.39551743464124,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,5131582484.162022,,1500.0,1717.0,1245mosD
2526,215,216,250.2872161480236,1143.0058873002524,1104.2989907485282,235,1136,1099,267,1151,1111,2378,0.6189269997567496,0.025407363727650827,3.89597487449646,"[245, 1143, 1105]",1.902654778665441,5760,157.64438370436608,15,12,247.33727298699816,68.7853446028205,55.02827442506341,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,3362533739.4334044,,1726.0,1921.0,1245mosD
