,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,brightest_pix,max_loc-0,max_loc-1,max_loc-2,elongation,detection_size,n_vel,nx,ny,mos_name,max_loc,dist,nx_kpc,ny_kpc,file,overlap_areas,area_gts,hi_mass,true_positive_mocks,type,tot_flux,peak_flux,area_gt,overlap_area
3199,2878,304.7717391304348,12.369565217391305,1122.2173913043478,302,9,1116,307,17,1129,92,4.946149349212647,4,4,5,11.88424763837721,520,38.64644890421846,8,13,1245mosH,"[306, 13, 1121]",428.9381940804729,99.81845454097244,162.2049934328759,data/mto_output/mtocubeout_loud_1245mosH.fits,,,,False,,,,,
3200,2879,303.1428571428572,59.42857142857143,191.57142857142856,302,57,190,306,63,194,42,5.427563190460205,2,2,1,5.752947693361325,96,30.91715912337477,6,4,1245mosH,"[304, 59, 191]",429.071841788968,74.88716624080412,49.92477721224057,data/mto_output/mtocubeout_loud_1245mosH.fits,,,,False,,,,,
3201,2880,319.86609071274296,68.9157667386609,587.0086393088553,302,66,585,338,72,593,463,3.9613518714904794,11,4,2,3.0006377381593943,1728,278.2544321103729,6,8,1245mosH,"[313, 70, 587]",426.9343878651525,74.51411014218566,99.35214764088006,data/mto_output/mtocubeout_loud_1245mosH.fits,,,265117670379.59543,False,,7.4849122187636,0.8327296596487072,,
3202,2881,303.0,145.13636363636363,116.4090909090909,302,144,115,305,148,119,22,5.070643901824951,1,2,1,1.612903225806452,48,23.187869342531076,4,4,1245mosH,"[303, 146, 116]",429.071841788968,49.92477721224057,49.92477721224057,data/mto_output/mtocubeout_loud_1245mosH.fits,,,,False,,,,,
3203,2882,303.07142857142856,218.89285714285717,126.67857142857144,302,217,126,305,222,129,28,5.749076843261719,1,2,1,4.285841423864399,45,23.187869342531076,5,3,1245mosH,"[303, 219, 127]",429.071841788968,62.40597167371694,37.44358283525285,data/mto_output/mtocubeout_loud_1245mosH.fits,,,,False,,,,,
3204,2883,318.7073863636364,794.5340909090909,803.7784090909091,302,793,801,336,798,807,352,4.347578048706055,11,1,4,1.5842733994068372,1020,262.7958525486855,5,6,1245mosH,"[313, 794, 805]",427.0679219196958,62.11451333406737,74.53741623213949,data/mto_output/mtocubeout_loud_1245mosH.fits,,,54511353179.03409,False,,1.538112128115906,0.1604577850845906,,
3205,2884,304.95454545454544,6.212121212121212,1088.6969696969695,303,4,1084,307,10,1093,66,5.326089382171631,2,1,6,9.230248561146048,216,30.91715912337477,6,9,1245mosH,"[305, 5, 1090]",428.9381940804729,74.86384031449295,112.2957618970414,data/mto_output/mtocubeout_loud_1245mosH.fits,,,156297023625.3369,False,,4.375231688824983,0.4084189256744659,,
3206,2885,303.4,126.2,68.3,303,125,67,305,128,70,10,4.895905017852783,1,1,2,1.0,18,15.458579561687383,3,3,1245mosH,"[304, 126, 69]",429.071841788968,37.44358283525285,37.44358283525285,data/mto_output/mtocubeout_loud_1245mosH.fits,,,,False,,,,,
3207,2886,305.125,4.78125,1099.5,304,3,1098,307,7,1103,32,5.678802967071533,1,2,0,3.919378434089885,60,23.187869342531076,4,5,1245mosH,"[305, 5, 1098]",428.8045539534214,49.89367685947549,62.3670962326619,data/mto_output/mtocubeout_loud_1245mosH.fits,,,72261254986.35735,False,,2.0239597490781516,0.3786662618937726,,
3208,2887,305.2,14.95,1054.45,304,14,1053,307,17,1057,20,4.8835062980651855,2,0,2,2.6666666666666665,36,23.187869342531076,3,4,1245mosH,"[306, 14, 1055]",428.8045539534214,37.42025757072509,49.89367685947549,data/mto_output/mtocubeout_loud_1245mosH.fits,,,40658066029.827545,False,,1.138788540764602,0.20854302828550486,,
3209,2888,324.32084534101824,366.418828049952,1076.6215177713736,304,361,1072,339,375,1086,1041,4.945668697357178,16,1,12,8.3815177302512,6860,270.5251423295292,14,14,1245mosH,"[320, 362, 1084]",426.2668311561797,173.59440669779244,173.59440669779244,data/mto_output/mtocubeout_loud_1245mosH.fits,,,125835599174.1954,False,,3.5627686906246865,0.20609558177906784,,
3210,2889,321.8485804416404,551.0504731861199,691.1545741324921,305,549,690,337,554,694,317,4.648940086364746,2,3,1,2.0075989654451147,640,247.33727298699816,5,4,1245mosH,"[307, 552, 691]",426.667342470746,62.05625141307995,49.645001004441184,data/mto_output/mtocubeout_loud_1245mosH.fits,,,33946097417.83579,False,,0.9594715603374807,0.09863779256486996,,
3211,2890,322.6363636363636,751.5401691331924,590.8541226215644,305,740,586,339,764,601,1892,6.096878528594971,25,9,4,9.60872121508796,12240,262.7958525486855,24,15,1245mosH,"[330, 749, 590]",426.5338311295953,297.77684455808657,186.1105094237359,data/mto_output/mtocubeout_loud_1245mosH.fits,,,351470484945.8353,False,,9.9398155991295,0.487445272277137,,
3212,2891,321.9605263157895,536.6628289473684,705.4786184210526,306,534,702,338,540,710,608,4.184913158416748,1,3,4,2.2536659867123343,1536,247.33727298699816,6,8,1245mosH,"[307, 537, 706]",426.667342470746,74.4675019267377,99.29000335312531,data/mto_output/mtocubeout_loud_1245mosH.fits,,,62702965816.1821,False,,1.772271837581839,0.11532869163568153,,
3213,2892,318.5868465430017,598.2091062394604,1307.6610455311973,306,592,1305,327,605,1312,593,5.116461277008057,19,9,2,7.175524811203437,1911,162.31508539771752,13,7,1245mosH,"[325, 601, 1307]",427.0679219196958,161.4977412279123,86.96031925635272,data/mto_output/mtocubeout_loud_1245mosH.fits,,,37197674648.86493,False,,1.049583090099003,0.04480573194776654,,
3214,2893,318.44290657439444,634.7508650519031,764.3737024221454,306,633,763,335,638,767,289,5.012375354766846,7,2,2,2.619463428632096,580,224.14940364446707,5,4,1245mosH,"[313, 635, 765]",427.0679219196958,62.11451333406737,49.6916105411128,data/mto_output/mtocubeout_loud_1245mosH.fits,,,45195277683.12108,False,,1.2752463603253823,0.1658944302375501,,
3215,2894,320.1102362204724,697.7637795275591,678.5354330708661,306,696,677,338,702,681,254,5.453734874725342,24,1,2,5.0,768,247.33727298699816,6,4,1245mosH,"[330, 697, 679]",426.8008613823844,74.49080537375595,49.66053663569905,data/mto_output/mtocubeout_loud_1245mosH.fits,,,46342714022.194756,False,,1.3091113070606086,0.22543733595558982,,
3216,2895,324.152688172043,767.8344086021506,607.3483870967742,306,765,605,339,771,610,465,5.875361919403076,22,4,2,2.2126610625507674,990,255.06656276784184,6,5,1245mosH,"[328, 769, 607]",426.2668311561797,74.39759951302953,61.99799940183722,data/mto_output/mtocubeout_loud_1245mosH.fits,,,85385334039.45207,False,,2.4175050363384996,0.30022435671268455,,
3217,2896,319.5174603174603,790.5174603174603,1333.2349206349206,306,789,1331,337,793,1336,315,4.1508378982543945,17,1,2,1.0,620,239.60798320615444,4,5,1245mosH,"[323, 790, 1333]",426.9343878651525,49.67607314789788,62.09509159249943,data/mto_output/mtocubeout_loud_1245mosH.fits,,,25395789967.18852,False,,0.7169844935586501,0.08902917765416139,,
3218,2897,319.49240121580544,792.4224924012158,915.8358662613982,306,791,914,333,795,919,329,4.853733539581299,22,1,1,1.6442093125571111,540,208.69082408277967,4,5,1245mosH,"[328, 792, 915]",426.9343878651525,49.67607314789788,62.09509159249943,data/mto_output/mtocubeout_loud_1245mosH.fits,,,47220936299.15516,False,,1.3331610925101378,0.16229237313828274,,
3219,2898,324.71014492753625,803.831884057971,564.991304347826,306,801,564,337,807,567,345,5.461751461029053,22,4,1,3.84375,558,239.60798320615444,6,3,1245mosH,"[328, 805, 565]",426.2668311561797,74.39759951302953,37.19879947322969,data/mto_output/mtocubeout_loud_1245mosH.fits,,,80864380382.26755,False,,2.2895038010180797,0.37922779842820475,,
3220,2899,322.2342634652823,812.7871512005191,667.9396495781959,306,805,660,339,822,673,1541,4.056611061096191,22,5,9,3.624515004355821,7293,255.06656276784184,17,13,1245mosH,"[328, 810, 669]",426.5338311295953,210.92524782106443,161.29577228624103,data/mto_output/mtocubeout_loud_1245mosH.fits,,,214402584794.65155,False,,6.063445575420046,0.19661847249201156,,
3221,2900,320.9814385150812,848.0011600928075,717.008120649652,306,842,713,338,853,723,862,5.027974605560303,22,9,3,5.881465637528464,3520,247.33727298699816,11,10,1245mosH,"[328, 851, 716]",426.8008613823844,136.5664797926685,124.15134453069932,data/mto_output/mtocubeout_loud_1245mosH.fits,,,135909998924.78067,False,,3.8392511118320405,0.23905124060945468,,
3222,2901,319.5578231292517,861.6167800453514,793.7482993197278,306,859,792,337,865,796,441,4.832385540008545,22,1,1,2.1495807655832126,744,239.60798320615444,6,4,1245mosH,"[328, 860, 793]",426.9343878651525,74.51411014218566,49.67607314789788,data/mto_output/mtocubeout_loud_1245mosH.fits,,,61023788300.05424,False,,1.7228489448792064,0.17453913479369215,,
3223,2902,322.3180362860192,881.957310565635,655.6606189967983,306,879,652,339,886,660,937,5.302192687988281,22,4,1,4.0652310819329145,1848,255.06656276784184,7,8,1245mosH,"[328, 883, 653]",426.5338311295953,86.85156675297985,99.25893385192148,data/mto_output/mtocubeout_loud_1245mosH.fits,,,131173263689.54956,False,,3.709665842385157,0.23987391608237776,,
3224,2903,312.2932330827068,26.345864661654137,756.8796992481203,307,25,754,318,29,760,133,4.752286434173584,4,1,3,2.09308462324174,264,85.02218758928062,4,6,1245mosH,"[311, 26, 757]",427.86928529030047,49.78485340593628,74.6772805301637,data/mto_output/mtocubeout_loud_1245mosH.fits,,,106549250654.88338,False,,2.996200617466054,0.340112488300555,,
3225,2904,320.1617647058824,109.65196078431372,719.0343137254902,307,108,718,337,112,722,204,4.052060604095459,2,1,2,1.6,480,231.8786934253108,4,4,1245mosH,"[309, 109, 720]",426.8008613823844,49.66053663569905,49.66053663569905,data/mto_output/mtocubeout_loud_1245mosH.fits,,,49769665341.1017,False,,1.4059174785372888,0.2555149652479843,,
3226,2905,322.23779193205945,127.07855626326965,935.2229299363056,307,125,933,338,131,939,471,4.851893424987793,1,4,3,3.324173327805977,1116,239.60798320615444,6,6,1245mosH,"[308, 129, 936]",426.5338311295953,74.44419980101884,74.44419980101884,data/mto_output/mtocubeout_loud_1245mosH.fits,,,134719256582.78648,False,,3.8099488447545604,0.36521594301833216,,
3227,2906,325.0211416490486,200.76321353065535,1389.4820295983086,307,199,1388,339,204,1394,473,5.187131881713867,21,2,1,1.850693363453607,960,247.33727298699816,5,6,1245mosH,"[328, 201, 1389]",426.1333425226273,61.97858426648483,74.37430135053438,data/mto_output/mtocubeout_loud_1245mosH.fits,,,39427424554.094955,False,,1.1169402467500098,0.11561611142375765,,
3228,2907,323.4406474820144,204.2320143884892,1354.5485611510792,307,201,1351,339,210,1359,556,3.5078420639038086,26,1,6,4.235080224765536,2304,247.33727298699816,9,8,1245mosH,"[333, 202, 1357]",426.4003273582884,111.63134991159951,99.22786611230036,data/mto_output/mtocubeout_loud_1245mosH.fits,,,41266861098.59924,False,,1.167718571460628,0.08098498260417708,,
3229,2908,319.07894736842104,258.0736842105263,852.5157894736842,307,257,851,336,261,855,190,3.696665763854981,23,1,1,3.0,464,224.14940364446707,4,4,1245mosH,"[330, 258, 852]",426.9343878651525,49.67607314789788,49.67607314789788,data/mto_output/mtocubeout_loud_1245mosH.fits,,,32352631803.326668,False,,0.9133929426399976,0.1908484122456734,,
3230,2909,322.67003367003366,402.7474747474748,338.94612794612794,307,401,338,338,406,341,297,4.543719291687012,21,2,1,2.007598965445115,465,239.60798320615444,5,3,1245mosH,"[328, 403, 339]",426.5338311295953,62.03683297504116,37.2220996170469,data/mto_output/mtocubeout_loud_1245mosH.fits,,,56890574687.02964,False,,1.6089027270802692,0.23016071088703716,,
3231,2910,317.67158671586714,569.180811808118,1288.90036900369,307,565,1284,326,572,1292,271,5.270699977874756,14,4,6,1.096774193548387,1064,146.85650583603015,7,8,1245mosH,"[321, 569, 1290]",427.201463546658,86.98751123664113,99.4142989767631,data/mto_output/mtocubeout_loud_1245mosH.fits,,,4497211825.406548,False,,0.1268228314127652,0.04093437698932839,,
3232,2911,323.26480836236937,593.6759581881533,813.9163763066202,307,592,813,338,597,816,287,3.911344289779663,23,2,0,1.6000000000000003,465,239.60798320615444,5,3,1245mosH,"[330, 594, 813]",426.4003273582884,62.01741563799155,37.21044921486971,data/mto_output/mtocubeout_loud_1245mosH.fits,,,37037122088.82461,False,,1.0480306508711705,0.13615075834784401,,
3233,2912,319.21973094170403,698.8654708520179,808.4349775784754,307,697,807,336,702,815,223,4.820358753204346,6,2,1,1.6,1160,224.14940364446707,5,8,1245mosH,"[313, 699, 808]",426.9343878651525,62.09509159249943,99.35214764088006,data/mto_output/mtocubeout_loud_1245mosH.fits,,,37794500050.67147,False,,1.0670300279354923,0.16483103851289496,,
3234,2913,324.1666666666667,845.645390070922,591.3475177304964,307,844,589,337,848,594,282,5.005343914031982,22,2,3,3.136932353205128,600,231.8786934253108,4,5,1245mosH,"[329, 846, 592]",426.2668311561797,49.598399395565295,61.99799940183722,data/mto_output/mtocubeout_loud_1245mosH.fits,,,73673667423.15271,False,,2.085913980950238,0.29788751500361565,,
3235,2914,322.91336633663366,855.5866336633663,562.1584158415842,307,854,560,338,858,565,404,5.767972946166992,21,2,3,1.8506933634536076,620,239.60798320615444,4,5,1245mosH,"[328, 856, 563]",426.5338311295953,49.62946625404958,62.03683297504116,data/mto_output/mtocubeout_loud_1245mosH.fits,,,90937774396.63326,False,,2.5717798427286835,0.34381737791938044,,
3236,2915,319.90070921985813,860.9574468085107,853.1631205673759,307,860,852,335,863,855,141,3.783701658248901,6,1,1,1.8333333333333333,252,216.42011386362336,3,3,1245mosH,"[313, 861, 853]",426.9343878651525,37.25705478736412,37.25705478736412,data/mto_output/mtocubeout_loud_1245mosH.fits,,,24494730769.457977,False,,0.6915454159246844,0.1388931150676237,,
3237,2916,324.382183908046,865.9109195402299,659.816091954023,307,864,656,337,869,663,348,3.6288399696350098,21,2,5,4.784874823589672,1050,231.8786934253108,5,7,1245mosH,"[328, 866, 661]",426.2668311561797,61.99799940183722,86.79719975012632,data/mto_output/mtocubeout_loud_1245mosH.fits,,,64055926298.1021,False,,1.813607994570109,0.19797819090640326,,
3238,2917,329.22971114167814,932.3920220082532,1178.878954607978,307,927,1170,339,938,1195,727,4.6550703048706055,31,8,14,6.792833023442896,8800,247.33727298699816,11,25,1245mosH,"[338, 935, 1184]",425.5994636611005,136.18206009610262,309.5047260341834,data/mto_output/mtocubeout_loud_1245mosH.fits,,,52025808124.51942,False,,1.4772050081827064,0.06621912776239916,,
3239,2918,321.1203703703704,53.08862433862434,887.3677248677249,308,49,881,339,57,892,756,4.759200096130371,4,2,1,2.2653268559004083,2728,239.60798320615444,8,11,1245mosH,"[312, 51, 882]",426.667342470746,99.29000335312531,136.5237568054441,data/mto_output/mtocubeout_loud_1245mosH.fits,,,387330225865.5893,False,,10.947719014730236,0.8859886402257472,,
3240,2919,318.9945115257958,86.8111964873765,963.3029637760702,308,82,957,338,92,968,911,3.835885524749756,14,2,9,4.80417756892057,3300,231.8786934253108,10,11,1245mosH,"[322, 84, 966]",427.0679219196958,124.22902929607422,136.65193303508704,data/mto_output/mtocubeout_loud_1245mosH.fits,,,369197344665.3118,False,,10.417406290260923,0.5503417638479744,,
3241,2920,318.7291196388262,112.58013544018058,1005.5959367945824,308,110,1001,337,116,1010,443,4.980534553527832,0,3,5,6.507610446525519,1566,224.14940364446707,6,9,1245mosH,"[308, 113, 1006]",427.0679219196958,74.53741623213949,111.80612576729658,data/mto_output/mtocubeout_loud_1245mosH.fits,,,119002375926.05978,False,,3.3578142352349545,0.27523629605049893,,
3242,2921,322.4734219269103,129.61960132890366,973.4601328903656,308,125,971,340,138,977,1204,4.694612503051758,2,4,2,6.014692745735728,2496,247.33727298699816,13,6,1245mosH,"[310, 129, 973]",426.5338311295953,161.29577228624103,74.44419980101884,data/mto_output/mtocubeout_loud_1245mosH.fits,,,291253465075.4933,False,,8.236838822765026,0.37699415963665217,,
3243,2922,317.6509433962264,129.08490566037736,898.4905660377359,308,125,897,337,133,902,318,4.625939846038818,4,5,2,2.69327849548546,1160,224.14940364446707,8,5,1245mosH,"[312, 130, 899]",427.201463546658,99.4142989767631,62.13393617699904,data/mto_output/mtocubeout_loud_1245mosH.fits,,,100059507423.24712,False,,2.8217105472979673,0.2685527911057008,,
3244,2923,320.23655913978496,159.09677419354838,936.010752688172,308,156,934,338,163,939,372,4.485789775848389,12,3,2,2.7176470691505155,1050,231.8786934253108,7,5,1245mosH,"[320, 159, 936]",426.8008613823844,86.90593992137254,62.07567095220159,data/mto_output/mtocubeout_loud_1245mosH.fits,,,86469561257.7804,False,,2.442633815208073,0.2227115847972471,,
3245,2924,322.4225941422594,172.02092050209205,16.98744769874477,308,170,16,337,175,19,239,3.80369234085083,20,2,1,1.6000000000000003,435,224.14940364446707,5,3,1245mosH,"[328, 172, 17]",426.5338311295953,62.03683297504116,37.2220996170469,data/mto_output/mtocubeout_loud_1245mosH.fits,,,,False,,,,,
3246,2925,321.17979452054794,187.2859589041096,1021.222602739726,308,184,1016,338,192,1025,584,4.352092742919922,14,2,6,3.84375,2160,231.8786934253108,8,9,1245mosH,"[322, 186, 1022]",426.667342470746,99.29000335312531,111.7012543078628,data/mto_output/mtocubeout_loud_1245mosH.fits,,,106064125348.70486,False,,2.997856000692524,0.2361446475199655,,
3247,2926,321.2704678362573,198.124269005848,1045.334795321637,308,196,1042,339,201,1050,684,5.073796272277832,13,2,4,1.7627063552733877,1240,239.60798320615444,5,8,1245mosH,"[321, 198, 1046]",426.667342470746,62.05625141307995,99.29000335312531,data/mto_output/mtocubeout_loud_1245mosH.fits,,,113282773525.79366,False,,3.201887926505581,0.2614432693223406,,
3248,2927,318.4980988593156,212.5475285171103,884.638783269962,308,211,883,337,216,888,263,4.401317596435547,12,1,2,2.0822729732507,725,224.14940364446707,5,5,1245mosH,"[320, 212, 885]",427.0679219196958,62.11451333406737,62.11451333406737,data/mto_output/mtocubeout_loud_1245mosH.fits,,,49175431260.18833,False,,1.3875518183928888,0.18853776468874928,,
3249,2928,317.468085106383,220.0,980.9063829787234,308,218,979,335,224,983,235,5.120706558227539,5,2,2,1.7265615529978555,648,208.69082408277967,6,4,1245mosH,"[313, 220, 981]",427.201463546658,74.56072364372982,49.70714881541869,data/mto_output/mtocubeout_loud_1245mosH.fits,,,47851404380.639046,False,,1.34942511632332,0.18924950754375794,,
3250,2929,316.54295532646046,269.87972508591065,1049.1580756013743,308,267,1045,323,273,1053,291,5.435587406158447,12,2,5,2.6145865892898765,720,115.93934671265538,6,8,1245mosH,"[320, 269, 1050]",427.3350127466833,74.58403237706902,99.44537728812747,data/mto_output/mtocubeout_loud_1245mosH.fits,,,44650049123.2066,False,,1.258430337510025,0.1191720517800927,,
3251,2930,319.75265553869497,272.41426403641884,994.361153262519,308,267,992,338,283,1001,659,4.753306865692139,12,5,1,1.960821093767421,4320,231.8786934253108,16,9,1245mosH,"[320, 272, 993]",426.9343878651525,198.70430604243532,111.7711666319221,data/mto_output/mtocubeout_loud_1245mosH.fits,,,131790456326.30501,False,,3.7207629180688193,0.41945982012771654,,
3252,2931,324.7959866220736,308.45484949832775,966.1304347826087,308,306,965,338,312,969,299,4.924190521240234,22,2,1,2.6666666666666665,720,231.8786934253108,6,4,1245mosH,"[330, 308, 966]",426.2668311561797,74.39759951302953,49.598399395565295,data/mto_output/mtocubeout_loud_1245mosH.fits,,,50267369912.400314,False,,1.4232142005858919,0.20669450388486094,,
3253,2932,317.5132275132275,334.3915343915344,968.0793650793652,308,333,966,333,337,971,189,4.271806716918945,5,2,2,2.0075989654451147,500,193.23224452109227,4,5,1245mosH,"[313, 335, 968]",427.201463546658,49.70714881541869,62.13393617699904,data/mto_output/mtocubeout_loud_1245mosH.fits,,,30467018558.423306,False,,0.8591798003500114,0.15832865073922622,,
3254,2933,321.5833333333333,402.45416666666665,984.3666666666668,308,401,983,338,406,987,240,4.267343521118164,12,2,1,4.75571298153155,600,231.8786934253108,5,4,1245mosH,"[320, 403, 984]",426.667342470746,62.05625141307995,49.645001004441184,data/mto_output/mtocubeout_loud_1245mosH.fits,,,37973165465.654655,False,,1.0732948730990783,0.17133899151991563,,
3255,2934,316.24305555555554,403.2291666666667,1215.6875,308,401,1214,323,406,1218,144,5.339990139007568,13,2,1,1.31718525289983,300,115.93934671265538,5,4,1245mosH,"[321, 403, 1215]",427.3350127466833,62.15336012138811,49.722687970890505,data/mto_output/mtocubeout_loud_1245mosH.fits,,,14411463847.610703,False,,0.40617700696629855,0.05735596986669568,,
3256,2935,324.8449197860963,419.5935828877005,332.5668449197861,308,418,331,338,422,335,187,5.179291725158691,20,1,2,2.619463428632096,480,231.8786934253108,4,4,1245mosH,"[328, 419, 333]",426.2668311561797,49.598399395565295,49.598399395565295,data/mto_output/mtocubeout_loud_1245mosH.fits,,,32863828392.324966,False,,0.9304697527458382,0.17430372248571932,,
3257,2936,317.28329297820824,500.60532687651335,1150.571428571429,308,497,1147,325,507,1156,413,5.134494781494141,12,2,3,6.420385637096135,1530,131.39792627434275,10,9,1245mosH,"[320, 499, 1150]",427.201463546658,124.2678749827593,111.8410868851258,data/mto_output/mtocubeout_loud_1245mosH.fits,,,24654622404.323086,False,,0.6952683445028057,0.0427883407551961,,
3258,2937,323.6296296296296,509.15488215488216,340.0875420875421,308,507,339,338,512,343,297,4.142503261566162,20,3,0,2.0075989654451147,600,231.8786934253108,5,4,1245mosH,"[328, 510, 339]",426.4003273582884,62.01741563799155,49.61393238444933,data/mto_output/mtocubeout_loud_1245mosH.fits,,,39599677989.378006,False,,1.120542686820127,0.1435058723969745,,
3259,2938,317.14864864864865,534.3153153153153,1136.972972972973,308,530,1134,326,538,1140,222,5.021007061004639,13,4,3,1.5196109265714617,864,139.12721605518644,8,6,1245mosH,"[321, 534, 1137]",427.201463546658,99.4142989767631,74.56072364372982,data/mto_output/mtocubeout_loud_1245mosH.fits,,,15499857737.43249,False,,0.43710101304346344,0.04485292527765628,,
3260,2939,317.21768707482994,607.2925170068028,1382.1292517006802,308,606,1381,328,610,1384,147,4.333922386169434,17,0,1,1.9321872731785552,240,154.58579561687384,4,3,1245mosH,"[325, 606, 1382]",427.201463546658,49.70714881541869,37.2803615379587,data/mto_output/mtocubeout_loud_1245mosH.fits,,,11300165909.36907,False,,0.31866834200780314,0.051083384077978425,,
3261,2940,323.08,630.5825,803.72,308,628,802,338,634,806,400,5.110746383666992,5,3,2,2.0075989654451147,720,231.8786934253108,6,4,1245mosH,"[313, 631, 804]",426.4003273582884,74.42089899648701,49.61393238444933,data/mto_output/mtocubeout_loud_1245mosH.fits,,,51394891495.119225,False,,1.4543090431244778,0.14960960819893246,,
3262,2941,317.66051660516604,645.1992619926199,1259.2509225092251,308,643,1256,327,649,1262,271,4.657835483551025,15,3,4,2.854011605192268,684,146.85650583603015,6,6,1245mosH,"[323, 646, 1260]",427.201463546658,74.56072364372982,74.56072364372982,data/mto_output/mtocubeout_loud_1245mosH.fits,,,22050295492.747086,False,,0.6218254813081923,0.06003546236514996,,
3263,2942,325.5404255319149,828.6085106382978,643.6255319148936,308,827,642,337,831,646,235,5.153356075286865,20,2,2,2.0075989654451147,464,224.14940364446707,4,4,1245mosH,"[328, 829, 644]",426.1333425226273,49.58286728732281,49.58286728732281,data/mto_output/mtocubeout_loud_1245mosH.fits,,,56320836537.83146,False,,1.5955140304288244,0.3392218574652375,,
3264,2943,320.7678571428572,833.8303571428571,928.0848214285714,308,832,927,336,836,931,224,4.418272972106934,20,2,1,1.0,448,216.42011386362336,4,4,1245mosH,"[328, 834, 928]",426.8008613823844,49.66053663569905,49.66053663569905,data/mto_output/mtocubeout_loud_1245mosH.fits,,,34601468139.15033,False,,0.9774389380856088,0.15486693104208976,,
3265,2944,322.1560975609756,932.3707317073172,788.7268292682927,308,931,788,336,935,791,205,3.8349530696868896,20,1,1,1.875,336,216.42011386362336,4,3,1245mosH,"[328, 932, 789]",426.5338311295953,49.62946625404958,37.2220996170469,data/mto_output/mtocubeout_loud_1245mosH.fits,,,25178347733.88658,False,,0.7120601708680068,0.10424482225237,,
3266,2945,312.5670103092784,1.422680412371134,807.3092783505155,309,0,805,317,4,810,97,5.786135673522949,3,2,2,2.6181393955907977,160,61.83431824674954,4,5,1245mosH,"[312, 2, 807]",427.86928529030047,49.78485340593628,62.23106691539258,data/mto_output/mtocubeout_loud_1245mosH.fits,,,130509350046.24236,False,,3.669966637871637,0.5221091074091015,,
3267,2946,322.42997542997546,39.09582309582309,1086.2702702702702,309,37,1084,339,42,1090,407,4.568004131317139,21,2,2,1.875,900,231.8786934253108,5,6,1245mosH,"[330, 39, 1086]",426.5338311295953,62.03683297504116,74.44419980101884,data/mto_output/mtocubeout_loud_1245mosH.fits,,,404959824402.09375,False,,11.452529165380692,1.5133348827861637,,
3268,2947,319.6530898876405,49.06039325842696,987.0751404494382,309,42,980,339,59,995,1424,4.857743263244629,3,10,4,8.349612088713187,7650,231.8786934253108,17,15,1245mosH,"[312, 52, 984]",426.9343878651525,211.12332713517196,186.2852852859699,data/mto_output/mtocubeout_loud_1245mosH.fits,,,652849650770.9187,False,,18.43152258042354,0.6830529514223243,,
3269,2948,313.6779661016949,62.813559322033896,1054.864406779661,309,61,1050,322,66,1059,118,5.285576343536377,2,1,7,15.176398530522702,585,100.480767150968,5,9,1245mosH,"[311, 62, 1057]",427.73570579158,62.21163856423678,111.9809511843629,data/mto_output/mtocubeout_loud_1245mosH.fits,,,93941357526.51855,False,,2.6431627392036554,0.3929040510756923,,
3270,2949,323.6842105263158,70.64372469635627,319.15384615384613,309,69,318,338,73,321,247,4.186137199401856,19,2,1,2.6666666666666665,348,224.14940364446707,4,3,1245mosH,"[328, 71, 319]",426.4003273582884,49.61393238444933,37.21044921486971,data/mto_output/mtocubeout_loud_1245mosH.fits,,,221736235712.95636,False,,6.274417620209535,1.0689764493027978,,
3271,2950,315.6038961038961,100.0422077922078,958.1883116883116,309,98,954,324,104,963,308,4.968733310699463,1,1,5,4.628729694185908,810,115.93934671265538,6,9,1245mosH,"[310, 99, 959]",427.4685695204161,74.6073424322696,111.911015068823,data/mto_output/mtocubeout_loud_1245mosH.fits,,,129721162514.66013,False,,3.654023011974012,0.27620477054983406,,
3272,2951,313.3,100.97142857142858,907.8571428571428,309,99,907,318,104,910,70,4.585740089416504,4,1,1,2.7176470691505155,135,69.56360802759322,5,3,1245mosH,"[313, 100, 908]",427.73570579158,62.21163856423678,37.32698297009095,data/mto_output/mtocubeout_loud_1245mosH.fits,,,34979939542.60365,False,,0.9842062671119778,0.15943090272250166,,
3273,2952,320.0971902349148,123.80239520958084,1052.4145555043758,309,117,1040,338,132,1067,2171,5.082623958587647,4,9,12,7.176924449256649,11745,224.14940364446707,15,27,1245mosH,"[313, 126, 1052]",426.8008613823844,186.2270233617898,335.2086897027524,data/mto_output/mtocubeout_loud_1245mosH.fits,,,492629015048.88226,False,,13.916021696048265,0.30580728492668524,,
3274,2953,324.1359516616314,125.50755287009063,215.380664652568,309,124,214,338,129,218,331,3.8365306854248047,21,2,1,1.0,580,224.14940364446707,5,4,1245mosH,"[330, 126, 215]",426.2668311561797,61.99799940183722,49.598399395565295,data/mto_output/mtocubeout_loud_1245mosH.fits,,,348240146652.2555,False,,9.859682788124953,1.0264779781019135,,
3275,2954,324.268,126.448,171.976,309,125,171,338,129,174,250,3.800872325897217,19,1,1,2.6666666666666665,348,224.14940364446707,4,3,1245mosH,"[328, 126, 172]",426.2668311561797,49.598399395565295,37.19879947322969,data/mto_output/mtocubeout_loud_1245mosH.fits,,,502439336544.01245,False,,14.22550652537705,1.9422564830192934,,
