,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name
212,213,348.7485074626866,793.7044776119403,1484.4432835820896,339,787,1480,359,801,1491,1340,775.5697021484375,775.5697021484375,4.765259742736816,"[352, 793, 1485]",1.948873644124048,3080,81.80907472512668,14,11,154.58579561687384,33.31621592720269,26.177026246196423,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,1715603257599.603,,1340.0,1340.0,1245mosC
213,214,334.19083065471153,140.42141769582136,1579.7191676535274,313,130,1572,358,151,1589,5911,5543.5439453125,5543.5439453125,8.705063819885254,"[322, 139, 1578]",1.342929749230641,16065,83.41514548274515,21,17,347.81804013796614,50.955420285873366,41.2496241772494,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,5277845154549.903,,4892.0,5265.0,1245mosC
214,215,349.5130434782609,719.9652173913043,520.991304347826,346,713,516,352,726,526,115,490.6534729003906,490.6534729003906,16.971080780029297,"[350, 720, 518]",5.931405906844784,780,81.69440059722422,13,10,46.37573868506215,30.893121422265864,23.76393909310317,data/sofia_output/sofia_loud_1245mosC_mask.fits,False,9179910871991.412,,,,1245mosC
215,216,342.768875192604,825.7010785824345,2208.8782742681046,335,821,2205,351,832,2214,649,833.25244140625,833.25244140625,7.341975212097168,"[340, 825, 2207]",1.4189100896320357,1584,82.49724605932238,11,9,123.66863649349908,26.397225278365507,21.5977295295398,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,2168359700215.4438,,615.0,1476.0,1245mosC
216,217,342.1666666666667,614.2801204819277,1142.855421686747,334,609,1138,351,621,1149,996,888.6092529296875,888.6092529296875,5.5956130027771,"[344, 613, 1143]",1.3082518378858672,2244,82.49724605932238,12,11,131.39792627434275,28.796973217756587,26.397225278365507,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,1154922697787.659,,952.0,1757.0,1245mosC
217,218,338.44540796216,1217.1726448561292,1263.4722112731572,327,1210,1257,350,1228,1272,2537,2634.05810546875,2634.05810546875,10.093751907348633,"[337, 1216, 1264]",1.33215595008334,6210,82.95614752342901,18,15,177.77366495940493,43.43574229214951,36.19645089940138,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,2560601276533.3984,,1708.0,1985.0,1245mosC
218,219,324.87896434330764,784.3043361404766,265.68473391865257,304,769,254,348,800,279,11162,21040.48828125,21040.48828125,23.112276077270508,"[338, 790, 269]",1.4553284510490074,34100,84.56306274736389,31,25,340.0887503571225,76.25505582433252,61.49600693358788,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,2798357019475.0347,,6496.0,6650.0,1245mosC
219,220,328.563300871348,581.1845207585853,1733.9021014864172,309,573,1726,348,589,1743,3902,3827.6162109375,3827.6162109375,7.913038730621338,"[324, 581, 1733]",1.8939384306189289,10608,84.10382341682578,16,17,301.442301452904,39.14370063072624,41.59018230725789,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,895066382229.0867,,3090.0,3628.0,1245mosC
220,221,323.26872898453263,444.52938802958977,2017.646940147949,303,433,2009,345,457,2028,7435,8513.294921875,8513.294921875,14.380715370178224,"[309, 449, 2018]",1.3899842239308546,19152,84.67788767283945,24,19,324.63017079543505,59.11632877580824,46.80042410946943,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,5006334628139.306,,5775.0,6011.0,1245mosC
221,222,329.3814876033058,1291.4132231404958,134.8013223140496,316,1284,128,343,1300,143,3025,2292.681640625,2292.681640625,7.033000469207764,"[335, 1291, 136]",1.5989662894437275,6480,83.989028674652,16,15,208.69082408277967,39.090272726511216,36.6471303606746,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,1691161936271.8982,,2459.0,2869.0,1245mosC
222,223,328.06390210740994,564.4174031271244,1128.4452753229095,314,557,1122,343,573,1137,2942,2407.228515625,2407.228515625,6.4486985206604,"[335, 565, 1131]",1.2616309938506616,6960,84.10382341682578,16,15,224.14940364446707,39.14370063072624,36.69721902043823,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,1201364837771.7017,,2214.0,2773.0,1245mosC
223,224,329.58426464014303,1635.7898971837285,339.70898524810013,318,1629,333,342,1643,347,2237,1838.88720703125,1838.88720703125,7.382150173187256,"[332, 1636, 340]",1.1674336854753755,4704,83.989028674652,14,14,185.50295474024855,34.20398805685664,34.20398805685664,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,1417080582060.3604,,1831.0,2335.0,1245mosC
224,225,322.49505342303127,866.9629996042738,632.9576573011476,303,857,626,341,878,642,5054,5135.783203125,5135.783203125,9.84144401550293,"[312, 865, 632]",1.2830876984454185,12768,84.79271863640349,21,16,293.7130116720603,51.796931963554464,39.46432705584657,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,10102162769775.639,,3959.0,4339.0,1245mosC
225,226,321.6507027589797,527.4414367516919,1910.773034877668,304,522,1906,339,533,1917,1921,1121.870849609375,1121.870849609375,4.394906520843506,"[310, 529, 1909]",1.1498933058155616,4235,84.90755563853249,11,11,270.5251423295292,27.16846902275983,27.16846902275983,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,853053496073.5477,,1899.0,4247.0,1245mosC
226,227,328.84480234260616,1381.1961932650074,787.6325036603221,319,1375,781,338,1387,795,1366,1248.572021484375,1248.572021484375,9.60919189453125,"[326, 1382, 788]",1.6643059803197666,3192,84.10382341682578,12,14,146.85650583603015,29.357774545633777,34.250737472253626,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,2703502707889.292,,989.0,1372.0,1245mosC
227,228,316.86115214180205,669.1051206302315,472.7141802067947,299,661,467,338,678,482,4062,2862.09765625,2862.09765625,5.29599666595459,"[307, 667, 473]",1.1931572662901884,9945,85.48183124432761,17,15,301.442301452904,42.27162096769296,37.29848841585071,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,1141321670976.7632,,3693.0,4530.0,1245mosC
228,229,317.6254180602007,618.0247491638796,318.3826086956521,300,610,311,338,626,326,2990,1539.3167724609375,1539.3167724609375,4.535121917724609,"[310, 619, 318]",1.4601267542565632,9120,85.36696404222745,16,15,293.7130116720603,39.73159302950796,37.24836813947703,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,1607192582262.4236,,2641.0,4003.0,1245mosC
229,230,321.780233271946,1198.244321669736,1954.3701657458564,308,1193,1949,337,1205,1960,1629,1047.339111328125,1047.339111328125,4.711785793304443,"[313, 1197, 1953]",1.2865364994461626,3828,84.90755563853249,12,11,224.14940364446707,29.63833003528119,27.16846902275983,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,2638811207458.5605,,1569.0,3203.0,1245mosC
230,231,323.97251414713014,265.9090541632983,809.2198868229588,313,258,803,336,274,816,2474,2368.28125,2368.28125,9.680669784545898,"[326, 267, 810]",1.4361668703843495,4784,84.67788767283945,16,13,177.77366495940493,39.4108822934294,32.02134107765157,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,1082591012827.347,,1953.0,2364.0,1245mosC
231,232,295.32817917347467,662.5216594269318,917.273582273941,261,646,899,332,681,936,25093,34925.3515625,34925.3515625,18.9543514251709,"[270, 667, 923]",4.1422478860116,91945,87.89543879172264,35,37,548.7795744399021,89.48714667479601,94.60070175562744,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,59744814847963.56,,15512.0,15876.0,1245mosC
232,233,320.5528888888889,1216.5244444444445,1182.9488888888889,312,1207,1177,330,1226,1191,2250,2523.854736328125,2523.854736328125,12.569725036621094,"[320, 1217, 1182]",1.3869221376246217,4788,85.02239867970285,19,14,139.12721605518644,46.99083109380377,34.624821299826856,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,1517681064628.837,,1421.0,1555.0,1245mosC
233,234,316.9881465517241,1248.658764367816,1395.5219109195402,307,1241,1388,328,1258,1404,2784,3587.18310546875,3587.18310546875,14.483976364135742,"[316, 1248, 1395]",1.5414605885702994,5712,85.48183124432761,17,16,162.31508539771752,42.27162096769296,39.785054658107335,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,2115284502329.987,,1678.0,1903.0,1245mosC
234,235,306.2178899082569,1121.4739256397877,1491.9377112506036,285,1110,1482,328,1135,1503,8284,12015.0693359375,12015.0693359375,15.777620315551758,"[318, 1124, 1495]",1.661748155136968,22575,86.6308356223041,25,21,332.3594605762788,62.9997341038573,52.91977390082044,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,8556573573113.843,,5367.0,5469.0,1245mosC
235,236,307.174823943662,394.67605633802816,310.612323943662,287,386,302,328,404,320,5680,6856.1396484375,6856.1396484375,11.873682975769045,"[295, 397, 313]",1.5029196481278042,13284,86.51590798451114,18,18,316.9008810145914,45.2996287264331,45.2996287264331,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,3493969006608.653,,3933.0,4365.0,1245mosC
236,237,309.9794803905345,792.0815819956975,594.7082574880027,294,782,584,327,804,605,6043,7487.30078125,7487.30078125,13.5601224899292,"[302, 791, 597]",1.392594517573994,15246,86.28607084559349,22,21,255.06656276784184,55.21913015284498,52.70916905208,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,4328137523933.888,,3721.0,3802.0,1245mosC
237,238,301.83176016622144,500.99305431878895,368.05799940635205,280,484,352,325,521,385,16845,29709.921875,29709.921875,21.060251235961918,"[315, 506, 364]",2.3192632562425444,54945,87.2055645136999,37,33,347.81804013796614,93.85819916708294,83.7113602135966,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,44964799700409.734,,9557.0,9877.0,1245mosC
238,239,299.3078508525389,1526.094247704703,1326.8999437886453,276,1519,1319,324,1534,1336,5337,3773.606201171875,3773.606201171875,6.945932388305664,"[314, 1527, 1324]",1.1124596148995445,12240,87.43549840696686,15,17,371.0059094804972,38.15093660248176,43.23772892998108,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,2044559543852.2166,,4244.0,4959.0,1245mosC
239,240,311.3064584212748,1179.113550021106,223.91177712114816,301,1171,217,323,1188,233,2369,2374.69189453125,2374.69189453125,10.574039459228516,"[315, 1180, 226]",1.6091925892286012,5984,86.05625788572145,17,16,170.04437517856124,42.55568069015424,40.05240498264127,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,1307698993816.402,,1477.0,1735.0,1245mosC
240,241,308.2273143904675,1271.186067827681,1624.436755270394,294,1265,1619,322,1279,1632,2182,1127.71044921875,1127.71044921875,3.9535446166992183,"[316, 1272, 1624]",1.238379235684548,5096,86.4009863924334,14,13,216.42011386362336,35.18624221879262,32.672938954345895,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,544044282360.6146,,2123.0,3651.0,1245mosC
241,242,298.31719717064544,418.72524314765695,1837.536030061892,280,410,1830,318,428,1846,4524,3472.36328125,3472.36328125,7.587716579437256,"[309, 421, 1837]",1.0767354423853246,10944,87.55047442766164,18,16,293.7130116720603,45.84132651195405,40.74784500687547,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,2017802455066.3896,,3947.0,4322.0,1245mosC
242,243,293.2521976948623,1132.257081461223,1596.2365696425084,272,1125,1588,316,1143,1606,5119,4890.60205078125,4890.60205078125,8.644246101379395,"[281, 1134, 1593]",1.3139511142344136,14256,88.12544529085244,18,18,340.0887503571225,46.14238058672285,46.14238058672285,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,2602816750283.0625,,3967.0,4473.0,1245mosC
243,244,291.73691275167783,1224.2843720038352,2068.6937679769894,272,1215,2062,314,1235,2078,5215,4070.3994140625,4070.3994140625,8.454273223876953,"[305, 1227, 2069]",1.209561050218812,13440,88.35547599957845,20,16,324.63017079543505,51.40313932197256,41.12250978736001,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,2744949715677.0757,,4410.0,4671.0,1245mosC
244,245,297.46127300613495,1617.3067484662577,700.8539110429448,279,1611,695,313,1625,709,2608,1445.644775390625,1445.644775390625,4.141353607177734,"[292, 1618, 699]",1.1961606346763325,6664,87.66545649836809,14,14,262.7958525486855,35.70118948135925,35.70118948135925,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,728416965385.781,,2349.0,3405.0,1245mosC
245,246,299.61193462561766,1488.439756746484,506.4667426833904,287,1481,500,312,1497,513,2631,2984.7509765625,2984.7509765625,10.250269889831545,"[303, 1489, 506]",1.4088627171460073,5200,87.43549840696686,16,13,193.23224452109227,40.69433273179752,33.06414453323671,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,1271833919673.9932,,2005.0,2338.0,1245mosC
246,247,292.41281999596856,1380.2537794799437,1784.614996976416,273,1372,1776,312,1389,1794,4961,4500.779296875,4500.779296875,9.56049346923828,"[280, 1382, 1787]",1.7211991111451106,11934,88.240457618777,17,18,301.442301452904,43.63578931545451,46.20260090776344,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,2645348486968.1147,,3553.0,3887.0,1245mosC
247,248,298.3293375394322,1596.7223974763408,1887.5022082018927,289,1587,1880,309,1607,1896,3170,4340.951171875,4340.951171875,15.007538795471191,"[300, 1598, 1889]",1.594070396259926,6400,87.55047442766164,20,16,154.58579561687384,50.93480832734532,40.74784500687547,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,3669253548261.984,,1681.0,1891.0,1245mosC
248,249,294.03444444444443,989.2693333333332,1590.388222222222,280,980,1581,309,1000,1601,4500,5338.16845703125,5338.16845703125,11.957594871520996,"[299, 988, 1591]",1.215436587009796,11600,88.01043901532648,20,20,224.14940364446707,51.20240491392272,51.20240491392272,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,3538991436084.905,,2993.0,3104.0,1245mosC
249,250,298.56659836065575,805.8386270491803,775.110399590164,289,797,765,309,817,785,3904,5331.52099609375,5331.52099609375,17.708364486694336,"[299, 806, 775]",1.0742975564321573,8000,87.55047442766164,20,20,154.58579561687384,50.93480832734532,50.93480832734532,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,4842820443403.589,,2069.0,2220.0,1245mosC
250,251,307.78688524590166,185.8688524590164,1354.049180327869,307,180,1350,309,192,1363,61,337.4084777832031,337.4084777832031,12.819450378417969,"[308, 187, 1352]",4.550331087571212,312,86.51590798451114,12,13,15.458579561687383,30.199750951060107,32.71639709434256,data/sofia_output/sofia_loud_1245mosC_mask.fits,False,134385779668.98116,,,,1245mosC
251,252,297.4063047285464,1383.6803852889668,1308.4019264448336,289,1377,1304,307,1390,1315,1142,1128.114501953125,1128.114501953125,7.616077423095703,"[296, 1383, 1309]",1.7120765942282663,2574,87.66545649836809,13,11,139.12721605518644,33.1511042659449,28.050933999107382,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,446682022956.9885,,864.0,1384.0,1245mosC
252,253,291.174553839984,848.3593342690997,998.6433727692,276,834,986,307,864,1013,9974,16270.4697265625,16270.4697265625,18.52544212341309,"[297, 844, 997]",1.0809429381871858,25110,88.35547599957845,30,27,239.60798320615444,77.10471985677658,69.39424452413745,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,20825254246739.98,,5532.0,5698.0,1245mosC
253,254,287.4158582089552,679.3341417910448,393.1639925373135,270,669,385,305,695,402,5360,7134.3779296875,7134.3779296875,15.984113693237305,"[294, 682, 394]",1.5477649546388232,15470,88.81561006111053,26,17,270.5251423295292,67.1720900849266,43.92020795374356,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,4300962823475.411,,3558.0,3734.0,1245mosC
254,255,291.1605714285714,1472.077142857143,1352.9594285714286,281,1465,1347,302,1480,1359,1750,1347.527099609375,1347.527099609375,7.117623329162598,"[290, 1472, 1353]",1.82049092701398,3780,88.35547599957845,15,12,162.31508539771752,38.55235258856175,30.841881366226232,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,652159764883.7467,,1435.0,1799.0,1245mosC
255,256,300.4578313253012,1095.5421686746988,2134.481927710844,296,1089,2125,302,1103,2147,83,51.197566986083984,51.197566986083984,8.809310913085938,"[301, 1096, 2139]",1.0,1848,87.3205284358054,14,22,46.37573868506215,35.560719761462025,55.881135593024645,data/sofia_output/sofia_loud_1245mosC_mask.fits,False,95795588097.66518,,,,1245mosC
256,257,277.0618293306081,1468.5932549821157,630.9734287174247,257,1461,623,299,1477,639,3914,2849.33349609375,2849.33349609375,6.90004825592041,"[287, 1469, 632]",1.5876974263187855,10752,89.9663691505519,16,16,324.63017079543505,41.8722535765012,41.8722535765012,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,1655974037768.3606,,2968.0,3659.0,1245mosC
257,258,288.5949214026602,982.5937122128174,547.5749697702539,278,976,542,299,990,555,1654,1571.950439453125,1571.950439453125,7.434058666229248,"[283, 983, 546]",1.245317508408465,3822,88.70056746402192,14,13,162.31508539771752,36.12273171926145,33.54253634101602,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,747325464674.0328,,1410.0,1890.0,1245mosC
258,259,281.9642540620384,779.8732644017725,860.5166912850813,269,773,853,298,789,869,3385,2870.12060546875,2870.12060546875,9.037436485290527,"[285, 780, 860]",1.4022701202256649,7424,89.50599282097083,16,16,224.14940364446707,41.65798468252618,41.65798468252618,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,1599201197809.8818,,2251.0,2493.0,1245mosC
259,260,281.5971197119712,1226.0898289828983,469.46768676867686,266,1216,456,297,1244,479,5555,6059.8525390625,6059.8525390625,12.005271911621094,"[273, 1229, 468]",1.940337577512007,19964,89.50599282097083,28,23,239.60798320615444,72.90148405120858,59.88335759218148,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,6054470778407.836,,3597.0,3777.0,1245mosC
260,261,285.50993377483445,721.4238410596026,518.2119205298013,283,717,514,289,725,524,151,446.20794677734375,446.20794677734375,13.188400268554688,"[286, 720, 518]",1.847675447882674,480,89.0457134215633,8,10,46.37573868506215,20.721879328776268,25.902349423980585,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,244760950115.94995,,151.0,151.0,1245mosC
261,262,273.479843444227,315.5166340508806,125.5522504892368,261,309,119,288,324,133,2555,2800.1455078125,2800.1455078125,10.098381996154783,"[269, 316, 124]",1.5066235421697112,5670,90.4268424409312,15,14,208.69082408277967,39.456156778214094,36.82574602511538,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,1168511434274.3716,,1886.0,2343.0,1245mosC
262,263,267.1420476010578,1649.387608613525,744.8919531545146,252,1643,739,286,1657,752,2647,1637.239501953125,1637.239501953125,4.453144550323486,"[277, 1651, 745]",1.1068246612737198,6188,91.11773424501146,14,13,262.7958525486855,37.10710723845768,34.45659931616581,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,747286799966.7463,,2561.0,4035.0,1245mosC
263,264,268.06363300037,297.5948945615982,380.4058453570107,253,292,375,286,305,389,2703,1982.0118408203125,1982.0118408203125,6.368928909301758,"[263, 297, 382]",1.4349835752366211,6006,91.0025704516974,13,14,255.06656276784184,34.41304958663366,37.06020752937359,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,910998968605.3033,,2208.0,2987.0,1245mosC
264,265,262.17693661971833,1510.494718309859,2072.405809859155,246,1506,2068,277,1516,2078,1136,641.9263305664062,641.9263305664062,4.729272365570068,"[255, 1510, 2073]",1.7689175213654682,3100,91.69364419373522,10,10,239.60798320615444,26.672601303333806,26.672601303333806,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,189499000499.83713,,1136.0,4225.0,1245mosC
265,266,246.6341189674523,1035.3193041526374,1992.6041900486343,218,1028,1986,277,1044,2001,5346,3299.34814453125,3299.34814453125,6.188491344451904,"[267, 1036, 1991]",2.111704471060245,14160,93.53757562036274,16,15,456.0280970697778,43.53436870118436,40.81347030050166,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,2153969309682.201,,4427.0,5472.0,1245mosC
266,267,263.55577299412914,1300.0406066536204,2006.581213307241,253,1293,2000,276,1309,2013,2044,2004.0784912109373,2004.0784912109373,9.238184928894045,"[264, 1299, 2006]",1.7059235368515453,4784,91.57845007143877,16,13,177.77366495940493,42.622550178915546,34.630821170576006,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,1138478546276.6516,,1450.0,1681.0,1245mosC
267,268,255.883698296837,822.0211678832117,2140.590267639903,238,815,2133,276,830,2149,4110,3536.26708984375,3536.26708984375,7.77833890914917,"[252, 821, 2141]",1.6233223280888869,9120,92.50017295920196,15,16,293.7130116720603,40.360817958166095,43.051539531804735,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,2021879018717.5854,,3192.0,3625.0,1245mosC
268,269,265.44383775351014,1606.414976599064,1893.184867394696,256,1600,1888,275,1613,1899,1282,775.5870971679688,775.5870971679688,3.642969846725464,"[261, 1606, 1895]",1.5121002765905902,2717,91.34808002663318,13,11,146.85650583603015,34.54370565575242,29.229289005298984,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,362209439203.2714,,1140.0,1701.0,1245mosC
269,270,265.84864300626305,823.5824634655532,1819.6586638830895,257,818,1815,275,830,1826,958,813.517578125,813.517578125,4.713515758514404,"[263, 821, 1820]",1.4912720547368088,2376,91.34808002663318,12,11,139.12721605518644,31.886497303544637,29.229289005298984,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,316873867527.515,,912.0,1866.0,1245mosC
270,271,259.5842598648354,875.8321342925659,1726.970568999346,248,866,1719,273,888,1736,4587,6354.9775390625,6354.9775390625,13.728434562683104,"[264, 873, 1727]",1.5221569852500296,9350,92.03926296594229,22,17,193.23224452109227,58.900909394553096,45.51433657430341,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,5514054314980.365,,2822.0,2998.0,1245mosC
271,272,247.2650019110715,1410.2683144349598,1476.1811695757422,224,1401,1464,272,1422,1488,7849,11415.30859375,11415.30859375,15.324460983276367,"[234, 1412, 1479]",1.3298729846846469,24192,93.42228436477308,21,24,371.0059094804972,57.068434471028965,65.22107045032509,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,8604475751727.369,,5170.0,5342.0,1245mosC
272,273,251.19485120453476,171.76606046291923,1874.162730278696,231,159,1863,272,185,1885,8468,12873.01171875,12873.01171875,17.259599685668945,"[263, 176, 1872]",1.2870909827699124,23452,92.96118008191004,26,22,316.9008810145914,70.30742409545597,59.49089408985643,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,10478790179746.896,,5240.0,5397.0,1245mosC
273,274,252.65645666550645,1082.384789418726,1436.550991994431,235,1071,1429,271,1094,1446,5746,7363.3349609375,7363.3349609375,13.00937557220459,"[262, 1079, 1435]",1.267736283521076,14076,92.84591919366838,23,17,278.2544321103729,62.117911938814494,45.913236151129325,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,4723062776296.34,,3968.0,4095.0,1245mosC
274,275,253.56194006796417,340.2940994748224,1768.7961075069509,238,333,1763,271,349,1777,3237,2245.66064453125,2245.66064453125,5.526240348815918,"[262, 341, 1768]",1.615644163482822,7392,92.730664377456,16,14,255.06656276784184,43.15881511937669,37.7639625903678,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,1227722280228.5837,,2554.0,3089.0,1245mosC
275,276,257.1216346153846,1294.5322115384615,1435.6639423076922,246,1287,1429,269,1302,1443,2080,1962.589599609375,1962.589599609375,7.866845607757568,"[255, 1296, 1435]",1.0894915193761252,4830,92.26970582330974,15,14,177.77366495940493,40.26025769087677,37.57624020412852,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,1046237074197.7217,,1600.0,1957.0,1245mosC
276,277,232.76598713541844,790.5009699486097,1049.7426403022157,202,769,1023,264,809,1076,29383,54321.3671875,54321.3671875,24.934350967407227,"[211, 788, 1059]",3.1303678401472346,131440,95.15229128267065,40,53,479.2159664123089,110.71477088984592,146.6971214531359,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,140444410314100.62,,15699.0,15778.0,1245mosC
277,278,246.3897142857143,322.34,236.81314285714285,230,316,231,262,330,243,1750,1023.5625,1023.5625,4.456422805786133,"[255, 321, 237]",1.5188916163956738,5376,93.53757562036274,14,12,247.33727298699816,38.09257196888839,32.65077549445161,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,470552934757.4371,,1720.0,3428.0,1245mosC
278,279,253.021408839779,845.0697513812155,365.5870165745856,244,839,360,261,853,373,1448,1198.3607177734375,1198.3607177734375,7.5467529296875,"[254, 845, 366]",1.2287316172704068,3094,92.730664377456,14,13,131.39792627434275,37.7639625903678,35.06653642400884,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,618941717192.6636,,1103.0,1378.0,1245mosC
279,280,240.1860655737705,623.8217213114754,1625.4491803278688,220,619,1619,260,631,1632,2440,1219.239501953125,1219.239501953125,3.603074312210083,"[239, 625, 1625]",1.417589373349153,6240,94.22945074380942,12,13,309.1715912337477,32.89228548844097,35.633309530406606,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,652301209749.5424,,2200.0,3933.0,1245mosC
280,281,246.71666666666667,1404.4138888888888,1391.27,239,1396,1385,256,1413,1398,1800,1979.0035400390625,1979.0035400390625,14.245376586914062,"[246, 1405, 1393]",1.838753321159188,3757,93.53757562036274,17,13,131.39792627434275,46.25526717554112,35.371673701739915,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,1222286415334.1672,,1071.0,1243.0,1245mosC
281,282,244.0162895927602,1363.7484162895928,109.09411764705882,234,1359,104,254,1370,115,1105,798.3369750976562,798.3369750976562,5.102596282958984,"[242, 1364, 109]",1.231947855031101,2420,93.7681763567505,11,11,154.58579561687384,30.003664285360028,30.003664285360028,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,301775387073.882,,1015.0,1956.0,1245mosC
282,283,231.94464635169135,959.5206877271456,1400.0069890970087,213,948,1390,252,972,1411,7154,8537.421875,8537.421875,12.053288459777832,"[223, 962, 1398]",1.99783498148443,19656,95.26767371234529,24,21,301.442301452904,66.50939549466182,58.19571884189978,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,8100219164986.053,,4801.0,4920.0,1245mosC
283,284,239.7647444298821,556.1363040629095,1283.2155963302753,230,551,1278,252,563,1290,1526,993.8283081054688,993.8283081054688,4.975409507751465,"[245, 556, 1282]",1.299882951090206,3168,94.34478453385212,12,12,170.04437517856124,32.93254457855137,32.93254457855137,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,424593657240.8622,,1425.0,2237.0,1245mosC
284,285,239.2940234791889,920.9076840981857,664.1083244397012,229,914,658,251,929,670,1874,1587.3988037109375,1587.3988037109375,8.825496673583984,"[241, 921, 665]",1.1203544488584805,3960,94.34478453385212,15,12,170.04437517856124,41.1656816636731,32.93254457855137,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,809653091811.2245,,1571.0,2033.0,1245mosC
285,286,236.64257523433645,201.63443512580167,1908.5217069560929,223,193,1898,250,212,1918,4054,5312.64306640625,5312.64306640625,14.75805950164795,"[230, 199, 1911]",1.1120735553873455,10260,94.69082237553144,19,20,208.69082408277967,52.33444962126448,55.08889494415515,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,3471118025644.942,,2443.0,2568.0,1245mosC
286,287,211.3065767596527,516.0008313319786,1590.566876039165,173,503,1584,249,529,1599,10826,10100.9970703125,10100.9970703125,12.882577896118164,"[239, 511, 1591]",1.2293272028780984,29640,97.57660019040271,26,15,587.4260233441206,73.79811019325042,42.575827387896986,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,8422678089053.003,,8098.0,8299.0,1245mosC
287,288,231.3823429541596,1549.4061120543297,856.441765704584,217,1541,849,246,1558,864,2945,2929.572509765625,2929.572509765625,8.569839477539062,"[237, 1549, 855]",1.6671583680178037,7395,95.26767371234529,17,15,224.14940364446707,47.110817995132,41.56836806886665,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,1682292245104.7854,,2445.0,2870.0,1245mosC
