,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,brightest_pix,elongation,n_vel,nx,ny,max_loc-0,max_loc-1,max_loc-2,max_loc,dist,nx_kpc,ny_kpc,fluxes,type,z_pos,x_pos,y_pos,gal_file,orig_mass,new_mass,mos_name
251,240.0,526.7603346456693,488.45275590551176,349.44931102362204,512.0,483.0,345.0,543.0,495.0,355.0,2032.0,0.0005512955831363797,3.06508493353028,239.60798320615444,12.0,10.0,26.0,5.0,3.0,"[538, 488, 348]",399.4548972555478,139.43607244414,116.19672559474242,"[0.00032362136047199043, 1.4835718378976034e-05]",mock,527,489,350,data/mock_gals/g2_model865.fits,9.5981,9.715870979404508,1245mosH
252,243.0,526.6888888888889,372.4628019323672,451.4676328502416,520.0,366.0,448.0,535.0,380.0,456.0,1035.0,0.0003158285398967564,2.3253012048192767,115.93934671265538,14.0,8.0,10.0,7.0,3.0,"[530, 373, 451]",399.4548972555478,162.67542023741905,92.9573795319126,"[0.00010799769083365534, 5.640702726155853e-06]",mock,527,373,452,data/mock_gals/g2_model544.fits,9.0584,9.180448518367678,1245mosH
253,244.0,529.7964376590331,155.4503816793893,1144.4546225614931,521.0,149.0,1141.0,539.0,163.0,1149.0,1179.0,0.00023610278731212017,2.5542886320291256,139.12721605518644,14.0,8.0,4.0,7.0,3.0,"[525, 156, 1144]",399.0590009267142,162.5141940211279,92.86525026889063,"[4.607032432279737e-05, 2.1699972766610726e-06]",mock,530,156,1145,data/mock_gals/g1_model505.fits,9.0099,9.13338766115542,1245mosH
254,246.0,530.7381193124369,600.4893832153691,699.4529828109203,524.0,594.0,696.0,539.0,608.0,704.0,989.0,0.00024413589562755078,2.3253012048192767,115.93934671265538,14.0,8.0,9.0,7.0,3.0,"[533, 601, 699]",398.92705036085437,162.46045800762732,92.83454397660492,"[5.1360138904484956e-05, 3.1003844591814536e-06]",mock,531,601,700,data/mock_gals/g1_model445.fits,8.9323,9.05244891556533,1245mosH
255,247.0,537.6389850057669,865.3973471741638,1322.4123414071512,525.0,859.0,1319.0,551.0,873.0,1327.0,1734.0,9.154634608421476e-05,2.563360440658901,200.96153430193598,14.0,8.0,4.0,7.0,3.0,"[529, 866, 1322]",398.00360461445985,162.0843907071804,92.61964838435031,"[7.978045801736974e-05, 3.3806049363575296e-06]",mock,538,866,1323,data/mock_gals/g2_model294.fits,8.7678,8.877815370205148,1245mosH
256,248.0,548.6864654333009,440.45423563778,873.3938656280427,533.0,434.0,870.0,566.0,448.0,878.0,2054.0,0.00010178561933571473,2.8924242203196813,255.06656276784184,14.0,8.0,28.0,6.0,3.0,"[561, 440, 873]",396.55321137781783,161.49372745357834,92.28212653771544,"[3.341343739301517e-05, 1.5805043945362718e-06]",mock,549,441,874,data/mock_gals/g2_model376.fits,8.8578,8.978790399235745,1245mosH
257,250.0,553.7324940991346,532.9642014162076,1041.9449252557042,534.0,527.0,1037.0,574.0,540.0,1048.0,2542.0,0.0006407457403838633,2.4879342394956065,309.1715912337477,13.0,11.0,4.0,5.0,6.0,"[538, 532, 1043]",395.8942388224784,149.70926649694894,126.6770699362402,"[0.0002554755640946594, 1.0882176555968171e-05]",mock,554,533,1042,data/mock_gals/g2_model908.fits,9.7372,9.866445982471381,1245mosH
258,251.0,545.6760655737705,828.4655737704918,716.4262295081967,534.0,822.0,713.0,558.0,836.0,721.0,1525.0,0.00018634334264788777,2.6249985223321155,185.50295474024855,14.0,8.0,19.0,6.0,3.0,"[553, 828, 716]",396.9486840202389,161.6547811263215,92.374157204428,"[9.081853445004943e-05, 4.965131643107957e-06]",mock,546,829,717,data/mock_gals/g2_model499.fits,9.0051,9.129218961928384,1245mosH
259,252.0,551.7289803220036,623.943649373882,1017.9440966010733,535.0,618.0,1014.0,570.0,631.0,1023.0,2236.0,0.0002176502312067896,2.4879342394956057,270.5251423295292,13.0,9.0,4.0,6.0,3.0,"[539, 624, 1017]",396.15780557107513,149.80893550128397,103.71387584971674,"[7.504379273463039e-05, 3.613199926914612e-06]",mock,552,624,1018,data/mock_gals/g1_model681.fits,9.2292,9.361438936098967,1245mosH
260,253.0,543.6812891674127,195.45926589077888,1141.4413607878246,536.0,190.0,1138.0,553.0,202.0,1146.0,1117.0,9.001316357171163e-05,2.4749749331550803,131.39792627434278,12.0,8.0,4.0,6.0,4.0,"[540, 196, 1142]",397.21236958781935,138.65328256602436,92.4355196249442,"[1.8476757885340908e-05, 9.145962902205255e-07]",mock,544,196,1142,data/mock_gals/g2_model82.fits,8.5665,8.720088356844387,1245mosH
261,254.0,548.6774647887323,202.44507042253517,941.4577464788733,539.0,196.0,938.0,559.0,210.0,946.0,1420.0,0.0005968384793959558,2.2162367367750893,154.58579561687384,14.0,8.0,4.0,6.0,3.0,"[543, 202, 941]",396.55321137781783,161.49372745357834,92.28212653771544,"[0.00012702674916931456, 5.100158867144208e-06]",mock,549,203,942,data/mock_gals/g2_model812.fits,9.4738,9.588445597395324,1245mosH
262,255.0,546.6390887290167,431.47601918465233,1329.4472422062352,541.0,425.0,1326.0,553.0,439.0,1334.0,834.0,0.00018298950453754517,2.3253012048192767,92.75147737012428,14.0,8.0,8.0,7.0,3.0,"[549, 432, 1329]",396.8168523788664,161.60109354404818,92.3434785871283,"[2.685352514014564e-05, 1.3543652906889279e-06]",mock,547,432,1330,data/mock_gals/g1_model254.fits,8.7313,8.840202239018613,1245mosH
263,256.0,551.7469746974698,771.9779977997798,272.9438943894389,545.0,766.0,269.0,559.0,779.0,278.0,909.0,0.00025962770450860256,2.617701378036652,108.21005693181169,13.0,9.0,9.0,6.0,4.0,"[554, 772, 273]",396.15780557107513,149.80893550128397,103.71387584971674,"[0.00015615604235764285, 1.0411770463707905e-05]",mock,552,772,273,data/mock_gals/g2_model406.fits,8.8883,9.012556493609306,1245mosH
264,257.0,555.6214285714286,781.9269841269843,98.92142857142859,547.0,776.0,95.0,566.0,789.0,104.0,1260.0,9.629638225305824e-05,3.0928701533181164,146.85650583603015,13.0,9.0,4.0,6.0,4.0,"[551, 782, 99]",395.63070176607835,149.6096087208576,103.57588038976978,"[3.874352035339195e-05, 1.9513367745751363e-06]",mock,556,782,99,data/mock_gals/g1_model167.fits,8.6388,8.76829485891241,1245mosH
265,258.0,560.7058492688413,738.9015748031495,363.93419572553427,548.0,733.0,360.0,575.0,746.0,369.0,1778.0,7.085248944349587e-05,2.5281754200825604,208.6908240827797,13.0,9.0,22.0,6.0,4.0,"[570, 739, 364]",394.9719889955204,149.3605133917472,103.40342978158908,"[4.9668570868831054e-05, 2.6922173243422974e-06]",mock,561,739,364,data/mock_gals/g2_model204.fits,8.6777,8.797833822895333,1245mosH
266,260.0,579.846487424111,842.9450708297197,809.9283029777392,551.0,836.0,806.0,609.0,851.0,815.0,3459.0,0.0007619581301696599,2.4314900840925295,448.2988072889341,15.0,9.0,5.0,8.0,3.0,"[556, 844, 809]",392.47057125554915,171.24760715171033,102.74856011782549,"[0.00047781813759879295, 2.006988761877066e-05]",mock,580,843,810,data/mock_gals/g1_model950.fits,9.8747,9.998727416622936,1245mosH
267,261.0,561.7036553524804,112.94908616187988,450.93015665796344,552.0,106.0,446.0,572.0,121.0,456.0,1532.0,0.0010507446713745594,1.8710247266945863,154.58579561687384,15.0,10.0,15.0,6.0,4.0,"[567, 112, 450]",394.8402686998976,172.28158280935006,114.8543844901858,"[0.0004049534921119879, 1.5650135813632287e-05]",mock,562,113,451,data/mock_gals/g2_model910.fits,9.7406,9.867258309648612,1245mosH
268,262.0,565.6887631366209,307.92562651576395,934.949070331447,557.0,302.0,931.0,575.0,315.0,940.0,1237.0,0.00010639358515618368,3.3703971610653936,139.12721605518644,13.0,9.0,4.0,6.0,4.0,"[561, 308, 935]",394.31346169147855,149.11148819767124,103.23102772843106,"[2.274266319724164e-05, 1.0795788246379575e-06]",mock,566,308,935,data/mock_gals/g2_model196.fits,8.6663,8.80351426925248,1245mosH
269,263.0,563.6079484425351,438.93233082706774,1422.9301825993555,557.0,433.0,1419.0,571.0,446.0,1428.0,931.0,0.00011537540558492763,3.0363262508567512,108.21005693181169,13.0,9.0,8.0,6.0,4.0,"[565, 439, 1423]",394.5768503621272,149.21108986099347,103.29998272440413,"[1.726817611035111e-05, 8.716804246909884e-07]",mock,564,439,1423,data/mock_gals/g1_model55.fits,8.5476,8.650747594276178,1245mosH
270,264.0,570.6496062992127,349.92913385826773,535.9280089988752,558.0,343.0,532.0,585.0,357.0,541.0,1778.0,0.00042918894905596966,2.3742462625253298,208.6908240827797,14.0,9.0,22.0,8.0,3.0,"[580, 351, 535]",393.6551197756344,160.31349841517925,103.0586742097919,"[0.00023904105972543126, 1.0888528253946118e-05]",mock,571,350,536,data/mock_gals/g2_model790.fits,9.4172,9.541954255317233,1245mosH
271,265.0,569.7581100141042,646.9541607898449,820.9379407616362,560.0,641.0,817.0,581.0,654.0,826.0,1418.0,0.00019920057093258947,2.9747401437630594,162.31508539771752,13.0,9.0,4.0,6.0,4.0,"[564, 647, 821]",393.7867733315053,148.9123185197325,103.09314103174202,"[6.3808986774859e-05, 3.295913376473432e-06]",mock,570,647,821,data/mock_gals/g1_model496.fits,8.9983,9.126010627780387,1245mosH
272,266.0,565.6564580559253,302.88282290279625,721.9494007989348,561.0,296.0,718.0,571.0,311.0,727.0,751.0,0.0007035934831947088,2.2838559396288343,77.29289780843692,15.0,9.0,6.0,7.0,4.0,"[567, 303, 722]",394.31346169147855,172.05171986871247,103.23102772843106,"[0.00011805629502665092, 5.620456647619799e-06]",mock,566,303,722,data/mock_gals/g1_model664.fits,9.202,9.326595902285435,1245mosH
273,267.0,577.6590791515779,748.9436109674083,1441.9456802897048,563.0,743.0,1438.0,593.0,756.0,1446.0,1933.0,0.0002260044420836493,2.3,231.87869342531081,13.0,8.0,25.0,7.0,4.0,"[588, 750, 1442]",392.7337523965985,148.5141137056394,91.39329803526589,"[0.000187502417611044, 8.812266925396323e-06]",mock,578,749,1442,data/mock_gals/g1_model669.fits,9.2123,9.332317125267664,1245mosH
274,268.0,572.7597402597402,263.9471243042672,1453.9257884972171,565.0,257.0,1450.0,581.0,271.0,1459.0,1078.0,0.0002443521516397596,3.3160867372667684,123.66863649349906,14.0,9.0,4.0,7.0,4.0,"[569, 264, 1454]",393.3918349004577,160.20627735466454,102.98974638741107,"[5.0996632189421876e-05, 2.455128351094606e-06]",mock,573,264,1454,data/mock_gals/g2_model480.fits,8.9801,9.098800823885966,1245mosH
275,269.0,574.7109577221743,665.9309749784297,1262.9352890422779,566.0,660.0,1259.0,584.0,673.0,1267.0,1159.0,0.0002596618433017284,3.3160867372667684,139.12721605518644,13.0,8.0,13.0,6.0,4.0,"[579, 666, 1263]",393.12857966985945,148.6634194940962,91.48517851774895,"[6.447335810818593e-05, 3.1894557840931154e-06]",mock,575,666,1263,data/mock_gals/g1_model518.fits,9.0305,9.176006264280977,1245mosH
276,270.0,588.7873179611652,13.940230582524274,892.954490291262,567.0,6.0,889.0,612.0,23.0,898.0,3296.0,0.0011167918564751744,1.6905809415647968,347.81804013796614,17.0,9.0,4.0,10.0,3.0,"[571, 16, 892]",391.2866226835028,193.4951505253732,102.43860309189571,"[0.0004434768384503574, 1.4792626519094009e-05]",mock,589,14,893,data/mock_gals/g1_model975.fits,9.9882,10.10780521449908,1245mosH
277,271.0,575.6565961732125,695.932527693857,1378.9345417925479,569.0,689.0,1375.0,583.0,703.0,1384.0,993.0,0.0006098478334024549,2.300383887587458,108.21005693181169,14.0,9.0,9.0,7.0,4.0,"[578, 696, 1379]",392.99696316971335,160.04546839931052,102.8863692051795,"[0.00016849345318120334, 8.394230254847745e-06]",mock,576,696,1379,data/mock_gals/g2_model733.fits,9.3119,9.434795313181015,1245mosH
278,272.0,591.6833659491192,296.92720156555765,293.9377690802348,573.0,291.0,289.0,612.0,304.0,300.0,2555.0,0.001042825169861317,2.748901131722229,301.442301452904,13.0,11.0,4.0,6.0,3.0,"[577, 297, 292]",390.89210640250224,147.81768662010452,125.07650236981043,"[0.0008165520281398451, 3.160457673581775e-05]",mock,592,297,294,data/mock_gals/g2_model962.fits,9.9356,10.054436422599114,1245mosH
279,273.0,586.7192182410422,570.9198697068404,150.9700325732899,575.0,565.0,148.0,599.0,578.0,155.0,1535.0,8.337619510712102e-05,2.9747401437630594,185.50295474024855,13.0,7.0,5.0,6.0,3.0,"[580, 571, 151]",391.54967054216166,148.0663475890439,79.72803061867194,"[3.641034831396941e-05, 2.1666574968940483e-06]",mock,587,571,151,data/mock_gals/g1_model217.fits,8.687000000000001,8.815103226870265,1245mosH
280,274.0,588.7280638143582,26.93836113125453,650.9477882523568,579.0,21.0,647.0,599.0,34.0,656.0,1379.0,0.0006313725607469678,3.2075498264879356,154.58579561687384,13.0,9.0,4.0,5.0,3.0,"[583, 26, 650]",391.2866226835028,147.96687480537685,102.43860309189571,"[0.0002511199255443247, 1.0934786228408496e-05]",mock,589,27,651,data/mock_gals/g1_model822.fits,9.4941,9.612124582021488,1245mosH
281,275.0,597.6866081229417,798.9593852908891,1377.9489571899012,584.0,793.0,1374.0,612.0,806.0,1383.0,1822.0,0.00011177881970070302,2.3610059854787067,216.42011386362338,13.0,9.0,24.0,6.0,4.0,"[608, 799, 1378]",390.10327360382126,147.51938579099794,102.12880301270748,"[7.342815485611148e-05, 3.621702202490747e-06]",mock,598,799,1378,data/mock_gals/g2_model344.fits,8.8222,8.943213775059503,1245mosH
282,276.0,602.7175384615384,534.9150769230769,1509.9704615384617,590.0,529.0,1507.0,616.0,542.0,1514.0,1625.0,6.955491699045524e-05,2.5281754200825604,200.96153430193598,13.0,7.0,4.0,6.0,3.0,"[594, 535, 1510]",389.44611632077726,147.27087867679933,79.2997012188838,"[2.2788554521439606e-05, 1.2096397459797847e-06]",mock,603,535,1510,data/mock_gals/g2_model127.fits,8.6058,8.716344673391964,1245mosH
283,277.0,604.6730310262529,267.900954653938,1181.934367541766,592.0,262.0,1178.0,618.0,275.0,1187.0,1676.0,9.88618121482432e-05,2.5281754200825604,200.96153430193598,13.0,9.0,22.0,6.0,4.0,"[614, 268, 1182]",389.18330515872793,147.17149540106732,101.8879558256565,"[2.4753024922113684e-05, 1.3681019414233484e-06]",mock,605,268,1182,data/mock_gals/g2_model264.fits,8.7367,8.86338540362764,1245mosH
284,278.0,596.676848874598,722.9356913183279,270.9372990353698,592.0,717.0,267.0,602.0,730.0,276.0,622.0,0.000440093281213194,2.4007763936063027,77.29289780843692,13.0,9.0,5.0,6.0,4.0,"[597, 723, 271]",390.2347272444941,147.5690956028457,102.16321749697866,"[7.877986338854895e-05, 4.401385230198783e-06]",mock,597,723,271,data/mock_gals/g1_model316.fits,8.8006,8.93042267982617,1245mosH
285,279.0,599.667372881356,369.9322033898305,324.93220338983053,593.0,364.0,321.0,607.0,377.0,330.0,944.0,0.00016628387675154954,3.262979011594125,108.21005693181169,13.0,9.0,10.0,6.0,4.0,"[603, 370, 325]",389.84038850841273,147.41997455701875,102.05997985243009,"[4.5540540683654906e-05, 2.336218089678843e-06]",mock,600,370,325,data/mock_gals/g2_model259.fits,8.7343,8.841731603129855,1245mosH
286,280.0,612.7511811023622,879.4511811023622,1221.396062992126,593.0,873.0,1218.0,633.0,887.0,1226.0,2540.0,4.871359124081209e-05,3.06508493353028,309.1715912337477,14.0,8.0,35.0,7.0,3.0,"[628, 880, 1221]",388.13235610676423,158.06438867368402,90.32250445073456,"[4.8677148876200344e-05, 2.2402789233132902e-06]",mock,613,880,1222,data/mock_gals/g2_model154.fits,8.6275,8.746659555405756,1245mosH
287,281.0,603.6508524833208,937.9065974796146,798.9377316530763,594.0,932.0,795.0,614.0,945.0,804.0,1349.0,0.00016383308684453368,3.142972257396109,154.58579561687384,13.0,9.0,15.0,6.0,4.0,"[609, 938, 799]",389.31470704386396,147.22118564131563,101.92235676035924,"[6.340234645635551e-05, 3.037538036341237e-06]",mock,604,938,799,data/mock_gals/g2_model425.fits,8.9057,9.024615189369602,1245mosH
288,282.0,600.6732495511668,745.903052064632,1221.9389587073606,597.0,740.0,1218.0,606.0,753.0,1227.0,557.0,0.00026904125115834177,2.433414306356721,69.56360802759322,13.0,9.0,4.0,6.0,4.0,"[601, 746, 1222]",389.7089570524273,147.37027313441476,102.0255711760968,"[2.9482221865355433e-05, 1.2707098410905666e-06]",mock,601,746,1222,data/mock_gals/g2_model73.fits,8.5572,8.662921148901546,1245mosH
289,283.0,614.7227979274611,170.4378238341969,731.4352331606218,604.0,164.0,728.0,627.0,178.0,736.0,1544.0,0.00011298849858576433,2.5542886320291256,177.7736649594049,14.0,8.0,4.0,7.0,3.0,"[608, 171, 731]",387.86969271789695,157.95742070944445,90.26137990201624,"[3.0222632698848306e-05, 1.4255587825274895e-06]",mock,615,171,732,data/mock_gals/g1_model295.fits,8.772,8.905529456419961,1245mosH
290,284.0,628.6716472303208,11.444241982507286,455.44351311953346,607.0,5.0,452.0,651.0,19.0,460.0,2744.0,0.00032099770032800734,2.5563939057073117,340.0887503571225,14.0,8.0,40.0,7.0,3.0,"[647, 12, 455]",386.03187582791,157.20898168177925,89.83370047355905,"[0.00023368777044727784, 1.3050298140695817e-05]",mock,629,12,456,data/mock_gals/g1_model778.fits,9.3996,9.525192952768752,1245mosH
291,287.0,625.7363934426229,909.4177049180327,207.44655737704917,615.0,902.0,204.0,637.0,918.0,212.0,1525.0,0.0009158613975159824,2.2818732309517538,170.04437517856124,16.0,8.0,5.0,8.0,3.0,"[620, 910, 207]",386.4255719673347,179.8506451981395,89.92531772923469,"[0.0008186107580792061, 4.3008684588953585e-05]",mock,626,910,208,data/mock_gals/g2_model893.fits,9.6871,9.815235165822422,1245mosH
292,288.0,629.6757493188011,664.449591280654,865.4523160762942,617.0,658.0,862.0,644.0,672.0,870.0,1835.0,0.00037609349237754936,2.263716389938142,208.6908240827797,14.0,8.0,4.0,6.0,3.0,"[621, 664, 865]",385.9006585346756,157.155544288807,89.80316482156894,"[0.00013940788703834884, 7.7310416672912e-06]",mock,630,665,866,data/mock_gals/g2_model748.fits,9.3389,9.46911894573174,1245mosH
293,289.0,631.7089151450052,19.410311493018263,684.4479054779806,625.0,13.0,681.0,639.0,27.0,689.0,931.0,0.00026118222740478814,2.6996840638871094,108.21005693181169,14.0,8.0,9.0,6.0,3.0,"[634, 19, 684]",385.6382460743389,157.04867851358657,89.7420986665737,"[7.250139776402478e-05, 4.291461791684862e-06]",mock,632,20,685,data/mock_gals/g1_model410.fits,8.8947,9.02970148974756,1245mosH
294,291.0,634.7016918967053,47.39091718610864,1044.4443455031167,627.0,41.0,1040.0,643.0,55.0,1050.0,1123.0,0.0005176368285901845,2.648863397183713,123.66863649349906,14.0,10.0,4.0,7.0,5.0,"[631, 48, 1045]",385.244682689831,156.88840237376513,112.06314151834371,"[9.310856060494749e-05, 3.940448866627762e-06]",mock,635,48,1045,data/mock_gals/g2_model707.fits,9.2682,9.392866129009764,1245mosH
295,292.0,631.6747720364741,95.42705167173253,676.434650455927,627.0,89.0,673.0,637.0,103.0,681.0,658.0,0.00021909995120950043,2.9333392027928062,77.29289780843692,14.0,8.0,5.0,6.0,3.0,"[632, 95, 676]",385.6382460743389,157.04867851358657,89.7420986665737,"[2.2377100270940137e-05, 1.0881065524750625e-06]",mock,632,96,677,data/mock_gals/g1_model78.fits,8.5627,8.676523610499006,1245mosH
296,293.0,635.6993076162215,851.4223541048468,10.434223541048468,629.0,845.0,7.0,644.0,859.0,15.0,1011.0,0.0001067774574039504,2.3976245313274847,115.93934671265538,14.0,8.0,3.0,6.0,3.0,"[632, 851, 10]",385.1135096407747,156.83498299894796,89.61998694846939,"[2.5899166113522383e-05, 1.3121210924754372e-06]",mock,636,852,11,data/mock_gals/g1_model75.fits,8.5582,8.676097427925491,1245mosH
297,294.0,639.708674304419,654.4697217675941,482.449263502455,631.0,648.0,479.0,649.0,662.0,487.0,1222.0,0.00021214298612903804,2.3253012048192767,139.12721605518644,14.0,8.0,5.0,7.0,3.0,"[636, 655, 482]",384.5888911568745,156.62133551854632,89.49790267849947,"[6.824040644593783e-05, 3.624722354366293e-06]",mock,640,655,483,data/mock_gals/g2_model448.fits,8.9351,9.052402031564807,1245mosH
298,297.0,643.6616454229433,304.4461181923523,1184.4530706836615,638.0,298.0,1181.0,651.0,312.0,1189.0,863.0,0.00015420347335748374,2.5697414267375747,100.48076715096799,14.0,8.0,8.0,6.0,3.0,"[646, 304, 1184]",384.0643905828754,156.40773605618818,89.37584584741056,"[1.9968832886881218e-05, 9.876032627674627e-07]",mock,644,305,1185,data/mock_gals/g1_model155.fits,8.6287,8.769082713999655,1245mosH
299,299.0,645.6152125279642,606.4340044742728,1087.4563758389259,640.0,600.0,1084.0,652.0,614.0,1092.0,894.0,0.00013154720363672825,2.5697414267375747,92.75147737012428,14.0,8.0,8.0,6.0,3.0,"[648, 606, 1087]",383.80218449966685,156.30095432671678,89.31482771855582,"[1.973140134508727e-05, 9.436325871852802e-07]",mock,646,607,1088,data/mock_gals/g1_model103.fits,8.5867,8.736117236444423,1245mosH
0,69.0,175.09320743222665,552.172479439537,1051.8378769418216,126.0,538.0,1038.0,223.0,565.0,1065.0,13132.0,0.003880314725392964,2.598724461140677,749.7411087418383,27.0,27.0,39.0,16.0,18.0,"[165, 554, 1056]",101.97029516369949,80.08730094807022,80.08730094807022,"[0.006076294649143727, 5.916714934663826e-05]",mock,191,556,1052,data/mock_gals/g1_model896.fits,9.6963,9.915970462008518,1353mosC
1,187.0,418.17642882499115,512.6829960951367,607.6851260205892,407.0,503.0,601.0,430.0,523.0,616.0,2817.0,0.0022467616945505147,3.8872030631230894,177.7736649594049,20.0,15.0,16.0,10.0,5.0,"[423, 513, 606]",74.02495500021391,43.06597901410093,32.2994826662954,"[0.0008979524049842645, 2.1221777430912417e-05]",mock,419,513,608,data/mock_gals/g1_model252.fits,8.7302,8.949220198575782,1353mosC
2,8.0,9.63081130355515,799.2032816773018,297.3391066545123,0.0,791.0,292.0,21.0,808.0,304.0,2194.0,0.0014780686469748616,2.5664686213920835,162.31508539771752,17.0,12.0,15.0,9.0,5.0,"[15, 800, 297]",121.26753201032899,59.9680081042761,42.33035693062707,"[0.0006431573422698584, 2.4116962567004257e-05]",mock,7,799,298,data/mock_gals/g2_model534.fits,9.0497,9.271161596229854,1353mosC
3,238.0,546.1500602756958,534.5680591225955,1224.6100948687038,509.0,515.0,1213.0,584.0,555.0,1237.0,19079.0,0.004734339192509651,3.616254858495243,579.6967335632768,40.0,24.0,69.0,26.0,10.0,"[578, 541, 1223]",59.44753128548953,69.17037643042651,41.502213871477664,"[0.010623810581064576, 7.36405670615639e-05]",mock,547,535,1225,data/mock_gals/g2_model861.fits,9.5829,9.815837485533606,1353mosC
4,182.0,409.2046764894298,22.676489429852662,589.6931454196027,398.0,13.0,582.0,421.0,33.0,598.0,3122.0,0.0017837971681728961,3.93127715545958,177.7736649594049,20.0,16.0,17.0,9.0,9.0,"[415, 22, 591]",75.05361391923311,43.664428596664315,34.93154145856369,"[0.0008284415385943526, 2.258561705611861e-05]",mock,410,23,590,data/mock_gals/g1_model211.fits,8.683,8.907854828955402,1353mosC
5,117.0,248.68454545454543,61.26681818181818,759.2377272727272,241.0,52.0,752.0,257.0,72.0,767.0,2200.0,0.0035920655354857445,1.1106077844308506,123.66863649349906,20.0,15.0,5.0,8.0,7.0,"[246, 60, 759]",93.5375939198727,54.41797373292687,40.81347828516987,"[0.0010529523507782663, 2.7649545732932764e-05]",mock,249,62,760,data/mock_gals/g1_model522.fits,9.0377,9.265293688613449,1353mosC
6,150.0,337.1617562102831,107.25621028307337,167.21201617562105,322.0,98.0,161.0,353.0,117.0,175.0,3462.0,0.00127317919395864,5.023990522102221,239.60798320615444,19.0,14.0,5.0,9.0,8.0,"[327, 107, 169]",83.30040515882196,46.03910651368257,33.92355058921594,"[0.0006553141652713294, 1.983960462444303e-05]",mock,338,108,168,data/mock_gals/g1_model209.fits,8.6821,8.913305390583806,1353mosC
7,81.0,154.686464877213,474.2775556824672,738.2712735579669,146.0,466.0,733.0,164.0,483.0,745.0,1751.0,0.001756404642947018,2.4810384192238857,139.12721605518644,17.0,12.0,6.0,8.0,6.0,"[152, 474, 739]",104.40216313070006,51.62791442141754,36.44323221879097,"[0.0004294363216704175, 1.5137997019514307e-05]",mock,155,475,739,data/mock_gals/g2_model249.fits,8.7248,8.952264246642448,1353mosC
8,210.0,459.1663261136085,233.62893338782186,788.6162648140581,452.0,225.0,779.0,467.0,244.0,799.0,2447.0,0.002506507793441415,1.6159666497128804,115.93934671265538,19.0,20.0,8.0,9.0,10.0,"[460, 234, 789]",69.34498085915486,38.32611562785175,40.343280052044136,"[0.0006491870318914203, 1.8250627365757434e-05]",mock,460,234,789,data/mock_gals/g1_model65.fits,8.5534,8.774497773024011,1353mosC
9,294.0,626.6129643117263,598.9243991260015,48.94785142024763,611.0,587.0,38.0,644.0,612.0,62.0,6865.0,0.002593737794086337,4.271130778059677,255.06656276784184,25.0,24.0,26.0,14.0,9.0,"[637, 601, 47]",50.38607510727314,36.641795170193745,35.17612287723055,"[0.0025872325442786175, 4.1195270750633455e-05]",mock,627,600,50,data/mock_gals/g2_model269.fits,8.742,8.967675695056483,1353mosC
10,141.0,314.18609206660136,326.69196865817827,1038.7233104799216,307.0,317.0,1030.0,322.0,338.0,1048.0,2042.0,0.005398983135819435,3.634542610975694,115.93934671265538,21.0,18.0,4.0,9.0,11.0,"[311, 326, 1041]",85.9413787077726,52.498608575918844,44.99880586581675,"[0.0016188828103065609, 2.6862915623507428e-05]",mock,315,327,1039,data/mock_gals/g2_model596.fits,9.1102,9.334597589933605,1353mosC
11,239.0,523.1810508546107,240.58430048533447,196.61785186748256,511.0,229.0,186.0,536.0,253.0,208.0,4739.0,0.005217298399657011,2.7129091727681116,193.23224452109227,24.0,22.0,19.0,14.0,13.0,"[530, 243, 199]",62.05971836706242,43.32586482194551,39.715375056213155,"[0.003368162133065372, 5.1807903576584256e-05]",mock,524,241,197,data/mock_gals/g2_model588.fits,9.1036,9.330670898966355,1353mosC
12,220.0,482.14346538319137,55.128100703443174,1073.0966308774528,470.0,44.0,1057.0,495.0,67.0,1090.0,5402.0,0.008569636382162571,4.414262776813299,193.23224452109227,23.0,33.0,5.0,11.0,11.0,"[475, 55, 1068]",66.72402898124727,44.64124425128935,64.05049099904818,"[0.006804543847440213, 5.8309748733399384e-05]",mock,483,56,1074,data/mock_gals/g1_model844.fits,9.5382,9.768366452286696,1353mosC
13,181.0,403.1403593977659,697.2000971345312,347.2166100048567,396.0,687.0,339.0,411.0,708.0,356.0,2059.0,0.004995435010641813,3.8095609947248703,115.93934671265538,21.0,17.0,9.0,10.0,7.0,"[405, 697, 346]",75.73965643234524,46.26673014214342,37.454018033145964,"[0.0016807171533891286, 3.463652642537911e-05]",mock,404,698,348,data/mock_gals/g1_model456.fits,8.9519,9.193799902618816,1353mosC
14,86.0,165.6930004093328,76.26074498567336,720.2279983626688,156.0,68.0,714.0,177.0,85.0,727.0,2443.0,0.0011596917174756527,1.2389475745635283,162.31508539771752,17.0,13.0,15.0,7.0,6.0,"[171, 75, 720]",103.12799119856152,50.99782365032626,38.99833441264978,"[0.00034811228387029774, 1.3196509618575577e-05]",mock,166,77,721,data/mock_gals/g1_model193.fits,8.6637,8.891588160923602,1353mosC
