,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name
288,289,476.36188055908514,911.7097839898348,539.7524777636595,461,902,533,491,923,547,3935,3238.96044921875,3238.96044921875,6.846182346343994,"[482, 914, 539]",1.3618847084587842,8820,67.17960182977048,21,14,231.87869342531076,41.03768957139422,27.3584578237102,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,7587005501844019.0,,3577.0,4299.0,1245mosC
289,290,480.6199649737303,1527.2112084063046,520.4148861646235,461,1517,512,500,1539,530,5710,6581.521484375,6581.521484375,9.082913398742676,"[494, 1530, 522]",1.8705939754574623,15444,66.72401090529314,22,18,301.44230145290396,42.70030847843838,34.93661445117562,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.5262516875853508e+16,,5213.0,5840.0,1245mosC
290,291,476.2869926494088,390.6423777564717,672.6474912112496,462,382,668,492,400,679,3129,1574.6483154296875,1574.6483154296875,4.855758190155029,"[485, 390, 674]",1.8813311180726464,5940,67.17960182977048,18,11,231.87869342531076,35.17516132897815,21.49593069247617,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,3714013472236009.5,,3005.0,4159.0,1245mosC
291,292,483.12824631860775,356.6412315930388,1563.5868808567604,463,344,1555,504,371,1574,7470,9449.501953125,9449.501953125,12.556943893432617,"[497, 353, 1563]",1.7522006116561493,21033,66.38238033483272,27,19,316.9008810145914,52.13661157879624,36.688722858432385,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,2.1840826954531996e+16,,6888.0,7156.0,1245mosC
292,293,481.72129380053906,1447.2194070080864,1694.2361185983827,464,1432,1685,497,1465,1704,5565,8013.27734375,8013.27734375,14.60572338104248,"[468, 1440, 1694]",2.1479981546276363,20691,66.61012808516841,33,19,255.06656276784182,63.94115395165355,36.81459623102842,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.8711442866974148e+16,,5523.0,11470.0,1245mosC
293,294,489.70062616347946,342.7913352513116,997.8720595701473,465,330,989,516,356,1007,5909,5618.3701171875,5618.3701171875,12.181522369384766,"[473, 338, 993]",2.0325978915162164,23868,65.69928016942035,26,18,394.19377882302825,49.68899006625765,34.40006663053768,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.2809104291394572e+16,,5297.0,7144.0,1245mosC
294,295,484.30548873824625,486.14060791602884,1338.2886507762958,468,476,1329,501,497,1348,4573,5735.51171875,5735.51171875,10.120351791381836,"[483, 487, 1338]",1.972963833156985,13167,66.26851540368506,21,19,255.06656276784182,40.48113846200918,36.62579111538401,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.3347248323488532e+16,,4173.0,4607.0,1245mosC
295,296,499.37759052607606,960.3040309724437,1474.256433614211,468,946,1462,531,977,1488,13173,20534.201171875,20534.201171875,15.307877540588379,"[474, 955, 1470]",2.5485931616038777,50778,64.56125662103182,31,26,486.94525619315255,58.21835288101966,48.82829203965485,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,4.552679238183886e+16,,11819.0,12466.0,1245mosC
296,297,492.55481434864697,207.1648835745752,973.2531151667715,469,197,960,517,219,988,7945,9119.408203125,9119.408203125,10.151474952697754,"[512, 206, 968]",4.926188163183541,29568,65.35781054918615,22,28,371.00590948049717,41.826002874539306,53.233099071965874,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,2.0787013536849516e+16,,4006.0,4101.0,1245mosC
297,298,502.1371954407613,196.17044860399457,1091.3979922618425,470,180,1067,534,213,1118,19126,59679.0078125,59679.0078125,24.246694564819336,"[528, 192, 1101]",3.468687425041094,107712,64.21996570101882,33,51,494.6745459739963,61.64676201205316,95.27230919435208,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.3186510803561752e+17,,16576.0,17121.0,1245mosC
298,299,487.24666666666667,1365.552888888889,1033.7424444444443,471,1356,1025,504,1376,1044,4500,6023.58203125,6023.58203125,10.226799011230469,"[495, 1365, 1036]",2.6440289248364586,12540,65.92695638070454,20,19,255.06656276784182,38.35475374414973,36.43701565613231,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.406271775596712e+16,,3997.0,4400.0,1245mosC
299,300,480.10875475802067,1352.7036432843936,2035.1859706362154,473,1344,2029,488,1363,2042,1839,1849.3480224609375,1849.3480224609375,9.642410278320312,"[482, 1353, 2037]",2.672230737462345,3705,66.72401090529314,19,13,115.93934671265538,36.87753786109378,25.231998222750303,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,4436513298873654.5,,1755.0,2117.0,1245mosC
300,301,486.2306363374604,1297.6000575871005,1031.9141952202706,474,1289,1024,500,1307,1041,3473,3929.00341796875,3929.00341796875,8.417712211608887,"[483, 1297, 1033]",2.243726170234264,7956,66.0408034270898,18,17,200.96153430193598,34.57888781076083,32.6578381655471,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,9265724904430716.0,,3115.0,3551.0,1245mosC
301,302,488.3660865547513,1458.2685969505621,2171.211150469737,475,1444,2159,502,1473,2184,6493,16528.513671875,16528.513671875,20.15919303894043,"[496, 1461, 2168]",2.675307770235894,19575,65.813115294971,29,25,208.69082408277967,55.51836623598222,47.86065763242145,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,3.884133699726175e+16,,5850.0,6005.0,1245mosC
302,303,481.9621212121212,211.06060606060606,1098.4848484848485,478,207,1097,489,216,1100,132,16.820764541625977,16.820764541625977,3.0561745166778564,"[478, 209, 1098]",19.281470067903964,297,66.61012808516841,9,3,85.02218758928062,17.43849157433664,5.812830406732911,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,40617936907771.945,,,,1245mosC
303,304,488.13183552352695,1098.9075879610004,1323.119966087325,479,1091,1316,498,1108,1331,2359,2496.06787109375,2496.06787109375,9.461424827575684,"[484, 1099, 1325]",2.3423904650569725,4845,65.813115294971,17,15,146.85650583603015,32.545244105737375,28.71639133963235,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,5904503948065353.0,,2227.0,2402.0,1245mosC
304,305,490.786712429517,1655.7913704339298,748.6526109340525,479,1645,740,504,1668,757,4079,5999.76953125,5999.76953125,10.982678413391113,"[497, 1653, 750]",1.5316205086855077,9775,65.58545100358477,23,17,193.23224452109227,43.87948662999439,32.432661835408496,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.4141669253271982e+16,,3722.0,4047.0,1245mosC
305,306,486.3108583807203,968.9940427836448,599.7343623070674,480,957,589,493,983,612,3693,10674.42578125,10674.42578125,24.0092830657959,"[485, 969, 601]",1.4246874297594692,7774,66.0408034270898,26,23,100.48076715096799,49.94728735222445,44.18413697962807,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,2.5591540712362268e+16,,3170.0,3226.0,1245mosC
306,307,498.5858395989975,1003.7009189640769,755.7380952380952,481,994,749,518,1014,763,4788,2974.852294921875,2974.852294921875,5.953855991363525,"[491, 1005, 757]",1.8286753345865876,10360,64.67503217048744,20,14,285.9837218912166,37.62641366256105,26.338488048306232,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,6864664530513034.0,,4411.0,5160.0,1245mosC
307,308,490.3531914893617,1092.5251063829787,1192.6136170212767,481,1085,1188,501,1100,1198,1175,2202.91015625,2202.91015625,12.24300479888916,"[496, 1092, 1190]",6.465554228605161,3000,65.58545100358477,15,10,154.58579561687384,28.617054044076507,19.078035356756715,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,5243410105888006.0,,1166.0,4827.0,1245mosC
308,309,525.4510937650573,1509.9619350486653,1250.3261539944108,484,1484,1241,566,1538,1260,20754,54934.359375,54934.359375,21.75726890563965,"[491, 1520, 1250]",1.2666102614873114,84132,61.60518118657706,54,19,633.8017620291828,96.76927425077865,34.04842381061529,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.1584732227225256e+17,,18945.0,20956.0,1245mosC
309,310,502.0350681259772,1569.9332142059416,1381.0207728389546,484,1556,1364,520,1590,1400,8954,31417.41796875,31417.41796875,29.463401794433594,"[513, 1572, 1388]",5.720156113506063,44064,64.21996570101882,34,36,278.2544321103729,63.514846909664456,67.25101703051091,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,7.212822039214326e+16,,7364.0,7488.0,1245mosC
310,311,493.13219858156026,407.2363120567376,926.281134751773,486,395,917,501,421,937,3525,8390.8896484375,8390.8896484375,18.40053939819336,"[491, 410, 925]",1.3163381314346652,7800,65.24399925968743,26,20,115.93934671265538,49.34465678676451,37.95742534265096,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.995882298093312e+16,,3087.0,3120.0,1245mosC
311,312,495.69757880310647,1080.788944723618,1062.820009136592,486,1073,1057,506,1090,1070,2189,1504.3607177734375,1504.3607177734375,5.4631123542785645,"[498, 1082, 1063]",2.184417179657895,4420,65.01639455375175,17,13,154.58579561687384,32.15125772641359,24.586255076278068,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,3565007619643274.0,,2058.0,2545.0,1245mosC
312,313,499.9185790631877,258.69317824583464,844.8032065388243,487,249,839,514,269,852,3181,2539.59375,2539.59375,5.7233567237854,"[493, 261, 844]",1.5333333928365844,7020,64.56125662103182,20,13,208.69082408277967,37.560221721949134,24.41414252858072,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,5953963012271936.0,,3120.0,4242.0,1245mosC
313,314,500.74941995359626,1630.5394431554525,1759.6527455529776,489,1622,1754,513,1640,1766,2586,1708.4342041015625,1708.4342041015625,5.248039722442627,"[508, 1628, 1760]",2.096750083305905,5184,64.4474870266144,18,12,185.50295474024858,33.74462919790326,22.49641832313516,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,4004099382281458.5,,2427.0,3052.0,1245mosC
314,315,490.0,1580.235294117647,1385.4705882352941,490,1578,1383,491,1583,1388,17,1.471325159072876,1.471325159072876,1.2995374202728271,"[490, 1581, 1384]",2.495694181231879,25,65.58545100358477,5,5,7.7292897808436924,9.539017476590086,9.539017476590086,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,3581669559074.766,,,,1245mosC
315,316,490.0,1582.5,1374.0,490,1582,1374,491,1584,1375,2,-0.015494287014007568,-0.015494287014007568,0.4702169895172119,"[490, 1583, 1374]",inf,2,65.58545100358477,2,1,7.7292897808436924,3.815606968035748,1.907803482403568,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,-37837721235.75071,,,,1245mosC
316,317,501.4970659302727,241.31480842250605,530.6586123576113,492,232,524,513,252,540,2897,3331.14599609375,3331.14599609375,9.216958999633789,"[501, 241, 530]",2.478024743376275,6720,64.33372338676539,20,16,162.31508539771752,37.42784823395579,29.942277371039157,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,7854284581091724.0,,2853.0,4435.0,1245mosC
317,318,496.70588235294116,411.7556561085973,948.8257918552036,492,405,945,503,419,953,442,365.0270080566406,365.0270080566406,5.246994495391846,"[496, 412, 948]",3.5939771685627755,1232,64.90260113638001,14,8,85.02218758928062,26.431164036043302,15.103521743990905,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,878609303093529.2,,,,1245mosC
318,319,492.0,1580.6666666666667,1385.6666666666667,492,1580,1385,493,1582,1387,3,-0.42574191093444824,-0.42574191093444824,0.2774600386619568,"[492, 1580, 1386]",3.0000000000000004,4,65.35781054918615,2,2,7.7292897808436924,3.802363382900339,3.802363382900339,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,-1042332060171.3688,,,,1245mosC
319,320,492.0,1582.7142857142858,1374.0,492,1582,1373,493,1585,1376,7,1.1793699264526367,1.1793699264526367,1.8294947147369385,"[492, 1582, 1373]",1.1666666666666667,9,65.35781054918615,3,3,7.7292897808436924,5.703545082394023,5.703545082394023,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,2896469984950.668,,,,1245mosC
320,321,498.58765915768856,345.31145935357495,2095.1929480901076,494,338,2091,504,354,2101,1021,805.0776977539062,805.0776977539062,6.98246431350708,"[498, 346, 2095]",2.7750684061230433,1600,64.67503217048744,16,10,77.29289780843692,30.101129707471472,18.81320523938299,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1942488075838708.2,,860.0,2977.0,1245mosC
321,322,496.9375,800.84375,450.59375,494,799,450,500,803,452,32,-0.20207595825195312,-0.20207595825195312,1.7494114637374878,"[497, 800, 451]",2.6666666666666665,48,64.90260113638001,4,2,46.375738685062146,7.55176076975554,3.775880372097781,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,-492508693367.16547,,,,1245mosC
322,323,507.7279685560612,921.9753827058337,2246.362432767894,494,911,2237,523,934,2257,4834,7605.84033203125,7605.84033203125,14.904745101928711,"[517, 925, 2244]",2.1625949807079623,13340,63.65126656745962,23,20,224.14940364446707,42.58543408013455,37.030810896234115,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.7889917906530284e+16,,4279.0,4581.0,1245mosC
323,324,494.27272727272725,1582.5,1373.1818181818182,494,1581,1371,497,1585,1376,22,-3.188321590423584,-3.188321590423584,0.7750911116600037,"[494, 1582, 1371]",inf,60,65.13019392803224,4,5,23.187869342531073,7.578242394303481,9.47280301692586,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,-7873514225023.633,,,,1245mosC
324,325,499.96948356807513,520.505868544601,1712.0539906103286,495,513,1706,504,528,1718,852,317.7374572753906,317.7374572753906,14.471372604370117,"[500, 520, 1713]",1.6147448152148238,1620,64.56125662103182,15,12,69.56360802759322,28.170164901001844,22.53613140593404,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,773480418576428.5,,,,1245mosC
325,326,500.19823788546256,367.640234948605,1960.3127753303966,496,361,1956,504,375,1966,681,222.6436309814453,222.6436309814453,8.485882759094238,"[500, 368, 1961]",1.9581487525620316,1120,64.4474870266144,14,10,61.83431824674954,26.24582176193235,18.747015036622457,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,541757426021217.25,,681.0,681.0,1245mosC
326,327,519.7751202796719,803.8244435983524,228.35810460004845,496,770,200,541,838,258,28891,123094.2109375,123094.2109375,30.979135513305664,"[535, 791, 220]",6.684974555157981,177480,62.28699556820684,68,58,347.81804013796614,123.20632110426499,105.08770712441361,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,2.807766604282615e+17,,23298.0,24010.0,1245mosC
327,328,511.2484745762712,413.6630508474576,1108.1213559322034,497,406,1101,529,422,1115,2950,3010.565673828125,3010.565673828125,9.65119743347168,"[508, 413, 1108]",2.527540227101481,7168,63.19641438678619,16,14,247.33727298699816,29.412949675683635,25.7363305306823,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,7089192796869455.0,,2686.0,4319.0,1245mosC
328,329,508.7153942428035,448.072590738423,1923.707384230288,497,438,1914,522,460,1934,3995,5376.5849609375,5376.5849609375,11.548067092895508,"[516, 447, 1927]",3.7985742113033796,11000,63.53754459651099,22,20,193.23224452109227,40.66111610233446,36.96465012633831,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.2835688069481576e+16,,3474.0,3557.0,1245mosC
329,330,501.1189801699717,600.157223796034,1126.0014164305949,497,592,1122,506,609,1131,706,494.1590270996094,494.1590270996094,8.259986877441406,"[503, 602, 1126]",3.155133742703439,1377,64.33372338676539,17,9,69.56360802759322,31.81367000284298,16.84253018987384,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1212926140828594.5,,387.0,478.0,1245mosC
330,331,506.0257617728532,791.8390581717451,443.69584487534627,497,781,434,516,806,455,3610,7549.14892578125,7549.14892578125,18.585981369018555,"[509, 792, 446]",3.1116297562265878,9975,63.764994489705366,25,21,146.85650583603015,46.371221853377754,38.95182433532342,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.825471539082195e+16,,2719.0,2728.0,1245mosC
331,332,502.27379639838296,1336.9007717750826,212.7486218302095,497,1326,203,509,1349,223,2721,5176.5263671875,5176.5263671875,17.513639450073242,"[502, 1338, 213]",1.3117858334434664,5520,64.21996570101882,23,20,92.75147737012429,42.96591825224364,37.36166668602996,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.2738089300968354e+16,,2339.0,2422.0,1245mosC
332,333,506.78977820636453,1417.4243008678882,403.1195756991321,498,1410,399,520,1425,409,1037,876.4652709960938,876.4652709960938,6.644903659820557,"[512, 1416, 403]",7.861810163279128,3300,63.764994489705366,15,10,170.04437517856124,27.822729973030164,18.548485994729287,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,2132930569611582.8,,874.0,3354.0,1245mosC
333,334,498.0,1584.6666666666667,1382.6666666666667,498,1584,1382,499,1586,1384,3,-1.117584466934204,-1.117584466934204,0.3192095458507538,"[498, 1585, 1383]",3.0000000000000004,4,64.67503217048744,2,2,7.7292897808436924,3.76264094599517,3.76264094599517,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,-2805707261717.638,,,,1245mosC
334,335,500.0,1585.5,1382.6666666666667,500,1584,1382,501,1588,1384,6,-5.424119472503662,-5.424119472503662,-0.16523192822933197,"[500, 1587, 1383]",4.124999999999998,8,64.4474870266144,4,2,7.7292897808436924,7.498805836983767,3.7494029058015115,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,-13562850175787.754,,,,1245mosC
335,336,511.7705685618729,1341.4113712374583,1843.0120401337792,501,1328,1833,524,1356,1855,4485,12707.388671875,12707.388671875,24.548824310302734,"[511, 1342, 1843]",1.6254941082714587,14168,63.19641438678619,28,22,177.77366495940493,51.47266959796727,40.44280840486647,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,3.0652819036768548e+16,,3859.0,3953.0,1245mosC
336,337,509.2234548335975,731.0586370839936,1031.1458003169573,504,725,1027,521,738,1036,631,490.3875732421875,490.3875732421875,7.46286153793335,"[508, 730, 1030]",3.12682022548291,1989,63.42382857639447,13,9,131.39792627434275,23.984018769361096,16.604320274350215,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1194927280528780.2,,495.0,1411.0,1245mosC
337,338,511.67593328038123,1087.930103256553,1366.1612390786338,504,1082,1361,520,1095,1372,1259,830.3345947265625,830.3345947265625,5.024487495422363,"[515, 1088, 1367]",2.135877367769598,2288,63.19641438678619,13,11,123.66863649349908,23.898021025068278,20.221402132058472,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,2014859077501827.8,,891.0,1109.0,1245mosC
338,339,521.4465258113701,1157.8782400348507,938.2566978871705,504,1136,927,540,1180,951,9182,32452.453125,32452.453125,28.08233070373535,"[532, 1152, 936]",1.626177737391733,38016,62.05970032985615,44,24,278.2544321103729,79.43075955663473,43.32585222959766,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,7.618511578326813e+16,,8120.0,8281.0,1245mosC
339,340,515.5281195079086,168.04745166959577,714.5158172231986,506,160,708,525,179,722,2276,2821.885498046875,2821.885498046875,11.404143333435059,"[519, 168, 716]",2.3629464670299885,5054,62.741657396994995,19,14,146.85650583603015,34.67654019494666,25.5511336913684,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,6789935640578505.0,,2160.0,3169.0,1245mosC
340,341,513.9124378109452,1086.6547263681591,1128.8616915422886,507,1078,1122,522,1096,1137,2010,2406.9580078125,2406.9580078125,10.510290145874023,"[517, 1087, 1127]",1.9371652664707943,4050,62.96902399489753,18,15,115.93934671265538,32.97050767525194,27.475422295506363,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,5850452974126190.0,,1856.0,1984.0,1245mosC
341,342,530.1220081011415,599.6277157235793,1337.8126917883883,509,585,1327,552,615,1350,8147,15093.212890625,15093.212890625,16.99177360534668,"[516, 604, 1335]",1.7520199823793114,29670,61.03716596917752,30,23,332.35946057627876,53.26499042263622,40.83648838415222,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,3.458615724795612e+16,,7224.0,7765.0,1245mosC
342,343,519.1719481950951,729.5706806282723,928.5863874345549,509,719,920,530,742,938,3629,5854.66796875,5854.66796875,14.139452934265137,"[522, 731, 928]",1.155482301757755,8694,62.28699556820684,23,18,162.31508539771752,41.67267812351043,32.6133983848369,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.4007867048051764e+16,,3407.0,3679.0,1245mosC
343,344,517.8783269961978,1557.609722976643,1590.8316132536665,509,1546,1581,528,1570,1602,3682,5482.7216796875,5482.7216796875,10.858997344970703,"[513, 1555, 1587]",2.6104647425005303,9576,62.51431458934228,24,21,146.85650583603015,43.64323291502273,38.18782734655982,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.3251702436787666e+16,,3660.0,7196.0,1245mosC
344,345,532.6991481094007,152.21715737557915,1805.1895082947242,510,141,1797,557,165,1815,6691,7290.3349609375,7290.3349609375,9.295106887817383,"[551, 150, 1803]",1.734476017207564,20304,60.81000146944687,24,18,363.2766196996535,42.45339767584048,31.84004599377215,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.67280411975661e+16,,6278.0,7475.0,1245mosC
345,346,510.0,1586.7037037037037,1381.3703703703704,510,1585,1378,511,1590,1386,27,-15.283783912658691,-15.283783912658691,0.9345719218254089,"[510, 1587, 1381]",3.9756920977276082,40,63.31011850664121,5,8,7.7292897808436924,9.208083769170559,14.732934192736263,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,-38100604464638.73,,,,1245mosC
346,347,519.9945155393053,1501.2994515539306,1801.4102376599635,511,1491,1793,530,1513,1811,2735,4193.47509765625,4193.47509765625,14.057743072509766,"[523, 1500, 1799]",2.4778274457022404,7524,62.28699556820684,22,18,146.85650583603015,39.86082204699369,32.6133983848369,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.0150307415479828e+16,,2508.0,2609.0,1245mosC
347,348,512.0,1586.5,1383.0,512,1586,1383,513,1588,1384,2,0.2979716360569,0.2979716360569,0.2770698666572571,"[512, 1586, 1383]",inf,2,63.08271621636061,2,1,7.7292897808436924,3.6700037565436747,1.835001876719133,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,741781925968.6838,,,,1245mosC
348,349,512.0,1586.0,1386.0,512,1586,1386,513,1587,1387,1,-0.7035029530525208,-0.7035029530525208,-0.7035029530525208,"[512, 1586, 1386]",,1,63.08271621636061,1,1,7.7292897808436924,1.835001876719133,1.835001876719133,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,-1756359573222.8357,,,,1245mosC
349,350,529.9584152851925,478.03034560269737,1498.6723798819894,514,470,1492,545,488,1506,3559,2352.924560546875,2352.924560546875,5.5191779136657715,"[540, 479, 1500]",2.1890841928597538,7812,61.15075712965909,18,14,239.60798320615444,32.01846526086009,24.9032498593694,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,5538270461893335.0,,3393.0,4346.0,1245mosC
350,351,533.0306423099588,1278.2594284030642,2061.3454625810255,514,1267,2049,552,1291,2074,6788,12628.79296875,12628.79296875,15.283695220947266,"[546, 1276, 2057]",3.195016459584638,22800,60.69642812926677,24,25,293.7130116720603,42.374108511894946,44.13969697659473,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,2.9372104638323572e+16,,6200.0,6530.0,1245mosC
351,352,533.3956068586798,959.3352011655273,507.31088199036196,515,944,496,553,976,519,8923,16396.482421875,16396.482421875,15.712203025817871,"[545, 963, 505]",1.9418520366290792,27968,60.69642812926677,32,23,293.7130116720603,56.49881848837587,40.608520118905716,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,3.824366472523556e+16,,7940.0,8295.0,1245mosC
352,353,532.3601213040182,1479.9855951478394,1455.3692191053829,515,1467,1446,549,1494,1466,6595,8024.4091796875,8024.4091796875,12.623758316040039,"[544, 1476, 1456]",1.6283928025067065,18360,60.81000146944687,27,20,262.7958525486855,47.760074446365806,35.377829640329786,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.8839366683134164e+16,,5725.0,6091.0,1245mosC
353,354,538.6565637431331,182.491759802993,1059.7605607122562,518,172,1054,561,193,1066,5279,4173.35888671875,4173.35888671875,7.1946539878845215,"[523, 179, 1060]",1.5511416806256746,10836,60.12865050658285,21,12,332.35946057627876,36.73050787184806,20.988859882823277,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,9608344128013466.0,,5137.0,7178.0,1245mosC
354,355,538.9629709364908,235.70398277717976,566.6923573735199,518,227,561,559,246,574,4645,2903.63720703125,2903.63720703125,5.032220840454102,"[525, 233, 565]",2.1327242647799025,10127,60.12865050658285,19,13,316.9008810145914,33.232363515141756,22.737931700057878,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,6703942049317968.0,,4519.0,6777.0,1245mosC
355,356,542.2860978625685,631.806359300477,2165.506200317965,518,601,2143,567,663,2189,28305,83894.421875,83894.421875,23.109132766723633,"[523, 622, 2162]",8.542208551776909,139748,59.67453527435146,62,46,378.7351992613409,107.62355503858416,79.84969546563538,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.9133888353448595e+17,,24141.0,25970.0,1245mosC
356,357,540.036013590034,895.9553793884485,367.922536806342,518,888,363,564,905,373,4415,1656.8719482421875,1656.8719482421875,3.7059075832366943,"[531, 898, 368]",2.328257144450354,7820,59.90158101864936,17,10,355.54732991880985,29.621931249325264,17.42466451190457,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,3818150456272325.0,,4208.0,6958.0,1245mosC
357,358,525.1130952380952,1125.404761904762,1074.0843253968253,518,1117,1067,533,1135,1082,2016,2223.55615234375,2223.55615234375,8.508164405822754,"[527, 1126, 1075]",1.8862654348952932,4050,61.60518118657706,18,15,115.93934671265538,32.25640116816663,26.880333556218762,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,5432686113115463.0,,1914.0,2305.0,1245mosC
358,359,536.6090011711561,1210.9329094863645,1535.6228877363226,518,1200,1528,558,1223,1545,5977,8279.396484375,8279.396484375,15.837956428527832,"[525, 1214, 1536]",1.6378211053393303,15640,60.355743741876815,23,17,309.1715912337477,40.38058761569386,29.846519260771267,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.9476201183252264e+16,,5763.0,7056.0,1245mosC
359,360,537.2309894435498,1314.301306137055,1437.0130613705494,518,1303,1430,557,1327,1445,5589,5473.6806640625,5473.6806640625,8.547454833984375,"[523, 1312, 1437]",1.3965900733243577,14040,60.24219415557701,24,15,301.44230145290396,42.05699331608924,26.285618220261526,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.2863784956599154e+16,,5323.0,6781.0,1245mosC
360,361,528.0633111744223,594.1972143083254,336.1446660335549,519,584,327,538,606,347,3159,5858.12158203125,5858.12158203125,15.810310363769531,"[525, 595, 334]",2.4114918391730624,8360,61.264354231175005,22,20,146.85650583603015,39.206378467214854,35.64216139847171,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.4274614270774238e+16,,2721.0,2813.0,1245mosC
361,362,535.1385224274406,324.6666666666667,1219.8361917326297,520,315,1210,551,335,1230,4548,6539.0439453125,6539.0439453125,12.02183723449707,"[544, 323, 1217]",3.219053606204301,12400,60.46929926594724,20,20,239.60798320615444,35.179617105841515,35.179617105841515,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.5568804242365434e+16,,4203.0,4552.0,1245mosC
