,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,overlap_area,area_gt,true_positive_real,dist,nx,ny,mos_name,hi_mass,asymmetry
159,160,70.24639769452449,1218.2240634005764,2111.8314121037465,61,1197,2099,81,1243,2124,1388,976.895751953125,976.895751953125,5.637025356292725,"[67, 1207, 2123]",34.90682326309356,23000,154.58579561687384,329.8537295884491,179.26825590830964,data/sofia_output/sofia_loud_1353mosE_mask.fits,False,,,False,246.51149771978243,46.0,25.0,1353mosE,30356302033091.8,0.2051996285979573
160,161,61.099681020733655,536.5733652312599,1970.152312599681,54,528,1959,74,550,1978,1254,919.870849609375,919.870849609375,4.857013702392578,"[65, 546, 1965]",4.375317049364077,8360,154.58579561687384,158.46751626501236,136.85830475363835,data/sofia_output/sofia_loud_1353mosE_mask.fits,False,,,False,247.6232294373368,22.0,19.0,1353mosE,22493107651563.96,0.4809651474530831
161,162,47.41399286987522,987.1907308377896,2146.190285204991,39,967,2135,63,1000,2161,2244,831.592041015625,831.592041015625,4.138078212738037,"[55, 980, 2158]",9.02274440172874,20592,185.50295474024853,239.3624240849088,188.58855458344075,data/sofia_output/sofia_loud_1353mosE_mask.fits,False,,,False,249.35367508580688,33.0,26.0,1353mosE,22004466322264.543,0.3211963589076723
162,163,43.62875197472354,1722.6413902053712,290.1879936808847,34,1712,285,54,1730,299,1266,684.4339599609375,684.4339599609375,4.0109944343566895,"[35, 1714, 298]",3.203436280982702,5040,154.58579561687384,130.82029529692025,101.74911489084218,data/sofia_output/sofia_loud_1353mosE_mask.fits,False,,,True,249.84833096017547,18.0,14.0,1353mosE,13259486186719.064,0.4831932773109244
163,164,44.18996710526316,145.20394736842104,301.6011513157895,38,133,294,52,153,311,1216,696.71044921875,696.71044921875,4.061613082885742,"[47, 148, 300]",3.372206733890248,4760,108.21005693181168,145.28393609949765,123.49134181831748,data/sofia_output/sofia_loud_1353mosE_mask.fits,False,,,True,249.7246568688921,20.0,17.0,1353mosE,13544550834898.918,0.2919921875
164,165,39.99921507064364,1019.5949764521192,1968.028257456829,33,1009,1961,48,1027,1975,1274,762.7623291015625,762.7623291015625,4.122556686401367,"[44, 1015, 1969]",2.413472733671342,3780,115.93934671265538,131.07935308051196,101.95060427080584,data/sofia_output/sofia_loud_1353mosE_mask.fits,False,,,False,250.3430948246487,18.0,14.0,1353mosE,14621963971913.064,0.7829959514170041
165,166,7.144412191582003,968.788824383164,1888.7075471698115,0,959,1884,15,982,1894,1378,679.5883178710938,679.5883178710938,3.4659790992736816,"[8, 973, 1884]",8.308153077246953,3450,115.93934671265538,170.14104440408417,73.97435818125128,data/sofia_output/sofia_loud_1353mosE_mask.fits,False,,,False,254.3050976315451,23.0,10.0,1353mosE,8274732150196.896,0.639261744966443
0,1,635.2640586797066,1211.5635696821516,1295.9724938875306,620,1206,1291,651,1218,1302,1636,1122.462158203125,1122.462158203125,4.611277580261231,"[642, 1208, 1299]",1.1845069554700405,4092,239.60798320615444,85.48854548825746,78.36449952253466,data/sofia_output/sofia_loud_1353mosF_mask.fits,True,1533.0,2155.0,False,244.9066267856805,12.0,11.0,1353mosF,32650902873.847115,0.1821155943293348
1,2,638.5249813571961,1058.3221476510066,1866.027591349739,628,1047,1858,650,1066,1873,1341,1068.563720703125,1068.563720703125,5.717344284057617,"[633, 1060, 1867]",1.1739471291061048,6270,170.04437517856124,135.1522705786793,106.69915689026956,data/sofia_output/sofia_loud_1353mosF_mask.fits,True,909.0,1473.0,False,244.53643326012056,19.0,15.0,1353mosF,43867049829.25868,0.5588932806324111
2,3,617.1111111111111,1025.111111111111,855.2222222222222,617,1024,851,619,1028,860,9,14.282617568969728,14.282617568969728,8.872708320617676,"[617, 1025, 858]",,72,15.458579561687383,28.75477264590104,64.69823963941971,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,247.1290599244736,4.0,9.0,1353mosF,-26194326632.550888,0.5140740740740741
3,4,595.8755841121496,990.34375,2141.726343457944,578,975,2130,608,1005,2151,3424,2101.837890625,2101.837890625,6.794491291046143,"[590, 995, 2136]",13.10647992615401,18900,231.8786934253108,218.03386165402324,152.62368339877997,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,249.84833180448084,30.0,21.0,1353mosF,794712950.7536219,1.0
4,5,594.9908361970217,1359.3579610538372,346.8424971363116,587,1351,338,606,1370,361,1746,804.14599609375,804.14599609375,3.5867700576782227,"[590, 1369, 340]",2.850831393241444,8303,146.85650583603015,138.15644826299783,167.24202424311937,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,249.9720126451908,19.0,23.0,1353mosF,219758667683.1136,0.39186295503211993
5,6,594.3647450110865,1068.481152993348,1866.0620842572064,583,1061,1849,606,1086,1875,1804,1234.8521728515625,1234.8521728515625,6.359027862548828,"[586, 1081, 1855]",1.5578740270658802,14950,177.77366495940493,181.7848138821199,189.05620915692447,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,249.9720126451908,25.0,26.0,1353mosF,136864094495.19109,0.5532003325020781
6,7,595.0366101694915,1636.324745762712,46.71186440677966,586,1629,40,604,1646,54,1475,797.8841552734375,797.8841552734375,4.006279468536377,"[594, 1642, 44]",4.510503600995332,4284,139.12721605518644,123.55250031158216,101.74911523468008,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,249.84833180448084,17.0,14.0,1353mosF,25454279887.77036,1.0
7,8,602.1666666666666,1054.4444444444443,1643.888888888889,602,1052,1640,604,1057,1648,18,17.4023494720459,17.4023494720459,8.686758995056152,"[602, 1053, 1647]",inf,80,15.458579561687383,36.213074908284185,57.9409204906091,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,248.9827548712519,5.0,8.0,1353mosF,1407115848081.018,0.3572659391154509
8,9,602.4545454545455,1032.7272727272727,1614.6818181818182,601,1030,1611,604,1036,1619,22,32.125518798828125,32.125518798828125,8.676251411437988,"[603, 1033, 1613]",8.142857142857144,144,23.18786934253108,43.45569002476599,57.9409204906091,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,248.9827548712519,6.0,8.0,1353mosF,71873435291.52339,0.5891032917139614
9,10,601.7692307692307,999.0,1674.6538461538462,601,996,1667,604,1003,1683,26,24.68585777282715,24.68585777282715,8.745088577270508,"[602, 999, 1669]",35.84921547327567,336,23.18786934253108,50.72347970660229,115.93938895564196,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,249.10638847789184,7.0,16.0,1353mosF,427547186749.1639,0.8506375227686703
10,11,601.8636363636364,987.9090909090908,1636.409090909091,599,984,1634,604,993,1639,22,29.17187690734864,29.17187690734864,8.783138275146484,"[602, 985, 1638]",3.1875296657223644,225,38.64644890421846,65.21590306853655,36.23105668802933,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,249.10638847789184,9.0,5.0,1353mosF,179629154543.91162,0.4365999297506147
11,12,602.7222222222222,958.6666666666666,1679.4444444444443,602,955,1677,604,966,1683,18,17.355133056640625,17.355133056640625,8.406830787658691,"[603, 956, 1678]",2.066190192019427,132,15.458579561687383,79.66876695542483,43.45569002476599,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,248.9827548712519,11.0,6.0,1353mosF,-93383978316.54012,0.8123861566484517
12,13,591.9028896257698,1015.4140217906206,1972.0691615348176,583,999,1960,601,1031,1986,2111,1645.511474609375,1645.511474609375,8.151555061340332,"[590, 1018, 1974]",8.78537521521047,14976,139.12721605518644,233.0300078269134,189.33686277509364,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,250.34309566913765,32.0,26.0,1353mosF,973959461926.498,0.33176470588235296
13,14,577.4615384615385,1100.3076923076924,1959.3076923076924,576,1099,1957,580,1102,1962,13,21.54421806335449,21.54421806335449,10.393775939941406,"[576, 1100, 1957]",3.0,60,30.91715912337477,21.99774826441052,36.66291393947181,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,252.0756201282723,3.0,5.0,1353mosF,13502497540.416204,0.9882783882783883
14,15,562.6,1039.6666666666667,1635.3333333333333,560,1037,1633,565,1043,1638,15,22.463966369628903,22.463966369628903,9.079665184020996,"[564, 1039, 1635]",inf,150,38.64644890421846,44.31973478885908,36.93311220946112,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,253.93336653047007,6.0,5.0,1353mosF,,0.7192513368983957
15,16,557.5102040816327,939.6938775510204,2001.734693877551,556,933,1998,560,949,2005,49,47.04317092895508,47.04317092895508,9.603157997131348,"[556, 934, 2001]",39.11729300169951,448,30.91715912337477,118.47433572467862,51.83251885330457,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,254.55295362116703,16.0,7.0,1353mosF,1322397154572.4626,0.5402719665271967
16,17,525.4,1153.4931297709925,1364.057709923664,503,1146,1358,547,1161,1371,3275,2122.151123046875,2122.151123046875,4.731253147125244,"[536, 1151, 1363]",1.7620388685139483,8580,340.0887503571225,112.80165262973632,97.76143073496505,data/sofia_output/sofia_loud_1353mosF_mask.fits,True,2439.0,2715.0,False,258.52232204881045,15.0,13.0,1353mosF,1634992580463.71,0.5692599620493358
17,18,465.8308227114716,1104.8731170336036,1373.2479721900347,453,1098,1368,481,1112,1380,1726,986.56396484375,986.56396484375,3.8960578441619873,"[457, 1107, 1374]",2.0680675405703624,4704,216.42011386362336,108.32011406593136,92.8458106947648,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,265.983637674126,14.0,12.0,1353mosF,-722016976748.5355,0.4809364548494983
18,19,448.3068362480127,1282.3473767885532,1369.2090620031795,435,1275,1363,465,1291,1376,2516,2230.072021484375,2230.072021484375,6.812268733978272,"[442, 1284, 1368]",1.3909700736489694,6240,231.8786934253108,124.78041246939344,101.38408264355576,data/sofia_output/sofia_loud_1353mosF_mask.fits,True,2039.0,2341.0,False,268.1021366683655,16.0,13.0,1353mosF,121702431596.13116,0.8735632183908046
19,20,442.3565629228688,1097.9560216508796,814.7943166441137,432,1092,809,458,1105,821,1478,947.2491455078124,947.2491455078124,5.21405839920044,"[434, 1098, 817]",1.7542184957538147,4056,200.961534301936,101.66700919378964,93.84646936329416,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,268.8503134103161,13.0,12.0,1353mosF,401809619592.10913,0.4830324909747292
20,21,433.81050041017227,735.746513535685,1166.3927809680065,411,726,1158,457,746,1175,6095,5183.138671875,5183.138671875,9.081414222717283,"[419, 738, 1169]",2.133363905733181,15640,355.54732991880985,157.0639694492207,133.5043698520951,data/sofia_output/sofia_loud_1353mosF_mask.fits,True,4125.0,4197.0,False,269.9730398983072,20.0,17.0,1353mosF,2314112424668.404,0.20221266133988935
21,22,428.1802197802198,346.65347985347984,444.9687423687424,404,339,439,454,356,453,4095,2709.4091796875,2709.4091796875,5.50708532333374,"[448, 344, 445]",1.4669670452458203,11900,386.4644890421845,133.812932376799,110.19888259615443,data/sofia_output/sofia_loud_1353mosF_mask.fits,True,3465.0,4326.0,False,270.5970161987482,17.0,14.0,1353mosF,664563887546.0265,0.6928471248246845
22,23,428.3884329816335,696.4150058616647,254.43063696756545,412,690,249,444,704,262,2559,1650.419677734375,1650.419677734375,5.075520992279053,"[437, 694, 254]",1.83058995380232,5824,247.33727298699816,110.19888259615443,102.32753306001744,data/sofia_output/sofia_loud_1353mosF_mask.fits,True,2140.0,2401.0,False,270.5970161987482,14.0,13.0,1353mosF,660013184324.6788,1.0
23,24,415.53949017969074,521.9841203510239,1896.6970330129543,406,513,1880,427,532,1910,2393,1544.0283203125,1544.0283203125,4.978404998779297,"[414, 519, 1906]",25.94235418377055,11970,162.31508539771752,150.45272231748294,237.55696608997243,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,272.22015532750174,19.0,30.0,1353mosF,536762491209.4567,0.746031746031746
24,25,406.6138737985792,1611.937317175094,2194.7877141663184,393,1605,2189,422,1619,2202,2393,2460.984619140625,2460.984619140625,8.649605751037598,"[399, 1610, 2193]",1.4392402634931751,5278,224.14940364446707,111.31779594527356,103.3665240191443,data/sofia_output/sofia_loud_1353mosF_mask.fits,True,1722.0,1980.0,False,273.34454508945544,14.0,13.0,1353mosF,19283018468209.69,0.6679245283018868
25,26,400.44658207122393,1739.7478510028652,1869.9664347114203,385,1734,1863,421,1746,1878,2443,2184.9013671875,2184.9013671875,6.164669990539551,"[391, 1740, 1872]",1.6035162484362602,6480,278.2544321103729,95.67701733136477,119.5962743965394,data/sofia_output/sofia_loud_1353mosF_mask.fits,True,1986.0,2501.0,False,274.0944467087489,12.0,15.0,1353mosF,692669467631.8335,0.9772727272727273
26,27,393.8608275120903,191.631918323482,1792.6179473401396,366,187,1788,416,199,1798,1861,1227.9306640625,1227.9306640625,4.272305488586426,"[371, 191, 1793]",1.395926587544522,6000,386.4644890421845,95.98251883487752,79.98543136975151,data/sofia_output/sofia_loud_1353mosF_mask.fits,True,1758.0,3366.0,False,274.9696439913315,12.0,10.0,1353mosF,1671569347861.1182,0.40290620871862615
27,28,348.60489181561616,441.758231420508,1879.5947789275635,334,427,1867,362,461,1895,4252,268.44256591796875,268.44256591796875,6.17706823348999,"[355, 439, 1876]",1.535323745119816,26656,216.42011386362336,277.52298985781897,228.5483206086272,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,280.60394942401166,34.0,28.0,1353mosF,1114689333731.432,0.2719298245614035
28,29,360.5049504950495,312.94059405940595,1007.7524752475248,358,305,1002,362,330,1015,101,78.22407531738281,78.22407531738281,9.10964584350586,"[361, 314, 1006]",5.260234544459994,1300,30.91715912337477,202.96736562197933,105.54301654887924,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,279.10010634176973,25.0,13.0,1353mosF,-79156618335.28925,0.3357271095152603
29,30,348.59486166007906,521.6067193675889,1898.3680830039525,339,511,1886,361,530,1912,2024,1412.863525390625,1412.863525390625,4.908414363861084,"[340, 520, 1900]",22.24805727286969,10868,170.04437517856124,155.08634190987365,212.2234341004561,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,280.60394942401166,19.0,26.0,1353mosF,2474529520561.448,0.6759431045145331
30,31,333.1236943375481,1142.1154480483783,113.956019791094,325,1135,108,343,1150,121,1819,2581.060302734375,2581.060302734375,11.25148868560791,"[335, 1143, 113]",1.2103232183520845,3510,139.12721605518644,123.25740888627443,106.8230860141694,data/sofia_output/sofia_loud_1353mosF_mask.fits,True,1223.0,1391.0,False,282.4851481528674,15.0,13.0,1353mosF,213516398706.4236,0.9035591274397244
31,32,313.44549499443826,1489.4799777530588,226.4288097886541,300,1483,221,331,1497,235,1798,1410.372314453125,1410.372314453125,5.544426441192627,"[308, 1489, 225]",1.6373057755889,6076,239.60798320615444,116.06270511142804,116.06270511142804,data/sofia_output/sofia_loud_1353mosF_mask.fits,True,1293.0,1543.0,False,284.9958271373942,14.0,14.0,1353mosF,2539094747036.5977,0.33956969130028064
32,33,300.3021638330757,725.8037094281299,753.485316846986,290,719,748,313,733,759,1294,880.7669677734375,880.7669677734375,5.019944667816162,"[306, 728, 754]",1.6068387955485828,3542,177.77366495940493,116.7279059443692,91.7147813018708,data/sofia_output/sofia_loud_1353mosF_mask.fits,True,1113.0,1572.0,False,286.62924987568505,14.0,11.0,1353mosF,2423572171619.4014,0.2948717948717949
33,34,304.1428571428572,1042.857142857143,2240.1428571428573,303,1041,2239,306,1045,2242,7,7.834099292755127,7.834099292755127,6.948639869689941,"[303, 1042, 2241]",,36,23.18786934253108,33.292334909447234,24.969251132786823,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,286.1265338515988,4.0,3.0,1353mosF,919788816628.542,0.3314917127071823
34,35,303.0434782608696,998.0434782608696,2080.0,303,996,2075,305,1001,2087,23,19.95020294189453,19.95020294189453,7.105636596679688,"[303, 998, 2076]",,120,15.458579561687383,41.63369650514997,99.92087496613702,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,286.252202487077,5.0,12.0,1353mosF,6070692627434.257,0.2865296803652968
35,36,301.5,1016.0,2144.5714285714284,300,1013,2143,304,1020,2148,14,11.531518936157228,11.531518936157228,6.42197322845459,"[303, 1017, 2144]",,140,30.91715912337477,58.33835746090172,41.670255047138056,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,286.50356049855003,7.0,5.0,1353mosF,2470705655663.9897,0.45479833101529904
36,37,289.6415215989684,1126.6524822695037,1666.2823984526112,278,1121,1661,302,1133,1672,1551,1230.936279296875,1230.936279296875,5.323724746704102,"[284, 1128, 1667]",1.6095293248834872,3168,185.50295474024853,100.53526129040468,92.15732225169248,data/sofia_output/sofia_loud_1353mosF_mask.fits,True,1356.0,1675.0,False,288.01228954155044,12.0,11.0,1353mosF,2010748277874.4097,0.4344262295081967
37,38,260.5043037974684,1672.6187341772152,377.2855696202532,248,1665,372,276,1680,384,1975,1126.626708984375,1126.626708984375,4.252365589141846,"[260, 1673, 378]",1.7323962711389638,5040,216.42011386362336,127.26178499512852,101.80942567013317,data/sofia_output/sofia_loud_1353mosF_mask.fits,True,1644.0,2210.0,False,291.6625013731769,15.0,12.0,1353mosF,854785778997.3248,0.44677871148459386
38,39,246.7608897126969,1611.1663577386469,989.1862835959222,227,1604,983,269,1618,996,2158,1075.553466796875,1075.553466796875,4.172543048858643,"[249, 1615, 990]",1.8706411967321808,7644,324.63017079543505,119.49614794539865,110.9607079614274,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,293.4267600495383,14.0,13.0,1353mosF,490934095647.47534,0.29690346083788705
39,40,250.4095371669004,1417.0539971949509,917.437587657784,240,1410,912,261,1425,924,1426,1074.736328125,1074.736328125,4.687862873077393,"[247, 1419, 918]",1.887189586934023,3780,162.31508539771752,127.8115837936509,102.24926469890238,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,292.9225472921866,15.0,12.0,1353mosF,1768354093157.4153,0.36363636363636365
40,41,200.4460743801653,1180.1888429752066,195.4177685950413,179,1172,186,226,1189,206,4840,3618.62939453125,3618.62939453125,7.553829669952393,"[220, 1180, 199]",1.3629701681739896,15980,363.2766196996535,147.97381372654104,174.08684512857832,data/sofia_output/sofia_loud_1353mosF_mask.fits,True,3222.0,3441.0,False,299.23320383713434,17.0,20.0,1353mosF,2993189291779.848,0.32228915662650603
41,42,209.6899286280729,1354.496431403648,938.0578905630452,196,1350,933,223,1360,944,1261,1017.2557373046876,1017.2557373046876,4.892870903015137,"[218, 1355, 940]",1.319555163228502,2970,208.69082408277967,86.71261638454428,95.38387858796858,data/sofia_output/sofia_loud_1353mosF_mask.fits,True,1223.0,2204.0,False,298.09600134046406,10.0,11.0,1353mosF,308037138728.35315,0.9363057324840764
42,43,189.34203131272585,1102.395022079486,2065.0469690887194,175,1096,2056,206,1109,2077,2491,1540.31494140625,1540.31494140625,5.0512800216674805,"[194, 1103, 2064]",1.339095186085269,8463,239.60798320615444,113.68233457933404,183.64070840909704,data/sofia_output/sofia_loud_1353mosF_mask.fits,True,1634.0,2011.0,False,300.6238850069109,13.0,21.0,1353mosF,8978498344223.035,0.18603174603174602
43,44,169.0625,544.0,309.875,169,541,306,171,550,314,16,21.93203353881836,21.93203353881836,7.723357677459717,"[169, 543, 312]",,144,15.458579561687383,79.36568199681471,70.5472725477901,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,303.1545601773571,9.0,8.0,1353mosF,4421828395802.496,0.22027027027027027
44,45,144.84674796747967,854.3369918699187,2231.272357723577,121,849,2226,170,861,2238,2460,2038.70458984375,2038.70458984375,6.10150146484375,"[145, 855, 2231]",1.2574632099884333,7056,378.7351992613409,106.9264993686135,106.9264993686135,data/sofia_output/sofia_loud_1353mosF_mask.fits,True,2381.0,3336.0,False,306.3218367420385,12.0,12.0,1353mosF,7714677500077.247,0.32134831460674157
45,46,168.94871794871796,579.8461538461538,44.23076923076923,168,573,40,170,589,51,39,40.287109375,40.287109375,8.664484977722168,"[169, 583, 49]",3.254523219196507,352,15.458579561687383,141.15347837074788,97.04301268476462,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,303.281167295803,16.0,11.0,1353mosF,3251987242604.7,0.3530377668308703
46,47,168.92307692307693,553.2307692307693,238.92307692307693,168,549,235,170,556,244,13,23.34152030944824,23.34152030944824,10.42763900756836,"[169, 554, 240]",5.475672696123874,126,15.458579561687383,61.7546431816565,79.39882766447423,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,303.281167295803,7.0,9.0,1353mosF,6306859057850.172,0.16819277108433736
47,48,120.75522813688212,454.1834600760456,2041.6178707224333,110,446,2033,135,465,2048,2104,994.8228759765624,994.8228759765624,3.90782618522644,"[116, 455, 2042]",2.0520829634830737,7125,193.23224452109227,170.98307150013463,134.9866302168589,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,309.3665409650839,19.0,15.0,1353mosF,2547524637634.7617,0.309328968903437
48,49,121.00795334040296,1074.4464475079533,1620.7582184517498,109,1068,1616,134,1082,1627,1886,1357.755126953125,1357.755126953125,3.970774173736572,"[124, 1076, 1621]",1.5323204421207302,3850,193.23224452109227,125.93582365362504,98.94957363467,data/sofia_output/sofia_loud_1353mosF_mask.fits,True,1417.0,1667.0,False,309.2395976290224,14.0,11.0,1353mosF,2365368682363.0586,0.22488038277511962
49,50,125.80906148867314,1709.8640776699028,294.8122977346278,121,1698,290,130,1718,306,309,82.60400390625,82.60400390625,10.298253059387209,"[126, 1702, 291]",1.804065645359767,2880,69.56360802759322,179.61296008616546,143.6903622328529,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,308.7318944608273,20.0,16.0,1353mosF,1470460946733.036,0.5703125
50,51,126.07692307692308,1633.923076923077,218.15384615384616,126,1631,213,128,1637,223,13,12.471735000610352,12.471735000610352,6.979869365692139,"[126, 1635, 217]",,120,15.458579561687383,53.86173282470282,89.76955632830455,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,308.6049862098827,6.0,10.0,1353mosF,-146190258630.59726,0.7191129883843717
51,52,125.77777777777776,1535.2222222222222,342.72222222222223,125,1533,340,127,1540,347,18,23.16668701171875,23.16668701171875,7.651869297027588,"[126, 1534, 345]",6.386030515216836,98,15.458579561687383,62.86452980652671,62.86452980652671,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,308.7318944608273,7.0,7.0,1353mosF,3959429353793.5527,0.21212121212121213
52,53,103.72379778051788,920.2009864364982,2165.039457459926,92,908,2150,118,938,2181,811,371.9940185546875,371.9940185546875,9.596689224243164,"[111, 920, 2151]",,24180,200.961534301936,271.8574922023845,280.91941344241945,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,311.52565202507884,30.0,31.0,1353mosF,2248011521795.161,0.4527363184079602
53,54,111.8181818181818,1136.090909090909,1922.636363636364,111,1134,1921,113,1139,1926,11,11.876592636108398,11.876592636108398,7.879600524902344,"[112, 1135, 1922]",4.708403172349073,50,15.458579561687383,45.161755258818765,45.161755258818765,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,310.5093469041379,5.0,5.0,1353mosF,7102565273157.204,0.13366960907944514
54,55,110.05357142857144,855.25,2164.7321428571427,108,847,2161,113,866,2171,56,59.68555450439453,59.68555450439453,9.607221603393556,"[109, 861, 2164]",3.3724094268670326,950,38.64644890421846,171.6848850699058,90.36045917430064,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,310.6363604540986,19.0,10.0,1353mosF,3759982894711.185,0.3006993006993007
55,56,91.07505211952746,1022.5191104933982,1982.264767199444,78,1011,1972,103,1033,1994,1439,1173.549072265625,1173.549072265625,4.864872455596924,"[93, 1032, 1977]",4.596503944290455,12100,193.23224452109227,200.33826041759303,200.33826041759303,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,313.0509532407903,22.0,22.0,1353mosF,5489249460975.243,0.17697228144989338
56,57,97.63636363636364,984.5454545454544,1740.909090909091,95,983,1739,100,987,1744,11,11.675920486450195,11.675920486450195,8.630072593688965,"[99, 984, 1739]",6.0,100,38.64644890421846,36.33638029122989,45.42047547933628,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,312.2881760537888,4.0,5.0,1353mosF,1729306110207.1755,0.15377503852080124
57,58,69.02930790960453,1670.7507062146892,1739.5165960451975,52,1661,1732,86,1680,1749,2832,1605.8970947265625,1605.8970947265625,4.124269962310791,"[83, 1673, 1739]",2.628791032102646,10982,262.7958525486855,174.5663832454372,156.19097131085965,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,315.84997087494463,19.0,17.0,1353mosF,1105001179998.5615,0.2390057361376673
58,59,63.22408536585366,1102.8135162601627,2023.697662601626,52,1094,2013,74,1115,2034,1968,1487.482421875,1487.482421875,5.964233875274658,"[66, 1097, 2014]",1.4399337984073055,9702,170.04437517856124,193.40847319783225,193.40847319783225,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,316.61393113590856,21.0,21.0,1353mosF,8154932506688.523,0.2846715328467153
59,60,58.93939393939394,197.54545454545453,910.7878787878788,57,191,905,60,203,916,33,28.781797409057617,28.781797409057617,8.751350402832031,"[59, 199, 910]",,396,23.18786934253108,110.74141302264611,101.51296127888835,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,317.25075861281823,12.0,11.0,1353mosF,3121777743356.119,0.9226519337016574
60,61,43.19047619047619,676.1428571428571,2115.619047619048,42,673,2112,46,681,2121,42,27.60436248779297,27.60436248779297,9.444360733032228,"[43, 678, 2119]",2.999999999999999,288,30.91715912337477,74.27244281786336,83.5564985707417,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,319.1622995842182,8.0,9.0,1353mosF,3950939146811.436,0.353204172876304
61,62,11.04202832343536,904.568752855185,2170.6139789858385,0,896,2160,23,919,2178,2189,1174.74755859375,1174.74755859375,4.129317283630371,"[22, 898, 2166]",2.683230285605032,9522,177.77366495940493,216.2651833253481,169.25100325098134,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,323.2455681254561,23.0,18.0,1353mosF,717277675430.453,0.4290484140233723
62,63,13.388296152602653,912.2185580342708,1898.0087293889428,6,900,1890,22,925,1911,3093,2378.635498046875,2378.635498046875,6.014608383178711,"[13, 914, 1898]",2.675480885904435,8400,123.66863649349908,234.8851136031246,197.3034851870084,data/sofia_output/sofia_loud_1353mosF_mask.fits,False,,,False,322.9901515637134,25.0,21.0,1353mosF,1089804314979.4604,0.4555084745762712
0,1,644.4611231101512,1021.816414686825,1980.322354211663,637,1012,1970,652,1033,1989,1852,854.23583984375,854.23583984375,3.279891014099121,"[651, 1013, 1981]",2.119273548819039,5985,115.93934671265538,191.15430429862656,172.94912855819334,data/sofia_output/sofia_loud_1353mosG_mask.fits,False,,,False,312.9238069918036,21.0,19.0,1353mosG,32650902873.847115,0.1821155943293348
1,2,631.1231609920135,515.3421605716687,1854.2580916351408,617,503,1843,649,523,1862,2379,1503.6907958984375,1503.6907958984375,5.800777912139893,"[639, 511, 1852]",1.207576443375847,12160,247.33727298699816,183.01366129691968,173.86297631956776,data/sofia_output/sofia_loud_1353mosG_mask.fits,True,1720.0,2627.0,False,314.577268462724,20.0,19.0,1353mosG,43867049829.25868,0.5588932806324111
2,3,628.7181738366988,1614.930201931519,828.5035118525022,612,1608,823,646,1623,835,2278,1815.0069580078125,1815.0069580078125,6.370806217193604,"[618, 1617, 828]",1.84524590060348,6120,262.7958525486855,137.4268034045475,109.94144021188184,data/sofia_output/sofia_loud_1353mosG_mask.fits,True,1831.0,2269.0,False,314.95900547225915,15.0,12.0,1353mosG,-26194326632.550888,0.5140740740740741
