mos_name,sof_asym,mto_asym,vnet_asym,label_sofia,label_mto,label_vnet,type_sofia,type_mto,type_vnet
1245mosB,,,,226.0,453.0,319.0,,,
1245mosB,,,,134.0,454.0,331.0,,,
1245mosB,,,,265.0,456.0,407.0,,,
1245mosB,,,,318.0,457.0,316.0,,,
1245mosB,,,,,458.0,327.0,,,
1245mosB,,,,279.0,459.0,317.0,,,
1245mosB,,,,298.0,460.0,318.0,,,
1245mosB,,,,276.0,461.0,329.0,,,
1245mosB,,,,316.0,462.0,349.0,,,
1245mosB,,,,146.0,463.0,330.0,,,
1245mosB,,,,291.0,464.0,290.0,,,
1245mosB,,,,176.0,465.0,337.0,,,
1245mosB,,,,158.0,466.0,372.0,,,
1245mosB,,,,295.0,467.0,323.0,,,
1245mosB,,,,246.0,468.0,352.0,,,
1245mosB,,,,301.0,469.0,333.0,,,
1245mosB,,,,294.0,470.0,381.0,,,
1245mosB,,,,152.0,471.0,334.0,,,
1245mosB,,,,138.0,472.0,356.0,,,
1245mosB,,,,270.0,473.0,343.0,,,
1245mosB,,,,327.0,474.0,344.0,,,
1245mosB,,,,133.0,475.0,376.0,,,
1245mosB,,,,130.0,476.0,350.0,,,
1245mosB,,,,289.0,477.0,367.0,,,
1245mosB,,,,262.0,478.0,338.0,,,
1245mosB,,,,242.0,479.0,377.0,,,
1245mosB,,,,189.0,480.0,446.0,,,
1245mosB,,,,255.0,481.0,357.0,,,
1245mosB,,,,136.0,482.0,378.0,,,
1245mosB,,,,254.0,483.0,380.0,,,
1245mosB,,,,196.0,484.0,346.0,,,
1245mosB,,,,300.0,485.0,353.0,,,
1245mosB,,,,131.0,486.0,382.0,,,
1245mosB,,,,210.0,487.0,368.0,,,
1245mosB,,,,205.0,488.0,348.0,,,
1245mosB,,,,234.0,489.0,364.0,,,
1245mosB,,,,238.0,490.0,366.0,,,
1245mosB,,,,281.0,491.0,379.0,,,
1245mosB,,,,164.0,492.0,369.0,,,
1245mosB,,,,225.0,493.0,370.0,,,
1245mosB,,,,244.0,494.0,365.0,,,
1245mosB,,,,259.0,495.0,361.0,,,
1245mosB,,,,251.0,496.0,362.0,,,
1245mosB,,,,174.0,497.0,374.0,,,
1245mosB,,,,200.0,498.0,389.0,,,
1245mosB,,,,143.0,499.0,416.0,,,
1245mosB,,,,183.0,500.0,394.0,,,
1245mosB,,,,245.0,501.0,386.0,,,
1245mosB,,,,211.0,502.0,401.0,,,
1245mosB,,,,278.0,503.0,304.0,,,
1245mosB,,,,185.0,504.0,396.0,,,
1245mosB,,,,178.0,505.0,397.0,,,
1245mosB,,,,137.0,506.0,408.0,,,
1245mosB,,,,212.0,507.0,415.0,,,
1245mosB,,,,172.0,508.0,410.0,,,
1245mosB,,,,257.0,509.0,390.0,,,
1245mosB,,,,266.0,510.0,393.0,,,
1245mosB,,,,162.0,511.0,399.0,,,
1245mosB,,,,207.0,512.0,428.0,,,
1245mosB,,,,240.0,513.0,387.0,,,
1245mosB,,,,261.0,514.0,388.0,,,
1245mosB,,,,217.0,515.0,422.0,,,
1245mosB,,,,165.0,517.0,402.0,,,
1245mosB,,,,256.0,518.0,403.0,,,
1245mosB,,,,182.0,519.0,451.0,,,
1245mosB,,,,180.0,520.0,404.0,,,
1245mosB,,,,263.0,521.0,400.0,,,
1245mosB,,,,206.0,522.0,414.0,,,
1245mosB,,,,,523.0,445.0,,,
1245mosB,,,,181.0,524.0,412.0,,,
1245mosB,,,,171.0,525.0,429.0,,,
1245mosB,,,,147.0,526.0,431.0,,,
1245mosB,,,,155.0,527.0,395.0,,,
1245mosB,,,,,528.0,405.0,,,
1245mosB,,,,214.0,529.0,419.0,,,
1245mosB,,,,195.0,530.0,444.0,,,
1245mosB,,,,249.0,531.0,411.0,,,
1245mosB,,,,218.0,532.0,413.0,,,
1245mosB,,,,253.0,533.0,432.0,,,
1245mosB,,,,177.0,534.0,423.0,,,
1245mosB,,,,144.0,535.0,418.0,,,
1245mosB,,,,221.0,536.0,424.0,,,
1245mosB,,,,268.0,537.0,409.0,,,
1245mosB,,,,258.0,538.0,426.0,,,
1245mosB,,,,142.0,539.0,433.0,,,
1245mosB,,,,228.0,540.0,459.0,,,
1245mosB,,,,264.0,541.0,427.0,,,
1245mosB,,,,148.0,542.0,440.0,,,
1245mosB,,,,241.0,543.0,452.0,,,
1245mosB,,,,248.0,544.0,421.0,,,
1245mosB,,,,216.0,545.0,448.0,,,
1245mosB,,,,224.0,546.0,454.0,,,
1245mosB,,,,198.0,547.0,443.0,,,
1245mosB,,,,190.0,548.0,437.0,,,
1245mosB,,,,203.0,555.0,434.0,,,
1245mosB,,,,163.0,556.0,425.0,,,
1245mosB,,,,153.0,557.0,436.0,,,
1245mosB,,,,187.0,561.0,453.0,,,
1245mosB,,,,208.0,562.0,430.0,,,
1245mosB,,,,229.0,564.0,435.0,,,
1245mosB,,,,,565.0,442.0,,,
1245mosB,,,,151.0,566.0,468.0,,,
1245mosB,,,,150.0,567.0,438.0,,,
1245mosB,,,,230.0,568.0,457.0,,,
1245mosB,,,,186.0,569.0,447.0,,,
1245mosB,,,,237.0,570.0,449.0,,,
1245mosB,,,,220.0,571.0,450.0,,,
1245mosB,,,,219.0,572.0,439.0,,,
1245mosB,,,,227.0,573.0,470.0,,,
1245mosB,,,,201.0,575.0,458.0,,,
1245mosB,,,,157.0,576.0,456.0,,,
1245mosB,,,,140.0,578.0,462.0,,,
1245mosB,,,,223.0,579.0,469.0,,,
1245mosB,,,,197.0,580.0,471.0,,,
1245mosB,,,,199.0,581.0,467.0,,,
1245mosB,,,,231.0,582.0,474.0,,,
1245mosB,,,,232.0,584.0,472.0,,,
1245mosB,,,,173.0,585.0,473.0,,,
1245mosB,,,,184.0,586.0,481.0,,,
1245mosB,,,,167.0,587.0,489.0,,,
1245mosB,,,,193.0,588.0,479.0,,,
1245mosB,,,,202.0,590.0,483.0,,,
1245mosB,,,,166.0,593.0,485.0,,,
1245mosB,,,,,594.0,486.0,,,
1245mosB,,,,160.0,595.0,482.0,,,
1245mosB,,,,168.0,596.0,493.0,,,
1245mosB,,,,191.0,600.0,488.0,,,
1245mosB,,,,161.0,601.0,491.0,,,
1245mosB,,,,149.0,608.0,490.0,,,
1245mosB,,,,170.0,609.0,497.0,,,
1245mosB,0.1660623640319072,0.46777697320782047,0.12308366184844502,129.0,868.0,502.0,gal,gal,gal
1245mosB,,0.9105058365758756,0.21883656509695293,,1098.0,510.0,,notsure,notsure
1245mosB,,0.4067796610169492,0.37288135593220345,,1185.0,507.0,,notsure,gal
1245mosB,0.32142857142857145,0.0784313725490196,0.3059701492537314,59.0,1186.0,508.0,cloud,notsure,gal
1245mosB,,0.2463768115942029,0.2977777777777778,,1187.0,509.0,,notsure,notsure
1245mosB,0.4736842105263159,0.5438596491228069,0.25572519083969475,6.0,1189.0,511.0,gal,gal,gal
1245mosB,,0.328125,,,1193.0,,,notsure,
1245mosB,,0.1875,,,1196.0,,,gal,
1245mosB,,0.3666666666666667,0.3,,1204.0,506.0,,notsure,gal
1245mosB,,0.4444444444444444,,,1245.0,,,notsure,
1245mosC,,,,393.0,118.0,3.0,,,
1245mosC,,0.31578947368421056,,,122.0,,,gal,
1245mosC,,,,414.0,123.0,4.0,,,
1245mosC,,,,413.0,124.0,5.0,,,
1245mosC,,,,392.0,125.0,7.0,,,
1245mosC,,,,389.0,126.0,12.0,,,
1245mosC,,,,409.0,127.0,10.0,,,
1245mosC,,,,388.0,128.0,14.0,,,
1245mosC,,,,408.0,129.0,13.0,,,
1245mosC,,,,395.0,130.0,15.0,,,
1245mosC,,,,399.0,131.0,18.0,,,
1245mosC,,,,378.0,132.0,23.0,,,
1245mosC,,,,400.0,133.0,17.0,,,
1245mosC,,,,405.0,134.0,22.0,,,
1245mosC,,,,386.0,135.0,20.0,,,
1245mosC,,,,394.0,136.0,21.0,,,
1245mosC,,,,385.0,137.0,24.0,,,
1245mosC,,,,402.0,138.0,26.0,,,
1245mosC,,,,354.0,139.0,30.0,,,
1245mosC,,,,387.0,140.0,29.0,,,
1245mosC,,,,398.0,141.0,28.0,,,
1245mosC,,,,384.0,159.0,32.0,,,
1245mosC,,,,371.0,166.0,34.0,,,
1245mosC,,,,390.0,179.0,33.0,,,
1245mosC,,,,380.0,180.0,36.0,,,
1245mosC,,,,381.0,181.0,39.0,,,
1245mosC,,,,357.0,182.0,43.0,,,
1245mosC,,,,359.0,183.0,42.0,,,
1245mosC,,,,368.0,186.0,45.0,,,
1245mosC,,,,372.0,187.0,44.0,,,
1245mosC,,,,,189.0,46.0,,,
1245mosC,,,,376.0,192.0,50.0,,,
1245mosC,,,,365.0,211.0,54.0,,,
1245mosC,,,,349.0,214.0,57.0,,,
1245mosC,,,,367.0,215.0,58.0,,,
1245mosC,,,,355.0,311.0,62.0,,,
1245mosC,,,,351.0,312.0,64.0,,,
1245mosC,,,,356.0,313.0,63.0,,,
1245mosC,,,,352.0,316.0,66.0,,,
1245mosC,,,,346.0,317.0,69.0,,,
1245mosC,,,,332.0,318.0,67.0,,,
1245mosC,,,,350.0,319.0,68.0,,,
1245mosC,,,,348.0,350.0,70.0,,,
1245mosC,,,,335.0,351.0,73.0,,,
1245mosC,,,,339.0,352.0,74.0,,,
1245mosC,,,,336.0,353.0,77.0,,,
1245mosC,,,,338.0,354.0,78.0,,,
1245mosC,,,,329.0,355.0,81.0,,,
1245mosC,,,,327.0,356.0,80.0,,,
1245mosC,,,,287.0,357.0,84.0,,,
1245mosC,,,,330.0,358.0,83.0,,,
1245mosC,,0.29333333333333333,,,399.0,,,gal,
1245mosC,,,,331.0,427.0,86.0,,,
1245mosC,,,,320.0,428.0,87.0,,,
1245mosC,,,,298.0,429.0,91.0,,,
1245mosC,,,,325.0,430.0,92.0,,,
1245mosC,,,,318.0,431.0,89.0,,,
1245mosC,,,,316.0,432.0,94.0,,,
1245mosC,,,,326.0,433.0,90.0,,,
1245mosC,,,,323.0,434.0,93.0,,,
1245mosC,,,,324.0,435.0,95.0,,,
1245mosC,,,,314.0,436.0,98.0,,,
1245mosC,,,,313.0,437.0,97.0,,,
1245mosC,,,,317.0,439.0,103.0,,,
1245mosC,,,,303.0,440.0,111.0,,,
1245mosC,,,,319.0,441.0,100.0,,,
1245mosC,,,,309.0,442.0,104.0,,,
1245mosC,,,,315.0,443.0,102.0,,,
1245mosC,,,,308.0,444.0,101.0,,,
1245mosC,,,,277.0,445.0,110.0,,,
1245mosC,,,,307.0,446.0,112.0,,,
1245mosC,,,,296.0,449.0,113.0,,,
1245mosC,,,,291.0,450.0,116.0,,,
1245mosC,,,,283.0,451.0,120.0,,,
1245mosC,,,,301.0,452.0,125.0,,,
1245mosC,,,,300.0,453.0,119.0,,,
1245mosC,,,,288.0,454.0,124.0,,,
1245mosC,,0.24731182795698925,,,455.0,,,notsure,
1245mosC,,,,294.0,487.0,128.0,,,
1245mosC,,,,272.0,488.0,129.0,,,
1245mosC,,,,286.0,489.0,127.0,,,
1245mosC,,,,293.0,490.0,130.0,,,
1245mosC,,,,285.0,496.0,131.0,,,
1245mosC,,,,273.0,497.0,134.0,,,
1245mosC,,,,274.0,498.0,136.0,,,
1245mosC,,,,281.0,499.0,140.0,,,
1245mosC,,,,275.0,500.0,137.0,,,
1245mosC,,0.22535211267605634,,,503.0,,,notsure,
1245mosC,,,,268.0,506.0,138.0,,,
1245mosC,,,,279.0,510.0,141.0,,,
1245mosC,,,,276.0,511.0,143.0,,,
1245mosC,,,,271.0,512.0,144.0,,,
1245mosC,,,,267.0,513.0,147.0,,,
1245mosC,,,,264.0,514.0,146.0,,,
1245mosC,,,,257.0,515.0,150.0,,,
1245mosC,,,,232.0,516.0,152.0,,,
1245mosC,,,,262.0,517.0,151.0,,,
1245mosC,,,,260.0,518.0,153.0,,,
1245mosC,,,,254.0,519.0,155.0,,,
1245mosC,,,,259.0,520.0,154.0,,,
1245mosC,,,,243.0,521.0,156.0,,,
1245mosC,,,,247.0,522.0,158.0,,,
1245mosC,,,,253.0,523.0,161.0,,,
1245mosC,,,,244.0,524.0,157.0,,,
1245mosC,,,,238.0,525.0,167.0,,,
1245mosC,,,,239.0,526.0,159.0,,,
1245mosC,,,,249.0,527.0,165.0,,,
1245mosC,,,,258.0,528.0,160.0,,,
1245mosC,0.9212962962962963,,,242.0,529.0,163.0,notsure,,
1245mosC,0.3953488372093023,0.31690140845070425,0.3,261.0,530.0,164.0,gal,notsure,notsure
1245mosC,,,,255.0,534.0,166.0,,,
1245mosC,,,,235.0,545.0,168.0,,,
1245mosC,,,,236.0,550.0,169.0,,,
1245mosC,,,,248.0,551.0,173.0,,,
1245mosC,,,,246.0,552.0,170.0,,,
1245mosC,,,,252.0,553.0,171.0,,,
1245mosC,,,,250.0,554.0,172.0,,,
1245mosC,,,,237.0,555.0,176.0,,,
1245mosC,,,,225.0,572.0,182.0,,,
1245mosC,,,,221.0,585.0,181.0,,,
1245mosC,,,,228.0,586.0,178.0,,,
1245mosC,,,,219.0,587.0,184.0,,,
1245mosC,,0.37500000000000006,0.3617021276595744,,593.0,188.0,,gal,gal
1245mosC,,,,240.0,594.0,183.0,,,
1245mosC,,,,234.0,595.0,191.0,,,
1245mosC,,,,233.0,596.0,198.0,,,
1245mosC,,,,220.0,597.0,192.0,,,
1245mosC,,,,214.0,598.0,195.0,,,
1245mosC,,,,231.0,599.0,196.0,,,
1245mosC,,,,223.0,600.0,193.0,,,
1245mosC,,,,222.0,602.0,200.0,,,
1245mosC,,,,209.0,603.0,201.0,,,
1245mosC,,,,224.0,604.0,203.0,,,
1245mosC,,,,227.0,605.0,202.0,,,
1245mosC,,,,218.0,606.0,207.0,,,
1245mosC,,,,200.0,607.0,208.0,,,
1245mosC,,,,201.0,608.0,211.0,,,
1245mosC,,,,211.0,609.0,210.0,,,
1245mosC,,,,202.0,611.0,214.0,,,
1245mosC,0.18385650224215247,0.5657894736842105,0.18461538461538465,206.0,613.0,220.0,notsure,gal,gal
1245mosC,,,,208.0,614.0,216.0,,,
1245mosC,,,,198.0,615.0,215.0,,,
1245mosC,0.6160458452722062,0.16279069767441856,,207.0,616.0,,gal,gal,
1245mosC,0.28476821192052976,0.31947069943289225,0.3310961968680089,192.0,617.0,219.0,gal,gal,gal
1245mosC,,,,194.0,618.0,222.0,,,
1245mosC,0.5126050420168067,0.1971830985915493,0.3819444444444445,215.0,619.0,218.0,notsure,notsure,notsure
1245mosC,,,,203.0,625.0,224.0,,,
1245mosC,,,,199.0,626.0,223.0,,,
1245mosC,,,,197.0,627.0,225.0,,,
1245mosC,0.27203065134099613,0.3768115942028986,0.23188405797101447,188.0,628.0,229.0,gal,gal,gal
1245mosC,,,,154.0,629.0,231.0,,,
1245mosC,,,,191.0,630.0,230.0,,,
1245mosC,,,,183.0,631.0,232.0,,,
1245mosC,,,,186.0,632.0,234.0,,,
1245mosC,,,,189.0,633.0,233.0,,,
1245mosC,0.1855737704918033,0.2297496318114875,0.39964788732394363,187.0,634.0,235.0,gal,gal,gal
1245mosC,,,,177.0,635.0,239.0,,,
1245mosC,0.2513089005235602,0.2670807453416149,0.17404129793510326,179.0,636.0,237.0,gal,gal,gal
1245mosC,,,,190.0,637.0,197.0,,,
1245mosC,,,,158.0,638.0,242.0,,,
1245mosC,,,,175.0,639.0,240.0,,,
1245mosC,,0.43103448275862066,,,641.0,,,gal,
1245mosC,,,,169.0,643.0,243.0,,,
1245mosC,,,,185.0,644.0,245.0,,,
1245mosC,0.4850574712643679,0.15189873417721517,,184.0,645.0,,gal,gal,
1245mosC,,,,168.0,646.0,248.0,,,
1245mosC,,,,164.0,647.0,250.0,,,
1245mosC,,,,166.0,648.0,249.0,,,
1245mosC,,,,161.0,651.0,251.0,,,
1245mosC,,,,162.0,911.0,252.0,,,
1245mosC,,,,160.0,961.0,253.0,,,
1245mosC,,,,152.0,963.0,255.0,,,
1245mosC,,,,145.0,964.0,263.0,,,
1245mosC,,,,159.0,965.0,259.0,,,
1245mosC,,,,132.0,966.0,262.0,,,
1245mosC,0.3649851632047478,0.5800000000000001,0.5146443514644352,153.0,967.0,261.0,gal,gal,gal
1245mosC,,,,151.0,970.0,265.0,,,
1245mosC,0.27676240208877284,0.12747252747252746,,142.0,971.0,,gal,gal,
1245mosC,,,,135.0,972.0,268.0,,,
1245mosC,0.34523809523809523,0.4026845637583893,0.5710455764075067,147.0,973.0,266.0,gal,gal,gal
1245mosC,,,,149.0,980.0,269.0,,,
1245mosC,,,,136.0,981.0,270.0,,,
1245mosC,,,,137.0,982.0,272.0,,,
1245mosC,0.35781741867785943,0.24893314366998578,0.2445328031809145,143.0,983.0,275.0,gal,gal,gal
1245mosC,,,,127.0,984.0,271.0,,,
1245mosC,,,,144.0,985.0,273.0,,,
1245mosC,,0.2388059701492537,,,988.0,,,gal,
1245mosC,,,,130.0,989.0,276.0,,,
1245mosC,,,,134.0,990.0,278.0,,,
1245mosC,,,,139.0,991.0,277.0,,,
1245mosC,,,,138.0,992.0,279.0,,,
1245mosC,,,,131.0,993.0,280.0,,,
1245mosC,0.2567049808429119,0.8837772397094429,0.17797695262483992,129.0,994.0,282.0,gal,gal,gal
1245mosC,,,,109.0,995.0,290.0,,,
1245mosC,0.6434756643774262,0.48289218850871535,0.3056206088992975,66.0,996.0,283.0,gal,gal,gal
1245mosC,,,,124.0,997.0,285.0,,,
1245mosC,0.30925507900677207,0.5177304964539006,,128.0,999.0,,gal,gal,
1245mosC,,,,125.0,1000.0,288.0,,,
1245mosC,,,,103.0,1001.0,292.0,,,
1245mosC,,,,118.0,1002.0,289.0,,,
1245mosC,0.25878906250000006,0.20518358531317496,0.33381502890173415,114.0,1003.0,293.0,gal,gal,gal
1245mosC,0.7777777777777778,0.3579545454545455,0.2170212765957447,93.0,1004.0,294.0,gal,gal,gal
1245mosC,,,,108.0,1005.0,295.0,,,
1245mosC,,,,70.0,1007.0,296.0,,,
1245mosC,,,,105.0,1016.0,299.0,,,
1245mosC,,,,68.0,1017.0,298.0,,,
1245mosC,,0.49922720247295205,0.3836150845253576,,1021.0,297.0,,gal,gal
1245mosC,,,,104.0,1022.0,302.0,,,
1245mosC,,,,122.0,1023.0,300.0,,,
1245mosC,,,,112.0,1024.0,301.0,,,
1245mosC,,,,116.0,1033.0,306.0,,,
1245mosC,,,,100.0,1043.0,305.0,,,
1245mosC,0.36310679611650487,0.2660550458715596,,115.0,1044.0,,gal,gal,
1245mosC,,,,28.0,1045.0,309.0,,,
1245mosC,,,,82.0,1046.0,310.0,,,
1245mosC,,,,110.0,1047.0,304.0,,,
1245mosC,0.3188679245283018,0.11805555555555557,,113.0,1048.0,,gal,gal,
1245mosC,0.1976967370441459,0.22743682310469315,0.309278350515464,111.0,1049.0,308.0,gal,gal,gal
1245mosC,,,,89.0,1050.0,307.0,,,
1245mosC,,,,106.0,1051.0,311.0,,,
1245mosC,,,,95.0,1052.0,313.0,,,
1245mosC,,,,101.0,1053.0,312.0,,,
1245mosC,0.3306451612903225,0.27777777777777785,,99.0,1054.0,,gal,gal,
1245mosC,0.4077253218884121,0.47058823529411764,0.26878612716763006,97.0,1055.0,317.0,gal,gal,gal
1245mosC,0.3161953727506427,0.15753424657534246,0.2,91.0,1056.0,321.0,gal,gal,gal
1245mosC,,,,63.0,1057.0,327.0,,,
1245mosC,,,,79.0,1058.0,323.0,,,
1245mosC,,,,98.0,1059.0,332.0,,,
1245mosC,,,,81.0,1060.0,329.0,,,
1245mosC,,,,90.0,1061.0,331.0,,,
1245mosC,0.3890339425587468,0.7175141242937854,0.18248175182481757,75.0,1068.0,328.0,gal,gal,gal
1245mosC,,,,64.0,1070.0,339.0,,,
1245mosC,,,,77.0,1071.0,336.0,,,
1245mosC,0.19498607242339833,0.4384615384615385,0.48148148148148157,85.0,1072.0,333.0,gal,gal,gal
1245mosC,0.4818181818181818,0.3707865168539326,0.36196319018404904,84.0,1073.0,337.0,gal,gal,gal
1245mosC,0.28851540616246496,0.24193548387096778,0.458100558659218,76.0,1074.0,340.0,gal,gal,gal
1245mosC,,0.27868852459016397,,,1075.0,,,gal,
1245mosC,,,,44.0,1076.0,342.0,,,
1245mosC,,,,83.0,1077.0,341.0,,,
1245mosC,,,,73.0,1078.0,347.0,,,
1245mosC,0.31963470319634707,0.6523076923076923,0.164869029275809,74.0,1080.0,344.0,gal,gal,gal
1245mosC,,,,71.0,1081.0,343.0,,,
1245mosC,,,,47.0,1082.0,345.0,,,
1245mosC,,,,53.0,1087.0,351.0,,,
1245mosC,,,,52.0,1110.0,352.0,,,
1245mosC,,,,26.0,1113.0,356.0,,,
1245mosC,,,,54.0,1114.0,353.0,,,
1245mosC,,,,43.0,1123.0,359.0,,,
1245mosC,,,,69.0,1130.0,358.0,,,
1245mosC,,,,55.0,1131.0,362.0,,,
1245mosC,,,,45.0,1132.0,360.0,,,
1245mosC,,,,40.0,1133.0,354.0,,,
1245mosC,,,,67.0,1134.0,361.0,,,
1245mosC,,,,51.0,1135.0,363.0,,,
1245mosC,,,,65.0,1136.0,364.0,,,
1245mosC,,,,62.0,1137.0,365.0,,,
1245mosC,,,,27.0,1138.0,369.0,,,
1245mosC,,,,37.0,1139.0,370.0,,,
1245mosC,,,,61.0,1140.0,368.0,,,
1245mosC,,,,49.0,1141.0,367.0,,,
1245mosC,,,,57.0,1142.0,372.0,,,
1245mosC,,,,46.0,1143.0,371.0,,,
1245mosC,,,,30.0,1145.0,373.0,,,
1245mosC,,,,56.0,1146.0,374.0,,,
1245mosC,,,,50.0,1148.0,377.0,,,
1245mosC,,,,36.0,1149.0,376.0,,,
1245mosC,,,,29.0,1150.0,378.0,,,
1245mosC,,,,16.0,1151.0,379.0,,,
1245mosC,,,,39.0,1152.0,385.0,,,
1245mosC,,,,31.0,1153.0,381.0,,,
1245mosC,,,,38.0,1155.0,383.0,,,
1245mosC,,,,18.0,1159.0,386.0,,,
1245mosC,,,,5.0,1165.0,389.0,,,
1245mosC,0.5709524644799158,0.9986563654685926,0.27619047619047615,4.0,1166.0,409.0,notsure,notsure,gal
1245mosC,,,,24.0,1167.0,391.0,,,
1245mosC,,,,14.0,1168.0,392.0,,,
1245mosC,,,,9.0,1169.0,396.0,,,
1245mosC,,,,19.0,1170.0,395.0,,,
1245mosC,,,,20.0,1171.0,397.0,,,
1245mosC,,,,6.0,1172.0,400.0,,,
1245mosC,,,,23.0,1178.0,398.0,,,
1245mosC,,,,21.0,1179.0,401.0,,,
1245mosC,,0.2531645569620253,,,1184.0,,,gal,
1245mosC,,,,10.0,1238.0,404.0,,,
1245mosC,,,,13.0,1239.0,403.0,,,
1245mosC,,,,12.0,1240.0,406.0,,,
1245mosC,0.31698113207547174,0.4081632653061225,0.28110599078341014,15.0,1241.0,405.0,cloud,gal,gal
1245mosC,0.43857142857142867,0.2694063926940639,,11.0,1243.0,,gal,gal,
1245mosC,,0.25287356321839083,0.3055555555555556,,1308.0,411.0,,gal,gal
1245mosD,0.43511450381679384,0.2461538461538462,,230.0,1.0,,gal,gal,
1245mosD,,,,225.0,112.0,3.0,,,
1245mosD,,,,221.0,130.0,14.0,,,
1245mosD,,,,215.0,131.0,18.0,,,
1245mosD,,,,205.0,132.0,20.0,,,
1245mosD,,,,211.0,139.0,26.0,,,
1245mosD,,,,222.0,140.0,24.0,,,
1245mosD,,,,218.0,141.0,25.0,,,
1245mosD,,,,217.0,142.0,28.0,,,
1245mosD,,,,214.0,145.0,30.0,,,
1245mosD,,,,197.0,146.0,32.0,,,
1245mosD,,,,201.0,185.0,37.0,,,
1245mosD,,,,199.0,206.0,38.0,,,
1245mosD,,,,204.0,207.0,42.0,,,
1245mosD,,,,195.0,208.0,45.0,,,
1245mosD,,,,208.0,210.0,46.0,,,
1245mosD,,,,193.0,213.0,52.0,,,
1245mosD,,,,198.0,214.0,49.0,,,
1245mosD,,,,202.0,216.0,51.0,,,
1245mosD,,,,178.0,217.0,54.0,,,
1245mosD,,,,196.0,271.0,57.0,,,
1245mosD,,,,192.0,272.0,58.0,,,
1245mosD,,,,188.0,273.0,59.0,,,
1245mosD,,,,180.0,274.0,60.0,,,
1245mosD,,,,194.0,275.0,61.0,,,
1245mosD,,,,183.0,282.0,63.0,,,
1245mosD,,0.6198347107438016,,,283.0,,,gal,
1245mosD,,,,191.0,284.0,64.0,,,
1245mosD,,,,163.0,302.0,73.0,,,
1245mosD,,,,175.0,313.0,76.0,,,
1245mosD,,,,172.0,314.0,75.0,,,
1245mosD,,,,160.0,315.0,78.0,,,
1245mosD,0.2507042253521127,0.24000000000000005,0.36170212765957444,174.0,316.0,79.0,gal,gal,gal
1245mosD,,,,162.0,327.0,84.0,,,
1245mosD,,,,169.0,328.0,85.0,,,
1245mosD,,,,155.0,330.0,97.0,,,
1245mosD,,,,149.0,333.0,105.0,,,
1245mosD,,,,142.0,334.0,113.0,,,
1245mosD,0.7157894736842105,0.2489795918367347,0.23589743589743592,123.0,335.0,117.0,gal,gal,gal
1245mosD,,,,143.0,336.0,114.0,,,
1245mosD,0.28571428571428575,0.24742268041237112,,139.0,337.0,,gal,gal,
1245mosD,,,,137.0,338.0,122.0,,,
1245mosD,0.4716981132075472,0.3111111111111111,,121.0,373.0,,gal,gal,
1245mosD,,,,118.0,375.0,134.0,,,
1245mosD,,,,119.0,376.0,132.0,,,
1245mosD,,,,128.0,377.0,131.0,,,
1245mosD,,,,125.0,378.0,137.0,,,
1245mosD,,,,107.0,379.0,138.0,,,
1245mosD,,,,117.0,380.0,140.0,,,
1245mosD,,,,120.0,382.0,144.0,,,
1245mosD,,,,111.0,383.0,145.0,,,
1245mosD,,,,113.0,384.0,149.0,,,
1245mosD,,,,100.0,385.0,150.0,,,
1245mosD,,,,109.0,386.0,151.0,,,
1245mosD,,,,116.0,387.0,152.0,,,
1245mosD,,,,114.0,388.0,153.0,,,
1245mosD,,,,86.0,390.0,157.0,,,
1245mosD,,,,106.0,400.0,163.0,,,
1245mosD,0.23433874709976799,0.22330097087378645,,104.0,404.0,,gal,gal,
1245mosD,,,,99.0,406.0,169.0,,,
1245mosD,,,,98.0,469.0,167.0,,,
1245mosD,,,,96.0,470.0,171.0,,,
1245mosD,,,,93.0,471.0,174.0,,,
1245mosD,,,,90.0,472.0,175.0,,,
1245mosD,,,,94.0,473.0,177.0,,,
1245mosD,,,,87.0,475.0,178.0,,,
1245mosD,,,,,476.0,179.0,,,
1245mosD,0.3327922077922078,0.5130718954248366,,92.0,495.0,,gal,gal,
1245mosD,,,,91.0,496.0,186.0,,,
1245mosD,,,,78.0,511.0,189.0,,,
1245mosD,,,,80.0,512.0,192.0,,,
1245mosD,,,,79.0,513.0,191.0,,,
1245mosD,,,,83.0,514.0,193.0,,,
1245mosD,,,,77.0,515.0,199.0,,,
1245mosD,0.3605947955390335,0.33333333333333326,,73.0,517.0,,gal,gal,
1245mosD,0.2535612535612536,0.5581395348837209,,66.0,576.0,,gal,gal,
1245mosD,,,,67.0,577.0,211.0,,,
1245mosD,,,,61.0,607.0,217.0,,,
1245mosD,,,,63.0,608.0,219.0,,,
1245mosD,,,,64.0,609.0,218.0,,,
1245mosD,,,,59.0,610.0,222.0,,,
1245mosD,,,,52.0,621.0,230.0,,,
1245mosD,,,,49.0,622.0,227.0,,,
1245mosD,,,,56.0,623.0,232.0,,,
1245mosD,,,,55.0,634.0,231.0,,,
1245mosD,,,,50.0,635.0,234.0,,,
1245mosD,,,,51.0,636.0,235.0,,,
1245mosD,0.3179012345679012,0.23860589812332436,,26.0,637.0,,gal,gal,
1245mosD,,,,46.0,643.0,239.0,,,
1245mosD,,,,23.0,654.0,238.0,,,
1245mosD,,,,48.0,668.0,242.0,,,
1245mosD,,,,38.0,669.0,241.0,,,
1245mosD,,,,44.0,670.0,244.0,,,
