,Unnamed: 0,freq_1,freq_2,file_names,freq_1_round,freq_2_round,freq_labels,mos_name,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,brightest_pix,elongation,n_vel,nx,ny,max_loc-0,max_loc-1,max_loc-2,max_loc,dist,nx_kpc,ny_kpc,fluxes,type,tot_flux,peak_flux,new_mass,hi_mass
2451,2451,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,136,290.1390009308098,784.8582066397767,517.833695314924,274,777,512,308,794,525,3223,0.0017548203468322,2.788003158591564,262.7958525486855,17,13,28,6,4,"[302, 783, 516]",153.138473328711,75.72850751898218,57.91003320152932,"[0.0008899577509765348, 2.7095809490386696e-05]",mock,2.1677684966903517,0.054551071202176935,4571830.120701005,11136112132.290422
2452,2452,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,137,305.2066989863376,492.33406787130895,412.3327457029528,279,484,407,332,502,419,4538,0.0009834581287577,2.271540092276165,409.6523583847157,18,12,5,7,6,"[284, 491, 413]",151.36234362878645,79.25314695621472,52.83542862171071,"[0.0006496609387390482, 2.368076310266885e-05]",mock,1.241879503530676,0.04651493277357161,3263039.743181793,6237564758.208702
2453,2453,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,138,294.1965574680733,484.8400888395336,956.8384230982788,284,478,952,306,493,963,1801,0.0006658142083324,2.7673666669799224,170.04437517856124,15,11,15,6,4,"[299, 484, 956]",152.66469962945663,66.61254734194138,48.849199951170725,"[0.00019933456730381432, 8.784577701508537e-06]",mock,0.4630784791801436,0.019940405526445062,1017899.0653140356,2364703510.78688
2454,2454,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,139,290.2226688102894,769.8175241157556,1207.8255627009646,284,762,1203,298,778,1214,1244,0.001567626488395,1.803743241471731,108.21005693181168,16,11,5,8,5,"[289, 770, 1208]",153.138473328711,71.27388876623034,49.00079666097106,"[0.00030702779793436667, 1.2921109276937665e-05]",mock,0.6085071080544731,0.02128790970143456,1577242.215092354,3125981117.8805647
2455,2455,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,140,299.2070563079116,791.3136136849608,1109.3228795438347,285,783,1104,315,800,1116,2806,0.0012562128249555,2.253489796094228,231.8786934253108,17,12,24,7,6,"[309, 790, 1110]",152.07262480243716,75.20143475678499,53.08336353968347,"[0.0005254773444106665, 1.7503611837345712e-05]",mock,0.8655554722642582,0.03760853164095304,2663280.3030459946,4386900529.575485
2456,2456,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,141,301.2046552481335,453.320597277119,83.34211682037768,289,446,78,315,462,89,2277,0.0007994815241545,2.515819364977657,200.961534301936,16,11,5,8,6,"[294, 454, 84]",151.83583912882165,70.66761522145814,48.58398361481123,"[0.0003680004523677015, 1.4871254967013752e-05]",mock,1.7929124068554176,0.08337870338721111,1859533.961024292,9059721226.53311
2457,2457,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,142,316.13867684478373,127.8206106870229,537.8396946564885,293,120,533,340,136,544,3930,0.0005512735224328,2.6960178333179226,363.2766196996535,16,11,40,7,4,"[333, 127, 537]",150.0607522165985,69.84145217841528,48.01599654434663,"[0.0003226621810695544, 1.3214904767257333e-05]",mock,1.3360558045175157,0.07013234171143234,1593812.4974595536,6599541450.704964
2458,2458,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,143,310.1223309608541,144.86788256227757,1033.8242882562276,298,138,1029,324,153,1040,2248,0.0005014993366785,2.340572901963452,200.961534301936,15,11,19,6,5,"[317, 144, 1034]",150.77061642548085,65.78609756409065,48.24313679852483,"[0.00015348200470863697, 6.699171890447908e-06]",mock,0.5425302981047655,0.022850152019026418,765079.781202871,2704414517.8966665
2459,2459,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,144,312.18104265402843,279.8350710900474,1446.837598736177,298,268,1441,327,293,1454,3165,0.0049030110239982,1.6153022811330202,224.14940364446707,25,13,22,9,5,"[320, 277, 1446]",150.53396976238125,109.47141396598109,56.92512794081206,"[0.0033725767332815327, 7.545151344113608e-05]",mock,4.251197228486513,0.08928726205396632,16760735.536926769,21127226479.0396
2460,2460,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,145,310.2004417448923,53.85422418553286,1345.783545002761,300,46,1341,321,62,1351,1811,0.0007359324372373,1.7023644923357677,162.31508539771752,16,10,14,7,5,"[314, 53, 1346]",150.77061642548085,70.17183801525465,43.857396829795526,"[0.00022940505995417963, 9.486377074266189e-06]",mock,1.2780891406485917,0.0592117817474595,1143542.3547520195,6371041099.844089
2461,2461,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,146,319.197174808711,148.32783990582695,1144.3380419854816,301,137,1136,338,161,1154,5097,0.0043536331504583,2.9406274170117057,285.9837218912166,24,18,32,8,6,"[333, 145, 1142]",149.70590534920248,104.5144578298468,78.38583780092227,"[0.003235628683386794, 4.145343639153057e-05]",mock,10.47295552057279,0.14326471897678628,15909663.665962407,51495772916.22095
2462,2462,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,147,313.1514423076923,189.8277243589744,162.84615384615384,306,183,158,322,198,168,1248,0.0008276711450889,2.6999336300606984,123.66863649349908,15,10,8,7,5,"[314, 190, 163]",150.41565590414154,65.63121680521434,43.75414299418504,"[0.00014452646473246016, 6.665035427540949e-06]",mock,3.062779861759952,0.11430905143459967,717164.6074799828,15198028412.462381
2463,2463,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,148,314.1804670912951,283.8312101910828,678.8375796178344,309,277,674,321,292,684,942,0.0012861565919592,2.3412408441633343,92.75147737012428,15,10,5,7,5,"[314, 284, 679]",150.29734836076864,65.57959539664402,43.71972872301816,"[0.00014108393806784139, 6.4761338337552255e-06]",mock,0.19834155405478046,0.013148777958913617,699018.6718035778,982708957.3595674
2464,2464,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,149,320.17332549941244,444.3360752056405,1098.3237367802583,311,437,1093,331,453,1105,1702,0.0013619568198919,3.137773935607138,154.58579561687384,16,12,5,8,4,"[316, 445, 1097]",149.58763568441083,69.62125372432577,52.21593864374496,"[0.0003657371336818848, 1.3175404169886712e-05]",mock,0.7546453436142277,0.0290397457705297,1795593.7595888737,3704946380.629505
2465,2465,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,150,325.14386154678203,274.3239588967009,1074.3683071930773,316,267,1070,336,283,1080,1849,0.0009229262941516,1.845813870773541,154.58579561687384,16,10,14,8,4,"[330, 275, 1074]",148.99638202027697,69.34607174703358,43.34129293486609,"[0.0002873345766509232, 1.2148136400469432e-05]",mock,0.643744859047086,0.019785439267523512,1399918.7942877049,3136380373.744379
2466,2466,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,151,330.1330296127563,124.83143507972665,1370.870159453303,320,116,1365,341,135,1378,2195,0.0035567907616496,1.8894135468978248,162.31508539771752,19,13,4,11,7,"[324, 127, 1372]",148.40528607621877,82.02177120062873,56.12015620339229,"[0.0012738264860182966, 3.554354647732955e-05]",mock,3.6620525046061596,0.10333399771064991,6158690.531303859,17705274880.688572
2467,2467,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,152,332.2082469477079,664.8161713890809,1077.85533287261,321,651,1067,345,679,1089,4341,0.0055680675432085,3.128360940757203,185.50295474024853,28,22,4,18,13,"[325, 669, 1080]",148.16889184608203,120.68166348825308,94.82129900308756,"[0.003961003734683118, 3.0303042508251796e-05]",mock,8.578597601988596,0.0693783745119916,19091718.51446421,41348148508.90981
2468,2468,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,153,333.2339565437089,563.8287013643254,204.8034360788277,323,555,198,344,574,212,1979,0.0039277370087802,2.363111735945979,162.31508539771752,19,14,6,8,8,"[329, 563, 206]",148.0507041891707,81.82579816502938,60.29269057881017,"[0.001334706454921769, 3.868882361023347e-05]",mock,3.512424191262633,0.0861918039526198,6423261.294660628,16903505842.031242
2469,2469,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,154,349.21599285235646,68.83694438239893,1431.833593924503,325,61,1426,374,78,1439,4477,0.001249149790965,2.5950653122868035,378.7351992613409,17,13,43,9,4,"[368, 70, 1430]",146.16055878372887,72.27785894844153,55.27130203101563,"[0.0009084514424523846, 2.7777465256117515e-05]",mock,4.694986801483085,0.14257672557092374,4264632.323247079,22040135042.080284
2470,2470,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,155,335.21655580192163,108.82926829268293,172.8617886178862,329,101,167,343,118,179,1353,0.0022767025511711,2.04380320391288,108.21005693181168,17,12,4,9,5,"[333, 110, 172]",147.81434778913805,73.09567416109624,51.59694435645903,"[0.0004953929108751588, 1.6041704403351808e-05]",mock,,,2376720.867104745,
2471,2471,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,156,337.2084737602312,684.3326913818007,60.31728454501685,329,675,54,347,694,68,2077,0.0026963632553815,1.058803815170678,139.12721605518644,19,14,12,11,6,"[341, 686, 60]",147.57801660413125,81.56454956685229,60.100191620690985,"[0.0012493364700504655, 2.925124237068545e-05]",mock,10.934739068476514,0.2945580203227067,5975363.06079012,52298990284.4298
2472,2472,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,157,342.20369493131216,68.31264803410706,393.32354334438656,330,61,388,355,77,399,2111,0.0008584996685385,2.765649108941528,193.23224452109227,16,11,18,7,6,"[348, 68, 394]",146.9872989308716,68.41100192738725,47.03256203421127,"[0.00029624256963707997, 1.1403542365872084e-05]",mock,2.478296513670377,0.09407473457841153,1405932.4254348627,11761704040.982077
2473,2473,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,158,338.17862266857964,544.3127690100431,704.3220946915352,331,537,699,347,553,710,1394,0.0011485305149108,2.302589486630548,123.66863649349908,16,11,10,7,6,"[341, 544, 705]",147.4598604660014,68.63094207409189,47.1837708793131,"[0.00022839280138166928, 9.311027184150568e-06]",mock,0.5905867257481715,0.02531979249217288,1090673.4859382384,2820304663.8242545
2474,2474,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,159,349.15010321439104,814.8590386316721,838.8383957534651,332,807,832,367,823,847,3391,0.0020226552151143,4.681094796915654,270.5251423295292,16,15,5,8,9,"[337, 815, 841]",146.16055878372887,68.02621955359706,63.77458027387467,"[0.0009606880606645762, 2.5435451689949247e-05]",mock,2.4085756910523926,0.0682300229938127,4509851.781409264,11306812081.579782
2475,2475,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,160,345.2023377670294,161.79040709391376,536.8387746876259,333,154,531,359,171,544,2481,0.0017018126090988,3.3796147078795244,200.961534301936,17,13,4,8,4,"[337, 162, 535]",146.6329439336712,72.51145813225001,55.44993669494069,"[0.0006951052998770612, 2.0719993083671577e-05]",mock,2.8524914808355213,0.09329841498028345,3283526.7255090405,13474551284.91588
2476,2476,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,161,352.1740354829625,463.8394818361025,35.83047029005914,337,454,25,368,475,48,3551,0.0068393936380743,2.954513745179007,239.60798320615444,21,23,6,12,14,"[343, 466, 39]",145.80633603838393,89.06803542908156,97.5507078912218,"[0.005566690245599229, 7.994792893625496e-05]",mock,44.63705042216064,0.6165420129354918,26009907.50171472,208562988312.0607
2477,2477,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,162,350.1504922644163,832.8319268635724,1416.809423347398,342,826,1412,359,841,1422,1422,0.0009495274280197,2.709053709870911,131.39792627434275,15,10,7,7,5,"[349, 833, 1417]",146.04247823925232,63.723057912266526,42.48203711040336,"[0.00020960492850336272, 9.444314076482374e-06]",mock,0.36074447993081016,0.020187098946976637,982432.0503870834,1690833042.9766688
2478,2478,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,163,353.1071044133477,292.8353067814855,476.8062432723359,343,286,472,364,301,483,1858,0.0005936025409027,2.533765095146564,162.31508539771752,15,11,13,7,5,"[356, 293, 477]",145.68827438098594,63.56850730996792,46.61690399320465,"[0.00018448888834216267, 8.195864735689937e-06]",mock,0.514553924163661,0.025343279604673984,860659.817363104,2400447476.1256156
2479,2479,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,164,360.1729667812142,420.3069873997709,1354.3172966781217,346,413,1349,376,429,1361,2619,0.0009362239507026,3.2772623666425185,231.8786934253108,16,12,24,8,4,"[370, 421, 1353]",144.86201900221158,67.42185163784981,50.56638713099724,"[0.00043093021472080217, 1.5616383954614106e-05]",mock,0.543802079833515,0.03242698891985929,1988337.9601516065,2509135542.6142898
2480,2480,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,165,378.2169853667295,49.34428584253524,346.3394380105934,347,38,329,411,62,364,11139,0.0051091802306473,8.910917218506127,494.6745459739963,24,35,5,9,11,"[352, 47, 340]",142.73877741084448,99.6504840446434,145.3236491669713,"[0.009596561499614182, 5.8364668059766875e-05]",mock,95.39612857734929,0.6479716688450298,43031889.333539285,427765262375.8644
2481,2481,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,166,367.1418344519016,524.8152125279641,785.8192393736018,356,516,780,379,534,793,2235,0.0023192041553556,2.1329908082554208,177.77366495940493,18,13,6,10,5,"[362, 526, 785]",144.03607189043726,75.41711960092657,54.46791733053837,"[0.0007575898472603684, 2.4546071704669507e-05]",mock,1.8082782774081263,0.05582557140643731,3457107.783016096,8251711568.32846
2482,2482,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,167,367.1601246105919,812.8423676012461,859.832398753894,359,805,855,376,821,866,1605,0.0007850135443732,1.6229218991339425,131.39792627434275,16,11,11,7,5,"[370, 812, 860]",144.03607189043726,67.03743835951556,46.08823711725671,"[0.00015887314067549778, 6.939195550156322e-06]",mock,0.411575666166696,0.01612793052758397,724985.3903502896,1878142168.8138204
2483,2483,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,168,387.3213790713791,458.8076923076923,259.7912335412336,361,449,254,415,470,267,5772,0.0021696554031223,1.464698444894858,417.38164816555934,21,13,47,7,5,"[408, 456, 259]",141.67792007548246,86.5461292538047,53.57617114207303,"[0.0014784376004824391, 3.447592683092677e-05]",mock,3.6061835105249216,0.07897655109368786,6534410.315049343,15938638682.786123
2484,2484,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,169,379.1908152367391,522.3581345674618,1251.3307226771092,363,515,1247,397,530,1257,2809,0.0003102069895248,3.2044844378529005,262.7958525486855,15,10,29,7,5,"[392, 522, 1252]",142.620879251809,62.23010358104647,41.48673425801436,"[0.00015826822516463808, 7.342068740897136e-06]",mock,0.2583368957511505,0.014384258078646841,708555.5590682818,1156555862.0911286
2485,2485,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,170,372.16814159292034,558.2883480825959,64.32964601769912,364,551,60,381,566,70,1356,0.0007333967369049,2.894015469051142,131.39792627434275,15,10,6,7,4,"[370, 558, 64]",143.44629830708882,62.59026061820189,41.72683894098602,"[0.0001896556426844532, 8.681815562967941e-06]",mock,0.8661973710007326,0.0396266477114663,858610.9527402137,3921457539.8287024
2486,2486,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,171,374.1787234042553,317.31394799054374,83.34751773049645,366,308,77,383,328,91,2115,0.0031871155370026,1.0573913337780976,131.39792627434275,20,14,4,11,6,"[370, 319, 83]",143.21043287317855,83.31646397757076,58.32152142854584,"[0.001400014281216423, 3.1171962888940744e-05]",mock,,,6318005.976339446,
2487,2487,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,172,391.146346929628,420.3677722994173,60.31981174361273,367,413,53,416,428,68,4462,0.0015738043002784,3.906943902485442,378.7351992613409,15,15,43,7,5,"[410, 420, 58]",141.20659116577625,61.61300393512529,61.61300393512529,"[0.0011298659721780066, 3.00859621731566e-05]",mock,8.171344366582291,0.24515611055639325,4961676.6635543415,35883520392.58519
2488,2488,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,173,376.182562902282,33.32592159157402,406.3025160912815,368,25,401,386,42,413,1709,0.0016682015266269,1.953622105266408,139.12721605518644,17,12,5,9,6,"[373, 34, 407]",142.97459257576938,70.70236677661609,49.907550977683016,"[0.0004954560335455793, 1.756417187709492e-05]",mock,5.082364765827556,0.15521258751022188,2228780.980570916,22862730816.57435
2489,2489,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,174,378.1414634146341,774.3355013550135,1059.313821138211,368,767,1054,389,783,1065,1845,0.0008661556057631,3.157779219265179,162.31508539771752,16,11,15,8,6,"[383, 775, 1060]",142.73877741084448,66.4336500336579,45.67313265903558,"[0.0002695460610628848, 1.0554253538436867e-05]",mock,0.47143767672538894,0.025227234518194225,1208670.029407492,2113971127.400519
2490,2490,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,175,390.1223637961336,414.3148066783832,160.30470123022846,370,403,153,411,427,169,4552,0.0043404661118984,1.974668600742519,316.9008810145914,24,16,5,8,5,"[375, 411, 158]",141.32441397855874,98.66307191180267,65.77537533784468,"[0.0036003908527290646, 6.790329807809693e-05]",mock,10.935664873732382,0.2494489610904862,15836255.336615551,48100328075.44068
2491,2491,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,176,382.18390287769785,43.82059352517986,463.8466726618705,372,35,457,393,53,471,2224,0.0024972788523882,2.589972146614018,162.31508539771752,18,14,15,10,8,"[387, 45, 465]",142.2672224623801,74.49095209912679,57.93740509650651,"[0.0009307992573537476, 2.4283325439700543e-05]",mock,9.899472132976351,0.26061661400575137,4147143.935008522,44106756093.442055
2492,2492,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,177,398.180434574519,590.823585718388,313.8187039341438,372,578,295,425,604,334,10447,0.0069297165609896,9.076026684961557,409.6523583847157,26,39,48,15,12,"[420, 593, 307]",140.38200716486162,106.17224635503436,159.258407489406,"[0.011706768790303213, 5.338130458561051e-05]",mock,22.505533585615446,0.10564205218158497,50829219.41683969,97716007312.26823
2493,2493,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,178,380.1337386018237,388.3107902735562,299.322188449848,373,381,294,388,397,305,1316,0.0016402775654569,3.1035974166798344,115.93934671265538,16,11,6,7,5,"[379, 388, 299]",142.502987374387,66.32390835695604,45.59768525917588,"[0.0002945082887791643, 1.1554804225981222e-05]",mock,1.0320206126436204,0.035265086411325045,1316383.8875111665,4612893279.489856
2494,2494,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,179,384.2009246088193,447.82396870554766,366.8175675675676,373,438,360,396,459,375,2812,0.0029959473758935,1.3568464849002606,177.77366495940493,21,15,5,8,6,"[378, 446, 366]",142.03148267080687,86.76210838490682,61.97293078504008,"[0.0013288879148553167, 2.9031544649447576e-05]",mock,3.3422082679564147,0.07585939989029197,5901837.440541326,14843366148.04683
2495,2495,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,180,385.1943874058864,246.82409308692675,1204.8507871321012,377,239,1200,394,255,1211,1461,0.0016120010986924,2.8545912101179414,131.39792627434275,16,11,6,8,4,"[383, 247, 1204]",141.91362219392963,66.04960531996257,45.40910192842359,"[0.0003820540161835237, 1.4331899769919023e-05]",mock,0.7713643105980308,0.02979538336092284,1694048.055578963,3420270839.09491
2496,2496,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,181,386.1482226693494,507.8692152917505,310.82360831656604,378,501,306,395,516,317,1491,0.0009454696555621,3.1280198892582884,131.39792627434275,15,11,11,7,4,"[389, 508, 310]",141.7957679956552,61.870080846607415,45.371391289942224,"[0.00023871286782994137, 1.0599161413552102e-05]",mock,0.3959168850127171,0.02445988743624809,1056764.683242703,1752695551.7075968
2497,2497,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,182,388.1579558652729,406.82868757259,67.81649245063879,379,400,63,398,415,74,1722,0.0008033094927668,3.387257985881459,146.85650583603015,15,11,15,7,6,"[394, 407, 69]",141.56007843291022,61.7672418655302,45.29597603936447,"[0.000256481555947567, 1.0916629817091858e-05]",mock,1.9557742380585608,0.05573185687370159,1131774.5422303455,8630232629.425953
2498,2498,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,183,396.2153333333333,665.305,962.3066666666666,381,657,957,413,674,969,3000,0.0011229101801291,2.2463602772686766,247.33727298699816,17,12,26,7,6,"[407, 664, 963]",140.61757122574946,69.53679613229963,49.08479526240257,"[0.0004549393773157875, 1.5764572211171295e-05]",mock,1.170125632170586,0.04343093557648743,1981709.358270906,5097050357.1413765
2499,2499,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,184,392.17104276069017,126.32933233308329,435.34058514628657,385,119,430,400,135,441,1333,0.0008801518706604,2.269045298219987,115.93934671265538,16,11,10,7,5,"[395, 126, 435]",141.08877462858874,65.66570379382544,45.145169639254114,"[0.00016250430285668572, 7.047384162878194e-06]",mock,0.61053711595015,0.03389533142306266,712466.6041879057,2676774079.7319126
2500,2500,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,185,391.2088607594937,471.2753164556962,1253.2824367088608,385,463,1248,398,480,1260,1264,0.0021930441725999,1.524073084099082,100.480767150968,17,12,4,9,5,"[389, 472, 1253]",141.20659116577625,69.82807238697015,49.29040202199645,"[0.0004868406363601673, 1.7809735480804987e-05]",mock,0.8276232106141983,0.02819658871488018,2137904.746030909,3634412285.5603957
2501,2501,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,186,402.2477797513321,736.8132030787448,900.7915926583778,386,728,896,420,747,907,3378,0.0014067721785977,1.4834198930495477,262.7958525486855,19,11,28,7,5,"[414, 735, 901]",139.91095430410255,77.32705879828934,44.768294168519695,"[0.0006845690341664329, 2.339288495735227e-05]",mock,1.4726009190787537,0.050684982746154975,2953022.1163139646,6352351429.157091
2502,2502,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,187,393.1294363256785,824.3340292275574,1299.2985386221294,386,817,1294,401,833,1306,1437,0.0015988390659913,2.119168056290587,115.93934671265538,16,12,5,7,5,"[391, 824, 1299]",140.97096436649306,65.61087240277386,49.208152747596856,"[0.0003877912516787254, 1.4554334164724064e-05]",mock,0.47460279240946046,0.022744984461174293,1697443.0193012536,2077435201.100792
2503,2503,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,188,401.1267934601268,334.8048048048048,1135.8104771438104,387,326,1129,416,344,1143,2997,0.0022597499191761,2.7097059497305835,224.14940364446707,18,14,4,7,5,"[391, 333, 1134]",140.02870811291683,73.31886859111307,57.02578462318567,"[0.000983258265335514, 2.712800285387195e-05]",mock,2.4739706910837955,0.060730996444608484,4248392.716112512,10689357450.038628
2504,2504,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,189,396.2070254110613,183.31165919282512,763.3408071748879,390,176,758,404,192,769,1338,0.0009102236945182,1.9954853641196808,108.21005693181168,16,11,4,8,5,"[394, 184, 763]",140.61757122574946,65.44639575065234,44.99439536531366,"[0.00015791397237384914, 6.681120100288013e-06]",mock,0.31713860863103355,0.024928567732151945,687870.9833854833,1381451199.7208111
2505,2505,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,190,401.15585774058576,700.8253138075314,1017.810669456067,396,693,1013,407,709,1024,956,0.0013310227077454,2.5023912767190843,85.02218758928062,16,11,4,7,5,"[400, 700, 1018]",140.02870811291683,65.17232638656459,44.80597268467794,"[0.00016556096674502847, 7.253209780143881e-06]",mock,0.2285825666800665,0.01248211039729898,715344.1064155375,987643374.6351768
2506,2506,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,191,417.199411921946,392.8179631114675,1307.813953488372,401,382,1299,435,405,1317,3741,0.0054124686866998,2.073452046222688,262.7958525486855,23,18,6,8,11,"[407, 390, 1310]",138.14539930135803,92.42521182491912,72.33277028932899,"[0.004108852006667446, 8.15491948425312e-05]",mock,5.558261950951997,0.11741359827300651,17293630.613699578,23394010998.197716
2507,2507,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,192,416.1742919389978,651.8021390374331,797.8122400475341,406,637,784,427,668,813,5049,0.0059072230942547,7.26182122003319,162.31508539771752,31,29,16,16,18,"[422, 653, 802]",138.26305911150374,124.67922693965308,116.63540189908444,"[0.00542406359021537, 2.6788907307148563e-05]",mock,11.946636114238691,0.06327869818556811,22866874.38195536,50364864417.155624
2508,2508,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,193,413.2186878727634,673.3200795228628,679.3154406891981,406,666,674,422,682,685,1509,0.0007170549943111,1.8726297548458464,123.66863649349908,16,11,10,7,5,"[416, 673, 679]",138.6160761223948,64.51485754041794,44.353962870163386,"[0.00015181580639096886, 6.447605641359519e-06]",mock,0.2669261782939968,0.021638949960824307,643197.7982142154,1130885737.4329832
2509,2509,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,194,415.19595782073816,562.8207381370826,15.847978910369068,409,555,11,422,571,22,1138,0.002048042602837,3.0806482630010312,100.480767150968,16,11,7,8,5,"[416, 563, 16]",138.38072518472495,64.40532022959141,44.27865597183761,"[0.0005323971688884143, 2.0573375810063784e-05]",mock,3.8951230196878703,0.14778770052928192,2248192.7081567366,16448222646.48651
2510,2510,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,195,420.1762962962963,279.83185185185187,25.813333333333333,413,272,21,429,288,32,1350,0.0014063771814107,2.85320743680589,123.66863649349908,16,11,7,8,5,"[420, 280, 26]",137.7924574443757,64.13152796446667,44.0904237967317,"[0.00033067915382312677, 1.3109978106467433e-05]",mock,,,1384904.678850178,
2511,2511,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,196,430.189736346516,563.8189736346516,600.8159133709981,416,553,592,446,576,610,4248,0.0036876280792057,2.870354357538978,231.8786934253108,23,18,25,8,7,"[441, 561, 599]",136.61639148191028,91.40223985256893,71.53218357464993,"[0.0025575114579314243, 3.937986827030222e-05]",mock,3.9760850722673244,0.06351964215018699,10534562.32020221,16377762787.465471
