,Unnamed: 0,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,mos_name,asymmetry,hi_mass
1960,109,110,238.1991869918699,1478.4365853658535,1026.430081300813,230,1472,1022,247,1486,1032,1230,0.42505804892753113,0.020099876660702853,3.47998595237732,"[246, 1481, 1026]",3.1989772911483514,365.1305133678335,14,10,131.39792627434275,5799.671799993714,4142.452091706296,data/training/Target/mask_1353mosG.fits,1353mosG,,11307012976.535662
1961,110,111,240.189552238806,1158.4402985074628,1216.431343283582,231,1152,1213,251,1166,1221,1340,0.09058273727612165,0.00895317315018221,2.9409544467926025,"[235, 1156, 1220]",2.397624531327485,364.87043051846126,14,8,154.58579561687384,5795.540687660063,3311.5499881374253,data/training/Target/mask_1353mosG.fits,1353mosG,,2406438540.380652
1962,111,112,235.19902120717785,1537.4404567699837,2244.435562805873,231,1531,2241,240,1545,2249,613,0.6134464942864535,0.06445100268936921,4.194377422332764,"[237, 1537, 2245]",3.076923076923077,365.5206922252896,14,8,69.56360802759322,5805.86933548772,3317.4517383682505,data/training/Target/mask_1353mosG.fits,1353mosG,,16350502395.894535
1963,112,113,243.2363500373972,439.4547494390426,2071.442034405385,234,433,2068,254,447,2076,1337,-0.020384656361991042,0.011316683486231625,4.825917720794678,"[235, 442, 2069]",2.5542886320291256,364.4803608155831,14,8,154.58579561687384,5789.344885959054,3308.0097305229524,data/training/Target/mask_1353mosG.fits,1353mosG,,-540476179.5503714
1964,113,114,248.25570509069632,237.3973083674664,1613.4277355178467,236,231,1610,261,245,1618,1709,0.0609736962909392,0.009979676166499196,3.3233206272125244,"[238, 238, 1614]",2.345146525243772,363.8303901265589,14,8,193.23224452109227,5779.020860609362,3302.110621558521,data/training/Target/mask_1353mosG.fits,1353mosG,,1611338772.0165179
1965,114,115,247.2169092169092,695.4677754677755,1873.4449064449063,237,689,1870,258,703,1878,1443,0.47543628155635026,0.026037278941692117,3.167792797088623,"[248, 694, 1875]",2.4749749331550803,363.9603697189689,14,8,162.31508539771752,5781.085434642689,3303.290311337963,data/training/Target/mask_1353mosG.fits,1353mosG,,12572527914.756124
1966,115,116,249.15041782729804,1250.455710306407,1683.4345403899722,237,1244,1680,263,1258,1688,1795,0.18695586010649584,0.015065832054572832,3.224184513092041,"[256, 1251, 1683]",2.163361747456036,363.7004178056269,14,8,200.961534301936,5776.956402074969,3300.930997774732,data/training/Target/mask_1353mosG.fits,1353mosG,,4937389265.024475
1967,116,117,247.23960535588444,1350.4686398872443,246.4489076814658,237,1344,243,258,1358,251,1419,0.5221581829933399,0.027630647208632283,3.2372663021087646,"[243, 1349, 248]",2.397624531327485,363.9603697189689,14,8,162.31508539771752,5781.085434642689,3303.290311337963,data/training/Target/mask_1353mosG.fits,1353mosG,,13808050807.801079
1968,117,118,244.2081165452653,1002.40790842872,2167.436004162331,238,996,2163,252,1010,2173,961,0.7963895188328883,0.05123858519460251,2.773712396621704,"[247, 1004, 2171]",2.764406359389419,364.3503521311623,14,10,108.21005693181168,5787.279849833109,4133.601063297554,data/training/Target/mask_1353mosG.fits,1353mosG,,21101489939.946728
1969,118,119,245.1628664495114,1530.4223669923997,1428.456026058632,239,1524,1424,253,1538,1433,921,0.06484127591025655,0.010561120008396463,2.994019031524658,"[245, 1529, 1429]",2.747149653021874,364.2203507206596,14,9,108.21005693181168,5785.2149292448585,3718.8832480993456,data/training/Target/mask_1353mosG.fits,1353mosG,,1716933465.3608034
1970,119,120,256.1901234567901,1192.4296296296295,1526.4335802469136,241,1186,1522,272,1200,1532,2025,0.37612674454484224,0.01673285392463387,3.3881754875183105,"[246, 1195, 1525]",2.5660058712071723,362.7908151092152,14,10,239.60798320615444,5762.508425490052,4115.907917526005,data/training/Target/mask_1353mosG.fits,1353mosG,,9887523345.370733
1971,120,121,275.168698681264,1321.427718337895,1603.433441154516,241,1315,1598,310,1328,1610,4019,1.4969843941526553,0.048416762830419756,3.663854598999024,"[263, 1322, 1603]",2.88397487661474,360.3236877523449,13,12,533.3209948782148,5314.450781730967,4905.594257363568,data/training/Target/mask_1353mosG.fits,1353mosG,,38860201503.26251
1972,121,122,252.2397734424166,1490.4197608558843,102.43234738829452,241,1484,98,265,1497,107,1589,0.5021315553954872,0.0340571606284937,3.463131666183472,"[262, 1495, 102]",2.6077833841234948,363.3105444655925,13,9,185.50295474024853,5358.504235706346,3709.593642962536,data/training/Target/mask_1353mosG.fits,1353mosG,,13234791087.911585
1973,122,123,254.28966789667896,1161.4446494464944,330.41943419434193,242,1155,326,267,1168,335,1626,0.513480368557901,0.0235833303723342,3.9262845516204834,"[256, 1158, 328]",2.7512353933848925,363.0506652517696,13,9,193.23224452109227,5354.671250704245,3706.940138146281,data/training/Target/mask_1353mosG.fits,1353mosG,,13516071316.89722
1974,123,124,258.1670870113493,1495.4306431273644,1725.426229508197,247,1489,1722,270,1503,1730,1586,0.12607389565436908,0.009196918969888866,2.9694557189941406,"[253, 1494, 1725]",2.55154523197596,362.5309940330527,14,8,177.77366495940493,5758.381471118136,3290.31735261118,data/training/Target/mask_1353mosG.fits,1353mosG,,3309823058.4680614
1975,124,125,257.1903345724907,1058.4156133828997,1263.4133828996282,248,1052,1260,267,1066,1268,1345,0.12436795681673242,0.009907770344212153,3.6976258754730233,"[248, 1060, 1264]",2.466315545489746,362.6609009381396,14,8,146.85650583603015,5760.444890598221,3291.496382683274,data/training/Target/mask_1353mosG.fits,1353mosG,,3267194600.212806
1976,125,126,258.2398097826087,1218.4585597826087,2157.4177989130435,248,1212,2153,270,1226,2162,1472,2.9815794069840096,0.14696624377390088,2.8908658027648926,"[252, 1219, 2158]",3.1511500765421485,362.5309940330527,14,9,170.04437517856124,5758.381471118136,3701.63401896326,data/training/Target/mask_1353mosG.fits,1353mosG,,78275524212.74937
1977,126,127,260.2731117824773,1622.4465256797582,1187.4102719033233,248,1617,1184,273,1629,1192,1655,-0.10877681980961017,0.008570812023837297,3.0182652473449707,"[249, 1618, 1186]",2.466315545489746,362.27120201840376,12,8,193.23224452109227,4932.108514195549,3287.959490282334,data/training/Target/mask_1353mosG.fits,1353mosG,,-2851949826.4494066
1978,127,128,265.2237084870849,1207.4280442804427,1626.4303505535056,249,1201,1622,282,1215,1632,2168,0.5523795579512517,0.022327308427471996,3.5193121433258057,"[261, 1212, 1626]",3.06508493353028,361.62184909391135,14,10,255.06656276784184,5743.940765472883,4102.645849476516,data/training/Target/mask_1353mosG.fits,1353mosG,,14434649921.530062
1979,128,129,265.19585112873705,728.4161073825503,132.4234289200732,254,722,129,278,736,137,1639,1.5491201685266727,0.08583665054640201,3.3161520957946777,"[262, 724, 131]",2.57591379058546,361.62184909391135,14,8,185.50295474024853,5743.940765472883,3282.065988125023,data/training/Target/mask_1353mosG.fits,1353mosG,,40481236130.46079
1980,129,130,270.1233194251275,864.4186369958276,1930.4232730644408,254,858,1926,287,872,1936,2157,1.0976498007068862,0.0466962038828865,3.95333480834961,"[276, 869, 1931]",2.563360440658901,360.9726776972613,14,10,255.06656276784184,5733.629435949126,4095.2809174550166,data/training/Target/mask_1353mosG.fits,1353mosG,,28588621420.479637
1981,130,131,275.2924944812362,917.420161883738,2321.440029433407,254,911,2318,298,924,2326,2718,,,3.810559749603272,"[292, 918, 2320]",3.345589418642686,360.3236877523449,13,8,340.0887503571225,5314.450781730967,3270.2839257387773,data/training/Target/mask_1353mosG.fits,1353mosG,,
1982,131,132,264.22317596566523,353.4480686695279,859.4523605150215,256,347,856,273,361,864,1165,0.2257834767140235,0.012793027596348946,3.2637524604797363,"[261, 350, 862]",2.196725195929753,361.7517051541467,14,8,131.39792627434275,5746.003377341878,3283.2445567312016,data/training/Target/mask_1353mosG.fits,1353mosG,,5904027571.871383
1983,132,133,268.2394117647059,530.4211764705882,411.42764705882354,256,524,408,281,538,416,1700,0.6405266001590219,0.028632666931009805,3.343535900115967,"[262, 532, 411]",2.5467257731971293,361.2323244774527,14,8,193.23224452109227,5737.753621833089,3278.530677693921,data/training/Target/mask_1353mosG.fits,1353mosG,,16704849439.581526
1984,133,134,268.20900774102745,1529.441942294159,2065.430682617875,258,1523,2062,279,1537,2070,1421,-0.02370535918349654,0.01672920840896008,3.00390100479126,"[270, 1531, 2065]",2.5515452319759584,361.2323244774527,14,8,162.31508539771752,5737.753621833089,3278.530677693921,data/training/Target/mask_1353mosG.fits,1353mosG,,-618232647.9075162
1985,134,135,268.1222313371616,1490.4298605414274,719.447908121411,260,1484,716,278,1498,724,1219,-0.04281905133935599,0.0049956166892603125,3.4183478355407715,"[264, 1496, 721]",2.397624531327485,361.2323244774527,14,8,139.12721605518644,5737.753621833089,3278.530677693921,data/training/Target/mask_1353mosG.fits,1353mosG,,-1116715223.9923704
1986,135,136,273.173007896626,1111.434314429289,2138.4264178033022,263,1105,2134,284,1118,2144,1393,1.1829710685588548,0.04848056540482797,2.999568462371826,"[280, 1110, 2138]",2.6296192638779705,360.5832619609729,13,10,162.31508539771752,5318.279268180374,4090.8629464219953,data/training/Target/mask_1353mosG.fits,1353mosG,,30749555346.68902
1987,136,137,280.1316431009264,902.4485616772306,388.4329595319357,265,896,385,296,910,393,2051,-0.11957908163239998,0.008112160008268105,3.5571212768554688,"[293, 902, 388]",2.4155606717226434,359.6748791830941,14,8,239.60798320615444,5713.015422140024,3264.395364128693,data/training/Target/mask_1353mosG.fits,1353mosG,,-3093847884.471236
1988,137,138,270.21287128712873,1369.4467821782175,907.4455445544554,265,1363,904,277,1377,912,808,-0.03725970823984672,0.007476746979196817,3.49381422996521,"[272, 1373, 911]",2.825825825825826,360.9726776972613,14,8,92.75147737012428,5733.629435949126,3276.174133507423,data/training/Target/mask_1353mosG.fits,1353mosG,,-970440383.0989743
1989,138,139,273.15909090909093,421.4176136363636,2044.433712121212,266,415,2041,281,429,2049,1056,0.20572516438120136,0.02109198238013453,3.038679838180542,"[270, 416, 2043]",2.397624531327485,360.5832619609729,14,8,115.93934671265538,5727.444021743685,3272.6398112685565,data/training/Target/mask_1353mosG.fits,1353mosG,,5347516517.080164
1990,139,140,272.19635193133047,615.3787553648069,545.4345493562232,266,609,542,280,623,550,932,0.13063051843806991,0.009182380251414993,3.123199224472046,"[275, 616, 546]",2.813788802426162,360.7130599493477,14,8,108.21005693181168,5729.505711208994,3273.817852816764,data/training/Target/mask_1353mosG.fits,1353mosG,,3397799077.7402344
1991,140,141,271.1681195516812,620.439601494396,1677.453300124533,266,614,1674,278,628,1682,803,0.1422051661787079,0.009044068158511854,3.130882740020752,"[276, 620, 1676]",2.7050104248110505,360.8428651945746,14,8,92.75147737012428,5731.567515940923,3274.9959602278805,data/training/Target/mask_1353mosG.fits,1353mosG,,3701320130.2318587
1992,141,142,278.22930315664087,700.4365693865396,27.447885646217987,266,694,24,292,707,32,1679,,,4.195498466491699,"[288, 698, 27]",3.204242307212319,359.93438085058074,13,8,200.961534301936,5308.708854572862,3266.7505912778647,data/training/Target/mask_1353mosG.fits,1353mosG,,
1993,142,143,275.2209072978304,1636.4625246548324,2305.450690335306,268,1630,2302,283,1644,2310,1014,,,4.926284790039063,"[268, 1636, 2305]",2.397624531327485,360.3236877523449,14,8,115.93934671265538,5723.320988574257,3270.2839257387773,data/training/Target/mask_1353mosG.fits,1353mosG,,
1994,143,144,276.2119205298013,915.4348785871964,187.4437086092715,270,909,184,284,923,192,906,0.19853514863512145,0.05283203569422096,2.9450161457061768,"[277, 916, 187]",2.514115081555848,360.1939115308745,14,8,108.21005693181168,5721.259644850807,3269.106081746157,data/training/Target/mask_1353mosG.fits,1353mosG,,5150347901.294961
1995,144,145,280.214588634436,390.44529262086513,2004.448685326548,272,384,2001,289,398,2009,1179,0.11815914311753059,0.014290898147403261,3.740077495574951,"[274, 392, 2005]",2.4749749331550803,359.6748791830941,14,8,131.39792627434275,5713.015422140024,3264.395364128693,data/training/Target/mask_1353mosG.fits,1353mosG,,3057110072.887997
1996,145,146,286.22962041070315,1207.9439950217798,58.93652769135034,275,1201,55,298,1216,64,1607,,,5.0578436851501465,"[282, 1207, 60]",2.6569635336933946,358.89654820883345,15,9,177.77366495940493,6107.918009212271,3664.524396546308,data/training/Target/mask_1353mosG.fits,1353mosG,,
1997,146,147,286.2234042553192,415.9566284779051,449.9288052373159,278,410,446,296,423,455,1222,0.0077161026631602765,0.01209993955610103,2.918581247329712,"[290, 412, 448]",3.262979011594125,358.89654820883345,13,9,139.12721605518644,5293.401755201614,3664.524396546308,data/training/Target/mask_1353mosG.fits,1353mosG,,198840903.11682248
1998,147,148,294.1929060360921,1366.911636589919,1955.9340385812072,283,1361,1952,307,1374,1961,1607,-0.0942018814521612,0.009953149010769963,2.7740254402160645,"[290, 1366, 1954]",2.872881355932204,357.85917946078285,13,9,185.50295474024853,5278.1014978457615,3653.932310597256,data/training/Target/mask_1353mosG.fits,1353mosG,,-2414611203.246258
1999,148,149,294.1994219653179,482.9508670520231,67.93497109826589,284,477,64,305,490,73,1384,0.5518068028872107,0.038067320519832346,3.575879573822021,"[298, 482, 70]",3.4250000000000003,357.85917946078285,13,9,162.31508539771752,5278.1014978457615,3653.932310597256,data/training/Target/mask_1353mosG.fits,1353mosG,,14144079372.295706
2000,149,150,299.24666666666667,321.93333333333334,891.9461111111111,286,316,888,313,329,896,1800,0.3006393474455666,0.013805720927437582,3.1115522384643555,"[293, 320, 895]",2.57997936016512,357.2110594260872,13,8,208.69082408277967,5268.542309421238,3242.033830815359,data/training/Target/mask_1353mosG.fits,1353mosG,,7680336384.337204
2001,150,151,292.2056530214425,1712.9278752436646,1295.9230019493175,286,1706,1291,299,1721,1302,1026,1.7305242526810152,0.06100284985182174,5.784755229949951,"[290, 1714, 1296]",1.59148434976481,358.1184781747725,15,11,100.480767150968,6094.676343899001,4469.229893186633,data/training/Target/mask_1353mosG.fits,1353mosG,,44416663261.25188
2002,151,152,297.17523167649534,1480.9460825610784,1454.93850042123,289,1474,1451,306,1488,1460,1187,0.26777112855995117,0.01624489840560101,3.50212025642395,"[293, 1480, 1455]",2.933682733961751,357.47028571438125,14,9,131.39792627434275,5677.998029446623,3649.961498873194,data/training/Target/mask_1353mosG.fits,1353mosG,,6849829279.327642
2003,152,153,305.20974706971003,370.90561381863046,2247.943861813695,293,365,2244,318,378,2253,1621,-0.2349052065744875,0.01112808569565864,3.0365753173828125,"[299, 367, 2246]",3.142972257396109,356.4335543124824,13,9,193.23224452109227,5257.074807285665,3639.375920566897,data/training/Target/mask_1353mosG.fits,1353mosG,,-5976955103.577954
2004,153,154,308.1159844054581,1551.9346978557503,46.92202729044834,293,1546,43,325,1559,51,2052,0.16485055947040567,0.03856944807725979,3.365072011947632,"[316, 1553, 45]",2.3742462625253298,356.04489946075097,13,8,247.33727298699816,5251.342497279928,3231.4498078407155,data/training/Target/mask_1353mosG.fits,1353mosG,,4186035635.9440174
2005,154,155,304.1568345323741,83.94892086330935,1267.9374100719424,294,78,1264,315,91,1273,1390,0.1585334764743874,0.027500046376333263,3.022571086883545,"[297, 79, 1266]",3.3703971610653936,356.56312040252965,13,9,162.31508539771752,5258.985790748432,3640.6988591694367,data/training/Target/mask_1353mosG.fits,1353mosG,,4036451668.748083
2006,155,156,306.2222870478413,327.8908984830805,1868.941656942824,294,322,1865,320,335,1874,1714,0.15446805346956413,0.00787479668353774,3.472296476364136,"[307, 333, 1868]",2.6569635336933946,356.3039954592408,13,9,200.961534301936,5255.163930559285,3638.053055855989,data/training/Target/mask_1353mosG.fits,1353mosG,,3927665592.2199473
2007,156,157,307.1671340437465,1237.9276500280423,1404.952888390353,294,1232,1401,321,1245,1409,1783,0.13931653998088375,0.007578130419806092,3.557642936706543,"[314, 1239, 1408]",2.6569635336933946,356.17444384219925,13,8,208.69082408277967,5253.253160560355,3232.625547662215,data/training/Target/mask_1353mosG.fits,1353mosG,,3540029588.323724
2008,157,158,326.1638304971638,1685.9356022689356,1170.9416082749417,303,1680,1167,351,1693,1175,2997,0.19546270639016056,0.01669306759320589,3.6923656463623047,"[332, 1684, 1168]",2.4879342394956057,353.7143371905224,13,8,371.0059094804972,5216.96879691027,3210.2977143499866,data/training/Target/mask_1353mosG.fits,1353mosG,,4903528322.2619705
2009,158,159,320.1898734177215,956.912447257384,56.93037974683544,307,950,53,335,964,62,1896,,,5.363276481628418,"[328, 955, 56]",2.450482981960412,354.4909310391116,14,9,216.42011386362336,5630.67445976475,3619.5407050595486,data/training/Target/mask_1353mosG.fits,1353mosG,,
2010,159,160,332.22487113402065,1506.9039948453608,602.9307345360825,308,1500,599,358,1515,608,3104,0.2980303105982086,0.019165722496078785,4.388425827026367,"[315, 1510, 600]",2.543719905346015,352.938003409118,15,9,386.4644890421845,6006.511898530752,3603.684489070335,data/training/Target/mask_1353mosG.fits,1353mosG,,7446328426.940284
2011,160,161,322.1677667766777,169.92079207920793,1832.9565456545647,309,164,1829,337,177,1837,1818,0.20360686055019817,0.012192510382424911,3.420117855072021,"[316, 171, 1832]",2.5281754200825604,354.23203751849456,13,8,216.42011386362336,5224.6044117927,3214.9963426069244,data/training/Target/mask_1353mosG.fits,1353mosG,,5121657767.06074
2012,161,162,329.22749003984063,281.94462151394424,1157.9322709163346,311,275,1153,349,289,1164,2510,1.0118809551508534,0.03675587684197481,3.7836103439331055,"[318, 279, 1159]",2.505414726437566,353.32613779958746,14,11,293.7130116720603,5612.173079417811,4409.422672480614,data/training/Target/mask_1353mosG.fits,1353mosG,,25333379874.938
2013,162,163,321.1913133402275,58.92761116856256,1756.9141675284384,314,53,1753,329,66,1762,967,0.8049227553299491,0.0711723188462538,3.852952003479004,"[327, 60, 1756]",2.7556766575840146,354.36148066524635,13,9,115.93934671265538,5226.513581952276,3618.218947980695,data/training/Target/mask_1353mosG.fits,1353mosG,,20261213235.45435
2014,163,164,322.1254355400697,212.92421602787456,728.9294425087108,315,206,725,330,221,734,1148,0.4664166964602408,0.02194270844934519,3.34854507446289,"[326, 214, 725]",2.0779816513761467,354.23203751849456,15,9,115.93934671265538,6028.53455180129,3616.897264694509,data/training/Target/mask_1353mosG.fits,1353mosG,,11732545208.23699
2015,164,165,328.23892405063293,298.9121835443038,1061.931170886076,319,293,1058,338,306,1067,1264,0.06221092330179088,0.006499737711459423,3.1763558387756348,"[332, 296, 1062]",3.0928701533181164,353.45553037348554,13,9,146.85650583603015,5213.151628797626,3608.968714277461,data/training/Target/mask_1353mosG.fits,1353mosG,,1558562234.5335624
2016,165,166,329.1766129032258,714.9169354838709,687.9362903225806,321,709,684,339,722,693,1240,0.1623964591650152,0.013003589666986093,2.943209171295166,"[324, 711, 691]",3.190287081270957,353.32613779958746,13,9,139.12721605518644,5211.243204542223,3607.647547366974,data/training/Target/mask_1353mosG.fits,1353mosG,,4065746241.62074
2017,166,167,328.1976241900648,1470.9546436285098,282.9254859611231,322,1465,279,336,1478,288,926,0.3493060218416661,0.016342250099992413,2.974160432815552,"[330, 1471, 282]",2.760854167730449,353.45553037348554,13,9,108.21005693181168,5213.151628797626,3608.968714277461,data/training/Target/mask_1353mosG.fits,1353mosG,,8751118694.968866
2018,167,168,336.1932773109244,713.4243697478992,328.4313725490196,331,707,325,342,721,333,714,0.1467380288421609,0.012254857217903491,2.8411061763763428,"[335, 714, 332]",2.9676927292766826,352.42059197211427,14,8,85.02218758928062,5597.789541458311,3198.555732527605,data/training/Target/mask_1353mosG.fits,1353mosG,,3656344340.054951
2019,168,169,346.2345309381237,1705.4241516966067,1205.436127744511,332,1699,1202,361,1713,1210,2004,0.08016810778603708,0.023700673021969154,4.2305402755737305,"[352, 1705, 1206]",2.322819840110445,351.12756855802525,14,8,224.14940364446707,5577.251374537517,3186.820301773451,data/training/Target/mask_1353mosG.fits,1353mosG,,1984064020.8244898
2020,169,170,341.24549098196394,1617.437875751503,964.441883767535,334,1611,961,349,1625,969,998,0.15278252171226064,0.013964046549500645,3.287348747253418,"[338, 1617, 965]",2.5697414267375747,351.7739900772891,14,8,115.93934671265538,5587.519025470341,3192.6871986097008,data/training/Target/mask_1353mosG.fits,1353mosG,,3794059654.191782
2021,170,171,348.24284806102986,1766.448188175461,266.4094087730452,337,1760,263,361,1773,271,1573,0.7242190448840052,0.05880046362601659,3.070920705795288,"[344, 1770, 266]",2.639575971731449,350.8690504385713,13,8,185.50295474024853,5175.00337271771,3184.47400126838,data/training/Target/mask_1353mosG.fits,1353mosG,,17899162609.362164
2022,171,172,346.18845807033364,724.4247069431921,1886.439134355275,339,718,1883,355,732,1891,1109,0.1256963974441817,0.009150055393490241,3.196085929870605,"[351, 728, 1889]",2.325301204819277,351.12756855802525,14,8,123.66863649349908,5577.251374537517,3186.820301773451,data/training/Target/mask_1353mosG.fits,1353mosG,,3110834303.110402
2023,172,173,344.159477124183,1075.4261437908497,1895.424836601307,339,1069,1892,350,1083,1900,765,0.15950087356775575,0.021294496183399698,7.279112815856934,"[346, 1073, 1892]",2.6940366138482084,351.38611552549423,14,8,85.02218758928062,5581.35809118076,3189.1668641019965,data/training/Target/mask_1353mosG.fits,1353mosG,,3952828651.4235826
2024,173,174,346.1751351351351,1341.4043243243243,1057.4378378378378,340,1335,1054,353,1349,1062,925,0.16716925091409385,0.008062319586625866,2.984609603881836,"[344, 1338, 1061]",2.630151880247244,351.12756855802525,14,8,100.480767150968,5577.251374537517,3186.820301773451,data/training/Target/mask_1353mosG.fits,1353mosG,,4137237428.7796645
2025,174,175,349.2009884678748,1552.4316309719934,479.4472817133443,341,1546,476,359,1560,484,1214,0.10655247787612168,0.0117935099160267,3.9798645973205566,"[357, 1555, 478]",2.325301204819277,350.7398021953408,14,8,139.12721605518644,5571.092158705611,3183.30094918595,data/training/Target/mask_1353mosG.fits,1353mosG,,2631664588.297465
2026,175,176,357.1913043478261,802.4053140096619,2370.3971014492754,342,796,2367,373,810,2375,2070,,,4.047556877136231,"[369, 801, 2367]",2.445647342528075,349.7060757657888,14,8,239.60798320615444,5554.672621573305,3173.918887886392,data/training/Target/mask_1353mosG.fits,1353mosG,,
2027,176,177,361.15518707482994,994.3932823129252,1288.4013605442176,344,988,1285,379,1002,1293,2352,0.4488005961635782,0.02476318997302953,3.2907655239105225,"[351, 995, 1288]",2.255536575494024,349.18938549915714,14,8,270.5251423295292,5546.465600086454,3169.2294269073163,data/training/Target/mask_1353mosG.fits,1353mosG,,10994185447.31636
2028,177,178,379.1647171162568,294.43900692289327,1724.4361422773932,345,288,1719,414,302,1731,4189,1.8935424736466488,0.06632625805514732,3.95015025138855,"[405, 296, 1726]",3.189489913392692,346.8657049285234,14,12,533.3209948782148,5509.556647850733,4722.371767418328,data/training/Target/mask_1353mosG.fits,1353mosG,,45816424290.75425
2029,178,179,366.2018419033001,1366.430544896393,1270.4374520337683,346,1360,1266,387,1374,1276,2606,0.2755859897220638,0.011533732691214287,3.688839673995972,"[352, 1363, 1274]",3.5430463576158937,348.5436847279033,14,10,316.9008810145914,5536.209397394069,3954.272412170628,data/training/Target/mask_1353mosG.fits,1353mosG,,6727910853.910626
2030,179,180,364.10820700470464,515.440669106116,2065.4202822791426,350,509,2061,379,522,2071,1913,0.39720006927595264,0.026178784039660983,3.6113393306732178,"[358, 513, 2066]",2.872201214230925,348.8019434323512,13,10,224.14940364446707,5144.515400878681,3957.2023900039617,data/training/Target/mask_1353mosG.fits,1353mosG,,9710181106.836515
2031,180,181,372.3388520971303,461.41317144959527,1065.3903605592348,351,455,1062,394,468,1070,2718,0.23205054888707818,0.013814868134766522,3.0977485179901123,"[361, 460, 1068]",2.8924242203196813,347.7690813939992,13,8,332.3594605762788,5129.281613443333,3156.338801498445,data/training/Target/mask_1353mosG.fits,1353mosG,,5641810317.253869
2032,181,182,367.17952314165495,1052.417484805984,140.43525011687706,352,1045,136,384,1061,146,2139,,,5.3245463371276855,"[366, 1052, 141]",2.725423753597189,348.4145661759002,16,10,247.33727298699816,6324.915395831329,3952.807545783839,data/training/Target/mask_1353mosG.fits,1353mosG,,
2033,182,183,357.177374301676,1085.4078212290503,1602.439944134078,352,1079,1599,363,1093,1607,716,0.06819680398521287,0.006479587684794475,2.7802908420562744,"[360, 1084, 1605]",2.86934174572921,349.7060757657888,14,8,85.02218758928062,5554.672621573305,3173.918887886392,data/training/Target/mask_1353mosG.fits,1353mosG,,1675178375.0878763
2034,183,184,365.2148579752367,1059.415877640204,821.4493809176985,356,1053,818,376,1067,826,1373,0.3498967497040095,0.021057565517830012,3.780019998550415,"[367, 1059, 822]",2.325301204819277,348.672810479853,14,8,154.58579561687384,5538.260409168813,3164.541011908552,data/training/Target/mask_1353mosG.fits,1353mosG,,8547921261.670721
2035,184,185,377.2086206896552,482.45086206896553,1858.415948275862,360,476,1855,396,489,1863,2320,0.04173960202396535,0.012377761025291239,2.9114744663238525,"[384, 484, 1859]",2.4155606717226434,347.1237765204514,13,8,278.2544321103729,5119.763946117398,3150.482039295747,data/training/Target/mask_1353mosG.fits,1353mosG,,1011327988.3520364
2036,185,186,377.1042056074766,967.4686915887852,2083.441121495327,361,961,2080,395,974,2088,2140,0.04602133252498632,0.02040323581235047,2.958714485168457,"[393, 966, 2082]",3.06508493353028,347.1237765204514,13,8,262.7958525486855,5119.763946117398,3150.482039295747,data/training/Target/mask_1353mosG.fits,1353mosG,,1115072003.251288
2037,186,187,375.2224287484511,831.4287484510533,460.4361833952912,364,825,457,387,839,465,1614,0.1998337043635813,0.016577459000972246,3.535604953765869,"[380, 829, 459]",2.3916722586614467,347.381876885683,14,8,177.77366495940493,5517.75543659691,3152.8245482795714,data/training/Target/mask_1353mosG.fits,1353mosG,,4848524924.738194
2038,187,188,383.2058293269231,728.4396033653846,1886.423076923077,365,720,1880,403,738,1894,3328,3.617415737509756,0.08031442032852999,8.589447975158691,"[397, 727, 1885]",2.6057582610906893,346.34964804533297,18,14,293.7130116720603,7073.5652165494,5501.35968692017,data/training/Target/mask_1353mosG.fits,1353mosG,,87286718401.68472
2039,188,189,371.1596548004315,1265.4358144552318,1754.4573894282632,365,1259,1751,378,1273,1759,927,0.13218383540000703,0.01002549691078176,3.9249095916748047,"[372, 1264, 1753]",2.401571489916128,347.898163955304,14,8,100.480767150968,5525.956053770105,3157.510349858091,data/training/Target/mask_1353mosG.fits,1353mosG,,3215972704.138228
2040,189,190,379.3029761904762,267.43630952380954,1638.4142857142858,367,261,1635,392,275,1643,1680,0.1515232656225426,0.01082242687276772,4.210746765136719,"[370, 270, 1637]",2.49532750552893,346.8657049285234,14,8,193.23224452109227,5509.556647850733,3148.139791457321,data/training/Target/mask_1353mosG.fits,1353mosG,,3666278588.572369
2041,190,191,386.2151442307692,1261.9185697115386,2220.937199519231,368,1254,2213,405,1271,2230,3328,,,9.377883911132812,"[373, 1263, 2219]",4.352948511998547,345.96268087708484,17,17,285.9837218912166,6673.025112593156,6673.025112593156,data/training/Target/mask_1353mosG.fits,1353mosG,,
2042,191,192,381.1676682692308,830.4224759615385,348.4362980769231,369,824,345,394,838,353,1664,0.10968001486000574,0.009209951263160585,3.2542402744293213,"[382, 830, 346]",2.4790190694359224,346.60766210508723,14,8,193.23224452109227,5505.457938946704,3145.7978047206184,data/training/Target/mask_1353mosG.fits,1353mosG,,2650181685.1188755
2043,192,193,382.18132854578096,261.4464392579294,1084.4189108318371,370,255,1080,395,269,1090,1671,0.4894140724058907,0.023949125841552548,3.5780704021453857,"[387, 259, 1085]",2.4790190694359224,346.47865148005064,14,10,193.23224452109227,5503.408755828527,3930.844347454512,data/training/Target/mask_1353mosG.fits,1353mosG,,11817495603.280207
